,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-10-05,62.53157424926758,,75.55555725097656,,86.75926208496094,,73.05555725097656,,73.05555725097656,,160918,
2021-10-06,58.240196228027344,,70.37036895751953,,74.0740737915039,,68.51851654052734,,74.0740737915039,,81717,
2021-10-07,56.324398040771484,,68.05555725097656,,68.51851654052734,,67.12963104248047,,68.24073791503906,,43304,
2021-10-08,56.93745040893555,,68.79629516601562,,69.90740966796875,,67.77777862548828,,67.96295928955078,,46904,
2021-10-12,57.16734313964844,,69.0740737915039,,69.90740966796875,,68.70370483398438,,68.70370483398438,,17389,
2021-10-13,57.243980407714844,,69.16666412353516,,69.72222137451172,,68.98148345947266,,69.0740737915039,,16794,
2021-10-14,57.09071731567383,,68.98148345947266,,69.44444274902344,,68.51851654052734,,69.44444274902344,,8851,
2021-10-15,57.857032775878906,,69.90740966796875,,69.90740966796875,,68.98148345947266,,69.25926208496094,,34581,
2021-10-18,58.92988204956055,,71.20370483398438,,71.75926208496094,,70.37036895751953,,71.29629516601562,,17286,
2021-10-19,59.006507873535156,,71.29629516601562,,71.75926208496094,,71.20370483398438,,71.20370483398438,,2269,
2021-10-20,59.38967514038086,,71.75926208496094,,71.75926208496094,,71.75926208496094,,71.75926208496094,,1090,
2021-10-21,58.01029968261719,,70.09259033203125,,71.29629516601562,,69.90740966796875,,70.37036895751953,,22141,
2021-10-22,57.473876953125,,69.44444274902344,,69.72222137451172,,69.44444274902344,,69.44444274902344,,5691,
2021-10-25,57.857032775878906,,69.90740966796875,,69.90740966796875,,69.90740966796875,,69.90740966796875,,540,
2021-10-26,57.70376968383789,,69.72222137451172,,69.72222137451172,,68.98148345947266,,69.44444274902344,,6320,
2021-10-27,57.09071731567383,,68.98148345947266,,69.72222137451172,,68.98148345947266,,69.72222137451172,,1999,
2021-10-28,56.55429458618164,,68.33333587646484,,69.16666412353516,,68.05555725097656,,68.98148345947266,,15769,
2021-10-29,56.171138763427734,,67.87036895751953,,67.96295928955078,,67.59259033203125,,67.59259033203125,,3040,
2021-11-01,55.558082580566406,,67.12963104248047,,67.59259033203125,,66.85185241699219,,67.59259033203125,,10584,
2021-11-02,55.94123458862305,,67.59259033203125,,67.87036895751953,,67.12963104248047,,67.87036895751953,,8643,
2021-11-03,56.55429458618164,,68.33333587646484,,68.33333587646484,,68.05555725097656,,68.05555725097656,,5508,
2021-11-04,56.55429458618164,,68.33333587646484,,68.33333587646484,,67.96295928955078,,68.33333587646484,,5616,
2021-11-05,57.473876953125,,69.44444274902344,,69.44444274902344,,68.51851654052734,,68.51851654052734,,5410,
