,Adj Close,Close,High,Low,Open,Volume
2020-01-02,124.27288818359375,186.32,186.32,174.37,174.86,20477562
2020-01-03,121.61466979980469,182.34,197.28,182.34,191.8,33798028
2020-01-06,121.61466979980469,182.34,185.33,177.35,179.85,10324641
2020-01-07,115.63361358642578,173.37,187.82,173.37,186.32,12708945
2020-01-08,109.6525650024414,164.4,171.38,164.4,168.89,10782101
2020-01-09,110.31712341308594,165.4,169.38,165.4,167.39,5638175
2020-01-10,109.6525650024414,164.4,167.89,162.91,164.9,6598987
2020-01-13,111.64624786376953,167.39,167.39,164.4,165.4,4328133
2020-01-14,114.96904754638672,172.37,174.86,166.39,167.39,8203696
2020-01-15,111.64624786376953,167.39,172.87,167.39,171.87,4609550
2020-01-16,114.96904754638672,172.37,172.37,167.39,167.89,4989169
2020-01-17,114.96904754638672,172.37,175.36,170.88,173.37,4185245
2020-01-20,115.63361358642578,173.37,174.86,171.38,173.87,3012641
2020-01-30,104.33606719970703,156.43,168.89,156.43,160.42,7142948
2020-01-31,101.01326751708984,151.45,160.91,146.47,158.42,8154469
2020-02-03,94.36764526367188,141.48,145.47,137.0,145.47,6377110
2020-02-04,103.6715087890625,155.43,173.87,155.43,173.87,9733989
2020-02-05,100.01643371582031,149.95,162.41,149.95,158.42,18701466
2020-02-06,104.66835021972656,156.93,156.93,151.95,153.44,7376186
2020-02-07,103.0069580078125,154.44,157.43,150.95,157.43,4472737
2020-02-10,103.0069580078125,154.44,158.92,150.95,150.95,6406615
2020-02-11,105.33291625976562,157.93,159.42,156.43,156.93,4969272
2020-02-12,108.65571594238281,162.91,167.89,158.42,158.92,11462394
2020-02-13,109.6525650024414,164.4,170.88,163.41,166.39,11747709
2020-02-14,111.31396484375,166.89,166.89,163.41,164.9,4287059
2020-02-17,109.98484802246094,164.9,171.87,164.9,166.89,8774180
2020-02-18,108.65571594238281,162.91,166.89,160.91,164.4,4327852
2020-02-19,109.32028198242188,163.9,165.9,161.41,162.91,2934974
2020-02-20,110.31712341308594,165.4,167.39,163.9,166.39,3640571
2020-02-21,110.98168182373047,166.39,169.88,164.9,166.39,6399799
2020-02-24,106.99432373046875,160.42,163.9,157.93,162.41,5701548
2020-02-25,109.98484802246094,164.9,164.9,156.43,156.93,5788074
2020-02-26,108.32344055175781,162.41,166.39,161.41,162.41,4731143
2020-02-27,105.0006332397461,157.43,167.39,157.43,164.9,8579281
2020-03-02,109.32028198242188,163.9,164.4,151.95,152.45,6759611
2020-03-03,110.31712341308594,165.4,175.86,164.4,170.88,23217890
2020-03-04,107.99116516113281,161.91,166.89,159.92,166.39,6008546
2020-03-05,110.98168182373047,166.39,168.39,163.9,166.39,7781417
2020-03-06,112.9753646850586,169.38,170.38,165.4,166.89,10940867
2020-03-09,105.99748229980469,158.92,171.38,158.92,168.39,10374852
2020-03-10,109.6525650024414,164.4,164.4,156.43,157.43,8202817
2020-03-11,105.66519927978516,158.42,167.39,157.43,165.4,5737944
2020-03-12,95.36449432373047,142.98,157.93,142.98,156.43,8693233
2020-03-13,90.04800415039062,135.01,135.51,129.03,129.03,6162921
2020-03-16,81.0764389038086,121.56,139.99,121.56,134.51,6964362
2020-03-17,73.43399047851562,110.1,123.05,109.6,113.09,8772774
2020-03-18,68.44978332519531,102.63,115.58,102.63,114.08,7514582
2020-03-19,61.604801177978516,92.36,104.62,92.36,103.62,7518294
2020-03-20,67.45293426513672,101.13,101.13,94.16,96.15,7069214
2020-03-23,66.12381744384766,99.14,102.13,94.26,97.84,4475051
2020-03-24,72.43714904785156,108.6,108.6,103.62,106.11,3148949
2020-03-25,79.08275604248047,118.57,119.07,116.08,118.57,5161384
2020-03-26,79.08275604248047,118.57,122.55,115.08,119.56,5391701
2020-03-27,75.42765808105469,113.09,125.54,112.59,123.05,6550860
2020-03-30,79.4150390625,119.07,121.56,109.1,109.1,6130248
2020-03-31,79.747314453125,119.56,125.04,116.58,123.05,7555831
2020-04-01,86.06065368652344,129.03,130.52,120.06,122.06,21829087
2020-04-06,91.70941925048828,137.5,137.5,128.53,133.02,14309680
2020-04-07,95.03221893310547,142.48,147.46,140.49,141.48,18513176
2020-04-08,95.69679260253906,143.48,144.47,140.49,141.98,9392224
2020-04-09,92.37397766113281,138.5,148.96,138.5,145.97,11871406
2020-04-10,96.029052734375,143.98,144.97,137.0,138.99,9117077
2020-04-13,95.69679260253906,143.48,145.97,140.49,143.48,6988718
2020-04-14,105.0006332397461,157.43,157.43,144.97,146.47,23980582
2020-04-15,106.32975769042969,159.42,163.41,155.43,160.91,17708826
2020-04-16,107.65888214111328,161.41,162.91,156.43,157.43,9122697
2020-04-17,105.66519927978516,158.42,167.39,156.93,165.4,11442836
2020-04-20,108.32344055175781,162.41,162.91,155.43,157.43,6479616
2020-04-21,106.32975769042969,159.42,165.4,157.93,161.41,8334769
2020-04-22,109.32028198242188,163.9,164.4,158.42,159.42,9974489
2020-04-23,108.32344055175781,162.41,167.39,161.41,166.39,7016138
2020-04-24,108.98799896240234,163.41,165.4,161.91,162.91,4886562
2020-04-27,116.29817962646484,174.37,178.85,168.39,168.89,19235271
2020-04-28,116.96273040771484,175.36,178.85,172.87,174.37,10717251
2020-04-29,116.96273040771484,175.36,178.35,173.37,176.36,5360734
2020-04-30,119.6209716796875,179.35,185.82,176.36,178.35,15465873
2020-05-04,119.2886962890625,178.85,181.84,171.38,171.87,8899326
2020-05-05,114.30448913574219,171.38,182.83,167.89,182.83,16981486
2020-05-06,110.31712341308594,165.4,172.37,165.4,170.38,8559621
2020-05-07,112.9753646850586,169.38,171.87,167.39,168.39,7059997
2020-05-08,112.9753646850586,169.38,174.37,168.39,174.37,5833826
2020-05-11,116.63044738769531,174.86,175.86,170.38,171.38,6752594
2020-05-12,114.96904754638672,172.37,176.86,169.38,174.86,4118696
2020-05-13,114.96904754638672,172.37,173.37,168.89,170.38,3155590
2020-05-14,110.31712341308594,165.4,172.87,165.4,171.38,2887999
2020-05-15,109.6525650024414,164.4,169.88,159.42,169.38,5334171
2020-05-18,98.68730163574219,147.96,159.92,147.96,155.43,12316146
2020-05-19,101.6778335571289,152.45,152.45,145.97,150.95,7969613
2020-05-20,99.68414306640625,149.46,153.94,147.96,152.45,4718824
2020-05-21,100.34870910644531,150.45,151.95,149.46,150.45,3216584
2020-05-22,95.69679260253906,143.48,147.46,138.99,145.47,10097712
2020-05-25,97.69047546386719,146.47,146.96,138.99,144.47,5736518
2020-05-26,96.36134338378906,144.47,148.96,144.47,147.96,4227587
2020-05-27,96.36134338378906,144.47,146.96,142.98,145.47,3339194
2020-05-28,95.36449432373047,142.98,146.96,142.48,146.96,2700444
