,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,31.555522918701172,37.5,37.599998474121094,37.0,37.0,970100,,
2020-01-03,30.88234519958496,36.70000076293945,37.75,36.54999923706055,37.599998474121094,794400,,
2020-01-06,30.545743942260742,36.29999923706055,37.0,36.29999923706055,36.70000076293945,940218,,
2020-01-07,30.377450942993164,36.099998474121094,36.75,36.0,36.400001525878906,452085,,
2020-01-08,29.956710815429688,35.599998474121094,36.0,35.54999923706055,35.70000076293945,467135,,
2020-01-09,30.756118774414062,36.54999923706055,37.5,36.150001525878906,36.20000076293945,1566450,,
2020-01-10,30.545743942260742,36.29999923706055,37.20000076293945,36.04999923706055,36.5,452000,,
2020-01-13,31.008562088012695,36.849998474121094,36.95000076293945,36.400001525878906,36.5,432050,,
2020-01-14,31.050636291503906,36.900001525878906,37.54999923706055,36.900001525878906,37.25,907100,,
2020-01-15,31.134788513183594,37.0,37.400001525878906,36.95000076293945,37.20000076293945,482092,,
2020-01-16,31.176855087280273,37.04999923706055,37.29999923706055,37.0,37.29999923706055,291150,,
2020-01-17,31.976266860961914,38.0,38.25,37.29999923706055,37.400001525878906,3669565,,
2020-01-20,31.892114639282227,37.900001525878906,38.25,37.400001525878906,37.79999923706055,2037500,,
2020-01-30,28.778640747070312,34.20000076293945,35.5,34.150001525878906,35.099998474121094,1641200,,
2020-01-31,28.946937561035156,34.400001525878906,34.849998474121094,33.849998474121094,34.400001525878906,520000,,
2020-02-03,27.221899032592773,32.349998474121094,33.0,31.5,32.79999923706055,915800,,
2020-02-04,28.189603805541992,33.5,33.95000076293945,32.75,32.75,437301,,
2020-02-05,27.937158584594727,33.20000076293945,33.900001525878906,32.75,33.650001525878906,506005,,
2020-02-06,28.820711135864258,34.25,35.099998474121094,33.29999923706055,33.29999923706055,953100,,
2020-02-07,28.273752212524414,33.599998474121094,34.0,33.25,34.0,428190,,
2020-02-10,28.14752960205078,33.45000076293945,33.79999923706055,32.5,32.849998474121094,315000,,
2020-02-11,28.568269729614258,33.95000076293945,34.54999923706055,33.849998474121094,34.20000076293945,388005,,
2020-02-12,29.115230560302734,34.599998474121094,34.650001525878906,33.95000076293945,33.95000076293945,494050,,
2020-02-13,28.736568450927734,34.150001525878906,34.900001525878906,34.04999923706055,34.75,467750,,
2020-02-14,29.115230560302734,34.599998474121094,34.599998474121094,34.0,34.0,223500,,
2020-02-17,28.568269729614258,33.95000076293945,34.349998474121094,33.5,33.5,484204,,
2020-02-18,28.736568450927734,34.150001525878906,34.349998474121094,33.95000076293945,33.95000076293945,190050,,
2020-02-19,29.241453170776367,34.75,35.29999923706055,34.25,34.25,630200,,
2020-02-20,29.36767578125,34.900001525878906,35.150001525878906,34.75,35.099998474121094,295262,,
2020-02-21,28.946937561035156,34.400001525878906,34.900001525878906,34.400001525878906,34.900001525878906,350100,,
2020-02-24,28.610347747802734,34.0,34.54999923706055,33.79999923706055,34.29999923706055,302281,,
2020-02-25,28.526199340820312,33.900001525878906,34.04999923706055,33.29999923706055,33.5,256203,,
2020-02-26,28.442045211791992,33.79999923706055,34.20000076293945,33.650001525878906,33.79999923706055,226100,,
2020-02-27,27.895084381103516,33.150001525878906,33.849998474121094,33.04999923706055,33.79999923706055,645100,,
2020-03-02,27.600566864013672,32.79999923706055,33.349998474121094,32.5,32.5,271000,,
2020-03-03,27.853010177612305,33.099998474121094,33.54999923706055,33.04999923706055,33.25,128000,,
2020-03-04,27.895084381103516,33.150001525878906,33.29999923706055,32.599998474121094,33.04999923706055,201120,,
2020-03-05,28.02130699157715,33.29999923706055,33.75,33.29999923706055,33.45000076293945,210100,,
2020-03-06,27.726791381835938,32.95000076293945,33.150001525878906,32.79999923706055,32.900001525878906,230649,,
2020-03-09,26.29627227783203,31.25,32.400001525878906,31.049999237060547,32.150001525878906,761450,,
2020-03-10,26.1700496673584,31.100000381469727,31.149999618530273,29.600000381469727,29.700000762939453,768000,,
2020-03-11,25.749309539794922,30.600000381469727,31.549999237060547,30.399999618530273,31.200000762939453,399100,,
2020-03-12,24.36086654663086,28.950000762939453,30.200000762939453,28.399999618530273,30.100000381469727,943530,,
2020-03-13,22.888275146484375,27.200000762939453,27.600000381469727,26.100000381469727,26.700000762939453,1782408,,
2020-03-16,21.962646484375,26.100000381469727,27.200000762939453,26.049999237060547,27.0,637430,,
2020-03-17,21.794347763061523,25.899999618530273,26.399999618530273,24.600000381469727,24.600000381469727,820660,,
2020-03-18,21.163240432739258,25.149999618530273,26.149999618530273,25.149999618530273,26.0,999021,,
2020-03-19,19.227834701538086,22.850000381469727,24.75,22.799999237060547,24.399999618530273,1399210,,
2020-03-20,21.079090118408203,25.049999237060547,25.100000381469727,23.649999618530273,23.649999618530273,711650,,
2020-03-23,20.237607955932617,24.049999237060547,25.0,23.600000381469727,24.0,568226,,
2020-03-24,21.205312728881836,25.200000762939453,25.700000762939453,24.549999237060547,24.549999237060547,369267,,
2020-03-25,21.752275466918945,25.850000381469727,26.5,25.799999237060547,26.100000381469727,608050,,
2020-03-26,22.088869094848633,26.25,26.299999237060547,25.25,26.0,311135,,
2020-03-27,21.794347763061523,25.899999618530273,27.0,25.799999237060547,27.0,766430,,
2020-03-30,21.794347763061523,25.899999618530273,26.100000381469727,25.200000762939453,25.200000762939453,301202,,
2020-03-31,21.878498077392578,26.0,26.299999237060547,25.799999237060547,26.25,346003,,
2020-04-01,21.878498077392578,26.0,26.299999237060547,25.899999618530273,26.0,268335,,
2020-04-06,22.341310501098633,26.549999237060547,26.700000762939453,25.799999237060547,26.100000381469727,280113,,
2020-04-07,23.14072036743164,27.5,27.649999618530273,26.799999237060547,27.149999618530273,560110,,
2020-04-08,23.477310180664062,27.899999618530273,27.950000762939453,27.100000381469727,27.5,1202103,,
2020-04-09,23.22486686706543,27.600000381469727,28.200000762939453,27.450000762939453,27.899999618530273,483223,,
2020-04-10,23.519386291503906,27.950000762939453,28.0,27.200000762939453,27.549999237060547,342000,,
2020-04-13,23.477310180664062,27.899999618530273,28.0,27.350000381469727,27.75,293050,,
2020-04-14,24.06634521484375,28.600000381469727,28.649999618530273,27.75,27.75,517950,,
2020-04-15,24.150497436523438,28.700000762939453,29.049999237060547,28.649999618530273,28.850000381469727,585150,,
2020-04-16,23.982200622558594,28.5,28.600000381469727,28.100000381469727,28.450000762939453,410200,,
2020-04-17,24.234643936157227,28.799999237060547,29.399999618530273,28.649999618530273,28.850000381469727,756600,,
2020-04-20,24.276718139648438,28.850000381469727,28.899999618530273,28.399999618530273,28.5,172140,,
2020-04-21,22.972421646118164,27.299999237060547,28.75,27.200000762939453,28.5,668000,,
2020-04-22,23.14072036743164,27.5,27.799999237060547,26.649999618530273,26.75,309085,,
2020-04-23,23.687681198120117,28.149999618530273,28.25,27.799999237060547,27.799999237060547,268000,,
2020-04-24,23.687681198120117,28.149999618530273,28.350000381469727,28.0,28.149999618530273,338300,,
2020-04-27,23.85597801208496,28.350000381469727,28.549999237060547,28.049999237060547,28.149999618530273,419100,,
2020-04-28,24.529159545898438,29.149999618530273,29.149999618530273,28.350000381469727,28.700000762939453,478250,,
2020-04-29,24.781606674194336,29.450000762939453,29.5,29.149999618530273,29.200000762939453,524193,,
2020-04-30,25.11819839477539,29.850000381469727,30.0,29.5,29.600000381469727,711100,,
2020-05-04,24.529159545898438,29.149999618530273,29.350000381469727,28.700000762939453,28.700000762939453,394201,,
2020-05-05,24.57123565673828,29.200000762939453,29.549999237060547,29.0,29.200000762939453,298070,,
2020-05-06,24.487091064453125,29.100000381469727,29.649999618530273,29.049999237060547,29.399999618530273,344950,,
2020-05-07,24.781606674194336,29.450000762939453,29.600000381469727,29.100000381469727,29.100000381469727,327136,,
2020-05-08,25.16027069091797,29.899999618530273,29.899999618530273,29.299999237060547,29.5,462100,,
2020-05-11,26.632863998413086,31.649999618530273,31.75,29.649999618530273,29.649999618530273,1979373,,
2020-05-12,26.38041877746582,31.350000381469727,32.349998474121094,30.799999237060547,31.600000381469727,3919562,,
2020-05-13,26.001752853393555,30.899999618530273,31.100000381469727,30.5,31.100000381469727,786214,,
2020-05-14,26.085901260375977,31.0,31.649999618530273,30.700000762939453,30.75,1356755,,
2020-05-15,25.581010818481445,30.399999618530273,31.600000381469727,30.149999618530273,31.299999237060547,1990162,,
2020-05-18,25.328569412231445,30.100000381469727,30.399999618530273,30.0,30.049999237060547,438732,,
