Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6670.TW,6670.TW,6670.TW,6670.TW,6670.TW,6670.TW
Date,,,,,,
2020-01-02,119.11064910888672,180.0,181.0,178.5,179.0,156288
2020-01-03,121.42668151855469,183.5,185.0,180.0,181.0,809347
2020-01-06,120.76493072509766,182.5,183.0,181.0,183.0,464988
2020-01-07,121.42668151855469,183.5,189.0,183.0,185.0,1335566
2020-01-08,119.4415054321289,180.5,184.5,180.5,184.5,539540
2020-01-09,123.41185760498047,186.5,186.5,181.0,182.0,710420
2020-01-10,123.74271392822266,187.0,189.5,184.0,188.5,1058272
2020-01-13,126.38964080810547,191.0,191.5,187.5,188.5,1031849
2020-01-14,126.38964080810547,191.0,192.0,189.0,192.0,462550
2020-01-15,127.71307373046875,193.0,194.0,189.5,192.0,457900
2020-01-16,127.71307373046875,193.0,196.0,190.5,193.0,621610
2020-01-17,128.70565795898438,194.5,202.5,192.5,198.0,3061892
2020-01-20,128.70565795898438,194.5,197.5,193.0,195.0,910730
2020-01-30,122.41926574707031,185.0,192.0,183.5,188.0,1143280
2020-01-31,125.72789001464844,190.0,192.0,187.5,188.5,876270
2020-02-03,128.3748016357422,194.0,195.0,186.0,186.5,897305
2020-02-04,127.38221740722656,192.5,192.5,176.0,176.0,562200
2020-02-05,126.7204818725586,191.5,194.0,191.0,194.0,400442
2020-02-06,129.69825744628906,196.0,196.0,191.0,192.5,672355
2020-02-07,127.71307373046875,193.0,196.0,192.0,196.0,412150
2020-02-10,127.71307373046875,193.0,194.0,189.5,191.0,442000
2020-02-11,131.6834259033203,199.0,200.0,194.0,194.0,1213359
2020-02-12,131.6834259033203,199.0,200.5,197.0,200.0,610850
2020-02-13,131.02171325683594,198.0,200.5,197.0,200.5,468300
2020-02-14,133.99948120117188,202.5,207.0,199.0,199.0,1691671
2020-02-17,133.00689697265625,201.0,205.0,199.0,201.5,593322
2020-02-18,133.66859436035156,202.0,206.5,201.5,202.0,667389
2020-02-19,139.6241455078125,211.0,211.5,203.0,204.5,1393533
2020-02-20,137.96981811523438,208.5,216.5,207.5,211.5,1522568
2020-02-21,133.66859436035156,202.0,208.5,201.0,208.5,1145895
2020-02-24,135.65377807617188,205.0,205.0,199.0,199.0,747357
2020-02-25,135.98464965820312,205.5,206.5,202.0,203.0,613178
2020-02-26,134.66119384765625,203.5,207.0,201.5,205.0,677388
2020-02-27,128.0439453125,193.5,204.5,193.5,204.5,1028395
2020-03-02,131.6834259033203,199.0,202.0,190.5,190.5,1269761
2020-03-03,128.70565795898438,194.5,203.5,194.5,202.5,786485
2020-03-04,126.05874633789062,190.5,196.0,190.0,195.0,792141
2020-03-05,126.38964080810547,191.0,193.5,188.5,191.0,663115
2020-03-06,125.06616973876953,189.0,191.5,189.0,191.0,316085
2020-03-09,118.44889831542969,179.0,189.0,178.5,188.0,1139065
2020-03-10,116.13287353515625,175.5,176.5,173.0,173.0,812675
2020-03-11,115.47114562988281,174.5,177.0,172.0,177.0,621077
2020-03-12,108.52301788330078,164.0,173.0,159.5,170.5,1092413
2020-03-13,101.90576171875,154.0,156.5,148.5,152.5,1021612
2020-03-16,97.60456085205078,147.5,157.0,147.0,153.5,769460
2020-03-17,91.64901733398438,138.5,142.5,136.0,140.0,1267993
2020-03-18,92.64161682128906,140.0,146.0,138.5,141.0,836300
2020-03-19,92.97246551513672,140.5,142.0,133.5,136.0,1169119
2020-03-20,101.24404907226562,153.0,153.0,144.5,145.5,3593803
2020-03-23,98.59713745117188,149.0,153.5,147.5,149.0,513027
2020-03-24,104.2218017578125,157.5,158.0,151.0,151.0,744861
2020-03-25,102.56749725341797,155.0,163.5,154.0,160.5,1543651
2020-03-26,103.89094543457031,157.0,159.5,154.5,156.0,776226
2020-03-27,103.89094543457031,157.0,160.0,156.5,159.0,773558
2020-03-30,102.89835357666016,155.5,156.5,152.5,155.0,632091
2020-03-31,102.89835357666016,155.5,157.5,155.0,157.5,276847
2020-04-01,102.56749725341797,155.0,156.0,153.5,156.0,167142
2020-04-06,102.23664093017578,154.5,155.0,152.0,155.0,362040
2020-04-07,102.56749725341797,155.0,157.0,153.5,156.5,717021
2020-04-08,101.90576171875,154.0,156.0,153.5,155.5,703119
2020-04-09,97.93540954589844,148.0,156.0,147.0,154.5,918010
2020-04-10,98.9280014038086,149.5,150.0,147.5,148.0,458000
2020-04-13,98.59713745117188,149.0,151.0,148.5,149.5,491006
2020-04-14,100.58232116699219,152.0,152.0,149.5,150.5,500002
2020-04-15,101.90576171875,154.0,154.0,152.5,153.5,469989
2020-04-16,101.57490539550781,153.5,154.0,152.0,154.0,353198
2020-04-17,101.57490539550781,153.5,159.5,153.0,155.5,1430040
2020-04-20,101.90576171875,154.0,154.5,152.0,153.5,426605
2020-04-21,99.5897216796875,150.5,154.5,150.0,154.0,665270
2020-04-22,98.9280014038086,149.5,149.5,147.0,149.5,579007
2020-04-23,98.26628112792969,148.5,150.5,148.5,150.5,539000
2020-04-24,98.26628112792969,148.5,149.0,147.5,149.0,204245
2020-04-27,101.90576171875,154.0,155.0,149.5,150.0,570641
2020-04-28,103.89094543457031,157.0,157.0,153.5,155.0,784563
2020-04-29,108.52301788330078,164.0,168.5,156.0,157.0,2613801
2020-04-30,109.51561737060547,165.5,168.0,163.5,165.5,1030155
2020-05-04,105.8761215209961,160.0,161.0,159.0,161.0,489401
2020-05-05,104.55268096923828,158.0,161.0,158.0,161.0,390806
2020-05-06,103.89094543457031,157.0,159.0,157.0,159.0,229150
2020-05-07,105.8761215209961,160.0,161.5,156.5,157.0,434285
2020-05-08,104.88353729248047,158.5,162.0,158.0,160.5,359769
2020-05-11,104.55268096923828,158.0,160.0,158.0,159.0,338044
2020-05-12,102.89835357666016,155.5,159.0,155.0,158.5,318555
2020-05-13,103.56009674072266,156.5,159.0,156.0,157.5,549993
2020-05-14,100.25145721435547,151.5,156.5,151.5,156.5,786552
2020-05-15,100.25145721435547,151.5,153.5,150.5,152.0,621481
2020-05-18,101.90576171875,154.0,154.5,151.5,151.5,339200
2020-05-19,104.55268096923828,158.0,161.0,156.5,156.5,799051
2020-05-20,112.8242416381836,170.5,171.5,158.0,158.0,2395357
