Date,Adj Close,Close,High,Low,Open,Volume
2017-03-14,189.5,189.5,199.0,131.0,135.0,5889591
2017-03-15,170.0,170.0,187.0,165.0,180.0,4132828
2017-03-16,195.0,195.0,198.0,165.0,171.0,4399176
2017-03-17,192.0,192.0,200.5,186.0,194.0,2926610
2017-03-20,183.0,183.0,192.0,181.0,192.0,2010101
2017-03-21,174.0,174.0,183.0,165.0,180.0,2832996
2017-03-22,180.0,180.0,186.0,167.5,169.0,1981256
2017-03-23,174.5,174.5,181.5,173.0,181.5,1301028
2017-03-24,169.0,169.0,177.0,167.5,173.5,1366072
2017-03-27,169.0,169.0,174.0,165.5,171.0,811247
2017-03-28,164.0,164.0,173.0,156.0,170.0,1671966
2017-03-29,172.0,172.0,176.0,164.0,164.0,1718105
2017-03-30,168.5,168.5,175.5,166.5,172.0,1150346
2017-03-31,165.0,165.0,171.5,165.0,166.0,762350
2017-04-05,158.0,158.0,167.0,158.0,165.0,811003
2017-04-06,162.0,162.0,164.5,156.0,160.0,760864
2017-04-07,156.5,156.5,162.0,156.5,160.5,723817
2017-04-10,151.5,151.5,155.0,147.0,154.0,1260691
2017-04-11,151.5,151.5,162.0,151.5,157.0,1100607
2017-04-12,142.0,142.0,150.0,141.5,149.0,1290155
2017-04-13,138.0,138.0,146.0,138.0,142.0,654831
2017-04-14,128.0,128.0,137.5,125.0,135.0,1290443
2017-04-17,140.5,140.5,140.5,125.0,131.5,1042884
2017-04-18,138.0,138.0,142.0,136.5,140.0,863020
2017-04-19,143.0,143.0,147.0,138.0,138.0,989416
2017-04-21,151.5,151.5,151.5,141.5,143.5,1288124
2017-04-24,163.0,163.0,166.5,153.5,153.5,2269442
2017-04-25,160.0,160.0,166.5,157.5,159.0,1262151
2017-04-26,162.5,162.5,165.5,157.0,161.0,1086458
2017-04-27,160.0,160.0,164.5,159.5,160.5,531170
2017-04-28,153.5,153.5,161.5,153.5,160.0,784456
2017-05-02,155.5,155.5,159.5,150.5,154.5,610450
