Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,21.4,21.4,22.0,21.4,21.45,86015
2021-08-10,21.45,21.45,22.0,21.25,21.3,67015
2021-08-11,22.7,22.7,23.0,21.7,21.7,169002
2021-08-12,21.4,21.4,22.8,21.3,22.5,132284
2021-08-13,21.1,21.1,21.7,21.0,21.7,88232
2021-08-16,21.4,21.4,21.6,21.1,21.1,73420
2021-08-17,21.35,21.35,21.55,21.35,21.4,19499
2021-08-18,21.45,21.45,22.0,21.05,21.1,84002
2021-08-19,21.45,21.45,22.0,20.8,21.45,94487
2021-08-20,21.3,21.3,22.0,21.1,21.1,71611
2021-08-23,21.65,21.65,22.0,21.55,21.55,116074
2021-08-24,22.0,22.0,22.05,21.7,22.05,55016
2021-08-25,22.05,22.05,22.05,21.6,21.85,28776
2021-08-26,21.95,21.95,22.1,21.7,22.1,12003
2021-08-27,22.0,22.0,22.0,21.8,21.95,69698
2021-08-30,22.0,22.0,22.1,21.85,21.95,24006
2021-08-31,21.8,21.8,22.1,21.75,21.8,16024
2021-09-01,22.0,22.0,22.05,21.85,22.0,47518
2021-09-02,21.95,21.95,22.0,21.8,22.0,28108
2021-09-03,22.05,22.05,22.1,21.85,21.85,73055
2021-09-06,22.0,22.0,22.0,21.85,21.85,11460
2021-09-07,22.0,22.0,22.15,21.9,22.0,26804
2021-09-08,21.95,21.95,22.2,21.85,21.85,88960
2021-09-09,22.0,22.0,22.05,21.9,21.95,20010
2021-09-10,22.05,22.05,22.05,21.9,22.0,5058
2021-09-13,21.8,21.8,21.8,21.8,21.8,11102
2021-09-14,22.2,22.2,22.2,21.75,21.8,49254
2021-09-15,22.2,22.2,22.2,22.0,22.0,24543
2021-09-16,22.25,22.25,22.25,22.0,22.2,37140
2021-09-17,22.25,22.25,22.25,22.25,22.25,3003
2021-09-22,22.0,22.0,22.0,21.8,21.8,13006
2021-09-23,22.0,22.0,22.0,21.75,22.0,17190
2021-09-24,21.9,21.9,22.1,21.9,22.1,4189
2021-09-27,21.9,21.9,22.25,21.85,22.15,42005
2021-09-28,21.9,21.9,22.1,21.9,22.0,12784
2021-09-29,22.2,22.2,22.2,21.8,21.8,33423
2021-09-30,22.25,22.25,22.55,21.95,21.95,131340
2021-10-01,22.7,22.7,22.75,21.95,21.95,226890
2021-10-04,23.2,23.2,24.75,23.15,23.2,344566
2021-10-05,22.7,22.7,23.35,22.15,22.6,164321
2021-10-06,22.5,22.5,22.7,22.5,22.5,25009
2021-10-07,22.7,22.7,23.25,22.5,22.7,57664
2021-10-08,22.75,22.75,23.3,22.75,23.2,44835
2021-10-12,23.95,23.95,24.5,22.75,23.0,221463
2021-10-13,23.8,23.8,24.3,23.6,23.9,41237
2021-10-14,23.85,23.85,23.85,23.5,23.6,30214
2021-10-15,23.6,23.6,24.0,23.55,23.6,37769
2021-10-18,24.15,24.15,24.15,23.6,23.6,75012
2021-10-19,24.1,24.1,24.15,23.9,24.0,47984
2021-10-20,24.15,24.15,24.15,23.65,24.05,51803
2021-10-21,24.1,24.1,24.1,24.0,24.1,18054
2021-10-22,23.75,23.75,23.8,23.75,23.8,6006
2021-10-25,23.75,23.75,24.1,23.65,23.7,85012
2021-10-26,23.95,23.95,24.15,23.75,24.1,40298
2021-10-27,24.1,24.1,24.1,23.6,23.6,59008
2021-10-29,23.8,23.8,23.8,23.75,23.75,10458
2021-11-01,23.75,23.75,23.9,23.75,23.9,13399
2021-11-02,23.6,23.6,23.75,23.6,23.75,10393
2021-11-03,24.0,24.0,25.0,23.85,25.0,59198
2021-11-04,24.2,24.2,24.55,24.05,24.05,88761
2021-11-05,24.5,24.5,24.5,24.3,24.3,24918
2021-11-08,26.95,26.95,26.95,25.0,25.0,758056
2021-11-09,26.0,26.0,27.0,25.1,25.1,127437
2021-11-10,25.2,25.2,25.95,25.1,25.95,77036
2021-11-11,25.4,25.4,25.85,25.25,25.25,41319
2021-11-12,25.3,25.3,26.0,25.3,25.4,45217
2021-11-15,25.5,25.5,26.1,25.3,25.3,115654
2021-11-16,26.0,26.0,26.5,25.6,25.6,63638
2021-11-17,26.5,26.5,26.6,26.25,26.35,45548
2021-11-18,26.65,26.65,27.15,26.55,26.75,102929
