,Adj Close,Close,High,Low,Open,Volume
2020-01-02,46.874412536621094,67.28,67.48,66.4,67.18,1223299
2020-01-03,46.258548736572266,66.4,68.46,65.81,68.17,1710618
2020-01-06,44.61623001098633,64.04,66.2,63.84,65.51,1720467
2020-01-07,44.54780197143555,63.94,64.83,63.16,64.34,1086876
2020-01-08,44.8215217590332,64.34,66.5,63.16,63.35,1538355
2020-01-09,45.50581741333008,65.32,66.2,64.04,64.34,1704675
2020-01-10,44.68466567993164,64.14,65.32,63.84,65.22,1048839
2020-01-13,45.71110534667969,65.61,65.61,64.04,64.34,1150741
2020-01-14,45.984825134277344,66.01,66.69,65.71,66.2,1037221
2020-01-15,46.66912078857422,66.99,67.77,65.91,66.3,2226246
2020-01-16,47.14813232421875,67.67,68.07,66.4,66.4,1999920
2020-01-17,46.80598449707031,67.18,69.44,67.09,68.76,2567096
2020-01-20,47.14813232421875,67.67,67.97,67.28,67.28,1039852
2020-01-30,42.49490737915039,61.0,63.65,61.0,62.86,2773736
2020-01-31,42.56333541870117,61.09,62.37,59.42,60.9,1451943
2020-02-03,41.2631721496582,59.23,59.33,56.08,56.58,1290393
2020-02-04,42.015899658203125,60.31,60.5,59.23,59.82,646499
2020-02-05,42.35804748535156,60.8,61.29,59.92,61.29,774986
2020-02-06,43.17920684814453,61.98,62.67,61.39,61.39,1075016
2020-02-07,42.015899658203125,60.31,62.17,60.31,61.98,1081342
2020-02-10,42.42647171020508,60.9,60.9,58.34,58.93,977390
2020-02-11,42.221187591552734,60.6,61.09,59.82,59.92,1133417
2020-02-12,42.837059020996094,61.49,62.27,61.09,61.09,998835
2020-02-13,42.289615631103516,60.7,62.08,60.7,61.68,795834
2020-02-14,43.863502502441406,62.96,63.35,60.31,60.6,1869952
2020-02-17,43.52135467529297,62.47,63.06,61.98,62.27,581642
2020-02-18,43.24763488769531,62.08,62.86,61.88,62.37,486884
2020-02-19,43.589786529541016,62.57,62.76,61.59,62.17,612078
2020-02-20,43.65821838378906,62.67,63.45,62.57,63.45,727740
2020-02-21,43.0423469543457,61.78,62.76,61.68,62.76,420211
2020-02-24,42.49490737915039,61.0,61.98,60.7,61.39,537304
2020-02-25,43.24763488769531,62.08,62.27,60.21,60.7,736182
2020-02-26,42.56333541870117,61.09,61.88,60.9,61.09,453314
2020-02-27,46.80598449707031,67.18,67.18,64.43,65.12,9259377
2020-03-02,49.611610412597656,71.21,73.57,67.18,68.26,13000519
2020-03-03,54.538551330566406,78.28,78.28,74.65,74.65,7058516
2020-03-04,55.29128646850586,79.36,81.82,77.2,81.52,9881184
2020-03-05,59.26021194458008,85.06,86.04,80.64,80.84,9677644
2020-03-06,59.26021194458008,85.06,85.35,82.8,83.78,4124641
2020-03-09,55.08599853515625,79.07,84.08,78.68,83.0,3576426
2020-03-10,58.028480529785156,83.29,85.26,75.53,77.3,7287126
2020-03-11,55.42814636230469,79.56,87.22,79.56,83.59,8297628
2020-03-12,50.63805389404297,72.68,78.48,71.6,78.48,4810699
2020-03-13,46.66912078857422,66.99,70.43,65.42,67.28,6429736
2020-03-16,46.53226852416992,66.79,71.7,65.42,68.66,9149930
2020-03-17,46.53226852416992,66.79,69.54,63.65,66.01,5755849
2020-03-18,47.96929168701172,68.85,72.98,68.46,68.85,9734868
2020-03-19,46.874412536621094,67.28,72.19,62.08,70.92,13562505
2020-03-20,51.527645111083984,73.96,73.96,69.93,71.7,8378392
2020-03-23,49.40632247924805,70.92,73.86,69.84,72.29,4941352
2020-03-24,52.4172248840332,75.24,77.01,73.67,73.76,5826885
2020-03-25,50.36433029174805,72.29,79.07,71.7,77.6,9200264
2020-03-26,50.022186279296875,71.8,73.18,68.46,72.78,4960955
2020-03-27,48.58516311645508,69.74,73.67,69.74,72.29,4636180
2020-03-30,50.1590461730957,72.0,72.0,66.1,66.1,2808906
2020-03-31,51.04863357543945,73.27,75.34,72.29,74.65,3955079
2020-04-01,51.32235336303711,73.67,74.45,72.68,73.67,1874074
