Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,445.0,445.0,463.0,444.0,447.5,769965
2016-08-15,445.0,445.0,463.0,444.0,447.5,769965
2016-08-16,445.0,445.0,463.0,444.0,447.5,769965
2016-08-17,445.0,445.0,463.0,444.0,447.5,769965
2016-08-18,445.0,445.0,463.0,444.0,447.5,769965
2016-08-19,445.0,445.0,463.0,444.0,447.5,769965
2016-08-22,445.0,445.0,463.0,444.0,447.5,769965
2016-08-23,445.0,445.0,463.0,444.0,447.5,769965
2016-08-24,445.0,445.0,463.0,444.0,447.5,769965
2016-08-25,445.0,445.0,463.0,444.0,447.5,769965
2016-08-26,445.0,445.0,463.0,444.0,447.5,769965
2016-08-29,445.0,445.0,463.0,444.0,447.5,769965
2016-08-30,445.0,445.0,463.0,444.0,447.5,769965
2016-08-31,445.0,445.0,463.0,444.0,447.5,769965
2016-09-01,445.0,445.0,463.0,444.0,447.5,769965
2016-09-02,445.0,445.0,463.0,444.0,447.5,769965
2016-09-05,445.0,445.0,463.0,444.0,447.5,769965
2016-09-06,445.0,445.0,463.0,444.0,447.5,769965
2016-09-07,445.0,445.0,463.0,444.0,447.5,769965
2016-09-08,445.0,445.0,463.0,444.0,447.5,769965
2016-09-09,445.0,445.0,463.0,444.0,447.5,769965
2016-09-12,445.0,445.0,463.0,444.0,447.5,769965
2016-09-13,445.0,445.0,463.0,444.0,447.5,769965
2016-09-14,445.0,445.0,463.0,444.0,447.5,769965
2016-09-15,445.0,445.0,463.0,444.0,447.5,769965
2016-09-16,445.0,445.0,463.0,444.0,447.5,769965
2016-09-19,445.0,445.0,463.0,444.0,447.5,769965
2016-09-20,445.0,445.0,463.0,444.0,447.5,769965
2016-09-21,445.0,445.0,463.0,444.0,447.5,769965
2016-09-22,445.0,445.0,463.0,444.0,447.5,769965
2016-09-23,445.0,445.0,463.0,444.0,447.5,769965
2016-09-26,445.0,445.0,463.0,444.0,447.5,769965
2016-09-27,445.0,445.0,463.0,444.0,447.5,769965
2016-09-28,445.0,445.0,463.0,444.0,447.5,769965
2016-09-29,445.0,445.0,463.0,444.0,447.5,769965
2016-09-30,445.0,445.0,463.0,444.0,447.5,769965
2016-10-03,445.0,445.0,463.0,444.0,447.5,769965
2016-10-04,445.0,445.0,463.0,444.0,447.5,769965
2016-10-05,445.0,445.0,463.0,444.0,447.5,769965
2016-10-06,445.0,445.0,463.0,444.0,447.5,769965
2016-10-07,445.0,445.0,463.0,444.0,447.5,769965
2016-10-10,445.0,445.0,463.0,444.0,447.5,769965
2016-10-11,445.0,445.0,463.0,444.0,447.5,769965
2016-10-12,445.0,445.0,463.0,444.0,447.5,769965
2016-10-13,445.0,445.0,463.0,444.0,447.5,769965
2016-10-14,445.0,445.0,463.0,444.0,447.5,769965
