Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,8.28,8.28,8.48,8.25,8.35,79798
2016-08-15,8.33,8.33,8.45,8.2,8.28,110690
2016-08-16,8.2,8.2,8.35,8.15,8.35,114634
2016-08-17,8.34,8.34,8.34,8.19,8.2,93992
2016-08-18,8.45,8.45,8.54,8.25,8.3,90922
2016-08-19,8.51,8.51,8.55,8.35,8.45,65702
2016-08-22,8.5,8.5,8.55,8.38,8.42,228050
2016-08-23,8.45,8.45,8.93,8.44,8.52,318953
2016-08-24,8.44,8.44,8.57,8.36,8.45,83997
2016-08-25,8.37,8.37,8.48,8.37,8.43,26665
2016-08-26,8.28,8.28,8.48,8.27,8.37,42024
2016-08-29,8.15,8.15,8.38,8.13,8.38,129148
2016-08-30,8.1,8.1,8.18,8.09,8.15,105397
2016-08-31,8.34,8.34,8.41,8.15,8.16,52475
2016-09-01,8.25,8.25,8.4,8.25,8.38,20000
2016-09-02,8.11,8.11,8.3,8.0,8.21,97384
2016-09-05,8.15,8.15,8.18,8.05,8.09,69869
2016-09-06,8.14,8.14,8.15,8.06,8.14,23371
2016-09-07,8.15,8.15,8.17,8.08,8.17,18247
2016-09-08,8.15,8.15,8.15,8.1,8.15,35782
2016-09-09,8.14,8.14,8.14,8.1,8.1,14004
2016-09-12,8.06,8.06,8.18,8.06,8.18,17003
2016-09-13,8.11,8.11,8.11,8.05,8.06,33002
2016-09-14,8.15,8.15,8.15,8.05,8.08,20004
2016-09-19,8.15,8.15,8.15,7.97,8.0,14002
2016-09-20,8.17,8.17,8.17,8.05,8.15,7319
2016-09-21,8.11,8.11,8.12,8.05,8.06,96001
2016-09-22,8.11,8.11,8.25,8.11,8.25,60049
2016-09-23,8.14,8.14,8.17,8.11,8.11,45434
2016-09-26,8.03,8.03,8.1,8.02,8.02,14058
2016-09-29,8.01,8.01,8.09,7.98,8.05,169602
2016-09-30,7.91,7.91,8.04,7.87,7.92,80475
2016-10-03,7.98,7.98,7.99,7.91,7.99,25201
2016-10-04,7.92,7.92,8.05,7.91,7.99,37007
2016-10-05,7.92,7.92,7.95,7.88,7.95,53558
2016-10-06,7.93,7.93,7.93,7.82,7.9,23333
2016-10-07,7.94,7.94,7.95,7.89,7.9,36152
2016-10-11,7.81,7.81,7.94,7.76,7.88,96903
2016-10-12,7.83,7.83,7.85,7.72,7.83,65307
2016-10-13,7.77,7.77,7.83,7.77,7.83,40434
2016-10-14,7.69,7.69,7.78,7.6,7.78,46274
2016-10-17,7.59,7.59,7.63,7.5,7.53,37369
2016-10-18,7.55,7.55,7.62,7.5,7.58,34452
2016-10-19,7.6,7.6,7.77,7.6,7.77,21450
2016-10-20,7.68,7.68,7.77,7.58,7.77,19999
2016-10-21,7.67,7.67,7.71,7.56,7.57,9064
2016-10-24,7.7,7.7,7.77,7.56,7.67,68900
2016-10-25,7.69,7.69,7.99,7.57,7.65,87045
2016-10-26,7.65,7.65,7.65,7.57,7.57,51920
2016-10-27,7.57,7.57,7.6,7.57,7.6,6119
2016-10-28,7.62,7.62,7.67,7.57,7.67,22355
2016-10-31,7.52,7.52,7.62,7.52,7.6,7150
2016-11-01,7.51,7.51,7.53,7.51,7.53,15040
2016-11-02,7.56,7.56,7.59,7.31,7.31,33407
2016-11-03,7.56,7.56,7.85,7.56,7.56,63217
2016-11-04,7.48,7.48,7.69,7.48,7.53,53302
2016-11-07,7.48,7.48,7.53,7.4,7.43,56008
2016-11-08,7.5,7.5,7.65,7.5,7.53,5003
2016-11-09,7.32,7.32,7.59,7.32,7.51,55514
2016-11-10,7.32,7.32,7.48,7.32,7.48,65370
2016-11-11,7.3,7.3,7.32,7.22,7.32,23102
2016-11-14,7.38,7.38,7.42,7.38,7.42,12050
2016-11-15,7.16,7.16,7.41,7.16,7.38,146202
2016-11-16,7.15,7.15,7.21,7.12,7.15,43593
2016-11-17,7.11,7.11,7.15,7.1,7.15,16251
2016-11-18,7.11,7.11,7.15,7.05,7.11,77229
2016-11-21,7.21,7.21,7.4,7.11,7.11,49307
2016-11-22,7.1,7.1,7.23,7.1,7.21,24398
2016-11-23,7.13,7.13,7.17,7.1,7.17,22026
2016-11-24,7.14,7.14,7.17,7.13,7.15,18802
2016-11-25,7.24,7.24,7.24,7.05,7.06,51012
2016-11-28,7.24,7.24,7.24,7.14,7.24,74691
2016-11-29,7.2,7.2,7.22,7.03,7.05,91152
2016-11-30,7.2,7.2,7.2,7.07,7.07,6410
2016-12-01,7.23,7.23,7.23,7.12,7.13,5861
2016-12-02,7.21,7.21,7.23,7.06,7.1,182001
2016-12-05,7.23,7.23,7.23,7.23,7.23,11005
2016-12-06,7.12,7.12,7.22,7.12,7.22,11917
2016-12-07,7.19,7.19,7.19,7.12,7.12,10014
2016-12-08,7.15,7.15,7.2,7.13,7.19,29630
2016-12-09,7.21,7.21,7.22,7.13,7.15,20352
2016-12-12,7.21,7.21,7.28,7.21,7.22,15257
2016-12-13,7.11,7.11,7.2,7.11,7.2,25204
2016-12-14,7.1,7.1,7.2,7.1,7.11,53205
2016-12-15,7.21,7.21,7.21,7.09,7.18,211242
2016-12-16,7.3,7.3,7.6,7.18,7.21,178806
2016-12-19,7.34,7.34,7.5,7.23,7.42,726112
2016-12-20,7.69,7.69,7.7,7.3,7.3,285107
2016-12-21,8.18,8.18,8.28,7.73,7.78,458338
2016-12-22,8.16,8.16,8.34,7.95,8.18,209100
2016-12-23,7.75,7.75,8.15,7.4,8.15,245179
2016-12-26,7.75,7.75,7.88,7.71,7.75,61015
2016-12-27,7.7,7.7,7.78,7.61,7.7,70003
2016-12-28,7.8,7.8,7.93,7.79,7.79,35126
2016-12-29,7.82,7.82,7.85,7.72,7.72,13634
2016-12-30,7.82,7.82,7.82,7.68,7.82,43103
2017-01-03,7.73,7.73,7.9,7.71,7.8,34943
2017-01-04,7.76,7.76,7.91,7.73,7.73,45105
2017-01-05,7.79,7.79,7.88,7.77,7.77,9361
2017-01-06,7.81,7.81,7.92,7.8,7.8,4009
2017-01-09,7.83,7.83,7.9,7.81,7.83,33244
2017-01-10,7.85,7.85,7.92,7.85,7.88,16102
2017-01-11,7.88,7.88,7.97,7.78,7.9,30308
2017-01-12,7.75,7.75,7.88,7.75,7.88,48911
2017-01-13,7.66,7.66,7.79,7.62,7.75,37012
2017-01-16,7.62,7.62,7.71,7.62,7.66,36008
2017-01-17,7.65,7.65,7.7,7.62,7.62,41874
2017-01-18,7.81,7.81,7.9,7.58,7.65,394570
2017-01-19,7.79,7.79,7.8,7.69,7.71,82652
2017-01-20,7.79,7.79,7.88,7.79,7.81,8310
2017-01-23,7.66,7.66,7.79,7.62,7.79,23305
2017-01-24,7.68,7.68,7.76,7.6,7.66,38052
2017-02-02,7.68,7.68,7.8,7.58,7.8,107030
2017-02-03,7.8,7.8,7.83,7.68,7.71,144981
2017-02-06,7.9,7.9,7.98,7.7,7.8,147149
2017-02-07,7.98,7.98,8.04,7.85,7.85,105040
2017-02-08,8.11,8.11,8.15,7.98,7.98,192260
2017-02-09,8.14,8.14,8.19,8.0,8.15,188036
2017-02-10,8.07,8.07,8.15,8.04,8.14,132679
2017-02-13,8.11,8.11,8.12,7.92,8.07,103717
2017-02-14,8.11,8.11,8.11,8.0,8.11,59101
2017-02-15,8.15,8.15,8.15,8.05,8.14,64202
2017-02-16,8.18,8.18,8.25,8.08,8.15,22931
2017-02-17,8.18,8.18,8.19,8.09,8.17,20977
2017-02-20,8.17,8.17,8.18,8.07,8.18,37521
2017-02-21,8.09,8.09,8.15,8.07,8.15,25050
2017-02-22,8.05,8.05,8.11,8.05,8.09,22105
2017-02-23,8.07,8.07,8.1,8.0,8.1,73674
2017-02-24,8.14,8.14,8.14,8.07,8.09,21835
2017-03-01,8.14,8.14,8.35,8.14,8.18,85412
2017-03-02,8.16,8.16,8.27,8.05,8.27,36250
2017-03-03,8.02,8.02,8.16,8.02,8.04,59549
2017-03-06,7.99,7.99,8.02,7.99,8.02,50450
2017-03-07,7.96,7.96,8.05,7.96,8.0,70641
2017-03-08,7.96,7.96,7.96,7.9,7.96,17506
2017-03-09,7.98,7.98,8.01,7.82,8.01,78037
2017-03-10,8.0,8.0,8.0,7.87,7.87,50028
2017-03-13,8.0,8.0,8.02,7.89,8.02,24208
2017-03-14,8.0,8.0,8.0,7.91,8.0,8526
2017-03-15,7.87,7.87,8.03,7.87,8.0,80570
2017-03-16,7.85,7.85,7.97,7.85,7.85,66073
2017-03-17,7.85,7.85,7.9,7.82,7.9,19320
2017-03-20,7.8,7.8,7.96,7.79,7.85,91850
2017-03-21,7.81,7.81,7.85,7.81,7.81,40826
2017-03-22,7.71,7.71,7.85,7.71,7.73,46046
2017-03-23,7.8,7.8,7.9,7.73,7.74,14227
2017-03-24,8.02,8.02,8.04,7.76,7.81,97803
2017-03-27,7.94,7.94,8.07,7.92,8.02,38760
2017-03-28,7.94,7.94,8.03,7.94,7.94,80785
2017-03-29,7.85,7.85,7.96,7.8,7.95,68671
2017-03-30,7.82,7.82,7.93,7.72,7.93,86153
2017-03-31,7.72,7.72,7.85,7.72,7.82,21152
2017-04-05,7.73,7.73,7.84,7.72,7.84,27247
2017-04-06,7.7,7.7,7.83,7.62,7.82,17440
2017-04-07,7.7,7.7,7.8,7.7,7.7,24147
2017-04-10,7.61,7.61,7.82,7.58,7.82,37260
2017-04-11,7.6,7.6,7.78,7.57,7.78,4246
2017-04-12,7.52,7.52,7.7,7.5,7.53,44730
2017-04-13,7.58,7.58,7.6,7.5,7.5,5025
2017-04-14,7.3,7.3,7.5,7.26,7.31,55100
2017-04-17,7.2,7.2,7.32,7.2,7.25,50027
