,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.908365726470947,10.75,10.85,10.66,10.71,13855655
2020-01-03,8.012880325317383,10.9,10.94,10.8,10.8,9733481
2020-01-06,8.047719955444336,10.94,10.94,10.85,10.9,6213990
2020-01-07,8.291589736938477,11.27,11.27,10.94,10.94,13824670
2020-01-08,8.15223503112793,11.08,11.27,10.99,11.27,9410522
2020-01-09,8.15223503112793,11.08,11.18,11.04,11.08,5568121
2020-01-10,8.221912384033203,11.18,11.18,11.04,11.08,4767386
2020-01-13,8.291589736938477,11.27,11.27,11.18,11.18,6401539
2020-01-14,8.291589736938477,11.27,11.37,11.23,11.27,5135183
2020-01-15,8.25675106048584,11.23,11.32,11.23,11.32,2731059
2020-01-16,8.25675106048584,11.23,11.23,11.13,11.23,3937888
2020-01-17,8.291589736938477,11.27,11.27,11.18,11.27,3077065
2020-01-20,8.361268043518066,11.37,11.37,11.27,11.27,5123257
2020-01-30,8.082558631896973,10.99,11.18,10.85,10.9,13366137
2020-01-31,8.187073707580566,11.13,11.18,10.99,10.99,5693074
2020-02-03,8.117396354675293,11.04,11.08,10.85,10.99,8097526
2020-02-04,8.187073707580566,11.13,11.13,10.37,10.42,3353905
2020-02-05,8.187073707580566,11.13,11.13,11.04,11.13,3328341
2020-02-06,8.291589736938477,11.27,11.27,11.13,11.13,5395644
2020-02-07,8.221912384033203,11.18,11.23,11.13,11.23,2651425
2020-02-10,8.187073707580566,11.13,11.13,10.99,11.13,4302760
2020-02-11,8.15223503112793,11.08,11.13,11.04,11.08,5517117
2020-02-12,8.15223503112793,11.08,11.08,11.04,11.08,1971118
2020-02-13,8.15223503112793,11.08,11.08,11.04,11.08,4428806
2020-02-14,8.117396354675293,11.04,11.08,10.99,11.04,2120789
2020-02-17,8.082558631896973,10.99,10.99,10.9,10.99,5137949
2020-02-18,8.082558631896973,10.99,10.99,10.9,10.94,2510589
2020-02-19,8.117396354675293,11.04,11.08,10.94,10.94,3558177
2020-02-20,8.117396354675293,11.04,11.08,10.99,11.08,3129333
2020-02-21,8.117396354675293,11.04,11.04,10.99,11.04,3070017
2020-02-24,8.047719955444336,10.94,10.99,10.94,10.99,3368177
2020-02-25,8.012880325317383,10.9,10.94,10.85,10.9,3480816
2020-02-26,8.047719955444336,10.94,10.94,10.9,10.94,2219217
2020-02-27,7.908365726470947,10.75,10.94,10.75,10.9,9064142
2020-03-02,7.769010543823242,10.56,10.61,10.52,10.56,12480650
2020-03-03,7.838688373565674,10.66,10.71,10.61,10.66,3930489
2020-03-04,7.838688373565674,10.66,10.66,10.52,10.61,3989633
2020-03-05,7.943202972412109,10.8,10.8,10.66,10.66,3447488
2020-03-06,7.838688373565674,10.66,10.75,10.61,10.71,2984789
2020-03-09,7.629656791687012,10.37,10.56,10.33,10.56,9963028
2020-03-10,7.629656791687012,10.37,10.37,10.14,10.18,8325977
2020-03-11,7.629656791687012,10.37,10.47,10.33,10.42,4027691
2020-03-12,7.385786533355713,10.04,10.28,9.95,10.23,12847104
2020-03-13,7.107077598571777,9.66,9.71,9.18,9.57,15990588
2020-03-16,6.939852237701416,9.44,9.52,9.34,9.47,8345963
2020-03-17,6.723852157592773,9.14,9.22,8.92,8.92,10441807
2020-03-18,6.702949047088623,9.11,9.11,8.91,9.11,8911887
2020-03-19,7.316109657287598,9.95,9.95,8.21,8.76,17542582
2020-03-20,6.6890130043029785,9.1,9.44,9.07,9.11,21654126
2020-03-23,6.6890130043029785,9.1,9.1,8.44,8.57,10830911
2020-03-24,6.9259161949157715,9.42,9.52,9.28,9.28,17757812
2020-03-25,7.107077598571777,9.66,9.76,9.57,9.57,13777868
2020-03-26,7.072237968444824,9.62,9.71,9.47,9.66,5100906
2020-03-27,7.141916275024414,9.71,9.81,9.66,9.71,9394677
2020-03-30,7.107077598571777,9.66,9.71,9.47,9.52,5324214
2020-03-31,7.211593151092529,9.81,9.81,9.62,9.71,7985624
2020-04-01,7.176753997802734,9.76,9.76,9.66,9.76,2800376
2020-04-06,7.141916275024414,9.71,9.76,9.57,9.76,6280365
2020-04-07,7.211593151092529,9.81,9.85,9.71,9.76,5457841
2020-04-08,7.246431827545166,9.85,9.9,9.76,9.76,5408837
2020-04-09,7.316109657287598,9.95,9.95,9.85,9.9,6185980
2020-04-10,7.350947856903076,10.0,10.0,9.85,9.9,6313408
2020-04-13,7.350947856903076,10.0,10.0,9.85,9.95,5446145
2020-04-14,7.385786533355713,10.04,10.04,9.9,9.95,7217037
2020-04-15,7.45546293258667,10.14,10.23,10.04,10.04,6878965
2020-04-16,7.385786533355713,10.04,10.14,10.0,10.09,5301376
2020-04-17,7.420624732971191,10.09,10.23,10.09,10.14,7840805
2020-04-20,7.594818115234375,10.33,10.33,10.04,10.09,7199915
2020-04-21,7.316109657287598,9.95,10.23,9.95,10.18,7831353
2020-04-22,7.316109657287598,9.95,10.04,9.81,9.9,3337546
2020-04-23,7.350947856903076,10.0,10.09,9.95,10.0,1766250
2020-04-24,7.316109657287598,9.95,10.04,9.95,10.04,3520845
2020-04-27,7.45546293258667,10.14,10.18,10.0,10.09,3436007
2020-04-28,7.490302562713623,10.18,10.23,10.14,10.18,3570914
2020-04-29,7.525141716003418,10.23,10.28,10.18,10.23,5549796
2020-04-30,7.629656791687012,10.37,10.42,10.28,10.28,7933890
2020-05-04,7.525141716003418,10.23,10.28,10.14,10.23,6950992
2020-05-05,7.525141716003418,10.23,10.37,10.23,10.28,4695582
2020-05-06,7.525141716003418,10.23,10.28,10.23,10.28,3409836
2020-05-07,7.594818115234375,10.33,10.33,10.23,10.23,3166950
2020-05-08,7.629656791687012,10.37,10.42,10.33,10.33,5399424
2020-05-11,7.803849697113037,10.61,10.61,10.47,10.47,10753497
2020-05-12,7.803849697113037,10.61,10.66,10.52,10.61,6544940
2020-05-13,7.838688373565674,10.66,10.66,10.56,10.61,4743299
2020-05-14,7.803849697113037,10.61,10.66,10.56,10.61,4540153
2020-05-15,7.838688373565674,10.66,10.71,10.61,10.66,5277159
2020-05-18,7.908365726470947,10.75,10.8,10.61,10.66,6190052
2020-05-19,7.943202972412109,10.8,10.9,10.8,10.85,4953722
2020-05-20,7.978042125701904,10.85,10.9,10.8,10.8,5521672
2020-05-21,8.082558631896973,10.99,10.99,10.85,10.85,6227460
2020-05-22,8.047719955444336,10.94,11.04,10.94,10.99,6561705
2020-05-25,8.012880325317383,10.9,10.99,10.8,10.94,5756385
2020-05-26,8.117396354675293,11.04,11.04,10.9,10.94,6020693
2020-05-27,8.117396354675293,11.04,11.13,10.99,11.04,5049500
2020-05-28,8.082558631896973,10.99,11.08,10.94,11.08,4594428
2020-05-29,7.873527526855469,10.71,11.04,10.71,10.99,11728394
