,Adj Close,Close,High,Low,Open,Volume
2020-01-02,92.76212310791016,94.81,95.21,93.33,93.63,384552
2020-01-03,91.31571960449219,93.33,95.21,93.23,95.11,365661
2020-01-06,89.00149536132812,90.97,92.64,90.67,92.54,476885
2020-01-07,87.74795532226562,89.69,91.56,89.0,91.16,479929
2020-01-08,85.81941986083984,87.71,89.49,87.71,89.0,503266
2020-01-09,88.0372314453125,89.98,90.38,87.32,87.32,387596
2020-01-10,88.0372314453125,89.98,91.07,89.98,90.57,185680
2020-01-13,91.60501098632812,93.63,94.42,90.87,90.87,577335
2020-01-14,92.9549789428711,95.01,95.5,94.32,94.61,601687
2020-01-15,91.21929168701172,93.23,95.21,93.14,95.21,327731
2020-01-16,92.0871353149414,94.12,94.61,93.23,93.23,147124
2020-01-17,91.60501098632812,93.63,94.81,93.43,94.61,168949
2020-01-20,90.25504302978516,92.25,94.02,91.95,94.02,245889
2020-01-30,85.5301513671875,87.42,91.85,85.84,91.85,854335
2020-01-31,85.81941986083984,87.71,90.28,86.83,86.93,453925
2020-02-03,92.9549789428711,95.01,95.11,85.84,87.22,1162788
2020-02-04,92.27999877929688,94.32,96.39,93.14,95.11,723445
2020-02-05,90.25504302978516,92.25,95.01,92.25,94.61,437314
2020-02-06,90.35147094726562,92.35,93.43,92.35,93.43,164373
2020-02-07,90.93002319335938,92.94,94.42,92.05,92.35,344624
2020-02-10,96.42633056640625,98.56,99.54,92.94,92.94,2056647
2020-02-11,105.58683013916016,107.92,108.41,101.02,101.02,6074708
2020-02-12,104.62256622314453,106.93,108.9,106.44,108.41,2271801
2020-02-13,106.55108642578125,108.9,112.35,107.92,108.41,1814193
2020-02-14,109.44388580322266,111.86,111.86,107.43,109.4,1404237
2020-02-17,115.71159362792969,118.27,122.21,113.34,113.34,4340672
2020-02-18,112.81880187988281,115.31,121.22,114.82,119.75,1859853
2020-02-19,112.33666229248047,114.82,116.79,113.34,115.31,832012
2020-02-20,115.71159362792969,118.27,118.27,114.33,115.31,1025810
2020-02-21,112.33666229248047,114.82,119.25,114.33,118.27,904862
2020-02-24,107.51535034179688,109.89,114.33,109.4,113.83,845203
2020-02-25,105.10469055175781,107.43,108.9,105.46,106.44,937536
2020-02-26,105.58683013916016,107.92,111.86,107.92,108.41,871584
2020-02-27,102.69403839111328,104.96,111.37,104.47,109.4,865496
2020-03-02,98.83698272705078,101.02,103.98,99.54,102.99,816793
2020-03-03,98.83698272705078,101.02,105.46,101.02,103.98,607775
2020-03-04,99.31912231445312,101.51,102.5,100.53,102.01,428182
2020-03-05,107.51535034179688,109.89,111.37,102.5,102.99,1735051
2020-03-06,103.65829467773438,105.95,109.4,105.46,109.4,997400
2020-03-09,103.65829467773438,105.95,105.95,105.95,105.95,0
2020-03-10,95.9441909790039,98.06,98.56,94.61,97.08,845203
2020-03-11,95.17278289794922,97.27,102.99,97.27,100.03,808675
2020-03-12,85.72300720214844,87.62,96.39,87.62,96.39,1701567
2020-03-13,85.72300720214844,87.62,87.62,87.62,87.62,0
2020-03-16,73.8625717163086,75.49,82.98,75.4,79.83,1119158
2020-03-17,66.53416442871094,68.0,73.92,68.0,69.97,1331220
2020-03-18,66.53416442871094,68.0,68.0,68.0,68.0,0
2020-03-19,62.67710876464844,64.06,72.04,63.17,70.96,1591985
2020-03-20,67.78771209716797,69.28,70.37,67.22,68.4,913184
2020-03-23,71.16263580322266,72.73,74.41,67.02,69.28,1059294
2020-03-24,71.16263580322266,72.73,75.69,72.14,74.21,1006532
2020-03-25,72.03045654296875,73.62,75.89,73.13,74.71,806646
2020-03-26,70.77691650390625,72.34,75.4,72.04,74.9,864481
2020-03-27,67.78771209716797,69.28,74.71,69.19,73.82,1969435
2020-03-30,67.59485626220703,69.09,69.19,65.24,67.61,973049
2020-03-31,67.78771209716797,69.28,70.47,68.0,69.88,885789
