Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,52.4,52.4,53.9,52.3,53.7,1627713
2016-08-15,52.4,52.4,53.9,52.3,53.7,1627713
2016-08-16,52.4,52.4,53.9,52.3,53.7,1627713
2016-08-17,52.4,52.4,53.9,52.3,53.7,1627713
2016-08-18,52.4,52.4,53.9,52.3,53.7,1627713
2016-08-19,52.4,52.4,53.9,52.3,53.7,1627713
2016-08-22,52.4,52.4,53.9,52.3,53.7,1627713
2016-08-23,52.4,52.4,53.9,52.3,53.7,1627713
2016-08-24,52.4,52.4,53.9,52.3,53.7,1627713
2016-08-25,52.4,52.4,53.9,52.3,53.7,1627713
2016-08-26,52.4,52.4,53.9,52.3,53.7,1627713
2016-08-29,52.4,52.4,53.9,52.3,53.7,1627713
2016-08-30,52.4,52.4,53.9,52.3,53.7,1627713
2016-08-31,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-01,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-02,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-05,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-06,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-07,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-08,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-09,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-12,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-13,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-14,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-15,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-16,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-19,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-20,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-21,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-22,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-23,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-26,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-27,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-28,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-29,52.4,52.4,53.9,52.3,53.7,1627713
2016-09-30,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-03,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-04,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-05,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-06,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-07,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-10,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-11,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-12,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-13,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-14,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-17,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-18,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-19,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-20,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-21,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-24,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-25,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-26,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-27,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-28,52.4,52.4,53.9,52.3,53.7,1627713
2016-10-31,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-01,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-02,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-03,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-04,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-07,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-08,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-09,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-10,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-11,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-14,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-15,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-16,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-17,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-18,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-21,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-22,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-23,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-24,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-25,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-28,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-29,52.4,52.4,53.9,52.3,53.7,1627713
2016-11-30,52.4,52.4,53.9,52.3,53.7,1627713
2016-12-01,52.4,52.4,53.9,52.3,53.7,1627713
2016-12-02,52.4,52.4,53.9,52.3,53.7,1627713
2016-12-05,52.4,52.4,53.9,52.3,53.7,1627713
2016-12-06,52.4,52.4,53.9,52.3,53.7,1627713
2016-12-07,52.4,52.4,53.9,52.3,53.7,1627713
2016-12-08,52.4,52.4,53.9,52.3,53.7,1627713
2016-12-09,52.4,52.4,53.9,52.3,53.7,1627713
2016-12-12,52.4,52.4,53.9,52.3,53.7,1627713
2016-12-13,52.4,52.4,53.9,52.3,53.7,1627713
2016-12-14,52.4,52.4,53.9,52.3,53.7,1627713
2016-12-15,52.4,52.4,53.9,52.3,53.7,1627713
2016-12-16,52.4,52.4,53.9,52.3,53.7,1627713
2016-12-19,52.4,52.4,53.9,52.3,53.7,1627713
2016-12-20,52.4,52.4,53.9,52.3,53.7,1627713
2016-12-21,52.4,52.4,53.9,52.3,53.7,1627713
