Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,102.0,102.0,103.0,101.5,102.0,29000
2016-08-15,103.0,103.0,103.0,102.0,102.0,18000
2016-08-16,102.5,102.5,103.0,102.0,102.0,25000
2016-08-17,105.0,105.0,105.5,102.5,103.5,76336
2016-08-18,105.0,105.0,105.0,104.0,105.0,25020
2016-08-19,106.5,106.5,108.0,103.0,105.0,166356
2016-08-22,104.0,104.0,107.0,104.0,107.0,89000
2016-08-23,105.0,105.0,106.0,104.5,104.5,35000
2016-08-24,105.5,105.5,106.0,105.0,105.0,29000
2016-08-25,107.0,107.0,108.0,106.0,106.0,121000
2016-08-26,106.0,106.0,107.5,106.0,107.5,36000
2016-08-29,107.5,107.5,107.5,106.0,106.5,52006
2016-08-30,106.0,106.0,107.0,106.0,106.0,43000
2016-08-31,107.0,107.0,107.0,105.5,106.0,33000
2016-09-01,106.0,106.0,107.5,106.0,107.5,28000
2016-09-02,105.5,105.5,106.5,105.0,105.5,28100
2016-09-05,107.5,107.5,107.5,105.5,106.0,38000
2016-09-06,108.0,108.0,108.0,107.5,107.5,62000
2016-09-07,109.5,109.5,111.0,108.0,108.0,95150
2016-09-08,108.5,108.5,109.5,108.0,109.5,26314
2016-09-09,107.0,107.0,108.0,107.0,107.5,14000
2016-09-12,104.0,104.0,106.0,104.0,105.0,86260
2016-09-13,104.5,104.5,105.0,104.0,104.5,33000
2016-09-14,105.0,105.0,105.0,103.5,105.0,42000
2016-09-19,106.0,106.0,106.0,105.0,105.0,15000
2016-09-20,106.0,106.0,106.0,104.5,105.0,26000
2016-09-21,107.0,107.0,107.0,105.0,105.0,35027
2016-09-22,105.0,105.0,107.0,105.0,107.0,26000
2016-09-23,107.0,107.0,107.0,105.0,105.0,27030
2016-09-26,105.5,105.5,107.0,105.5,106.0,13000
2016-09-29,105.5,105.5,105.5,105.0,105.0,10016
2016-09-30,105.0,105.0,105.5,104.5,105.5,15386
2016-10-03,104.0,104.0,105.5,104.0,105.0,22000
2016-10-04,105.0,105.0,105.5,104.0,104.0,14000
2016-10-05,105.0,105.0,105.5,105.0,105.5,6000
2016-10-06,104.5,104.5,105.0,104.5,105.0,11000
2016-10-07,105.0,105.0,105.0,103.5,104.5,44000
2016-10-11,105.0,105.0,105.0,102.5,104.0,65021
2016-10-12,104.5,104.5,104.5,104.5,104.5,3039
2016-10-13,103.0,103.0,103.5,103.0,103.5,8000
2016-10-14,102.5,102.5,104.0,102.0,103.0,25002
2016-10-17,102.5,102.5,102.5,102.5,102.5,9000
2016-10-18,103.5,103.5,103.5,103.0,103.0,3050
2016-10-19,102.0,102.0,103.0,102.0,102.5,43060
2016-10-20,101.0,101.0,102.5,100.5,102.0,81093
2016-10-21,101.0,101.0,102.0,100.0,101.0,30000
2016-10-24,100.0,100.0,101.0,100.0,101.0,45047
2016-10-25,100.5,100.5,101.0,100.5,100.5,27040
2016-10-26,100.0,100.0,100.5,100.0,100.5,16000
2016-10-27,100.0,100.0,101.0,100.0,101.0,21036
2016-10-28,100.5,100.5,100.5,100.0,100.5,35181
2016-10-31,98.2,98.2,100.0,98.0,100.0,90000
2016-11-01,99.2,99.2,99.6,98.5,98.5,28050
2016-11-02,98.0,98.0,99.8,98.0,99.2,33000
2016-11-03,97.2,97.2,99.0,97.0,98.9,18010
2016-11-04,96.7,96.7,97.1,96.7,97.0,30000
2016-11-07,95.6,95.6,97.4,95.0,97.4,24257
2016-11-08,95.9,95.9,96.0,95.6,95.6,10030
2016-11-09,92.2,92.2,96.4,92.2,96.4,49000
2016-11-10,95.9,95.9,95.9,92.2,92.2,24030
2016-11-11,96.0,96.0,96.5,92.6,94.0,28223
2016-11-14,95.5,95.5,95.5,95.1,95.1,3099
2016-11-15,95.1,95.1,95.6,95.0,95.5,15000
2016-11-16,95.7,95.7,96.1,95.3,95.3,15000
2016-11-17,95.5,95.5,95.5,95.3,95.3,4000
2016-11-18,98.4,98.4,98.5,95.5,95.5,17000
2016-11-21,99.2,99.2,101.0,98.4,101.0,28002
2016-11-22,99.5,99.5,99.7,98.5,99.7,26079
2016-11-23,99.5,99.5,99.5,98.5,99.5,18000
2016-11-24,99.5,99.5,101.0,99.5,101.0,2000
2016-11-25,99.8,99.8,99.9,99.0,99.9,6003
2016-11-28,99.6,99.6,100.5,99.0,99.8,6161
2016-11-29,99.5,99.5,100.0,98.5,100.0,13000
2016-11-30,103.0,103.0,103.0,99.5,100.5,40006
2016-12-01,102.5,102.5,103.0,102.0,103.0,12000
2016-12-02,101.0,101.0,102.5,101.0,102.5,20050
2016-12-05,102.0,102.0,102.5,101.0,101.0,11050
2016-12-06,101.5,101.5,103.0,101.0,102.0,19229
2016-12-07,102.5,102.5,103.0,101.5,103.0,8000
2016-12-08,101.5,101.5,102.5,101.5,102.5,15100
2016-12-09,101.5,101.5,101.5,101.0,101.0,5100
2016-12-12,101.0,101.0,104.0,101.0,102.0,28100
2016-12-13,102.0,102.0,102.0,102.0,102.0,1030
2016-12-14,102.0,102.0,103.5,102.0,102.5,27010
2016-12-15,101.5,101.5,101.5,101.5,101.5,5000
2016-12-16,102.0,102.0,103.0,102.0,103.0,4000
2016-12-19,102.5,102.5,102.5,101.5,101.5,5006
2016-12-20,101.5,101.5,101.5,100.5,101.5,5000
2016-12-21,101.5,101.5,101.5,101.5,101.5,4000
2016-12-22,103.5,103.5,103.5,101.0,101.0,15005
2016-12-23,101.5,101.5,103.5,101.5,103.5,11000
2016-12-26,102.0,102.0,102.0,102.0,102.0,11200
2016-12-27,102.0,102.0,102.0,101.5,101.5,2005
2016-12-28,102.0,102.0,103.0,101.5,103.0,5000
2016-12-29,101.5,101.5,102.0,101.5,102.0,15022
2016-12-30,100.5,100.5,103.0,100.5,103.0,24000
2017-01-03,100.5,100.5,102.0,99.5,102.0,32000
2017-01-04,101.5,101.5,101.5,101.0,101.5,10000
2017-01-05,101.0,101.0,102.0,100.0,102.0,37000
2017-01-06,100.5,100.5,101.0,100.5,101.0,10022
2017-01-09,101.5,101.5,101.5,100.0,100.5,22000
2017-01-10,103.5,103.5,103.5,100.5,102.5,37000
2017-01-11,103.5,103.5,104.0,103.0,103.5,46000
2017-01-12,103.5,103.5,103.5,103.0,103.0,14000
2017-01-13,103.0,103.0,103.0,101.5,102.5,8000
2017-01-16,103.0,103.0,103.0,103.0,103.0,1100
2017-01-17,103.0,103.0,103.0,102.0,102.0,6000
2017-01-18,103.5,103.5,104.0,103.0,103.0,39000
2017-01-19,104.0,104.0,104.5,103.5,104.0,20000
2017-01-20,104.0,104.0,104.5,104.0,104.0,18046
2017-01-23,104.5,104.5,104.5,104.0,104.5,22000
2017-01-24,105.0,105.0,105.5,104.5,105.0,61410
2017-02-02,105.0,105.0,105.5,104.5,105.0,35054
2017-02-03,110.0,110.0,111.5,105.0,105.5,224122
2017-02-06,113.0,113.0,113.0,110.5,110.5,108643
2017-02-07,112.5,112.5,113.5,112.0,113.0,77000
2017-02-08,112.5,112.5,113.5,112.5,113.0,69100
2017-02-09,116.5,116.5,116.5,112.5,113.0,153400
2017-02-10,116.0,116.0,119.0,116.0,117.5,80002
2017-02-13,112.0,112.0,114.5,110.5,114.5,148000
2017-02-14,113.0,113.0,114.5,112.0,113.0,74000
2017-02-15,112.0,112.0,113.5,112.0,113.5,41045
2017-02-16,112.5,112.5,113.5,112.0,112.0,34000
2017-02-17,114.0,114.0,115.0,113.0,113.5,72100
2017-02-20,112.0,112.0,114.0,112.0,114.0,34097
2017-02-21,110.0,110.0,114.0,110.0,114.0,41000
2017-02-22,111.0,111.0,112.5,110.5,112.5,12000
2017-02-23,111.5,111.5,112.0,110.0,112.0,23000
2017-02-24,112.0,112.0,112.0,110.5,112.0,31000
2017-03-01,113.0,113.0,113.0,113.0,113.0,33000
2017-03-02,113.0,113.0,115.0,112.5,114.5,21000
2017-03-03,113.0,113.0,114.5,112.0,114.5,18000
2017-03-06,111.0,111.0,114.5,111.0,114.5,16552
2017-03-07,112.5,112.5,113.0,111.5,113.0,17000
2017-03-08,112.5,112.5,113.0,111.0,113.0,28000
2017-03-09,111.5,111.5,112.5,111.0,112.5,9000
2017-03-10,112.5,112.5,115.0,111.5,113.0,117000
2017-03-13,111.0,111.0,112.0,110.5,112.0,40200
2017-03-14,113.0,113.0,113.0,111.0,111.0,27000
2017-03-15,112.5,112.5,113.0,112.0,113.0,35000
2017-03-16,112.5,112.5,113.0,112.0,113.0,19100
2017-03-17,112.0,112.0,112.0,111.0,111.5,15014
2017-03-20,113.0,113.0,113.0,111.5,111.5,14100
2017-03-21,112.0,112.0,112.0,111.0,112.0,21000
2017-03-22,110.5,110.5,112.0,110.0,112.0,25000
2017-03-23,109.5,109.5,111.0,109.5,110.0,22004
2017-03-24,109.5,109.5,110.0,109.5,109.5,17116
2017-03-27,109.0,109.0,110.5,109.0,109.5,17102
2017-03-28,109.0,109.0,110.5,108.0,110.0,15100
2017-03-29,107.0,107.0,107.5,106.5,107.5,37000
2017-03-30,106.0,106.0,108.0,106.0,108.0,27447
2017-03-31,106.0,106.0,107.0,105.5,106.0,20000
2017-04-05,107.0,107.0,107.5,107.0,107.0,19405
2017-04-06,107.5,107.5,107.5,106.5,107.0,20045
2017-04-07,107.0,107.0,107.0,106.0,107.0,9000
2017-04-10,104.5,104.5,106.0,104.5,106.0,47035
2017-04-11,105.0,105.0,106.5,105.0,106.5,30050
2017-04-12,105.0,105.0,105.0,104.5,105.0,13000
2017-04-13,106.0,106.0,106.0,104.5,105.0,16000
2017-04-14,104.5,104.5,105.0,103.5,105.0,30000
2017-04-17,103.5,103.5,103.5,103.0,103.5,11000
2017-04-18,104.0,104.0,104.0,103.5,103.5,8161
2017-04-19,104.5,104.5,107.0,104.5,104.5,20000
2017-04-21,105.0,105.0,106.0,104.5,104.5,9100
2017-04-24,105.0,105.0,106.0,105.0,105.0,6000
2017-04-25,106.0,106.0,106.5,105.0,106.5,8900
2017-04-26,105.0,105.0,106.0,105.0,106.0,10000
2017-04-27,105.0,105.0,105.5,105.0,105.0,5050
2017-04-28,109.0,109.0,111.0,105.5,105.5,91110
2017-05-02,112.0,112.0,114.0,110.5,110.5,104250
2017-05-03,112.5,112.5,114.0,112.5,113.5,113001
2017-05-04,110.5,110.5,112.5,109.5,112.5,54100
2017-05-05,111.5,111.5,113.5,110.5,113.0,45030
2017-05-08,111.0,111.0,112.0,110.0,111.0,26000
2017-05-09,110.0,110.0,111.5,108.5,110.5,32000
2017-05-10,109.0,109.0,110.0,109.0,110.0,22028
2017-05-11,108.5,108.5,109.0,107.5,109.0,34072
2017-05-12,105.0,105.0,108.0,104.5,107.5,112216
