,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,12.775229454040527,15.0,15.050000190734863,15.0,15.0,20000,,
2020-01-03,12.690062522888184,14.899999618530273,14.949999809265137,14.899999618530273,14.949999809265137,10000,,
2020-01-06,12.775229454040527,15.0,15.050000190734863,14.899999618530273,14.899999618530273,31000,,
2020-01-07,12.775229454040527,15.0,15.0,14.949999809265137,15.0,58000,,
2020-01-08,12.732647895812988,14.949999809265137,15.0,14.899999618530273,15.0,72000,,
2020-01-09,12.775229454040527,15.0,15.0,14.899999618530273,15.0,18000,,
2020-01-10,12.690062522888184,14.899999618530273,15.0,14.899999618530273,15.0,99000,,
2020-01-13,12.732647895812988,14.949999809265137,15.0,14.899999618530273,14.899999618530273,23000,,
2020-01-14,12.732647895812988,14.949999809265137,15.0,14.949999809265137,15.0,40000,,
2020-01-15,12.732647895812988,14.949999809265137,15.0,14.949999809265137,15.0,15000,,
2020-01-16,12.690062522888184,14.899999618530273,14.899999618530273,14.850000381469727,14.850000381469727,18000,,
2020-01-17,12.690062522888184,14.899999618530273,14.899999618530273,14.850000381469727,14.850000381469727,30000,,
2020-01-20,12.647477149963379,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,25001,,
2020-01-30,11.58287525177002,13.600000381469727,13.75,13.399999618530273,13.399999618530273,284010,,
2020-01-31,11.625459671020508,13.649999618530273,13.699999809265137,13.5,13.699999809265137,64000,,
2020-02-03,11.412538528442383,13.399999618530273,13.399999618530273,13.050000190734863,13.25,43000,,
2020-02-04,11.625459671020508,13.649999618530273,13.699999809265137,13.5,13.600000381469727,13020,,
2020-02-05,11.58287525177002,13.600000381469727,13.699999809265137,13.5,13.699999809265137,9000,,
2020-02-06,11.58287525177002,13.600000381469727,13.649999618530273,13.550000190734863,13.600000381469727,35000,,
2020-02-07,11.540291786193848,13.550000190734863,13.600000381469727,13.449999809265137,13.600000381469727,29000,,
2020-02-10,11.540291786193848,13.550000190734863,13.550000190734863,13.350000381469727,13.350000381469727,33000,,
2020-02-11,11.625459671020508,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,2000,,
2020-02-12,11.668044090270996,13.699999809265137,13.699999809265137,13.5,13.5,12000,,
2020-02-13,11.58287525177002,13.600000381469727,13.649999618530273,13.5,13.649999618530273,18025,,
2020-02-14,11.625459671020508,13.649999618530273,13.649999618530273,13.550000190734863,13.550000190734863,24000,,
2020-02-17,11.540291786193848,13.550000190734863,13.550000190734863,13.5,13.5,4000,,
2020-02-18,11.540291786193848,13.550000190734863,13.550000190734863,13.399999618530273,13.5,31000,,
2020-02-19,11.58287525177002,13.600000381469727,13.649999618530273,13.550000190734863,13.649999618530273,16001,,
2020-02-20,11.880964279174805,13.949999809265137,13.949999809265137,13.75,13.75,118035,,
2020-02-21,11.795796394348145,13.850000381469727,13.949999809265137,13.699999809265137,13.75,65001,,
2020-02-24,11.795796394348145,13.850000381469727,13.850000381469727,13.800000190734863,13.800000190734863,18250,,
2020-02-25,12.945566177368164,15.199999809265137,15.199999809265137,14.399999618530273,14.899999618530273,814007,,
2020-02-26,12.988150596618652,15.25,15.75,15.050000190734863,15.199999809265137,568034,,
2020-02-27,12.519725799560547,14.699999809265137,15.199999809265137,14.600000381469727,15.0,223044,,
2020-03-02,12.306804656982422,14.449999809265137,14.5,14.199999809265137,14.5,113217,,
2020-03-03,12.391974449157715,14.550000190734863,15.0,14.5,14.5,116000,,
2020-03-04,12.306804656982422,14.449999809265137,14.550000190734863,14.399999618530273,14.449999809265137,46000,,
2020-03-05,12.434558868408203,14.600000381469727,14.649999618530273,14.449999809265137,14.449999809265137,33000,,
2020-03-06,12.391974449157715,14.550000190734863,14.600000381469727,14.399999618530273,14.550000190734863,26000,,
2020-03-09,12.136468887329102,14.25,14.5,14.199999809265137,14.449999809265137,59000,,
2020-03-10,12.136468887329102,14.25,14.25,13.699999809265137,14.100000381469727,28000,,
2020-03-11,11.880964279174805,13.949999809265137,14.25,13.899999618530273,14.25,48000,,
2020-03-12,10.944113731384277,12.850000381469727,13.550000190734863,12.800000190734863,13.550000190734863,69000,,
2020-03-13,10.262768745422363,12.050000190734863,12.050000190734863,11.600000381469727,12.050000190734863,246000,,
2020-03-16,9.964680671691895,11.699999809265137,12.050000190734863,11.5,12.050000190734863,48000,,
2020-03-17,9.538838386535645,11.199999809265137,11.850000381469727,11.0,11.850000381469727,69000,,
2020-03-18,9.368501663208008,11.0,11.300000190734863,10.699999809265137,11.300000190734863,88000,,
2020-03-19,8.431652069091797,9.899999618530273,10.300000190734863,9.899999618530273,10.300000190734863,324000,,
2020-03-20,8.559404373168945,10.050000190734863,10.300000190734863,9.210000038146973,9.210000038146973,128050,,
2020-03-23,8.499785423278809,9.979999542236328,10.0,9.680000305175781,10.0,47000,,
2020-03-24,8.559404373168945,10.050000190734863,10.300000190734863,9.699999809265137,10.300000190734863,113000,,
2020-03-25,8.85749340057373,10.399999618530273,10.5,10.149999618530273,10.300000190734863,131000,,
2020-03-26,8.94266128540039,10.5,10.600000381469727,10.300000190734863,10.399999618530273,65000,,
2020-03-27,8.94266128540039,10.5,10.75,10.5,10.649999618530273,50000,,
2020-03-30,9.198165893554688,10.800000190734863,10.899999618530273,10.449999809265137,10.449999809265137,43000,,
2020-03-31,9.325919151306152,10.949999809265137,11.199999809265137,10.800000190734863,10.800000190734863,69000,,
2020-04-01,9.4536714553833,11.100000381469727,11.149999618530273,10.949999809265137,10.949999809265137,76000,,
2020-04-06,9.4536714553833,11.100000381469727,11.149999618530273,10.899999618530273,11.050000190734863,29000,,
2020-04-07,9.411086082458496,11.050000190734863,11.350000381469727,11.0,11.149999618530273,38000,,
2020-04-08,9.66659164428711,11.350000381469727,11.5,11.0,11.199999809265137,20000,,
2020-04-09,9.66659164428711,11.350000381469727,11.399999618530273,11.100000381469727,11.399999618530273,35000,,
2020-04-10,9.751758575439453,11.449999809265137,11.600000381469727,11.149999618530273,11.149999618530273,32000,,
2020-04-13,9.964680671691895,11.699999809265137,11.800000190734863,11.399999618530273,11.399999618530273,78000,,
2020-04-14,10.135016441345215,11.899999618530273,11.949999809265137,11.600000381469727,11.600000381469727,66000,,
2020-04-15,10.390520095825195,12.199999809265137,12.25,11.949999809265137,12.149999618530273,39000,,
2020-04-16,10.43310546875,12.25,12.399999618530273,12.0,12.050000190734863,41000,,
2020-04-17,10.475688934326172,12.300000190734863,12.5,12.25,12.5,51000,,
2020-04-20,10.51827335357666,12.350000381469727,12.350000381469727,12.050000190734863,12.199999809265137,12072,,
2020-04-21,10.305352210998535,12.100000381469727,12.25,12.050000190734863,12.25,39001,,
2020-04-22,10.60344123840332,12.449999809265137,12.75,11.899999618530273,11.899999618530273,101000,,
2020-04-23,10.646024703979492,12.5,12.550000190734863,12.399999618530273,12.399999618530273,59000,,
2020-04-24,11.28478717803955,13.25,13.649999618530273,12.550000190734863,12.550000190734863,158000,,
2020-04-27,11.58287525177002,13.600000381469727,14.050000190734863,13.5,13.5,107000,,
2020-04-28,11.497706413269043,13.5,13.699999809265137,13.5,13.699999809265137,34000,,
2020-04-29,11.625459671020508,13.649999618530273,14.0,13.550000190734863,14.0,49001,,
2020-04-30,11.880964279174805,13.949999809265137,13.949999809265137,13.550000190734863,13.899999618530273,78000,,
2020-05-04,11.880964279174805,13.949999809265137,13.949999809265137,13.600000381469727,13.649999618530273,86000,,
2020-05-05,12.179052352905273,14.300000190734863,14.350000381469727,14.0,14.050000190734863,65000,,
2020-05-06,12.093884468078613,14.199999809265137,14.550000190734863,14.199999809265137,14.300000190734863,84000,,
2020-05-07,12.26422119140625,14.399999618530273,14.550000190734863,14.25,14.399999618530273,25000,,
2020-05-08,12.434558868408203,14.600000381469727,14.600000381469727,14.399999618530273,14.399999618530273,54000,,
2020-05-11,12.732647895812988,14.949999809265137,15.100000381469727,14.899999618530273,14.899999618530273,116000,,
2020-05-12,12.775229454040527,15.0,15.100000381469727,14.949999809265137,15.100000381469727,20000,,
2020-05-13,12.86039924621582,15.100000381469727,15.100000381469727,14.949999809265137,15.0,29000,,
2020-05-14,12.647477149963379,14.850000381469727,15.100000381469727,14.75,14.800000190734863,64100,,
2020-05-15,12.604894638061523,14.800000190734863,15.5,14.800000190734863,14.850000381469727,113000,,
2020-05-18,12.604894638061523,14.800000190734863,14.800000190734863,14.699999809265137,14.800000190734863,24000,,
2020-05-19,12.732647895812988,14.949999809265137,15.0,14.949999809265137,15.0,31000,,
2020-05-20,12.86039924621582,15.100000381469727,15.100000381469727,14.800000190734863,14.850000381469727,14000,,
2020-05-21,12.86039924621582,15.100000381469727,15.100000381469727,14.850000381469727,14.850000381469727,47090,,
2020-05-22,12.604894638061523,14.800000190734863,15.0,14.800000190734863,14.899999618530273,49190,,
2020-05-25,12.519725799560547,14.699999809265137,15.0,14.699999809265137,14.699999809265137,47000,,
2020-05-26,12.775229454040527,15.0,15.0,14.600000381469727,14.600000381469727,50000,,
2020-05-27,12.604894638061523,14.800000190734863,15.0,14.699999809265137,14.699999809265137,38000,,
2020-05-28,12.434558868408203,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,46000,,
2020-05-29,12.306804656982422,14.449999809265137,14.550000190734863,14.399999618530273,14.449999809265137,42795,,
2020-06-01,12.349390029907227,14.5,14.600000381469727,14.199999809265137,14.199999809265137,29000,,
2020-06-02,12.349390029907227,14.5,14.899999618530273,14.5,14.699999809265137,33000,,
2020-06-03,12.604894638061523,14.800000190734863,14.949999809265137,14.600000381469727,14.949999809265137,55000,,
2020-06-04,12.690062522888184,14.899999618530273,15.050000190734863,14.800000190734863,14.800000190734863,43000,,
2020-06-05,12.775229454040527,15.0,15.0,14.800000190734863,14.800000190734863,63000,,
2020-06-08,12.179052352905273,14.300000190734863,14.850000381469727,13.800000190734863,14.850000381469727,213000,,
2020-06-09,12.093884468078613,14.199999809265137,14.350000381469727,14.100000381469727,14.199999809265137,31000,,
2020-06-10,11.966133117675781,14.050000190734863,14.399999618530273,14.050000190734863,14.300000190734863,12000,,
2020-06-11,11.753211975097656,13.800000190734863,14.100000381469727,13.800000190734863,14.100000381469727,19000,,
2020-06-12,11.923547744750977,14.0,14.0,13.5,13.5,23000,,
2020-06-15,11.753211975097656,13.800000190734863,13.800000190734863,13.600000381469727,13.649999618530273,95000,,
2020-06-16,11.83837890625,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,22035,,
2020-06-17,11.923547744750977,14.0,14.100000381469727,14.0,14.100000381469727,18000,,
2020-06-18,12.434558868408203,14.600000381469727,14.600000381469727,13.800000190734863,13.800000190734863,88450,,
2020-06-19,12.477140426635742,14.649999618530273,14.949999809265137,14.449999809265137,14.949999809265137,23000,,
2020-06-22,12.434558868408203,14.600000381469727,14.75,14.550000190734863,14.75,22000,,
2020-06-23,12.434558868408203,14.600000381469727,14.699999809265137,14.600000381469727,14.699999809265137,38120,,
2020-06-24,12.604894638061523,14.800000190734863,14.800000190734863,14.5,14.550000190734863,17000,,
2020-06-29,12.732647895812988,14.949999809265137,15.449999809265137,14.75,14.75,68000,,
2020-06-30,12.775229454040527,15.0,15.300000190734863,14.899999618530273,15.25,60834,,
2020-07-01,13.115901947021484,15.399999618530273,15.399999618530273,14.949999809265137,15.0,112500,,
2020-07-02,13.03073501586914,15.300000190734863,15.600000381469727,15.0,15.449999809265137,229000,,
