Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,4.36,4.36,4.36,4.36,4.36,1610
2016-08-15,4.5,4.5,4.5,4.5,4.5,20029
2016-08-17,4.3,4.3,4.3,4.3,4.3,10617
2016-08-18,4.57,4.57,4.57,4.03,4.03,6829
2016-08-19,4.5,4.5,4.5,4.2,4.21,43574
2016-08-22,4.6,4.6,4.6,4.49,4.49,26000
2016-08-23,4.6,4.6,4.6,4.6,4.6,6832
2016-08-24,4.33,4.33,4.34,4.31,4.31,16000
2016-08-25,4.16,4.16,4.38,4.16,4.35,52506
2016-08-26,4.55,4.55,4.57,4.49,4.49,55546
2016-08-29,4.65,4.65,4.65,4.65,4.65,8551
2016-08-30,4.38,4.38,4.38,4.3,4.3,3239
2016-08-31,4.33,4.33,4.33,4.33,4.33,1045
2016-09-01,4.21,4.21,4.21,4.2,4.21,11049
2016-09-02,4.31,4.31,4.6,4.31,4.48,47032
2016-09-05,4.5,4.5,4.5,4.4,4.4,102010
2016-09-06,4.5,4.5,4.5,4.5,4.5,55315
2016-09-07,4.52,4.52,4.52,4.5,4.5,68718
2016-09-09,4.49,4.49,4.49,4.49,4.49,1140
2016-09-12,4.5,4.5,4.5,4.5,4.5,36230
2016-09-13,4.51,4.51,4.51,4.5,4.5,6000
2016-09-14,4.5,4.5,4.5,4.5,4.5,3042
2016-09-20,4.25,4.25,4.28,4.25,4.28,22237
2016-09-21,4.31,4.31,4.31,4.31,4.31,2327
2016-09-22,4.73,4.73,4.74,4.3,4.3,17789
2016-09-26,4.34,4.34,5.09,4.3,4.35,99760
2016-09-29,4.76,4.76,4.76,4.56,4.56,28466
2016-09-30,4.6,4.6,4.6,4.36,4.36,17714
2016-10-04,4.6,4.6,4.6,4.6,4.6,5551
2016-10-05,4.45,4.45,4.45,4.45,4.45,8000
2016-10-06,4.21,4.21,4.6,4.21,4.6,11897
2016-10-11,4.31,4.31,4.31,4.25,4.3,9322
2016-10-17,4.6,4.6,4.6,4.59,4.59,13045
2016-10-19,4.6,4.6,4.6,4.58,4.6,221001
2016-10-20,4.6,4.6,4.6,4.59,4.59,308562
2016-10-21,4.8,4.8,4.8,4.6,4.6,76002
2016-10-24,4.8,4.8,4.8,4.8,4.8,2097
2016-10-26,4.35,4.35,4.39,4.35,4.39,25002
2016-10-27,4.38,4.38,4.38,4.38,4.38,5553
2016-10-28,4.7,4.7,4.7,4.38,4.38,49500
