,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.050000190734863,2.92,2.92,2.88,2.9,10000
2020-01-03,10.0,2.9,2.92,2.88,2.9,11055
2020-01-06,10.050000190734863,2.92,2.92,2.88,2.88,23000
2020-01-07,10.100000381469727,2.93,2.95,2.9,2.9,32000
2020-01-08,10.199999809265137,2.96,2.96,2.9,2.9,29000
2020-01-09,10.199999809265137,2.96,2.96,2.9,2.95,14000
2020-01-10,10.25,2.98,2.98,2.93,2.95,20000
2020-01-13,10.199999809265137,2.96,2.98,2.96,2.96,11000
2020-01-14,10.199999809265137,2.96,2.99,2.9,2.95,19100
2020-01-15,10.199999809265137,2.96,2.96,2.9,2.9,12000
2020-01-16,10.199999809265137,2.96,2.99,2.9,2.9,16000
2020-01-17,10.100000381469727,2.93,2.93,2.9,2.9,11000
2020-01-20,10.149999618530273,2.95,2.95,2.92,2.92,10000
2020-01-30,10.0,2.9,2.9,2.9,2.9,11000
2020-01-31,10.0,2.9,2.9,2.9,2.9,10000
2020-02-03,9.930000305175781,2.88,2.89,2.85,2.89,19000
2020-02-04,9.899999618530273,2.87,2.9,2.87,2.88,10000
2020-02-05,9.880000114440918,2.87,2.87,2.85,2.87,10000
2020-02-06,9.960000038146973,2.89,2.89,2.87,2.87,10000
2020-02-07,9.930000305175781,2.88,2.89,2.85,2.88,22000
2020-02-10,9.890000343322754,2.87,2.87,2.87,2.87,10000
2020-02-11,9.989999771118164,2.9,2.9,2.85,2.87,15000
2020-02-12,10.050000190734863,2.92,2.92,2.87,2.88,10000
2020-02-13,10.100000381469727,2.93,2.93,2.88,2.88,16000
2020-02-14,10.100000381469727,2.93,2.93,2.9,2.9,14000
2020-02-17,10.100000381469727,2.93,2.93,2.89,2.92,13000
2020-02-18,10.050000190734863,2.92,2.92,2.9,2.9,11000
2020-02-19,10.100000381469727,2.93,2.93,2.9,2.9,13000
2020-02-20,10.100000381469727,2.93,2.93,2.9,2.92,12001
2020-02-21,10.050000190734863,2.92,2.92,2.9,2.9,21001
2020-02-24,10.050000190734863,2.92,2.92,2.9,2.9,11000
2020-02-25,10.050000190734863,2.92,2.92,2.9,2.9,12000
2020-02-26,10.050000190734863,2.92,2.92,2.9,2.9,11000
2020-02-27,10.0,2.9,2.9,2.9,2.9,10000
2020-03-02,9.949999809265137,2.89,2.89,2.87,2.89,11011
2020-03-03,9.9399995803833,2.89,2.89,2.88,2.89,10000
2020-03-04,9.949999809265137,2.89,2.89,2.87,2.89,11000
2020-03-05,9.989999771118164,2.9,2.9,2.89,2.89,11000
2020-03-06,9.9399995803833,2.89,2.9,2.89,2.9,10000
2020-03-09,9.920000076293945,2.88,2.88,2.79,2.83,14000
2020-03-10,9.960000038146973,2.89,2.89,2.8,2.85,19000
2020-03-11,9.979999542236328,2.9,2.9,2.82,2.88,15000
2020-03-12,9.859999656677246,2.86,2.88,2.82,2.82,11001
2020-03-13,8.880000114440918,2.58,2.85,2.58,2.85,15000
2020-03-16,9.0,2.61,2.64,2.61,2.64,11000
2020-03-17,8.84000015258789,2.57,2.61,2.57,2.61,9000
2020-03-18,9.079999923706055,2.64,2.64,2.33,2.52,26000
2020-03-19,8.600000381469727,2.5,2.58,2.5,2.58,7000
2020-03-20,8.880000114440918,2.58,2.58,2.52,2.53,6000
2020-03-23,8.84000015258789,2.57,2.57,2.51,2.57,8000
2020-03-24,9.100000381469727,2.64,2.64,2.57,2.57,9001
2020-03-25,9.399999618530273,2.73,2.73,2.64,2.64,12000
2020-03-26,9.399999618530273,2.73,2.75,2.73,2.73,7000
2020-03-27,9.489999771118164,2.76,2.76,2.73,2.73,9000
2020-03-30,9.479999542236328,2.75,2.75,2.74,2.74,10000
2020-03-31,9.449999809265137,2.74,2.75,2.74,2.75,9000
2020-04-01,9.430000305175781,2.74,2.74,2.74,2.74,10000
2020-04-06,9.460000038146973,2.75,2.75,2.73,2.73,9000
2020-04-07,9.609999656677246,2.79,2.79,2.75,2.75,11000
2020-04-08,9.609999656677246,2.79,2.79,2.78,2.79,11000
2020-04-09,9.649999618530273,2.8,2.81,2.69,2.79,11000
2020-04-10,9.630000114440918,2.8,2.8,2.79,2.79,8000
2020-04-13,9.569999694824219,2.78,2.79,2.77,2.79,10000
2020-04-14,9.779999732971191,2.84,2.84,2.78,2.78,14000
2020-04-15,9.979999542236328,2.9,2.9,2.84,2.84,25000
2020-04-16,9.960000038146973,2.89,2.89,2.74,2.89,14000
2020-04-17,9.989999771118164,2.9,2.9,2.82,2.88,12000
2020-04-20,10.0,2.9,2.9,2.89,2.89,8014
