Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,51.1,51.1,52.0,50.7,50.7,687425
2016-08-15,51.1,51.1,52.0,50.7,50.7,687425
2016-08-16,51.1,51.1,52.0,50.7,50.7,687425
2016-08-17,51.1,51.1,52.0,50.7,50.7,687425
2016-08-18,51.1,51.1,52.0,50.7,50.7,687425
2016-08-19,51.1,51.1,52.0,50.7,50.7,687425
2016-08-22,51.1,51.1,52.0,50.7,50.7,687425
2016-08-23,51.1,51.1,52.0,50.7,50.7,687425
2016-08-24,51.1,51.1,52.0,50.7,50.7,687425
2016-08-25,51.1,51.1,52.0,50.7,50.7,687425
2016-08-26,51.1,51.1,52.0,50.7,50.7,687425
2016-08-29,51.1,51.1,52.0,50.7,50.7,687425
2016-08-30,51.1,51.1,52.0,50.7,50.7,687425
2016-08-31,51.1,51.1,52.0,50.7,50.7,687425
2016-09-01,51.1,51.1,52.0,50.7,50.7,687425
2016-09-02,51.1,51.1,52.0,50.7,50.7,687425
2016-09-05,51.1,51.1,52.0,50.7,50.7,687425
2016-09-06,51.1,51.1,52.0,50.7,50.7,687425
2016-09-07,51.1,51.1,52.0,50.7,50.7,687425
2016-09-08,51.1,51.1,52.0,50.7,50.7,687425
2016-09-09,51.1,51.1,52.0,50.7,50.7,687425
2016-09-12,51.1,51.1,52.0,50.7,50.7,687425
2016-09-13,51.1,51.1,52.0,50.7,50.7,687425
2016-09-14,51.1,51.1,52.0,50.7,50.7,687425
2016-09-15,51.1,51.1,52.0,50.7,50.7,687425
2016-09-16,51.1,51.1,52.0,50.7,50.7,687425
2016-09-19,51.1,51.1,52.0,50.7,50.7,687425
2016-09-20,51.1,51.1,52.0,50.7,50.7,687425
2016-09-21,51.1,51.1,52.0,50.7,50.7,687425
2016-09-22,51.1,51.1,52.0,50.7,50.7,687425
2016-09-23,51.1,51.1,52.0,50.7,50.7,687425
2016-09-26,51.1,51.1,52.0,50.7,50.7,687425
2016-09-27,51.1,51.1,52.0,50.7,50.7,687425
2016-09-28,51.1,51.1,52.0,50.7,50.7,687425
2016-09-29,51.1,51.1,52.0,50.7,50.7,687425
2016-09-30,51.1,51.1,52.0,50.7,50.7,687425
2016-10-03,51.1,51.1,52.0,50.7,50.7,687425
2016-10-04,51.1,51.1,52.0,50.7,50.7,687425
2016-10-05,51.1,51.1,52.0,50.7,50.7,687425
2016-10-06,51.1,51.1,52.0,50.7,50.7,687425
2016-10-07,51.1,51.1,52.0,50.7,50.7,687425
2016-10-10,51.1,51.1,52.0,50.7,50.7,687425
2016-10-11,51.1,51.1,52.0,50.7,50.7,687425
2016-10-12,51.1,51.1,52.0,50.7,50.7,687425
2016-10-13,51.1,51.1,52.0,50.7,50.7,687425
2016-10-14,51.1,51.1,52.0,50.7,50.7,687425
2016-10-17,51.1,51.1,52.0,50.7,50.7,687425
2016-10-18,51.1,51.1,52.0,50.7,50.7,687425
2016-10-19,51.1,51.1,52.0,50.7,50.7,687425
2016-10-20,51.1,51.1,52.0,50.7,50.7,687425
2016-10-21,51.1,51.1,52.0,50.7,50.7,687425
2016-10-24,51.1,51.1,52.0,50.7,50.7,687425
2016-10-25,51.1,51.1,52.0,50.7,50.7,687425
2016-10-26,51.1,51.1,52.0,50.7,50.7,687425
2016-10-27,51.1,51.1,52.0,50.7,50.7,687425
2016-10-28,51.1,51.1,52.0,50.7,50.7,687425
2016-10-31,51.1,51.1,52.0,50.7,50.7,687425
2016-11-01,51.1,51.1,52.0,50.7,50.7,687425
2016-11-02,51.1,51.1,52.0,50.7,50.7,687425
2016-11-03,51.1,51.1,52.0,50.7,50.7,687425
2016-11-04,51.1,51.1,52.0,50.7,50.7,687425
2016-11-07,51.1,51.1,52.0,50.7,50.7,687425
2016-11-08,51.1,51.1,52.0,50.7,50.7,687425
2016-11-09,51.1,51.1,52.0,50.7,50.7,687425
2016-11-10,51.1,51.1,52.0,50.7,50.7,687425
2016-11-11,51.1,51.1,52.0,50.7,50.7,687425
2016-11-14,51.1,51.1,52.0,50.7,50.7,687425
2016-11-15,51.1,51.1,52.0,50.7,50.7,687425
2016-11-16,51.1,51.1,52.0,50.7,50.7,687425
2016-11-17,51.1,51.1,52.0,50.7,50.7,687425
2016-11-18,51.1,51.1,52.0,50.7,50.7,687425
2016-11-21,51.1,51.1,52.0,50.7,50.7,687425
2016-11-22,51.1,51.1,52.0,50.7,50.7,687425
2016-11-23,51.1,51.1,52.0,50.7,50.7,687425
2016-11-24,51.1,51.1,52.0,50.7,50.7,687425
2016-11-25,51.1,51.1,52.0,50.7,50.7,687425
2016-11-28,51.1,51.1,52.0,50.7,50.7,687425
2016-11-29,51.1,51.1,52.0,50.7,50.7,687425
2016-11-30,51.1,51.1,52.0,50.7,50.7,687425
2016-12-01,51.1,51.1,52.0,50.7,50.7,687425
2016-12-02,51.1,51.1,52.0,50.7,50.7,687425
2016-12-05,51.1,51.1,52.0,50.7,50.7,687425
2016-12-06,51.1,51.1,52.0,50.7,50.7,687425
2016-12-07,51.1,51.1,52.0,50.7,50.7,687425
2016-12-08,51.1,51.1,52.0,50.7,50.7,687425
2016-12-09,51.1,51.1,52.0,50.7,50.7,687425
2016-12-12,51.1,51.1,52.0,50.7,50.7,687425
2016-12-13,51.1,51.1,52.0,50.7,50.7,687425
2016-12-14,51.1,51.1,52.0,50.7,50.7,687425
2016-12-15,51.1,51.1,52.0,50.7,50.7,687425
2016-12-16,51.1,51.1,52.0,50.7,50.7,687425
2016-12-19,51.1,51.1,52.0,50.7,50.7,687425
2016-12-20,51.1,51.1,52.0,50.7,50.7,687425
2016-12-21,51.1,51.1,52.0,50.7,50.7,687425
2016-12-22,51.1,51.1,52.0,50.7,50.7,687425
2016-12-23,51.1,51.1,52.0,50.7,50.7,687425
2016-12-26,51.1,51.1,52.0,50.7,50.7,687425
2016-12-27,51.1,51.1,52.0,50.7,50.7,687425
2016-12-28,51.1,51.1,52.0,50.7,50.7,687425
2016-12-29,51.1,51.1,52.0,50.7,50.7,687425
2016-12-30,51.1,51.1,52.0,50.7,50.7,687425
2017-01-02,51.1,51.1,52.0,50.7,50.7,687425
2017-01-03,51.1,51.1,52.0,50.7,50.7,687425
2017-01-04,51.1,51.1,52.0,50.7,50.7,687425
2017-01-05,51.1,51.1,52.0,50.7,50.7,687425
2017-01-06,51.1,51.1,52.0,50.7,50.7,687425
2017-01-09,51.1,51.1,52.0,50.7,50.7,687425
2017-01-10,51.1,51.1,52.0,50.7,50.7,687425
2017-01-11,51.1,51.1,52.0,50.7,50.7,687425
2017-01-12,51.1,51.1,52.0,50.7,50.7,687425
2017-01-13,51.1,51.1,52.0,50.7,50.7,687425
2017-01-16,51.1,51.1,52.0,50.7,50.7,687425
2017-01-17,51.1,51.1,52.0,50.7,50.7,687425
2017-01-18,51.1,51.1,52.0,50.7,50.7,687425
2017-01-19,51.1,51.1,52.0,50.7,50.7,687425
2017-01-20,51.1,51.1,52.0,50.7,50.7,687425
2017-01-23,51.1,51.1,52.0,50.7,50.7,687425
2017-01-24,51.1,51.1,52.0,50.7,50.7,687425
2017-01-25,51.1,51.1,52.0,50.7,50.7,687425
2017-01-26,51.1,51.1,52.0,50.7,50.7,687425
2017-01-27,51.1,51.1,52.0,50.7,50.7,687425
2017-01-30,51.1,51.1,52.0,50.7,50.7,687425
2017-01-31,51.1,51.1,52.0,50.7,50.7,687425
2017-02-01,51.1,51.1,52.0,50.7,50.7,687425
2017-02-02,51.1,51.1,52.0,50.7,50.7,687425
2017-02-03,51.1,51.1,52.0,50.7,50.7,687425
2017-02-06,51.1,51.1,52.0,50.7,50.7,687425
2017-02-07,51.1,51.1,52.0,50.7,50.7,687425
2017-02-08,51.1,51.1,52.0,50.7,50.7,687425
2017-02-09,51.1,51.1,52.0,50.7,50.7,687425
2017-02-10,51.1,51.1,52.0,50.7,50.7,687425
2017-02-13,51.1,51.1,52.0,50.7,50.7,687425
2017-02-14,51.1,51.1,52.0,50.7,50.7,687425
2017-02-15,51.1,51.1,52.0,50.7,50.7,687425
2017-02-16,51.1,51.1,52.0,50.7,50.7,687425
2017-02-17,51.1,51.1,52.0,50.7,50.7,687425
2017-02-20,51.1,51.1,52.0,50.7,50.7,687425
2017-02-21,51.1,51.1,52.0,50.7,50.7,687425
2017-02-22,51.1,51.1,52.0,50.7,50.7,687425
2017-02-23,51.1,51.1,52.0,50.7,50.7,687425
2017-02-24,51.1,51.1,52.0,50.7,50.7,687425
2017-02-27,51.1,51.1,52.0,50.7,50.7,687425
2017-02-28,51.1,51.1,52.0,50.7,50.7,687425
2017-03-01,51.1,51.1,52.0,50.7,50.7,687425
2017-03-02,51.1,51.1,52.0,50.7,50.7,687425
2017-03-03,51.1,51.1,52.0,50.7,50.7,687425
2017-03-06,51.1,51.1,52.0,50.7,50.7,687425
2017-03-07,51.1,51.1,52.0,50.7,50.7,687425
2017-03-08,51.1,51.1,52.0,50.7,50.7,687425
2017-03-09,51.1,51.1,52.0,50.7,50.7,687425
2017-03-10,51.1,51.1,52.0,50.7,50.7,687425
2017-03-13,51.1,51.1,52.0,50.7,50.7,687425
2017-03-14,51.1,51.1,52.0,50.7,50.7,687425
2017-03-15,51.1,51.1,52.0,50.7,50.7,687425
2017-03-16,51.1,51.1,52.0,50.7,50.7,687425
2017-03-17,51.1,51.1,52.0,50.7,50.7,687425
2017-03-20,51.1,51.1,52.0,50.7,50.7,687425
2017-03-21,51.1,51.1,52.0,50.7,50.7,687425
2017-03-22,51.1,51.1,52.0,50.7,50.7,687425
2017-03-23,51.1,51.1,52.0,50.7,50.7,687425
2017-03-24,51.1,51.1,52.0,50.7,50.7,687425
2017-03-27,51.1,51.1,52.0,50.7,50.7,687425
2017-03-28,51.1,51.1,52.0,50.7,50.7,687425
2017-03-29,51.1,51.1,52.0,50.7,50.7,687425
2017-03-30,51.1,51.1,52.0,50.7,50.7,687425
2017-03-31,51.1,51.1,52.0,50.7,50.7,687425
2017-04-03,51.1,51.1,52.0,50.7,50.7,687425
2017-04-04,51.1,51.1,52.0,50.7,50.7,687425
2017-04-05,51.1,51.1,52.0,50.7,50.7,687425
2017-04-06,51.1,51.1,52.0,50.7,50.7,687425
2017-04-07,51.1,51.1,52.0,50.7,50.7,687425
2017-04-10,51.1,51.1,52.0,50.7,50.7,687425
2017-04-11,51.1,51.1,52.0,50.7,50.7,687425
2017-04-12,51.1,51.1,52.0,50.7,50.7,687425
2017-04-13,51.1,51.1,52.0,50.7,50.7,687425
2017-04-14,51.1,51.1,52.0,50.7,50.7,687425
2017-04-17,51.1,51.1,52.0,50.7,50.7,687425
2017-04-18,51.1,51.1,52.0,50.7,50.7,687425
2017-04-19,51.1,51.1,52.0,50.7,50.7,687425
2017-04-21,51.1,51.1,52.0,50.7,50.7,687425
2017-04-24,51.1,51.1,52.0,50.7,50.7,687425
2017-04-25,51.1,51.1,52.0,50.7,50.7,687425
2017-04-26,51.1,51.1,52.0,50.7,50.7,687425
2017-04-27,51.1,51.1,52.0,50.7,50.7,687425
2017-04-28,51.1,51.1,52.0,50.7,50.7,687425
2017-05-01,51.1,51.1,52.0,50.7,50.7,687425
2017-05-02,51.1,51.1,52.0,50.7,50.7,687425
2017-05-03,51.1,51.1,52.0,50.7,50.7,687425
2017-05-04,51.1,51.1,52.0,50.7,50.7,687425
2017-05-05,51.1,51.1,52.0,50.7,50.7,687425
2017-05-08,51.1,51.1,52.0,50.7,50.7,687425
2017-05-09,51.1,51.1,52.0,50.7,50.7,687425
2017-05-10,51.1,51.1,52.0,50.7,50.7,687425
2017-05-11,51.1,51.1,52.0,50.7,50.7,687425
2017-05-12,51.1,51.1,52.0,50.7,50.7,687425
2017-05-15,51.1,51.1,52.0,50.7,50.7,687425
2017-05-16,51.1,51.1,52.0,50.7,50.7,687425
2017-05-17,51.1,51.1,52.0,50.7,50.7,687425
2017-05-18,51.1,51.1,52.0,50.7,50.7,687425
2017-05-19,51.1,51.1,52.0,50.7,50.7,687425
2017-05-22,51.1,51.1,52.0,50.7,50.7,687425
2017-05-23,51.1,51.1,52.0,50.7,50.7,687425
2017-05-24,51.1,51.1,52.0,50.7,50.7,687425
2017-05-25,51.1,51.1,52.0,50.7,50.7,687425
2017-05-26,51.1,51.1,52.0,50.7,50.7,687425
2017-05-29,51.1,51.1,52.0,50.7,50.7,687425
2017-05-30,51.1,51.1,52.0,50.7,50.7,687425
2017-05-31,51.1,51.1,52.0,50.7,50.7,687425
2017-06-01,51.1,51.1,52.0,50.7,50.7,687425
2017-06-02,51.1,51.1,52.0,50.7,50.7,687425
2017-06-05,51.1,51.1,52.0,50.7,50.7,687425
2017-06-06,51.1,51.1,52.0,50.7,50.7,687425
2017-06-07,51.1,51.1,52.0,50.7,50.7,687425
2017-06-08,51.1,51.1,52.0,50.7,50.7,687425
2017-06-09,51.1,51.1,52.0,50.7,50.7,687425
2017-06-12,51.1,51.1,52.0,50.7,50.7,687425
