Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,47.65,47.65,48.05,47.4,48.05,390169
2016-08-15,47.85,47.85,47.85,47.6,47.7,164596
2016-08-16,48.1,48.1,48.15,47.85,47.85,239134
2016-08-17,47.5,47.5,48.05,47.3,48.05,267026
2016-08-18,48.1,48.1,48.25,47.5,47.5,218439
2016-08-19,47.85,47.85,48.2,47.65,48.1,194012
2016-08-22,47.6,47.6,47.7,47.5,47.7,147771
2016-08-23,47.55,47.55,47.65,47.35,47.6,201201
2016-08-24,47.7,47.7,47.8,47.5,47.55,217328
2016-08-25,47.85,47.85,47.9,47.7,47.7,159596
2016-08-26,47.8,47.8,47.9,47.75,47.75,67701
2016-08-29,47.65,47.65,47.95,47.55,47.8,166448
2016-08-30,47.55,47.55,47.9,47.5,47.9,214399
2016-08-31,47.7,47.7,47.7,47.5,47.55,87522
2016-09-01,47.25,47.25,47.6,47.2,47.55,252200
2016-09-02,47.0,47.0,47.3,47.0,47.25,227340
2016-09-05,47.3,47.3,47.4,46.9,47.2,142567
2016-09-06,47.2,47.2,47.5,47.15,47.5,84521
2016-09-07,47.25,47.25,47.45,47.2,47.45,120225
2016-09-08,47.25,47.25,47.55,47.25,47.25,159401
2016-09-09,47.1,47.1,47.5,47.1,47.5,171953
2016-09-12,47.1,47.1,47.3,47.0,47.1,159385
2016-09-13,46.75,46.75,47.2,46.75,47.15,201866
2016-09-14,46.3,46.3,46.6,46.2,46.5,244530
2016-09-19,46.4,46.4,46.6,46.3,46.5,297891
2016-09-20,46.4,46.4,46.7,46.35,46.7,116333
2016-09-21,46.9,46.9,47.0,46.3,46.45,218600
2016-09-22,46.6,46.6,46.9,46.5,46.9,135102
2016-09-23,46.95,46.95,46.95,46.6,46.8,157600
2016-09-26,46.8,46.8,47.1,46.8,47.1,73947
2016-09-29,46.9,46.9,47.1,46.55,46.9,124553
2016-09-30,46.7,46.7,47.0,46.65,47.0,100100
2016-10-03,46.8,46.8,47.0,46.55,46.9,127230
2016-10-04,46.65,46.65,46.95,46.6,46.8,84578
2016-10-05,46.7,46.7,46.85,46.6,46.65,77405
2016-10-06,46.8,46.8,46.8,46.65,46.8,100281
2016-10-07,46.7,46.7,46.95,46.6,46.95,128978
2016-10-11,45.7,45.7,46.8,45.6,46.8,282200
2016-10-12,45.75,45.75,46.0,45.3,45.3,130400
2016-10-13,45.55,45.55,45.65,45.35,45.45,138749
2016-10-14,44.7,44.7,45.5,44.7,45.5,374628
2016-10-17,44.7,44.7,45.1,44.55,45.1,131201
2016-10-18,44.85,44.85,45.0,44.75,45.0,69514
2016-10-19,44.85,44.85,45.1,44.85,45.1,115662
2016-10-20,45.1,45.1,45.2,44.8,44.9,157064
2016-10-21,45.1,45.1,45.2,45.0,45.15,124001
2016-10-24,45.25,45.25,45.3,45.15,45.15,86420
2016-10-25,45.75,45.75,45.85,45.35,45.35,192252
2016-10-26,45.6,45.6,45.85,45.55,45.85,73002
2016-10-27,45.5,45.5,45.85,45.4,45.85,77167
2016-10-28,45.3,45.3,45.5,45.25,45.3,36552
2016-10-31,45.1,45.1,45.35,45.0,45.0,63454
2016-11-01,45.15,45.15,45.4,45.15,45.4,47513
2016-11-02,44.75,44.75,45.4,44.75,45.4,125141
2016-11-03,44.4,44.4,45.0,44.3,45.0,127600
2016-11-04,44.5,44.5,44.55,44.4,44.4,68955
2016-11-07,44.3,44.3,44.6,44.3,44.5,140746
2016-11-08,44.3,44.3,44.55,44.2,44.4,115000
2016-11-09,43.3,43.3,44.4,43.15,44.35,249761
2016-11-10,44.0,44.0,44.15,43.75,43.75,161359
2016-11-11,43.85,43.85,44.15,43.65,44.0,141041
2016-11-14,44.0,44.0,44.05,43.3,43.85,113091
2016-11-15,43.95,43.95,44.15,43.7,44.0,87309
2016-11-16,44.15,44.15,44.3,43.95,44.3,100010
2016-11-17,43.9,43.9,44.0,43.65,43.65,112125
2016-11-18,44.1,44.1,44.15,43.85,43.9,142260
2016-11-21,44.1,44.1,44.3,43.95,44.3,58176
2016-11-22,44.6,44.6,44.8,44.0,44.15,264033
2016-11-23,44.35,44.35,44.7,44.35,44.7,78329
2016-11-24,44.4,44.4,44.6,44.35,44.35,68301
2016-11-25,44.85,44.85,44.9,44.3,44.4,185111
2016-11-28,44.65,44.65,44.9,44.55,44.55,126146
2016-11-29,44.55,44.55,44.7,44.5,44.7,87660
2016-11-30,44.6,44.6,44.8,44.5,44.55,94094
2016-12-01,44.6,44.6,44.9,44.5,44.5,199059
2016-12-02,44.2,44.2,44.6,44.1,44.55,293080
2016-12-05,43.85,43.85,44.2,43.75,44.1,161543
