Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,89.8,89.8,90.4,89.7,90.1,156109
2016-08-15,89.8,89.8,90.4,89.7,90.1,156109
2016-08-16,89.8,89.8,90.4,89.7,90.1,156109
2016-08-17,89.8,89.8,90.4,89.7,90.1,156109
2016-08-18,89.8,89.8,90.4,89.7,90.1,156109
2016-08-19,89.8,89.8,90.4,89.7,90.1,156109
2016-08-22,89.8,89.8,90.4,89.7,90.1,156109
2016-08-23,89.8,89.8,90.4,89.7,90.1,156109
2016-08-24,89.8,89.8,90.4,89.7,90.1,156109
2016-08-25,89.8,89.8,90.4,89.7,90.1,156109
2016-08-26,89.8,89.8,90.4,89.7,90.1,156109
2016-08-29,89.8,89.8,90.4,89.7,90.1,156109
2016-08-30,89.8,89.8,90.4,89.7,90.1,156109
2016-08-31,89.8,89.8,90.4,89.7,90.1,156109
2016-09-01,89.8,89.8,90.4,89.7,90.1,156109
2016-09-02,89.8,89.8,90.4,89.7,90.1,156109
2016-09-05,89.8,89.8,90.4,89.7,90.1,156109
2016-09-06,89.8,89.8,90.4,89.7,90.1,156109
2016-09-07,89.8,89.8,90.4,89.7,90.1,156109
2016-09-08,89.8,89.8,90.4,89.7,90.1,156109
2016-09-09,89.8,89.8,90.4,89.7,90.1,156109
2016-09-12,89.8,89.8,90.4,89.7,90.1,156109
2016-09-13,89.8,89.8,90.4,89.7,90.1,156109
2016-09-14,89.8,89.8,90.4,89.7,90.1,156109
2016-09-15,89.8,89.8,90.4,89.7,90.1,156109
2016-09-16,89.8,89.8,90.4,89.7,90.1,156109
2016-09-19,89.8,89.8,90.4,89.7,90.1,156109
2016-09-20,89.8,89.8,90.4,89.7,90.1,156109
2016-09-21,89.8,89.8,90.4,89.7,90.1,156109
2016-09-22,89.8,89.8,90.4,89.7,90.1,156109
2016-09-23,89.8,89.8,90.4,89.7,90.1,156109
2016-09-26,89.8,89.8,90.4,89.7,90.1,156109
2016-09-27,89.8,89.8,90.4,89.7,90.1,156109
2016-09-28,89.8,89.8,90.4,89.7,90.1,156109
2016-09-29,89.8,89.8,90.4,89.7,90.1,156109
2016-09-30,89.8,89.8,90.4,89.7,90.1,156109
2016-10-03,89.8,89.8,90.4,89.7,90.1,156109
2016-10-04,89.8,89.8,90.4,89.7,90.1,156109
2016-10-05,89.8,89.8,90.4,89.7,90.1,156109
2016-10-06,89.8,89.8,90.4,89.7,90.1,156109
2016-10-07,89.8,89.8,90.4,89.7,90.1,156109
2016-10-10,89.8,89.8,90.4,89.7,90.1,156109
2016-10-11,89.8,89.8,90.4,89.7,90.1,156109
2016-10-12,89.8,89.8,90.4,89.7,90.1,156109
2016-10-13,89.8,89.8,90.4,89.7,90.1,156109
2016-10-14,89.8,89.8,90.4,89.7,90.1,156109
2016-10-17,89.8,89.8,90.4,89.7,90.1,156109
2016-10-18,89.8,89.8,90.4,89.7,90.1,156109
2016-10-19,89.8,89.8,90.4,89.7,90.1,156109
2016-10-20,89.8,89.8,90.4,89.7,90.1,156109
2016-10-21,89.8,89.8,90.4,89.7,90.1,156109
2016-10-24,89.8,89.8,90.4,89.7,90.1,156109
2016-10-25,89.8,89.8,90.4,89.7,90.1,156109
2016-10-26,89.8,89.8,90.4,89.7,90.1,156109
2016-10-27,89.8,89.8,90.4,89.7,90.1,156109
2016-10-28,89.8,89.8,90.4,89.7,90.1,156109
2016-10-31,89.8,89.8,90.4,89.7,90.1,156109
2016-11-01,89.8,89.8,90.4,89.7,90.1,156109
2016-11-02,89.8,89.8,90.4,89.7,90.1,156109
2016-11-03,89.8,89.8,90.4,89.7,90.1,156109
2016-11-04,89.8,89.8,90.4,89.7,90.1,156109
2016-11-07,89.8,89.8,90.4,89.7,90.1,156109
2016-11-08,89.8,89.8,90.4,89.7,90.1,156109
2016-11-09,89.8,89.8,90.4,89.7,90.1,156109
2016-11-10,89.8,89.8,90.4,89.7,90.1,156109
2016-11-11,89.8,89.8,90.4,89.7,90.1,156109
2016-11-14,89.8,89.8,90.4,89.7,90.1,156109
2016-11-15,89.8,89.8,90.4,89.7,90.1,156109
2016-11-16,89.8,89.8,90.4,89.7,90.1,156109
2016-11-17,89.8,89.8,90.4,89.7,90.1,156109
2016-11-18,89.8,89.8,90.4,89.7,90.1,156109
2016-11-21,89.8,89.8,90.4,89.7,90.1,156109
2016-11-22,89.8,89.8,90.4,89.7,90.1,156109
2016-11-23,89.8,89.8,90.4,89.7,90.1,156109
2016-11-24,89.8,89.8,90.4,89.7,90.1,156109
2016-11-25,89.8,89.8,90.4,89.7,90.1,156109
2016-11-28,89.8,89.8,90.4,89.7,90.1,156109
2016-11-29,89.8,89.8,90.4,89.7,90.1,156109
2016-11-30,89.8,89.8,90.4,89.7,90.1,156109
2016-12-01,89.8,89.8,90.4,89.7,90.1,156109
2016-12-02,89.8,89.8,90.4,89.7,90.1,156109
2016-12-05,89.8,89.8,90.4,89.7,90.1,156109
2016-12-06,89.8,89.8,90.4,89.7,90.1,156109
2016-12-07,89.8,89.8,90.4,89.7,90.1,156109
2016-12-08,89.8,89.8,90.4,89.7,90.1,156109
2016-12-09,89.8,89.8,90.4,89.7,90.1,156109
2016-12-12,89.8,89.8,90.4,89.7,90.1,156109
2016-12-13,89.8,89.8,90.4,89.7,90.1,156109
2016-12-14,89.8,89.8,90.4,89.7,90.1,156109
