Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,14.55,14.55,14.6,14.4,14.45,70530
2016-08-15,14.5,14.5,14.8,14.5,14.8,44359
2016-08-16,14.5,14.5,14.6,14.5,14.55,59647
2016-08-17,14.95,14.95,14.95,14.5,14.5,58641
2016-08-18,14.75,14.75,14.95,14.7,14.85,76004
2016-08-19,14.7,14.7,14.9,14.65,14.75,71640
2016-08-22,14.75,14.75,14.75,14.55,14.7,64012
2016-08-23,14.75,14.75,14.75,14.6,14.75,29750
2016-08-24,14.7,14.7,15.1,14.7,15.1,37005
2016-08-25,14.7,14.7,14.95,14.65,14.95,30091
2016-08-26,14.65,14.65,14.7,14.55,14.7,93207
2016-08-29,14.9,14.9,14.95,14.7,14.8,67134
2016-08-30,14.85,14.85,14.9,14.75,14.9,41220
2016-08-31,14.8,14.8,14.95,14.7,14.95,50050
2016-09-01,14.8,14.8,14.85,14.7,14.7,208480
2016-09-02,14.65,14.65,14.75,14.65,14.75,149004
2016-09-05,14.8,14.8,14.95,14.65,14.65,62533
2016-09-06,14.75,14.75,14.8,14.7,14.8,30600
2016-09-07,14.8,14.8,14.8,14.7,14.7,58220
2016-09-08,14.95,14.95,15.0,14.8,14.8,97154
2016-09-09,14.95,14.95,14.95,14.8,14.8,48008
2016-09-12,14.6,14.6,14.7,14.5,14.65,126495
2016-09-13,14.55,14.55,14.75,14.45,14.75,105000
2016-09-14,14.55,14.55,14.7,14.5,14.7,34000
2016-09-19,14.55,14.55,14.7,14.5,14.7,43220
2016-09-20,14.65,14.65,14.65,14.45,14.5,141000
2016-09-21,14.5,14.5,14.7,14.45,14.65,171000
2016-09-22,14.4,14.4,14.55,14.4,14.5,181698
2016-09-23,14.55,14.55,14.7,14.45,14.5,86000
2016-09-26,14.55,14.55,14.55,14.45,14.55,54001
2016-09-29,14.4,14.4,14.55,14.4,14.55,87000
2016-09-30,14.4,14.4,14.5,14.4,14.4,65000
2016-10-03,14.45,14.45,14.55,14.4,14.55,55414
2016-10-04,14.5,14.5,14.5,14.35,14.45,101002
2016-10-05,14.55,14.55,14.55,14.45,14.45,54100
2016-10-06,14.45,14.45,14.5,14.4,14.5,189100
2016-10-07,14.45,14.45,14.6,14.4,14.5,64997
2016-10-11,14.3,14.3,14.5,14.0,14.5,164541
2016-10-12,14.3,14.3,14.45,14.0,14.45,177071
2016-10-13,14.05,14.05,14.2,14.05,14.1,133355
2016-10-14,14.0,14.0,14.05,13.9,14.0,146150
2016-10-17,13.85,13.85,14.0,13.85,14.0,232508
2016-10-18,13.8,13.8,13.85,13.7,13.85,158003
