,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,14.306248664855957,15.05244255065918,15.262967109680176,14.999812126159668,15.262967109680176,581754,,
2020-01-03,14.006118774414062,14.736658096313477,15.05244255065918,14.736658096313477,15.05244255065918,972336,,
2020-01-06,13.756009101867676,14.473503112792969,14.736658096313477,14.3156099319458,14.736658096313477,822243,,
2020-01-07,13.655964851379395,14.368241310119629,14.578764915466309,14.262978553771973,14.578764915466309,640593,,
2020-01-08,13.255790710449219,13.94719409942627,14.368241310119629,13.94719409942627,14.262978553771973,1047388,,
2020-01-09,13.705986976623535,14.42087173461914,14.631396293640137,14.42087173461914,14.52613353729248,1314822,,
2020-01-10,13.705986976623535,14.42087173461914,14.578764915466309,14.368241310119629,14.578764915466309,328226,,
2020-01-13,13.655964851379395,14.368241310119629,14.52613353729248,14.368241310119629,14.52613353729248,508930,,
2020-01-14,13.605942726135254,14.3156099319458,14.52613353729248,14.3156099319458,14.473503112792969,336079,,
2020-01-15,13.605942726135254,14.3156099319458,14.368241310119629,14.3156099319458,14.3156099319458,291434,,
2020-01-16,13.455877304077148,14.157716751098633,14.42087173461914,14.157716751098633,14.42087173461914,658594,,
2020-01-17,13.455877304077148,14.157716751098633,14.262978553771973,14.105086326599121,14.262978553771973,433208,,
2020-01-20,13.655964851379395,14.368241310119629,14.368241310119629,14.210348129272461,14.262978553771973,551367,,
2020-01-30,12.5554838180542,13.210360527038574,13.84193229675293,13.157730102539062,13.684039115905762,1553273,,
2020-01-31,12.80559253692627,13.473514556884766,13.631407737731934,13.157730102539062,13.368253707885742,498224,,
2020-02-03,12.355396270751953,12.999836921691895,12.999836921691895,12.684052467346191,12.947205543518066,414400,,
2020-02-04,12.5554838180542,13.210360527038574,14.473503112792969,13.210360527038574,14.473503112792969,356572,,
2020-02-05,12.60550594329834,13.262991905212402,13.368253707885742,13.210360527038574,13.262991905212402,256901,,
2020-02-06,12.705550193786621,13.368253707885742,13.42088508605957,13.262991905212402,13.31562328338623,331661,,
2020-02-07,12.505462646484375,13.157730102539062,13.368253707885742,13.052468299865723,13.368253707885742,265531,,
2020-02-10,12.60550594329834,13.262991905212402,13.42088508605957,12.947205543518066,13.157730102539062,525383,,
2020-02-11,12.505462646484375,13.157730102539062,13.368253707885742,13.157730102539062,13.157730102539062,172340,,
2020-02-12,12.5554838180542,13.210360527038574,13.31562328338623,13.157730102539062,13.157730102539062,202565,,
