,Adj Close,Close,High,Low,Open,Volume
2020-01-02,35.58387756347656,48.96,49.12,48.26,49.12,22600
2020-01-03,35.58387756347656,48.96,49.12,48.26,49.12,22600
2020-01-06,35.30924606323242,48.58,49.07,47.99,49.07,21470
2020-01-07,35.30924606323242,48.58,49.07,47.99,49.07,21470
2020-01-08,35.30924606323242,48.58,49.02,48.58,48.96,37290
2020-01-09,35.30924606323242,48.58,48.58,47.94,48.58,28250
2020-01-10,35.38771438598633,48.69,48.8,48.48,48.69,29380
2020-01-13,35.30924606323242,48.58,49.29,48.48,49.29,11300
2020-01-14,35.27001953125,48.53,48.64,47.29,48.64,27120
2020-01-15,35.348480224609375,48.64,48.64,47.29,48.37,45200
2020-01-16,35.27001953125,48.53,48.64,48.53,48.64,22600
2020-01-17,35.23078536987305,48.48,49.02,48.48,49.02,9040
2020-01-20,35.30924606323242,48.58,50.1,48.58,50.1,69382
2020-01-30,34.87769317626953,47.99,49.66,47.61,48.58,108480
2020-01-31,34.60306167602539,47.61,47.61,47.61,47.61,9040
2020-02-03,34.44613265991211,47.4,47.4,46.59,47.29,40680
2020-02-04,34.91692352294922,48.04,48.31,47.4,47.4,5650
2020-02-05,35.30924606323242,48.58,48.85,47.83,48.85,7910
2020-02-06,35.348480224609375,48.64,49.12,48.1,49.02,49720
2020-02-07,34.13227081298828,46.96,48.48,46.96,48.48,101700
2020-02-10,33.73994827270508,46.42,47.61,46.42,47.61,45256
2020-02-11,34.21073532104492,47.07,47.29,46.42,47.29,49720
2020-02-12,34.52459716796875,47.5,47.5,46.8,46.86,31640
2020-02-13,34.44613265991211,47.4,47.5,46.64,46.69,9040
2020-02-14,34.44613265991211,47.4,47.5,46.64,46.69,9055
2020-02-17,34.21073532104492,47.07,47.45,46.59,47.45,36160
2020-02-18,34.3676643371582,47.29,47.5,46.8,46.96,85880
2020-02-19,34.3676643371582,47.29,47.29,47.07,47.18,11300
2020-02-20,34.44613265991211,47.4,47.4,46.96,46.96,18080
2020-02-21,34.3676643371582,47.29,47.56,47.29,47.5,12430
2020-02-24,33.73994827270508,46.42,46.96,46.42,46.96,30510
2020-02-25,33.73994827270508,46.42,46.42,46.42,46.42,7910
2020-02-26,33.73994827270508,46.42,46.42,46.32,46.42,12430
2020-02-27,33.58301544189453,46.21,46.21,45.67,45.88,45200
2020-03-02,32.56297302246094,44.81,45.94,43.46,45.72,38420
