Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,28.8,28.8,28.9,28.2,28.6,86000
2021-08-10,28.75,28.75,28.9,28.3,28.4,112000
2021-08-11,28.4,28.4,28.5,28.1,28.5,56000
2021-08-12,28.4,28.4,28.45,28.0,28.1,44000
2021-08-13,28.35,28.35,28.55,28.1,28.45,31000
2021-08-16,27.1,27.1,28.35,27.1,28.35,47000
2021-08-17,27.2,27.2,27.3,26.3,27.3,60000
2021-08-18,27.0,27.0,27.55,26.65,27.55,29000
2021-08-19,26.4,26.4,27.2,26.4,27.2,33000
2021-08-20,26.9,26.9,27.25,26.45,27.25,19000
2021-08-23,27.0,27.0,27.0,26.6,27.0,72000
2021-08-24,26.85,26.85,27.15,26.8,27.15,45000
2021-08-25,26.2,26.2,26.25,25.85,26.25,37000
2021-08-26,26.2,26.2,26.4,25.9,26.4,29000
2021-08-27,26.25,26.25,26.4,25.8,25.8,78000
2021-08-30,26.45,26.45,26.45,26.0,26.25,17000
2021-08-31,26.45,26.45,26.5,26.2,26.45,11000
2021-09-01,26.25,26.25,26.25,25.9,26.2,39000
2021-09-02,26.4,26.4,26.5,26.0,26.2,79000
2021-09-03,26.35,26.35,26.35,26.05,26.35,14000
2021-09-06,25.85,25.85,26.3,25.75,26.1,59000
2021-09-07,25.85,25.85,25.9,25.6,25.9,41000
2021-09-08,25.45,25.45,25.75,25.4,25.7,51000
2021-09-09,25.75,25.75,25.75,25.5,25.75,55000
2021-09-10,25.95,25.95,25.95,25.5,25.55,54000
2021-09-13,26.35,26.35,26.4,25.9,26.2,54000
2021-09-14,26.55,26.55,26.55,26.2,26.3,39000
2021-09-15,26.45,26.45,26.55,26.3,26.4,34000
2021-09-16,26.8,26.8,26.8,26.4,26.7,29000
2021-09-17,26.8,26.8,27.55,26.8,26.95,104000
2021-09-20,28.2,28.2,28.8,27.95,28.8,65007
2021-09-21,28.2,28.2,28.8,27.95,28.8,65007
2021-09-22,26.8,26.8,26.8,25.55,25.55,37000
2021-09-23,27.05,27.05,27.25,26.8,26.8,18000
2021-09-24,26.75,26.75,27.4,26.2,27.4,48000
2021-09-27,26.95,26.95,27.15,26.0,26.75,126000
2021-09-28,26.6,26.6,27.15,26.45,27.15,27000
2021-09-29,26.4,26.4,26.5,26.2,26.5,15000
2021-09-30,26.35,26.35,26.45,26.15,26.2,31000
2021-10-01,26.45,26.45,26.45,25.8,26.05,45000
2021-10-04,26.45,26.45,26.7,26.25,26.7,66000
2021-10-05,26.15,26.15,26.4,26.0,26.0,29000
2021-10-06,26.65,26.65,26.75,26.2,26.75,39000
2021-10-07,27.05,27.05,27.3,26.65,27.3,34000
2021-10-08,26.95,26.95,27.25,26.7,27.25,20000
2021-10-11,28.2,28.2,28.8,27.95,28.8,65007
2021-10-12,26.95,26.95,26.95,26.5,26.6,29000
2021-10-13,26.8,26.8,26.9,26.5,26.9,30000
2021-10-14,26.9,26.9,26.95,26.2,26.95,36000
2021-10-15,26.9,26.9,27.0,26.65,27.0,14000
2021-10-18,26.9,26.9,26.95,26.8,26.95,16000
2021-10-19,26.6,26.6,26.6,26.15,26.6,16000
2021-10-20,26.3,26.3,26.95,26.3,26.6,35000
2021-10-21,26.0,26.0,26.4,25.7,26.2,95000
2021-10-22,25.7,25.7,25.75,25.55,25.7,27000
2021-10-25,26.0,26.0,26.1,25.75,26.0,72000
2021-10-26,25.7,25.7,26.3,25.3,26.3,91000
2021-10-27,25.25,25.25,25.6,25.25,25.6,45000
2021-10-28,25.2,25.2,25.5,25.05,25.5,52000
2021-10-29,25.05,25.05,25.45,25.0,25.2,102000
2021-11-01,25.0,25.0,25.2,24.85,25.05,75000
2021-11-02,24.75,24.75,25.15,24.45,25.0,168000
2021-11-03,24.8,24.8,25.0,24.6,24.7,59000
2021-11-04,25.1,25.1,25.1,24.85,24.95,61000
2021-11-05,25.0,25.0,25.1,24.95,25.1,26000
2021-11-08,25.6,25.6,25.65,25.1,25.3,67000
2021-11-09,25.9,25.9,25.9,25.45,25.7,46000
2021-11-10,25.8,25.8,25.9,25.6,25.85,33000
2021-11-11,25.9,25.9,25.9,25.65,25.8,47000
2021-11-12,27.0,27.0,27.45,26.0,26.0,286000
2021-11-15,26.5,26.5,26.95,26.2,26.95,103000
2021-11-16,26.45,26.45,26.5,25.95,26.25,88000
2021-11-17,27.15,27.15,27.15,26.45,26.45,150000
2021-11-18,26.9,26.9,27.15,26.85,27.1,69000
2021-11-19,26.85,26.85,27.0,26.5,27.0,25000
2021-11-22,26.85,26.85,27.2,26.85,27.2,60000
2021-11-23,27.25,27.25,27.45,27.1,27.3,105000
2021-11-24,27.45,27.45,27.5,27.0,27.3,74000
2021-11-25,28.2,28.2,29.0,27.5,27.6,465000
2021-11-26,28.3,28.3,28.4,27.65,28.4,175000
2021-11-29,27.95,27.95,28.0,27.65,27.95,126000
2021-11-30,27.95,27.95,28.3,27.95,28.0,45000
2021-12-01,27.8,27.8,28.35,27.5,28.35,45000
2021-12-02,27.85,27.85,28.4,27.5,27.85,283000
2021-12-03,27.75,27.75,28.15,27.5,27.85,61000
2021-12-06,27.6,27.6,27.8,27.5,27.8,47000
2021-12-07,28.1,28.1,28.45,27.7,27.7,153000
2021-12-08,30.9,30.9,30.9,29.7,29.7,814000
2021-12-09,31.95,31.95,33.85,31.0,31.6,3252000
2021-12-10,35.1,35.1,35.1,32.2,32.2,2350000
2021-12-13,38.6,38.6,38.6,36.25,38.6,9021000
2021-12-14,35.25,35.25,39.4,34.75,39.15,5008000
2021-12-15,37.2,37.2,38.75,36.0,36.15,8216000
2021-12-16,38.0,38.0,38.4,36.65,38.0,3237000
2021-12-17,36.5,36.5,38.4,36.1,36.6,2443000
2021-12-20,34.55,34.55,36.5,34.4,36.5,1491000
2021-12-21,36.45,36.45,38.0,34.8,34.8,6292000
2021-12-22,37.7,37.7,38.0,36.45,36.45,2574000
2021-12-23,38.1,38.1,40.0,38.0,39.0,4501000
2021-12-24,38.95,38.95,39.4,37.65,38.9,3113000
2021-12-27,40.1,40.1,42.6,39.2,39.85,7319000
2021-12-28,39.3,39.3,41.35,38.55,40.45,3628000
2021-12-29,38.9,38.9,39.35,38.2,38.5,1838000
2021-12-30,38.0,38.0,39.2,37.95,39.0,1329000
2021-12-31,28.2,28.2,28.8,27.95,28.8,65007
2022-01-03,36.8,36.8,38.5,36.8,38.4,1200000
2022-01-04,37.25,37.25,37.8,36.8,37.8,699000
2022-01-05,37.4,37.4,38.0,37.0,38.0,637000
2022-01-06,38.0,38.0,40.4,38.0,39.05,4166000
2022-01-07,36.65,36.65,39.35,36.6,39.35,1480000
2022-01-10,37.2,37.2,37.65,36.7,36.8,688000
2022-01-11,34.8,34.8,37.25,34.55,37.25,1366000
2022-01-12,34.9,34.9,35.25,34.6,35.0,361000
2022-01-13,35.2,35.2,36.0,34.95,35.05,350000
2022-01-14,34.15,34.15,35.3,34.0,35.25,528000
2022-01-17,35.15,35.15,35.15,34.15,34.15,189000
2022-01-18,35.75,35.75,35.8,34.95,34.95,280000
2022-01-19,36.4,36.4,36.7,35.15,35.5,338000
2022-01-20,35.8,35.8,36.6,35.8,36.6,228000
2022-01-21,35.8,35.8,36.5,35.65,35.85,465000
2022-01-24,35.35,35.35,35.5,34.7,35.1,242000
2022-01-25,34.0,34.0,35.35,34.0,35.35,291000
2022-01-26,34.8,34.8,35.5,33.8,34.0,364000
2022-01-27,28.2,28.2,28.8,27.95,28.8,65007
2022-01-28,28.2,28.2,28.8,27.95,28.8,65007
2022-01-31,28.2,28.2,28.8,27.95,28.8,65007
2022-02-01,28.2,28.2,28.8,27.95,28.8,65007
2022-02-02,28.2,28.2,28.8,27.95,28.8,65007
2022-02-03,28.2,28.2,28.8,27.95,28.8,65007
2022-02-04,28.2,28.2,28.8,27.95,28.8,65007
2022-02-07,36.5,36.5,38.25,35.4,36.0,5076000
2022-02-08,37.35,37.35,37.7,35.85,35.85,896000
2022-02-09,37.5,37.5,38.3,37.0,37.35,1040000
2022-02-10,36.7,36.7,37.7,36.55,37.1,461000
2022-02-11,36.6,36.6,37.1,36.25,37.1,192000
2022-02-14,34.6,34.6,35.85,34.4,35.85,688000
2022-02-15,31.25,31.25,33.0,31.2,33.0,1987000
2022-02-16,31.6,31.6,32.25,31.4,31.6,794000
2022-02-17,31.95,31.95,32.15,31.2,32.0,491000
2022-02-18,31.85,31.85,32.1,31.35,31.9,219000
2022-02-21,31.7,31.7,31.95,31.55,31.85,257000
2022-02-22,30.95,30.95,31.8,30.15,31.8,471000
2022-02-23,31.85,31.85,32.05,30.95,30.95,308000
2022-02-24,30.9,30.9,32.4,30.6,31.8,376000
2022-02-25,30.45,30.45,31.9,30.4,31.9,453000
2022-02-28,28.2,28.2,28.8,27.95,28.8,65007
2022-03-01,32.0,32.0,32.15,30.7,31.6,414000
2022-03-02,31.55,31.55,31.85,31.0,31.85,222000
2022-03-03,31.7,31.7,32.1,31.4,31.7,179000
2022-03-04,31.2,31.2,31.7,31.2,31.5,119000
2022-03-07,30.65,30.65,31.55,30.0,30.55,350000
2022-03-08,29.8,29.8,30.85,29.55,30.65,342000
2022-03-09,30.55,30.55,30.6,29.95,30.45,164000
