,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.19754409790039,32.2,32.25,32.0,32.0,801740
2020-01-03,26.075504302978516,32.05,32.45,31.8,32.3,1371862
2020-01-06,26.238222122192383,32.25,32.3,31.65,32.0,1012438
2020-01-07,26.278900146484375,32.3,32.5,31.8,32.25,1267627
2020-01-08,25.75006866455078,31.65,32.2,31.65,32.05,794952
2020-01-09,25.75006866455078,31.65,32.05,31.65,31.75,428013
2020-01-10,25.95346450805664,31.9,32.2,31.75,31.8,562342
2020-01-13,27.051809310913086,33.25,33.4,32.05,32.3,3579596
2020-01-14,27.662002563476562,34.0,34.2,33.4,33.95,3880526
2020-01-15,27.295886993408203,33.55,34.5,33.35,34.0,2682314
2020-01-16,27.173852920532227,33.4,33.8,33.1,33.7,1103043
2020-01-17,26.970455169677734,33.15,33.7,33.0,33.65,894781
2020-01-20,26.807735443115234,32.95,33.3,32.75,33.2,1079521
2020-01-30,24.611045837402344,30.25,31.3,30.25,30.9,3386396
2020-01-31,24.814443588256836,30.5,30.7,29.95,30.25,1581494
2020-02-03,23.553380966186523,28.95,29.5,28.05,29.5,3001703
2020-02-04,24.20425033569336,29.75,30.6,29.75,30.55,969105
2020-02-05,24.366968154907227,29.95,30.8,29.75,30.05,2171683
2020-02-06,24.895803451538086,30.6,30.6,30.1,30.1,752657
2020-02-07,24.4890079498291,30.1,30.55,29.95,30.55,946032
2020-02-10,24.163572311401367,29.7,30.0,29.2,29.5,892550
2020-02-11,24.448328018188477,30.05,30.1,29.8,29.9,520252
2020-02-12,24.814443588256836,30.5,30.7,30.05,30.1,1118912
2020-02-13,25.05851936340332,30.8,31.4,30.7,30.75,1703737
2020-02-14,25.34327507019043,31.15,31.35,30.8,30.8,822888
2020-02-17,25.34327507019043,31.15,31.45,30.85,31.15,657304
2020-02-18,25.221235275268555,31.0,31.4,30.8,31.05,587300
2020-02-19,25.505992889404297,31.35,31.45,31.1,31.15,992709
2020-02-20,25.668710708618164,31.55,31.9,31.4,31.8,705691
2020-02-21,25.42463493347168,31.25,31.75,31.05,31.75,439673
2020-02-24,24.977161407470703,30.7,31.0,30.5,31.0,692462
2020-02-25,24.77376365661621,30.45,30.7,30.0,30.3,770030
2020-02-26,24.77376365661621,30.45,30.8,30.2,30.4,492787
