,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.946676254272461,10.2,10.2,10.16,10.16,13113
2020-01-03,9.902071952819824,10.16,10.25,10.16,10.2,48082
2020-01-06,9.812864303588867,10.07,10.16,10.02,10.16,77588
2020-01-07,9.812864303588867,10.07,10.11,10.02,10.07,41526
2020-01-08,9.634449005126953,9.88,10.07,9.88,10.07,101629
2020-01-09,9.768260955810547,10.02,10.07,10.02,10.07,26227
2020-01-10,9.768260955810547,10.02,10.11,10.02,10.11,16391
2020-01-13,9.812864303588867,10.07,10.11,10.07,10.07,36062
2020-01-14,9.857467651367188,10.11,10.43,10.02,10.07,217465
2020-01-15,9.857467651367188,10.11,10.11,10.07,10.11,54639
2020-01-16,9.857467651367188,10.11,10.2,10.11,10.2,28412
2020-01-17,9.812864303588867,10.07,10.2,10.07,10.16,67754
2020-01-20,9.857467651367188,10.11,10.25,10.11,10.11,143157
2020-01-30,9.67905330657959,9.93,9.93,9.56,9.93,322374
2020-01-31,9.50063705444336,9.75,9.93,9.75,9.93,167198
2020-02-03,9.366826057434082,9.61,9.61,9.15,9.29,295054
2020-02-04,9.411428451538086,9.65,9.75,9.61,9.61,63382
2020-02-05,9.50063705444336,9.75,9.84,9.65,9.7,34969
2020-02-06,9.54524040222168,9.79,9.84,9.75,9.75,25134
2020-02-07,9.456031799316406,9.7,9.84,9.7,9.79,125671
2020-02-10,9.456031799316406,9.7,9.75,9.38,9.38,26229
2020-02-11,9.54524040222168,9.79,9.84,9.7,9.7,5463
2020-02-12,9.54524040222168,9.79,9.84,9.7,9.79,66660
2020-02-13,9.54524040222168,9.79,9.79,9.75,9.75,10927
2020-02-14,9.723655700683594,9.97,9.97,9.75,9.79,113652
2020-02-17,9.812864303588867,10.07,10.07,10.02,10.07,54639
2020-02-18,9.902071952819824,10.16,10.34,10.02,10.02,54639
2020-02-19,9.946676254272461,10.2,10.2,10.07,10.07,21855
2020-02-20,9.768260955810547,10.02,10.11,9.97,10.07,66660
2020-02-21,9.902071952819824,10.16,10.2,10.07,10.07,67756
2020-02-24,9.902071952819824,10.16,10.25,10.07,10.16,59010
2020-02-25,9.991279602050781,10.25,10.25,10.07,10.16,62289
2020-02-26,10.303507804870605,10.57,11.16,10.25,10.25,639284
2020-02-27,10.571131706237793,10.84,10.94,10.52,10.61,557324
2020-03-02,10.48192310333252,10.75,11.03,10.52,10.71,356250
2020-03-03,10.348111152648926,10.61,10.89,10.61,10.89,224022
2020-03-04,10.48192310333252,10.75,10.75,10.48,10.48,41526
2020-03-05,10.48192310333252,10.75,10.8,10.66,10.75,80866
2020-03-06,10.615734100341797,10.89,11.03,10.66,10.66,204352
2020-03-09,10.794150352478027,11.07,11.76,10.89,10.89,1544117
2020-03-10,10.8833589553833,11.16,11.21,10.61,10.98,432746
2020-03-11,11.953852653503418,12.26,12.26,11.16,11.16,2937428
2020-03-12,10.838754653930664,11.12,12.54,11.12,12.31,2418351
2020-03-13,10.838754653930664,11.12,11.12,11.12,11.12,0
2020-03-16,11.150981903076172,11.44,11.58,10.43,10.52,1111370
2020-03-17,10.48192310333252,10.75,12.22,10.75,11.44,1459972
