,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.506206512451172,37.6,38.0,37.25,37.35,780500
2020-01-03,26.153730392456055,37.1,37.85,36.8,37.7,567070
2020-01-06,25.871753692626953,36.7,36.9,36.55,36.8,642996
2020-01-07,25.97749137878418,36.85,37.45,36.4,37.2,771000
2020-01-08,25.801254272460938,36.6,37.2,36.55,36.6,607500
2020-01-09,25.942243576049805,36.8,37.1,36.7,36.8,510281
2020-01-10,26.047990798950195,36.95,37.05,36.75,36.85,435207
2020-01-13,26.259471893310547,37.25,37.4,37.1,37.4,525249
2020-01-14,26.506206512451172,37.6,37.6,37.15,37.35,687153
2020-01-15,26.752939224243164,37.95,38.15,37.5,37.6,1079161
2020-01-16,26.682443618774414,37.85,38.4,37.8,38.35,817077
2020-01-17,26.92917823791504,38.2,38.3,37.85,38.0,682915
2020-01-20,27.352148056030273,38.8,39.0,38.4,38.4,1001417
2020-01-30,25.836503982543945,36.65,37.55,36.5,36.5,1571040
2020-01-31,26.153730392456055,37.1,37.35,36.85,36.85,660100
2020-02-03,25.97749137878418,36.85,37.05,35.7,36.5,917200
2020-02-04,26.083234786987305,37.0,37.0,35.2,35.2,464134
2020-02-05,26.153730392456055,37.1,37.3,36.95,37.2,672117
2020-02-06,26.435712814331055,37.5,37.65,37.15,37.15,912472
2020-02-07,26.788190841674805,38.0,38.25,37.6,37.65,1491284
2020-02-10,26.788190841674805,38.0,38.15,37.3,37.8,835550
2020-02-11,28.480077743530273,40.4,40.4,38.65,38.7,3767191
2020-02-12,28.409574508666992,40.3,41.0,39.7,41.0,2947807
2020-02-13,27.986608505249023,39.7,40.2,39.55,40.1,1729574
2020-02-14,29.114532470703125,41.3,41.75,39.7,39.7,3062273
2020-02-17,29.361268997192383,41.65,41.75,40.8,41.2,1930163
2020-02-18,28.832551956176758,40.9,41.7,40.75,41.4,1971264
2020-02-19,28.938295364379883,41.05,41.6,40.8,41.25,1200800
2020-02-20,29.255523681640625,41.5,41.9,41.05,41.55,1704111
2020-02-21,28.7268123626709,40.75,41.45,40.65,41.45,1678040
2020-02-24,28.33909034729004,40.2,41.0,39.85,40.4,1288250
2020-02-25,28.903043746948242,41.0,41.0,39.6,39.6,1248388
2020-02-26,28.903043746948242,41.0,41.2,40.3,40.8,833000
2020-02-27,28.057104110717773,39.8,41.35,39.4,40.95,2298923
2020-03-02,28.444826126098633,40.35,40.8,39.3,39.3,1490500
2020-03-03,28.480077743530273,40.4,41.2,40.3,40.8,1177131
2020-03-04,28.550573348999023,40.5,40.7,40.1,40.2,620426
2020-03-05,28.797304153442383,40.85,41.15,40.7,41.15,996482
2020-03-06,28.762052536010742,40.8,41.0,40.3,40.55,684460
2020-03-09,27.140661239624023,38.5,40.45,38.3,40.1,2547800
2020-03-10,27.281652450561523,38.7,39.2,37.3,37.5,1474351
2020-03-11,26.858680725097656,38.1,38.95,37.65,38.8,838456
2020-03-12,25.589767456054688,36.3,37.65,36.15,37.65,1845916
2020-03-13,25.025808334350586,35.5,35.65,33.35,34.25,1824005
2020-03-16,23.439666748046875,33.25,35.75,33.25,35.5,1462550
2020-03-17,22.45273208618164,31.85,33.15,31.6,32.0,1155908
2020-03-18,22.205997467041016,31.5,32.3,31.45,32.1,1501100
2020-03-19,20.232133865356445,28.7,30.7,28.7,30.4,2542520
2020-03-20,21.501047134399414,30.5,31.1,29.5,29.5,1075480
2020-03-23,20.760847091674805,29.45,30.0,29.0,29.7,700060
2020-03-24,21.818273544311523,30.95,31.45,30.0,30.0,644793
2020-03-25,22.34699058532715,31.7,32.6,31.05,31.85,1090349
2020-03-26,22.417484283447266,31.8,32.3,31.55,32.0,866545
2020-03-27,22.558475494384766,32.0,33.0,31.95,32.8,889056
2020-03-30,22.628969192504883,32.1,32.15,30.85,31.2,489274
2020-03-31,22.875703811645508,32.45,32.65,32.2,32.35,813858
2020-04-01,22.875703811645508,32.45,32.5,31.75,32.35,579180
2020-04-06,23.228181838989258,32.95,33.1,32.35,32.5,933500
2020-04-07,23.862634658813477,33.85,34.0,33.5,33.5,933584
2020-04-08,24.14461898803711,34.25,34.45,33.9,34.15,880800
2020-04-09,24.356101989746094,34.55,34.9,34.25,34.7,816218
2020-04-10,24.32085609436035,34.5,34.65,34.2,34.65,501269
2020-04-13,24.285608291625977,34.45,34.85,34.35,34.85,454000
2020-04-14,24.56758689880371,34.85,35.3,34.45,34.6,967000
2020-04-15,25.27254295349121,35.85,36.0,35.15,35.15,997610
2020-04-16,25.343036651611328,35.95,35.95,35.1,35.5,570400
2020-04-17,25.44877815246582,36.1,36.7,35.65,36.2,1032546
2020-04-20,26.047990798950195,36.95,37.0,35.9,36.1,1084725
2020-04-21,25.27254295349121,35.85,36.85,35.55,36.8,1192107
2020-04-22,25.166799545288086,35.7,35.8,34.8,35.0,794043
2020-04-23,25.484027862548828,36.15,36.5,35.8,36.0,628350
2020-04-24,25.484027862548828,36.15,36.3,35.9,36.15,265192
2020-04-27,26.083234786987305,37.0,37.45,36.25,36.4,646598
2020-04-28,26.012741088867188,36.9,37.3,36.7,37.3,447050
2020-04-29,26.294721603393555,37.3,37.3,36.9,37.3,815130
2020-04-30,26.470958709716797,37.55,37.7,37.05,37.5,731250
2020-05-04,26.012741088867188,36.9,37.3,36.75,37.3,597500
2020-05-05,26.153730392456055,37.1,37.4,36.95,37.3,343151
2020-05-06,26.047990798950195,36.95,37.6,36.95,37.2,393371
2020-05-07,26.506206512451172,37.6,37.8,36.95,36.95,545100
2020-05-08,26.435712814331055,37.5,37.9,37.35,37.85,447060
2020-05-11,26.682443618774414,37.85,37.9,37.6,37.7,514197
2020-05-12,26.400463104248047,37.45,37.85,37.2,37.75,506220
2020-05-13,26.647193908691406,37.8,38.15,37.7,37.8,590250
2020-05-14,26.224225997924805,37.2,38.1,37.1,37.7,687328
2020-05-15,26.294721603393555,37.3,37.85,37.2,37.55,407753
2020-05-18,25.97749137878418,36.85,37.7,36.8,37.7,532500
2020-05-19,26.083234786987305,37.0,37.4,36.9,37.2,478480
2020-05-20,26.470958709716797,37.55,37.7,37.15,37.15,496317
2020-05-21,26.71769142150879,37.9,37.95,37.6,37.8,483720
2020-05-22,26.153730392456055,37.1,37.9,37.1,37.9,665270
2020-05-25,26.188980102539062,37.15,37.35,36.8,37.1,235000
2020-05-26,26.36522102355957,37.4,37.55,37.3,37.45,770000
2020-05-27,26.400463104248047,37.45,37.6,37.4,37.55,685356
2020-05-28,26.188980102539062,37.15,37.7,37.15,37.65,551560
2020-05-29,26.224225997924805,37.2,37.45,37.0,37.15,313500
2020-06-01,26.400463104248047,37.45,37.65,37.35,37.4,534095
2020-06-02,26.611949920654297,37.75,37.9,37.4,37.5,924300
2020-06-03,27.07016944885254,38.4,38.6,38.05,38.05,873661
2020-06-04,27.034921646118164,38.35,38.8,38.2,38.7,417000
2020-06-05,27.07016944885254,38.4,38.65,38.3,38.5,975200
2020-06-08,27.07016944885254,38.4,38.7,38.2,38.7,895300
2020-06-09,26.858680725097656,38.1,38.45,37.9,38.45,648800
2020-06-10,26.788190841674805,38.0,38.15,37.9,38.0,652276
2020-06-11,26.788190841674805,38.0,38.65,37.85,38.25,1163099
2020-06-12,26.400463104248047,37.45,37.5,37.05,37.1,987323
2020-06-15,26.118484497070312,37.05,37.5,37.0,37.45,665149
2020-06-16,26.435712814331055,37.5,37.55,37.25,37.25,487782
2020-06-17,26.36522102355957,37.4,37.8,37.25,37.5,451000
2020-06-18,26.329967498779297,37.35,37.6,37.3,37.5,605582
2020-06-19,26.400463104248047,37.45,37.7,37.4,37.55,445250
2020-06-22,26.89392852783203,38.15,38.35,37.7,37.7,658666
2020-06-23,26.858680725097656,38.1,38.6,38.0,38.45,459144
2020-06-24,27.034921646118164,38.35,38.55,38.25,38.45,544502
2020-06-29,26.89392852783203,38.15,38.2,37.95,38.2,465100
2020-06-30,26.964426040649414,38.25,38.4,38.1,38.2,327349
2020-07-01,27.3169002532959,38.75,38.85,38.35,38.4,948193
2020-07-02,27.457895278930664,38.95,39.05,38.6,39.0,1063535
2020-07-03,27.775123596191406,39.4,39.6,39.1,39.15,1611245
2020-07-06,28.19809341430664,40.0,40.05,39.5,39.5,1995012
2020-07-07,27.986608505249023,39.7,40.15,39.5,40.0,1716350
2020-07-08,28.09235382080078,39.85,39.9,39.6,39.7,2003813
2020-07-09,28.055042266845703,37.6,38.05,37.55,38.0,1920209
2020-07-10,27.420818328857422,36.75,37.7,36.6,37.6,1082020
2020-07-13,27.420818328857422,36.75,36.95,36.65,36.75,622689
2020-07-14,27.271591186523438,36.55,36.8,36.55,36.8,508500
2020-07-15,27.495431900024414,36.85,36.85,36.55,36.65,577037
2020-07-16,27.234283447265625,36.5,36.95,36.4,36.85,413000
2020-07-17,26.898517608642578,36.05,36.55,35.95,36.55,688346
2020-07-20,26.63736915588379,35.7,36.25,35.6,36.25,588500
2020-07-21,27.047746658325195,36.25,36.4,36.0,36.0,737205
2020-07-22,27.346206665039062,36.65,36.85,36.35,36.35,355797
2020-07-23,27.271591186523438,36.55,36.85,36.45,36.7,447294
2020-07-24,26.8612117767334,36.0,36.55,36.0,36.5,556886
2020-07-27,26.37621307373047,35.35,36.0,35.25,35.95,641356
2020-07-28,26.41352653503418,35.4,35.5,35.0,35.5,629050
2020-07-29,26.71198081970215,35.8,35.95,35.25,35.4,340250
2020-07-30,26.71198081970215,35.8,35.9,35.6,35.8,213264
2020-07-31,26.60006332397461,35.65,35.8,35.0,35.8,247280
2020-08-03,26.30160140991211,35.25,35.7,35.2,35.65,400060
2020-08-04,26.562753677368164,35.6,35.75,35.3,35.4,270895
2020-08-05,26.67467498779297,35.75,35.8,35.45,35.6,282305
2020-08-06,26.60006332397461,35.65,35.95,35.55,35.8,276189
2020-08-07,26.52544593811035,35.55,35.7,35.3,35.65,485371
2020-08-10,27.01044273376465,36.2,36.4,35.65,35.65,465540
2020-08-11,26.93582534790039,36.1,36.25,36.0,36.2,329950
2020-08-12,26.823904037475586,35.95,36.0,35.75,36.0,334450
2020-08-13,26.898517608642578,36.05,36.2,35.95,36.05,247600
2020-08-14,26.786598205566406,35.9,36.0,35.8,36.0,250339
2020-08-17,26.8612117767334,36.0,36.05,35.9,35.9,283280
2020-08-18,26.749290466308594,35.85,36.15,35.8,36.05,337200
2020-08-19,26.37621307373047,35.35,35.8,35.2,35.8,652203
2020-08-20,25.741994857788086,34.5,35.25,34.05,35.2,859750
2020-08-21,26.189680099487305,35.1,35.1,34.4,34.6,670017
2020-08-24,26.04045295715332,34.9,35.2,34.7,35.2,241150
2020-08-25,26.11506462097168,35.0,35.1,34.85,35.1,229500
2020-08-26,26.338911056518555,35.3,35.3,35.0,35.25,225100
2020-08-27,26.338911056518555,35.3,35.45,35.15,35.3,228000
2020-08-28,26.30160140991211,35.25,35.3,35.0,35.3,154042
2020-08-31,26.152374267578125,35.05,35.35,35.05,35.35,206020
2020-09-01,26.11506462097168,35.0,35.05,34.75,35.05,199050
2020-09-02,25.928529739379883,34.75,35.25,34.75,35.25,266280
2020-09-03,26.077762603759766,34.95,35.4,34.85,35.0,245200
2020-09-04,25.965837478637695,34.8,34.85,34.6,34.8,186020
2020-09-07,26.04045295715332,34.9,35.4,34.85,35.0,211112
2020-09-08,26.04045295715332,34.9,35.0,34.7,34.7,213025
2020-09-09,26.04045295715332,34.9,34.9,34.6,34.9,190020
2020-09-10,25.81661033630371,34.6,35.0,34.55,34.9,304313
2020-09-11,25.704687118530273,34.45,34.85,34.45,34.8,301705
2020-09-14,26.04045295715332,34.9,35.0,34.45,34.6,653300
2020-09-15,26.63736915588379,35.7,35.95,35.4,35.75,702581
2020-09-16,26.562753677368164,35.6,35.75,35.45,35.7,246540
2020-09-17,26.823904037475586,35.95,35.95,35.35,35.55,348465
2020-09-18,27.01044273376465,36.2,36.35,35.9,35.95,672080
2020-09-21,27.122360229492188,36.35,36.45,36.1,36.2,464387
2020-09-22,26.562753677368164,35.6,35.95,35.5,35.95,349000
2020-09-23,26.338911056518555,35.3,35.65,35.2,35.6,222300
2020-09-24,25.741994857788086,34.5,35.1,34.4,35.1,553562
2020-09-25,25.66737937927246,34.4,34.6,34.2,34.55,336862
2020-09-28,25.85391616821289,34.65,34.8,34.55,34.6,179120
2020-09-29,26.11506462097168,35.0,35.0,34.65,34.9,136516
2020-09-30,26.04045295715332,34.9,35.05,34.8,35.0,107900
2020-10-05,26.077762603759766,34.95,35.15,34.8,35.15,82280
2020-10-06,26.338911056518555,35.3,35.3,35.0,35.0,150356
2020-10-07,26.488140106201172,35.5,35.5,35.05,35.3,143299
2020-10-08,26.338911056518555,35.3,35.5,35.05,35.5,308304
2020-10-12,26.226993560791016,35.15,35.7,35.15,35.7,273383
2020-10-13,26.37621307373047,35.35,35.35,35.0,35.2,214570
2020-10-14,26.30160140991211,35.25,35.35,35.05,35.35,201476
2020-10-15,26.26429557800293,35.2,35.3,35.05,35.2,147187
2020-10-16,26.41352653503418,35.4,35.5,35.2,35.3,291607
2020-10-19,26.8612117767334,36.0,36.0,35.4,35.4,398282
2020-10-20,26.8612117767334,36.0,36.0,35.6,36.0,216178
2020-10-21,26.8612117767334,36.0,36.1,35.8,36.0,277128
2020-10-22,25.81661033630371,34.6,36.0,34.6,36.0,561000
2020-10-23,26.488140106201172,35.5,35.75,35.05,35.1,805805
2020-10-26,26.488140106201172,35.5,35.5,35.3,35.45,112195
2020-10-27,26.52544593811035,35.55,35.65,35.3,35.3,89548
2020-10-28,26.41352653503418,35.4,35.65,35.35,35.35,152000
2020-10-29,26.338911056518555,35.3,35.4,34.7,35.4,104385
2020-10-30,26.077762603759766,34.95,35.3,34.95,35.3,278084
2020-11-02,26.189680099487305,35.1,35.1,34.85,34.95,106000
2020-11-03,26.41352653503418,35.4,35.5,35.25,35.4,254200
2020-11-04,26.41352653503418,35.4,35.5,35.3,35.4,120100
2020-11-05,26.488140106201172,35.5,35.85,35.4,35.85,203070
