,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.550000190734863,17.15,17.26,16.98,17.04,266600
2020-01-03,15.199999809265137,16.76,17.15,16.6,17.1,971010
2020-01-06,14.899999618530273,16.43,16.71,16.38,16.71,476004
2020-01-07,14.949999809265137,16.49,16.71,16.43,16.49,311541
2020-01-08,14.800000190734863,16.32,16.49,16.27,16.43,180823
2020-01-09,14.800000190734863,16.32,16.49,16.32,16.43,87240
2020-01-10,14.949999809265137,16.49,16.54,16.43,16.54,64290
2020-01-13,15.149999618530273,16.71,16.76,16.65,16.71,161531
2020-01-14,15.149999618530273,16.71,16.76,16.6,16.76,93041
2020-01-15,15.100000381469727,16.65,16.65,16.6,16.65,86664
2020-01-16,15.149999618530273,16.71,16.71,16.6,16.65,82292
2020-01-17,15.100000381469727,16.65,16.71,16.6,16.71,93842
2020-01-20,15.0,16.54,16.71,16.43,16.71,176340
2020-01-30,13.899999618530273,15.33,16.27,15.33,16.27,889320
2020-01-31,14.0,15.44,15.66,15.17,15.61,477755
2020-02-03,13.800000190734863,15.22,15.22,14.78,15.22,209787
2020-02-04,13.800000190734863,15.22,18.42,15.22,18.42,213172
2020-02-05,13.800000190734863,15.22,15.33,15.11,15.28,183799
2020-02-06,14.050000190734863,15.5,15.5,15.28,15.28,143129
2020-02-07,13.75,15.17,15.44,15.11,15.44,168092
2020-02-10,13.75,15.17,15.17,15.0,15.17,150287
2020-02-11,13.75,15.17,15.22,15.05,15.17,107062
2020-02-12,13.75,15.17,15.22,15.11,15.17,88071
2020-02-13,13.75,15.17,15.33,15.11,15.33,269200
2020-02-14,13.850000381469727,15.28,15.39,15.17,15.17,118714
2020-02-17,14.100000381469727,15.55,15.88,15.28,15.28,299211
2020-02-18,14.0,15.44,15.55,15.39,15.55,75920
2020-02-19,14.300000190734863,15.77,15.88,15.5,15.5,237810
2020-02-20,14.25,15.72,15.88,15.66,15.88,94508
2020-02-21,14.0,15.44,15.77,15.33,15.77,179406
2020-02-24,13.949999809265137,15.39,15.44,15.39,15.39,111820
2020-02-25,13.949999809265137,15.39,15.39,15.22,15.28,79302
2020-02-26,14.199999809265137,15.66,15.66,15.33,15.33,109820
2020-02-27,14.0,15.44,15.83,15.44,15.66,315585
2020-03-02,13.850000381469727,15.28,15.33,14.94,15.33,184546
2020-03-03,13.949999809265137,15.39,15.39,15.28,15.39,129022
2020-03-04,15.300000190734863,16.87,16.87,15.39,15.39,954042
2020-03-05,16.75,18.47,18.53,16.98,18.31,8820605
2020-03-06,16.549999237060547,18.25,18.25,17.76,18.09,2257047
2020-03-09,15.350000381469727,16.93,17.87,16.87,17.87,1097399
2020-03-10,15.199999809265137,16.76,16.76,16.38,16.43,499357
2020-03-11,15.25,16.82,17.1,16.6,16.76,409820
2020-03-12,14.149999618530273,15.61,16.87,15.61,16.65,651154
2020-03-13,13.300000190734863,14.67,14.67,14.06,14.34,1784363
2020-03-16,12.300000190734863,13.57,14.5,13.46,14.5,996919
2020-03-17,12.25,13.51,13.57,12.79,12.85,1800270
2020-03-18,12.350000381469727,13.62,13.62,12.9,13.57,3395125
2020-03-19,12.449999809265137,13.73,13.73,13.01,13.35,1992633
2020-03-20,13.649999618530273,15.05,15.05,13.68,13.79,1543500
2020-03-23,13.300000190734863,14.67,14.67,14.45,14.45,332097
2020-03-24,13.649999618530273,15.05,15.05,14.72,14.83,533982
2020-03-25,14.399999618530273,15.88,16.05,15.22,15.22,627438
2020-03-26,13.699999809265137,15.11,15.55,15.11,15.5,770193
2020-03-27,13.5,14.89,15.28,14.89,15.28,367083
2020-03-30,13.100000381469727,14.45,14.61,14.28,14.39,791122
2020-03-31,13.100000381469727,14.45,14.78,14.39,14.45,587759
2020-04-01,13.300000190734863,14.67,14.72,14.45,14.45,524340
2020-04-06,13.300000190734863,14.67,14.67,14.28,14.67,638359
2020-04-07,13.600000381469727,15.0,15.11,14.61,14.72,493080
2020-04-08,13.800000190734863,15.22,15.28,14.89,15.0,339476
2020-04-09,13.75,15.17,15.22,14.89,15.22,343540
2020-04-10,13.800000190734863,15.22,15.28,15.05,15.11,407337
2020-04-13,13.699999809265137,15.11,15.28,15.11,15.22,261070
2020-04-14,13.850000381469727,15.28,15.28,15.11,15.11,290638
2020-04-15,13.800000190734863,15.22,15.33,15.11,15.28,283318
2020-04-16,13.850000381469727,15.28,15.28,15.11,15.22,214550
2020-04-17,13.899999618530273,15.33,15.39,15.17,15.28,313756
2020-04-20,13.899999618530273,15.33,15.33,15.17,15.22,116694
2020-04-21,13.300000190734863,14.67,15.33,14.23,15.33,908348
2020-04-22,13.350000381469727,14.72,14.78,14.45,14.45,248287
2020-04-23,13.199999809265137,14.56,14.83,14.56,14.83,322411
2020-04-24,13.100000381469727,14.45,14.56,14.39,14.5,181590
2020-04-27,13.350000381469727,14.72,14.78,14.5,14.56,460938
2020-04-28,13.550000190734863,14.94,15.17,14.72,14.72,197150
2020-04-29,13.800000190734863,15.22,15.28,15.11,15.11,316864
2020-04-30,14.25,15.72,15.94,15.22,15.22,564111
2020-05-04,14.0,15.44,15.5,15.17,15.33,381990
2020-05-05,14.600000381469727,16.1,16.27,15.39,15.39,365603
2020-05-06,14.899999618530273,16.43,16.6,16.05,16.54,628221
2020-05-07,15.100000381469727,16.65,16.82,16.38,16.38,190523
2020-05-08,15.0,16.54,16.76,16.49,16.65,164883
2020-05-11,15.350000381469727,16.93,17.15,16.6,16.65,330433
2020-05-12,15.300000190734863,16.87,17.1,16.71,17.1,235901
2020-05-13,15.449999809265137,17.04,17.15,16.87,16.87,344340
2020-05-14,15.0,16.54,16.98,16.54,16.98,191350
2020-05-15,14.75,16.27,16.6,16.21,16.49,129633
2020-05-18,14.399999618530273,15.88,16.16,15.83,16.16,268344
2020-05-19,14.550000190734863,16.05,16.1,15.94,15.99,57462
2020-05-20,14.449999809265137,15.94,16.05,15.88,15.99,99681
2020-05-21,14.399999618530273,15.88,16.1,15.88,15.88,105811
2020-05-22,14.100000381469727,15.55,16.05,15.55,15.88,137315
2020-05-25,14.199999809265137,15.66,15.66,15.39,15.44,62427
2020-05-26,14.25,15.72,15.94,15.39,15.72,282810
2020-05-27,14.199999809265137,15.66,15.77,15.66,15.72,73220
2020-05-28,14.0,15.44,15.77,15.44,15.66,89710
2020-05-29,14.149999618530273,15.61,15.72,15.5,15.55,94250
2020-06-01,14.300000190734863,15.77,15.88,15.66,15.66,80518
2020-06-02,14.25,15.72,15.83,15.72,15.77,24203
2020-06-03,14.350000381469727,15.83,16.05,15.72,15.83,188480
2020-06-04,14.300000190734863,15.77,15.88,15.72,15.83,101197
2020-06-05,14.350000381469727,15.83,15.88,15.66,15.66,262425
2020-06-08,14.350000381469727,15.83,15.88,15.77,15.88,133653
2020-06-09,14.449999809265137,15.94,15.94,15.77,15.83,95042
2020-06-10,14.5,15.99,15.99,15.88,15.94,128516
2020-06-11,14.149999618530273,15.61,16.27,15.55,15.99,162792
2020-06-12,13.949999809265137,15.39,15.44,14.83,15.44,2904894
2020-06-15,14.050000190734863,15.5,15.61,15.33,15.5,64081
2020-06-16,14.350000381469727,15.83,15.88,15.61,15.61,117900
2020-06-17,14.449999809265137,15.94,16.21,15.83,16.05,190162
