,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.496720314025879,12.41,12.41,12.35,12.41,169994
2020-01-03,9.454514503479004,12.35,12.41,12.35,12.41,157983
2020-01-06,9.454514503479004,12.35,12.41,12.3,12.35,91077
2020-01-07,9.412307739257812,12.3,12.41,12.3,12.35,121530
2020-01-08,9.454514503479004,12.35,12.46,12.3,12.3,138397
2020-01-09,9.454514503479004,12.35,12.35,12.3,12.3,144740
2020-01-10,9.454514503479004,12.35,12.41,12.3,12.3,56076
2020-01-13,9.412307739257812,12.3,12.41,12.3,12.35,198879
2020-01-14,9.412307739257812,12.3,12.35,12.24,12.24,107152
2020-01-15,9.412307739257812,12.3,12.3,12.3,12.3,178002
2020-01-16,9.412307739257812,12.3,12.3,12.19,12.3,223544
2020-01-17,9.412307739257812,12.3,12.3,12.24,12.24,53437
2020-01-20,9.412307739257812,12.3,12.3,12.24,12.3,316284
2020-01-30,8.736984252929688,11.42,11.91,11.08,11.91,484451
2020-01-31,8.69477653503418,11.36,11.47,11.25,11.42,189763
2020-02-03,8.44153118133545,11.03,11.14,10.97,11.08,234226
2020-02-04,8.483738899230957,11.08,11.08,11.03,11.03,130138
2020-02-05,8.483738899230957,11.08,11.08,11.03,11.08,112506
2020-02-06,8.483738899230957,11.08,11.14,11.03,11.08,240635
2020-02-07,8.483738899230957,11.08,11.14,11.08,11.08,246591
2020-02-10,8.525945663452148,11.14,11.14,11.03,11.03,118311
2020-02-11,8.483738899230957,11.08,11.14,11.08,11.14,73687
2020-02-12,8.56815242767334,11.19,11.19,11.14,11.14,117032
2020-02-13,8.610360145568848,11.25,11.25,11.14,11.19,117499
2020-02-14,8.69477653503418,11.36,11.36,11.25,11.25,138924
2020-02-17,8.652567863464355,11.3,11.36,11.25,11.25,52418
2020-02-18,8.69477653503418,11.36,11.36,11.19,11.19,46914
2020-02-19,8.610360145568848,11.25,11.3,11.25,11.25,46666
2020-02-20,8.652567863464355,11.3,11.3,11.25,11.25,8012
2020-02-21,8.652567863464355,11.3,11.3,11.14,11.25,164800
2020-02-24,8.610360145568848,11.25,11.25,11.14,11.25,136009
2020-02-25,8.525945663452148,11.14,11.19,11.14,11.19,78228
2020-02-26,8.525945663452148,11.14,11.25,11.14,11.14,48639
2020-02-27,8.56815242767334,11.19,11.42,11.14,11.19,179968
2020-03-02,8.483738899230957,11.08,11.19,11.03,11.14,120860
2020-03-03,8.525945663452148,11.14,11.14,11.08,11.08,39598
2020-03-04,8.56815242767334,11.19,11.25,11.08,11.08,160591
2020-03-05,8.610360145568848,11.25,11.25,11.14,11.14,15985
2020-03-06,8.525945663452148,11.14,11.19,11.14,11.19,45720
2020-03-09,8.44153118133545,11.03,11.19,10.78,11.08,142128
2020-03-10,8.525945663452148,11.14,11.14,10.7,10.7,115599
2020-03-11,8.44153118133545,11.03,11.08,11.03,11.08,19127
2020-03-12,8.3571138381958,10.92,11.03,10.82,11.03,150919
2020-03-13,8.230490684509277,10.75,10.81,9.87,9.88,218693
2020-03-16,8.179841995239258,10.69,10.91,10.39,10.39,128554
2020-03-17,7.968805313110352,10.41,10.48,9.98,9.98,196781
2020-03-18,7.850624084472656,10.26,10.37,9.96,10.29,231478
2020-03-19,7.3019232749938965,9.54,9.94,9.23,9.94,308739
2020-03-20,7.757766246795654,10.14,10.25,9.47,9.47,145308
2020-03-23,7.420105457305908,9.69,9.87,9.44,9.82,40434
2020-03-24,7.420105457305908,9.69,9.85,9.39,9.39,82478
2020-03-25,7.673351287841797,10.03,10.16,9.68,9.92,670786
2020-03-26,7.6480255126953125,9.99,10.25,9.77,10.04,68979
2020-03-27,7.5129618644714355,9.82,9.99,9.77,9.99,88104
2020-03-30,7.40322208404541,9.67,9.88,9.55,9.55,39156
2020-03-31,7.41166353225708,9.68,9.8,9.63,9.71,34388
2020-04-01,7.41166353225708,9.68,9.71,9.65,9.71,32501
2020-04-06,7.41166353225708,9.68,9.98,9.68,9.93,36871
2020-04-07,7.479195594787598,9.77,9.93,9.63,9.93,54887
2020-04-08,7.546727657318115,9.86,9.9,9.76,9.76,89713
2020-04-09,7.555169105529785,9.87,9.92,9.82,9.86,109244
2020-04-10,7.521403789520264,9.83,9.87,9.77,9.87,165579
2020-04-13,7.445428848266602,9.73,9.79,9.71,9.76,106176
2020-04-14,7.487636566162109,9.78,9.84,9.68,9.84,93935
2020-04-15,7.496079444885254,9.79,9.85,9.77,9.78,67576
2020-04-16,7.572053909301758,9.89,9.93,9.67,9.68,82493
2020-04-17,7.555169105529785,9.87,9.93,9.82,9.89,113997
2020-04-20,7.5129618644714355,9.82,9.86,9.76,9.77,61690
2020-04-21,7.377896785736084,9.64,9.79,9.52,9.79,115181
2020-04-22,7.361014366149902,9.62,9.62,9.34,9.34,23103
2020-04-23,7.369456768035889,9.63,9.63,9.53,9.53,14626
2020-04-24,7.369456768035889,9.63,9.71,9.53,9.71,70847
2020-04-27,7.504520893096924,9.8,9.82,9.66,9.67,82806
2020-04-28,7.5129618644714355,9.82,9.87,9.8,9.87,18640
2020-04-29,7.622702598571777,9.96,9.98,9.8,9.8,270669
2020-04-30,7.6480255126953125,9.99,10.06,9.95,10.06,191296
2020-05-04,7.664910316467285,10.01,10.08,9.93,9.93,128411
2020-05-05,7.698675155639648,10.06,10.25,10.01,10.14,244911
2020-05-06,7.664910316467285,10.01,10.06,9.94,10.01,100357
2020-05-07,7.6480255126953125,9.99,10.06,9.99,10.04,64238
2020-05-08,7.631144046783447,9.97,10.07,9.93,9.96,160226
2020-05-11,7.664910316467285,10.01,10.08,10.01,10.03,151376
2020-05-12,7.664910316467285,10.01,10.01,9.98,10.01,71015
2020-05-13,7.6480255126953125,9.99,10.01,9.98,10.01,40240
2020-05-14,7.631144046783447,9.97,10.08,9.95,9.98,65722
2020-05-15,7.614260673522949,9.95,9.99,9.94,9.99,59263
2020-05-18,7.580494403839111,9.9,9.98,9.9,9.98,108948
2020-05-19,7.639585018157959,9.98,9.99,9.92,9.93,188248
2020-05-20,7.614260673522949,9.95,10.04,9.95,9.98,77136
2020-05-21,7.631144046783447,9.97,10.01,9.92,9.95,46114
2020-05-22,7.631144046783447,9.97,9.97,9.88,9.94,70663
2020-05-25,7.622702598571777,9.96,9.97,9.9,9.97,26925
2020-05-26,7.588935375213623,9.92,9.96,9.87,9.96,78208
2020-05-27,7.572053909301758,9.89,9.94,9.85,9.93,127316
2020-05-28,7.572053909301758,9.89,9.94,9.87,9.93,83589
2020-05-29,7.546727657318115,9.86,9.87,9.74,9.74,57708
2020-06-01,7.529845714569092,9.84,9.9,9.84,9.87,53995
2020-06-02,7.529845714569092,9.84,9.85,9.76,9.79,85467
2020-06-03,7.597376823425293,9.93,9.93,9.82,9.84,280784
2020-06-04,7.605818748474121,9.94,9.95,9.87,9.87,217444
2020-06-05,7.664910316467285,10.01,10.08,9.92,9.94,369416
2020-06-08,7.664910316467285,10.01,10.08,9.98,9.98,293650
2020-06-09,7.681792736053467,10.04,10.07,9.96,10.01,246208
2020-06-10,7.681792736053467,10.04,10.05,9.97,10.04,136061
2020-06-11,7.681792736053467,10.04,10.06,9.99,10.04,164852
2020-06-12,7.639585018157959,9.98,10.04,9.93,9.94,197233
2020-06-15,7.664910316467285,10.01,10.04,9.98,10.01,272395
2020-06-16,7.7830915451049805,10.17,10.19,10.01,10.01,376883
2020-06-17,7.875948429107666,10.29,10.32,10.1,10.17,443812
2020-06-18,7.901272773742676,10.32,10.35,10.26,10.35,78724
2020-06-19,7.875948429107666,10.29,10.32,10.26,10.28,120907
2020-06-22,7.892832279205322,10.31,10.32,10.2,10.32,204077
2020-06-23,7.92659854888916,10.36,10.37,10.28,10.37,135748
2020-06-24,8.18828296661377,10.7,10.81,10.35,10.37,431283
2020-06-29,8.18828296661377,10.7,10.7,10.47,10.59,250230
2020-06-30,8.314908027648926,10.86,10.91,10.63,10.7,419793
2020-07-01,8.483738899230957,11.08,11.08,10.83,10.86,375324
2020-07-02,8.399323463439941,10.97,11.08,10.86,11.08,248191
2020-07-03,8.44153118133545,11.03,11.14,10.94,11.03,284987
2020-07-06,8.416205406188965,11.0,11.08,11.0,11.03,436201
2020-07-07,8.365557670593262,10.93,11.03,10.93,11.03,155963
2020-07-08,8.3571138381958,10.92,10.99,10.9,10.92,141243
2020-07-09,8.44153118133545,11.03,11.08,10.9,10.92,402807
2020-07-10,8.365557670593262,10.93,11.02,10.93,10.97,81973
2020-07-13,8.44153118133545,11.03,11.03,10.94,11.02,363793
2020-07-14,8.390881538391113,10.96,11.02,10.96,10.96,69430
2020-07-15,8.44153118133545,11.03,11.03,10.79,11.03,91101
2020-07-16,8.44153118133545,11.03,11.03,10.96,11.03,66462
2020-07-17,8.424646377563477,11.01,11.25,11.01,11.03,471933
2020-07-20,8.382438659667969,10.95,10.96,10.93,10.93,69553
2020-07-21,8.44153118133545,11.03,11.08,10.89,10.95,308010
2020-07-22,8.416205406188965,11.0,11.03,10.97,11.03,91633
2020-07-23,8.416205406188965,11.0,11.0,10.95,11.0,46183
2020-07-24,8.289583206176758,10.83,10.97,10.83,10.92,174725
2020-07-27,8.061661720275879,10.53,10.82,10.52,10.82,131600
2020-07-28,7.707117080688477,10.07,10.47,9.88,10.47,371712
2020-07-29,7.740882873535156,10.11,10.41,9.93,9.93,291600
2020-07-30,7.732442378997803,10.1,10.12,10.05,10.12,135746
2020-07-31,7.732442378997803,10.1,10.25,10.04,10.25,179672
2020-08-03,7.707117080688477,10.07,10.11,10.06,10.1,149373
2020-08-04,7.698675155639648,10.06,10.11,10.06,10.07,230048
