Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6120.TW,6120.TW,6120.TW,6120.TW,6120.TW,6120.TW
Date,,,,,,
2020-01-02,15.761338233947754,18.333332061767578,18.44444465637207,16.77777671813965,16.94444465637207,7609788
2020-01-03,15.90462589263916,18.5,18.5,18.11111068725586,18.333332061767578,4421703
2020-01-06,15.379243850708008,17.888887405395508,18.333332061767578,17.833332061767578,18.333332061767578,2079506
2020-01-07,15.427007675170898,17.94444465637207,18.11111068725586,17.55555534362793,17.888887405395508,2137754
2020-01-08,15.140438079833984,17.61111068725586,18.0,17.55555534362793,17.66666603088379,1605703
2020-01-09,15.044914245605469,17.5,17.94444465637207,17.5,17.833332061767578,1167415
2020-01-10,15.092676162719727,17.55555534362793,17.72222137451172,17.44444465637207,17.55555534362793,532285
2020-01-13,15.761338233947754,18.333332061767578,18.5,17.55555534362793,17.66666603088379,2035750
2020-01-14,16.000144958496094,18.61111068725586,18.833332061767578,18.5,18.66666603088379,4221411
2020-01-15,16.143430709838867,18.77777671813965,18.77777671813965,18.44444465637207,18.61111068725586,1615608
2020-01-16,16.095666885375977,18.72222137451172,18.888887405395508,18.66666603088379,18.72222137451172,1443567
2020-01-17,16.000144958496094,18.61111068725586,18.77777671813965,18.44444465637207,18.66666603088379,1205462
2020-01-20,15.761338233947754,18.333332061767578,18.77777671813965,18.333332061767578,18.77777671813965,999408
2020-01-30,14.185205459594727,16.5,17.11111068725586,16.5,16.888887405395508,1965764
2020-01-31,13.946396827697754,16.22222137451172,16.66666603088379,15.944443702697754,16.22222137451172,1292374
2020-02-03,13.086687088012695,15.222222328186035,15.722222328186035,14.61111068725586,15.722222328186035,1674090
2020-02-04,13.516541481018066,15.722222328186035,16.16666603088379,15.722222328186035,16.16666603088379,883826
2020-02-05,13.612064361572266,15.833333015441895,16.0,15.388888359069824,15.777776718139648,972033
2020-02-06,13.850874900817871,16.11111068725586,16.11111068725586,15.833333015441895,15.833333015441895,881082
2020-02-07,13.516541481018066,15.722222328186035,16.05555534362793,15.61111068725586,16.05555534362793,911252
2020-02-10,13.277732849121094,15.444443702697754,15.61111068725586,15.166666030883789,15.333333015441895,674703
2020-02-11,13.516541481018066,15.722222328186035,15.888888359069824,15.666666030883789,15.666666030883789,1134205
2020-02-12,13.612064361572266,15.833333015441895,16.0,15.777776718139648,15.777776718139648,660111
2020-02-13,13.421019554138184,15.61111068725586,16.05555534362793,15.61111068725586,15.944443702697754,852327
2020-02-14,13.468780517578125,15.666666030883789,15.722222328186035,15.5,15.5,560280
2020-02-17,13.468780517578125,15.666666030883789,15.944443702697754,15.61111068725586,15.666666030883789,946796
2020-02-18,13.612064361572266,15.833333015441895,15.833333015441895,15.61111068725586,15.666666030883789,589884
2020-02-19,13.564302444458008,15.777776718139648,15.888888359069824,15.722222328186035,15.777776718139648,483300
2020-02-20,13.516541481018066,15.722222328186035,16.0,15.666666030883789,15.888888359069824,668324
2020-02-21,13.373257637023926,15.55555534362793,15.888888359069824,15.5,15.722222328186035,1072644
2020-02-24,13.182209968566895,15.333333015441895,15.5,15.222222328186035,15.5,892148
2020-02-25,12.943402290344238,15.05555534362793,15.166666030883789,14.722222328186035,14.888888359069824,901403
2020-02-26,12.943402290344238,15.05555534362793,15.333333015441895,14.888888359069824,15.0,521397
2020-02-27,12.561309814453125,14.61111068725586,15.166666030883789,14.55555534362793,15.166666030883789,1261746
2020-03-02,12.322500228881836,14.333333015441895,14.55555534362793,14.11111068725586,14.333333015441895,1093589
2020-03-03,12.322500228881836,14.333333015441895,14.833333015441895,14.333333015441895,14.61111068725586,1068444
2020-03-04,12.131455421447754,14.11111068725586,14.333333015441895,14.0,14.277776718139648,1104703
2020-03-05,13.325495719909668,15.5,15.5,14.222222328186035,14.333333015441895,5872707
2020-03-06,13.086687088012695,15.222222328186035,16.0,15.11111068725586,15.55555534362793,5562657
2020-03-09,12.322500228881836,14.333333015441895,15.11111068725586,14.333333015441895,14.888888359069824,2472390
2020-03-10,12.561309814453125,14.61111068725586,14.61111068725586,13.777776718139648,13.777776718139648,2009683
2020-03-11,12.131455421447754,14.11111068725586,14.722222328186035,14.0,14.61111068725586,1421093
2020-03-12,11.08069896697998,12.888888359069824,14.05555534362793,12.833333015441895,13.888888359069824,3078689
2020-03-13,10.029942512512207,11.666666030883789,12.0,11.61111068725586,11.61111068725586,3584075
2020-03-16,9.743372917175293,11.333333015441895,12.05555534362793,11.277776718139648,11.666666030883789,1855017
2020-03-17,8.788141250610352,10.222222328186035,11.0,10.211111068725586,10.222222328186035,2959983
2020-03-18,8.129030227661133,9.455554962158203,10.399999618530273,9.455554962158203,10.266666412353516,2256712
2020-03-19,7.31708288192749,8.51111125946045,8.888888359069824,8.51111125946045,8.788887977600098,3294193
2020-03-20,7.574995517730713,8.811111450195312,9.266666412353516,8.533332824707031,8.533332824707031,3316212
2020-03-23,7.116482734680176,8.277776718139648,8.666666030883789,8.266666412353516,8.666666030883789,1211582
2020-03-24,7.603652477264404,8.844444274902344,8.888888359069824,8.55555534362793,8.644444465637207,1085960
2020-03-25,8.014402389526367,9.322221755981445,9.55555534362793,9.222222328186035,9.311111450195312,1486193
2020-03-26,8.492019653320312,9.877777099609375,9.977776527404785,9.144444465637207,9.533332824707031,1365053
2020-03-27,8.835901260375977,10.277776718139648,10.522221565246582,9.944443702697754,10.15555477142334,2172591
2020-03-30,8.759482383728027,10.188887596130371,10.388888359069824,9.777776718139648,10.0,903060
2020-03-31,8.8645601272583,10.311111450195312,10.533332824707031,10.199999809265137,10.344444274902344,1134900
2020-04-01,9.399489402770996,10.933333396911621,11.277776718139648,10.211111068725586,10.311111450195312,3995734
2020-04-06,9.552326202392578,11.11111068725586,11.333333015441895,10.866665840148926,11.077776908874512,1825598
2020-04-07,9.695611000061035,11.277776718139648,11.5,11.222222328186035,11.277776718139648,1149172
2020-04-08,9.838895797729492,11.444443702697754,11.55555534362793,11.277776718139648,11.277776718139648,1275912
2020-04-09,9.88665771484375,11.5,11.833333015441895,11.222222328186035,11.55555534362793,1356362
2020-04-10,9.838895797729492,11.444443702697754,11.61111068725586,11.333333015441895,11.444443702697754,611791
2020-04-13,9.982179641723633,11.61111068725586,12.0,11.388888359069824,11.5,1367082
2020-04-14,10.316514015197754,12.0,12.11111068725586,11.61111068725586,11.61111068725586,1333352
2020-04-15,10.746368408203125,12.5,12.55555534362793,12.166666030883789,12.277776718139648,1696631
2020-04-16,10.841890335083008,12.61111068725586,12.777776718139648,12.11111068725586,12.222222328186035,1352543
2020-04-17,10.794129371643066,12.55555534362793,13.05555534362793,12.388888359069824,12.944443702697754,1445995
2020-04-20,10.889652252197266,12.666666030883789,12.777776718139648,12.166666030883789,12.5,1985938
2020-04-21,10.364275932312012,12.05555534362793,12.777776718139648,12.0,12.388888359069824,1662709
2020-04-22,10.507559776306152,12.222222328186035,12.444443702697754,11.722222328186035,12.0,786680
2020-04-23,10.650843620300293,12.388888359069824,12.55555534362793,12.222222328186035,12.333333015441895,1019979
2020-04-24,10.650843620300293,12.388888359069824,12.55555534362793,12.277776718139648,12.5,574883
2020-04-27,10.93741512298584,12.722222328186035,12.944443702697754,12.444443702697754,12.5,1479855
2020-04-28,11.319506645202637,13.166666030883789,13.444443702697754,12.722222328186035,13.05555534362793,3167325
2020-04-29,11.08069896697998,12.888888359069824,13.388888359069824,12.888888359069824,13.277776718139648,2956296
2020-04-30,11.223983764648438,13.05555534362793,13.11111068725586,12.888888359069824,13.0,1501855
2020-05-04,10.985175132751465,12.777776718139648,12.944443702697754,12.61111068725586,12.833333015441895,931410
2020-05-05,10.794129371643066,12.55555534362793,12.944443702697754,12.55555534362793,12.888888359069824,1155420
2020-05-06,10.841890335083008,12.61111068725586,12.722222328186035,12.5,12.666666030883789,732004
2020-05-07,11.08069896697998,12.888888359069824,13.11111068725586,12.5,12.5,1767872
2020-05-08,10.889652252197266,12.666666030883789,13.05555534362793,12.666666030883789,13.05555534362793,1435720
2020-05-11,11.08069896697998,12.888888359069824,13.05555534362793,12.666666030883789,12.833333015441895,1379082
2020-05-12,10.889652252197266,12.666666030883789,13.0,12.666666030883789,12.888888359069824,961539
2020-05-13,10.794129371643066,12.55555534362793,12.666666030883789,12.5,12.61111068725586,1037682
2020-05-14,10.364275932312012,12.05555534362793,12.777776718139648,11.888888359069824,12.55555534362793,1738387
2020-05-15,10.220989227294922,11.888888359069824,12.277776718139648,11.666666030883789,12.222222328186035,1283412
2020-05-18,9.88665771484375,11.5,12.05555534362793,11.388888359069824,11.888888359069824,1029474
2020-05-19,9.982179641723633,11.61111068725586,11.722222328186035,11.444443702697754,11.666666030883789,581990
2020-05-20,10.029942512512207,11.666666030883789,11.888888359069824,11.61111068725586,11.61111068725586,537055
2020-05-21,10.26875114440918,11.944443702697754,12.0,11.722222328186035,11.833333015441895,624494
2020-05-22,9.838895797729492,11.444443702697754,12.05555534362793,11.444443702697754,12.05555534362793,1145806
2020-05-25,9.743372917175293,11.333333015441895,11.55555534362793,11.222222328186035,11.55555534362793,599059
2020-05-26,9.791133880615234,11.388888359069824,11.61111068725586,11.388888359069824,11.5,608635
2020-05-27,9.88665771484375,11.5,11.61111068725586,11.444443702697754,11.5,934529
2020-05-28,9.838895797729492,11.444443702697754,11.888888359069824,11.388888359069824,11.61111068725586,1086552
2020-05-29,9.552326202392578,11.11111068725586,11.444443702697754,11.11111068725586,11.444443702697754,1624500
2020-06-01,9.982179641723633,11.61111068725586,11.722222328186035,11.166666030883789,11.222222328186035,1387384
2020-06-02,10.029942512512207,11.666666030883789,11.722222328186035,11.5,11.666666030883789,580185
2020-06-03,10.26875114440918,11.944443702697754,12.05555534362793,11.666666030883789,11.777776718139648,1888561
2020-06-04,10.077705383300781,11.722222328186035,12.166666030883789,11.666666030883789,12.05555534362793,1413825
2020-06-05,11.032937049865723,12.833333015441895,12.888888359069824,11.722222328186035,11.777776718139648,6038955
2020-06-08,10.841890335083008,12.61111068725586,13.05555534362793,12.444443702697754,12.888888359069824,2908840
2020-06-09,10.603081703186035,12.333333015441895,12.722222328186035,12.333333015441895,12.61111068725586,1181740
