Date,Adj Close,Close,High,Low,Open,Volume
2024-08-20,9.92,9.92,9.96,9.92,9.95,8711344
2024-08-21,9.96,9.96,9.97,9.93,9.96,3657499
2024-08-22,9.97,9.97,9.99,9.95,9.98,2321922
2024-08-23,10.02,10.02,10.04,9.99,9.99,5997356
2024-08-26,9.97,9.97,10.0,9.95,10.0,1274943
2024-08-27,10.03,10.03,10.03,9.98,9.98,2119626
2024-08-28,10.04,10.04,10.05,10.02,10.03,2909183
2024-08-29,10.04,10.04,10.07,10.04,10.06,1783388
2024-08-30,10.1,10.1,10.13,10.07,10.07,2185348
2024-09-02,10.1,10.1,10.12,10.08,10.1,2417192
2024-09-03,10.15,10.15,10.16,10.11,10.12,3609787
2024-09-04,9.97,9.97,10.04,9.95,10.01,3026030
2024-09-05,10.03,10.03,10.12,10.0,10.06,4530143
2024-09-06,9.96,9.96,9.99,9.93,9.99,2814227
2024-09-09,9.86,9.86,9.87,9.69,9.78,6545631
2024-09-10,9.9,9.9,9.92,9.89,9.9,2357140
2024-09-11,9.74,9.74,9.83,9.74,9.81,5264173
2024-09-12,9.82,9.82,9.84,9.79,9.84,2407646
2024-09-13,9.86,9.86,9.86,9.82,9.84,785336
2024-09-16,9.82,9.82,9.85,9.81,9.85,248166
2024-09-18,9.77,9.77,9.82,9.75,9.82,1617181
2024-09-19,9.93,9.93,9.95,9.83,9.83,2418434
2024-09-20,10.05,10.05,10.08,10.04,10.04,2298941
2024-09-23,10.09,10.09,10.1,10.0,10.03,1175758
2024-09-24,10.0,10.0,10.06,10.0,10.05,1373784
2024-09-25,9.99,9.99,9.99,9.94,9.98,1492140
2024-09-26,9.97,9.97,9.99,9.93,9.99,1303196
2024-09-27,9.96,9.96,10.05,9.94,10.05,2532325
2024-09-30,9.98,9.98,10.0,9.88,9.88,1488194
2024-10-01,10.03,10.03,10.06,10.02,10.02,1321075
2024-10-04,10.03,10.03,10.04,9.98,10.0,1030819
2024-10-07,10.06,10.06,10.09,10.05,10.05,656690
2024-10-08,9.96,9.96,10.0,9.96,9.99,1154895
2024-10-09,9.87,9.87,9.96,9.85,9.96,993260
2024-10-11,9.91,9.91,9.96,9.91,9.96,452236
2024-10-14,9.89,9.89,9.91,9.87,9.9,797564
2024-10-15,9.87,9.87,9.9,9.86,9.87,802619
2024-10-16,9.82,9.82,9.87,9.82,9.82,851304
2024-10-17,9.83,9.83,9.85,9.82,9.85,574862
2024-10-18,9.81,9.81,9.83,9.8,9.81,993311
2024-10-21,9.78,9.78,9.83,9.77,9.81,619420
2024-10-22,9.66,9.66,9.71,9.63,9.71,2880031
2024-10-23,9.56,9.56,9.67,9.55,9.66,1914640
2024-10-24,9.48,9.48,9.53,9.45,9.53,1609524
2024-10-25,9.41,9.41,9.42,9.37,9.42,884207
2024-10-28,9.41,9.41,9.43,9.39,9.42,1447465
2024-10-29,9.54,9.54,9.55,9.49,9.49,1571613
2024-10-30,9.59,9.59,9.61,9.55,9.55,743625
2024-11-01,9.48,9.48,9.56,9.47,9.56,1274796
2024-11-04,9.54,9.54,9.56,9.5,9.5,886620
2024-11-05,9.53,9.53,9.55,9.5,9.5,556256
2024-11-06,9.61,9.61,9.73,9.56,9.56,3515288
2024-11-07,9.73,9.73,9.73,9.66,9.69,2060441
2024-11-08,9.68,9.68,9.72,9.66,9.72,807465
2024-11-11,9.65,9.65,9.67,9.65,9.67,977022
2024-11-12,9.72,9.72,9.76,9.7,9.7,2270033
2024-11-13,9.61,9.61,9.65,9.6,9.65,897473
2024-11-14,9.59,9.59,9.64,9.58,9.64,1089034
2024-11-15,9.6,9.6,9.61,9.59,9.61,1146066
2024-11-18,9.65,9.65,9.67,9.63,9.64,1601581
2024-11-19,9.71,9.71,9.73,9.67,9.67,1062269
2024-11-20,9.64,9.64,9.7,9.63,9.7,961710
2024-11-21,9.65,9.65,9.66,9.64,9.64,762827
2024-11-22,9.7,9.7,9.73,9.7,9.72,582346
2024-11-25,9.74,9.74,9.8,9.74,9.8,376829
2024-11-26,9.62,9.62,9.7,9.6,9.7,974549
2024-11-27,9.6,9.6,9.63,9.59,9.63,662487
2024-11-28,9.72,9.72,9.73,9.66,9.66,736176
2024-11-29,9.79,9.79,9.8,9.72,9.72,707079
2024-12-02,9.89,9.89,9.91,9.82,9.82,796072
2024-12-03,10.06,10.06,10.07,9.95,9.95,2423609
2024-12-04,9.94,9.94,10.0,9.92,10.0,1151575
2024-12-05,9.89,9.89,9.92,9.87,9.92,350382
2024-12-06,9.86,9.86,9.88,9.85,9.86,496743
2024-12-09,9.92,9.92,9.94,9.88,9.88,791973
2024-12-10,9.89,9.89,9.91,9.88,9.9,634617
2024-12-11,9.89,9.89,9.89,9.85,9.87,377906
2024-12-12,9.88,9.88,9.94,9.88,9.94,174969
2024-12-13,9.78,9.78,9.82,9.77,9.81,927142
2024-12-16,9.71,9.71,9.75,9.71,9.72,577477
2024-12-17,9.64,9.64,9.71,9.63,9.71,848310
2024-12-18,9.65,9.65,9.69,9.64,9.67,161039
2024-12-19,9.62,9.62,9.62,9.58,9.62,1544658
2024-12-20,9.49,9.49,9.53,9.49,9.49,558000
2024-12-23,9.53,9.53,9.53,9.48,9.48,459781
2024-12-24,9.59,9.59,9.6,9.56,9.56,388370
2024-12-25,9.56,9.56,9.58,9.55,9.55,593927
2024-12-26,9.71,9.71,9.72,9.63,9.63,766349
2024-12-27,9.78,9.78,9.8,9.77,9.77,630877
2024-12-30,9.77,9.77,9.83,9.77,9.83,622971
2024-12-31,9.74,9.74,9.74,9.71,9.71,125658
