,Adj Close,Close,High,Low,Open,Volume
2023-01-06,43.5247688293457,5020.0,7000.0,4970.0,6090.0,820936
2023-01-09,43.35136413574219,5000.0,5100.0,4320.0,4900.0,385049
2023-01-10,40.05665969848633,4620.0,4960.0,4410.0,4845.0,228434
2023-01-11,39.44974136352539,4550.0,4640.0,4470.0,4505.0,112431
2023-01-12,38.14920425415039,4400.0,4615.0,4355.0,4615.0,96608
2023-01-13,37.628990173339844,4340.0,4515.0,4335.0,4435.0,80915
2023-01-16,43.611473083496094,5030.0,5130.0,4495.0,4500.0,239465
2023-01-17,43.5247688293457,5020.0,5120.0,4850.0,5070.0,161682
2023-01-30,47.59980010986328,5490.0,5530.0,4990.0,5070.0,450394
2023-01-31,46.125850677490234,5320.0,5590.0,5100.0,5500.0,185470
2023-02-01,45.865745544433594,5290.0,5340.0,5150.0,5200.0,64730
2023-02-02,45.08542251586914,5200.0,5340.0,5110.0,5320.0,33643
2023-02-03,45.08542251586914,5200.0,5220.0,5030.0,5200.0,79436
2023-02-06,44.73860549926758,5160.0,5220.0,5060.0,5220.0,49505
2023-02-07,46.125850677490234,5320.0,5320.0,5140.0,5210.0,136399
2023-02-08,44.73860549926758,5160.0,5300.0,5160.0,5220.0,112305
2023-02-09,45.432228088378906,5240.0,5250.0,5060.0,5250.0,48757
2023-02-10,44.65190505981445,5150.0,5220.0,5090.0,5220.0,33326
2023-02-13,45.08542251586914,5200.0,5220.0,5120.0,5220.0,105762
2023-02-14,45.08542251586914,5200.0,5270.0,5160.0,5230.0,242754
2023-02-15,44.65190505981445,5150.0,5280.0,5130.0,5280.0,48002
2023-02-16,44.73860549926758,5160.0,5220.0,5080.0,5220.0,65183
2023-02-17,43.35136413574219,5000.0,5160.0,4985.0,5160.0,83527
2023-02-20,43.35136413574219,5000.0,5050.0,4910.0,5050.0,64582
2023-02-21,42.35428237915039,4885.0,5020.0,4885.0,5020.0,46477
2023-02-22,42.35428237915039,4885.0,5040.0,4830.0,4885.0,37403
2023-02-23,43.35136413574219,5000.0,5000.0,4785.0,4835.0,153746
2023-02-24,42.744441986083984,4930.0,5040.0,4900.0,5000.0,49713
2023-03-01,45.95244598388672,5300.0,5320.0,4990.0,4990.0,407945
2023-03-02,45.95244598388672,5300.0,5360.0,5150.0,5340.0,432922
2023-03-03,45.69234085083008,5270.0,5430.0,5180.0,5340.0,320225
2023-03-06,44.04498291015625,5080.0,5370.0,5050.0,5340.0,154924
2023-03-07,43.611473083496094,5030.0,5120.0,4950.0,5120.0,216740
2023-03-08,44.99871826171875,5190.0,5200.0,4985.0,5080.0,207952
2023-03-09,43.611473083496094,5030.0,5200.0,5010.0,5200.0,179317
2023-03-10,43.698177337646484,5040.0,5100.0,4985.0,5010.0,115722
2023-03-13,43.04790496826172,4965.0,5050.0,4860.0,5050.0,81766
2023-03-14,43.09125900268555,4970.0,5020.0,4900.0,4965.0,74061
2023-03-15,42.527687072753906,4905.0,5020.0,4850.0,4935.0,96877
2023-03-16,42.6143913269043,4915.0,4920.0,4870.0,4900.0,91900
2023-03-17,42.18088150024414,4865.0,4925.0,4865.0,4895.0,61465
2023-03-20,41.2704963684082,4760.0,4850.0,4560.0,4845.0,233125
2023-03-21,41.01039123535156,4730.0,4820.0,4680.0,4800.0,186284
2023-03-22,42.83115005493164,4940.0,4940.0,4665.0,4695.0,149281
2023-03-23,41.790714263916016,4820.0,4940.0,4780.0,4800.0,93740
2023-03-24,42.70109176635742,4925.0,4945.0,4775.0,4850.0,89244
2023-03-27,42.484336853027344,4900.0,4990.0,4845.0,4910.0,124224
2023-03-28,42.31093215942383,4880.0,4995.0,4780.0,4910.0,131353
2023-03-29,42.744441986083984,4930.0,4945.0,4800.0,4835.0,82022
2023-03-30,42.267581939697266,4875.0,4945.0,4795.0,4930.0,108191
2023-03-31,41.57395935058594,4795.0,4895.0,4750.0,4895.0,81385
2023-04-06,41.617313385009766,4800.0,4845.0,4700.0,4765.0,71483
2023-04-07,40.83698654174805,4710.0,4800.0,4615.0,4755.0,99070
2023-04-10,40.66358184814453,4690.0,4720.0,4610.0,4715.0,70325
2023-04-11,41.183799743652344,4750.0,4790.0,4670.0,4690.0,151202
2023-04-12,41.48725509643555,4785.0,4785.0,4685.0,4700.0,45013
2023-04-13,40.44682312011719,4665.0,4730.0,4630.0,4705.0,89144
2023-04-14,41.140445709228516,4745.0,4745.0,4650.0,4730.0,36027
2023-04-17,40.92369079589844,4720.0,4795.0,4640.0,4660.0,206198
2023-04-18,40.83698654174805,4710.0,4765.0,4645.0,4645.0,29572
2023-04-19,40.79363250732422,4705.0,4705.0,4640.0,4645.0,33010
2023-04-20,41.140445709228516,4745.0,4760.0,4705.0,4755.0,38004
2023-04-21,41.053741455078125,4735.0,4735.0,4635.0,4705.0,45023
2023-04-24,40.70692825317383,4695.0,4695.0,4635.0,4640.0,43131
2023-04-25,40.316768646240234,4650.0,4695.0,4625.0,4695.0,49024
2023-04-26,39.7098503112793,4580.0,4700.0,4560.0,4665.0,63494
2023-04-27,39.31968307495117,4535.0,4640.0,4480.0,4640.0,164935
2023-04-28,38.66941452026367,4460.0,4540.0,4435.0,4535.0,39670
2023-05-02,38.7127685546875,4465.0,4525.0,4425.0,4490.0,103241
2023-05-03,38.84282302856445,4480.0,4490.0,4425.0,4425.0,115023
