Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,116.0,116.0,119.5,115.5,118.0,1721120
2016-08-15,118.5,118.5,120.0,116.5,116.5,1277647
2016-08-16,118.5,118.5,120.0,118.0,119.5,1088400
2016-08-17,119.0,119.0,120.0,118.0,118.0,760646
2016-08-18,120.5,120.5,122.5,120.0,120.5,1253150
2016-08-19,118.5,118.5,122.0,118.5,121.0,1126733
2016-08-22,117.5,117.5,119.5,117.0,118.5,795800
2016-08-23,118.5,118.5,119.0,117.5,118.0,606200
2016-08-24,121.5,121.5,121.5,118.5,119.0,1140431
2016-08-25,121.5,121.5,121.5,120.0,121.5,1030754
2016-08-26,120.5,120.5,121.5,120.0,121.5,908789
2016-08-29,122.0,122.0,122.5,120.0,120.5,2236531
2016-08-30,112.5,112.5,115.5,112.0,114.5,2130027
2016-08-31,111.5,111.5,112.5,111.0,111.5,1113270
2016-09-01,110.5,110.5,113.0,110.5,112.5,959939
2016-09-02,107.0,107.0,111.5,107.0,111.0,1429495
2016-09-05,112.0,112.0,112.5,108.0,108.0,1462550
2016-09-06,113.5,113.5,114.0,112.0,112.5,919581
2016-09-07,114.0,114.0,115.0,112.5,114.0,937327
2016-09-08,117.0,117.0,117.5,114.5,115.0,1311479
2016-09-09,113.5,113.5,116.0,113.5,116.0,870401
2016-09-12,113.0,113.0,113.0,110.5,111.0,1654224
2016-09-13,113.5,113.5,115.5,111.5,115.0,2934550
2016-09-14,113.5,113.5,115.5,113.0,113.0,3312415
2016-09-19,118.5,118.5,120.5,117.0,118.0,3738768
2016-09-20,117.0,117.0,118.5,116.5,118.0,1381481
2016-09-21,119.0,119.0,120.0,116.0,116.5,3276162
2016-09-22,119.5,119.5,121.5,119.0,120.5,2070774
2016-09-23,118.0,118.0,120.5,117.0,119.5,1319420
2016-09-26,116.0,116.0,117.0,115.5,117.0,706455
2016-09-29,115.0,115.0,116.5,115.0,116.0,842997
2016-09-30,114.0,114.0,115.5,113.5,113.5,716090
2016-10-03,117.0,117.0,118.0,114.0,115.0,1175361
2016-10-04,118.0,118.0,118.5,117.0,118.0,1010504
2016-10-05,118.0,118.0,118.0,116.0,117.0,512150
2016-10-06,117.0,117.0,118.5,116.5,118.5,506532
2016-10-07,116.0,116.0,117.5,115.5,117.5,417247
2016-10-11,110.0,110.0,115.0,107.5,114.5,2220587
2016-10-12,113.5,113.5,114.0,109.5,110.0,1109626
