,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.7119779586792,18.22,18.22,18.03,18.22,81175
2020-01-03,11.671311378479004,18.15,18.41,18.03,18.41,119502
2020-01-06,11.386646270751953,17.71,17.96,17.71,17.96,46200
2020-01-07,11.630643844604492,18.09,18.22,17.71,17.71,55168
2020-01-08,11.386646270751953,17.71,18.09,17.71,18.09,66471
2020-01-09,11.386646270751953,17.71,17.84,17.71,17.71,31001
2020-01-10,11.549311637878418,17.96,17.96,17.71,17.71,35311
2020-01-13,11.549311637878418,17.96,18.22,17.77,17.77,79264
2020-01-14,11.467979431152344,17.84,17.96,17.84,17.96,37375
2020-01-15,11.508645057678223,17.9,18.03,17.84,17.84,11605
2020-01-16,11.589980125427246,18.03,18.28,17.9,17.9,44578
2020-01-17,11.549311637878418,17.96,18.03,17.9,18.03,38417
2020-01-20,11.467979431152344,17.84,17.96,17.84,17.96,58523
2020-01-30,10.654647827148438,16.57,17.71,16.57,17.33,168156
2020-01-31,10.817313194274902,16.82,17.08,16.38,16.63,122365
2020-02-03,10.247981071472168,15.94,16.51,15.62,16.51,129598
2020-02-04,10.410646438598633,16.19,17.9,16.19,17.9,42005
2020-02-05,10.166647911071777,15.81,16.32,15.75,16.32,166039
2020-02-06,10.288646697998047,16.0,16.0,15.75,15.81,56564
2020-02-07,10.166647911071777,15.81,15.88,15.75,15.88,74811
2020-02-10,10.166647911071777,15.81,15.88,15.43,15.5,191405
2020-02-11,10.247981071472168,15.94,15.94,15.81,15.81,42469
2020-02-12,10.247981071472168,15.94,16.19,15.88,15.88,64549
2020-02-13,10.207313537597656,15.88,16.0,15.88,15.94,25003
2020-02-14,10.207313537597656,15.88,15.88,15.81,15.81,79634
2020-02-17,10.247981071472168,15.94,16.0,15.94,15.94,20590
2020-02-18,10.288646697998047,16.0,16.13,16.0,16.13,31840
2020-02-19,10.451313018798828,16.26,16.26,16.07,16.07,38751
2020-02-20,10.451313018798828,16.26,16.51,16.26,16.51,15022
2020-02-21,10.451313018798828,16.26,16.38,16.07,16.13,31153
2020-02-24,10.288646697998047,16.0,16.13,15.94,16.13,27890
2020-02-25,10.207313537597656,15.88,16.19,15.81,15.88,34105
2020-02-26,10.166647911071777,15.81,15.88,15.75,15.88,52494
2020-02-27,10.125980377197266,15.75,15.81,15.69,15.75,46903
2020-03-02,10.166647911071777,15.81,15.94,15.5,15.5,62202
2020-03-03,10.247981071472168,15.94,16.07,15.88,16.07,39102
2020-03-04,10.247981071472168,15.94,16.13,15.75,15.75,8011
2020-03-05,10.207313537597656,15.88,15.88,15.81,15.88,38410
2020-03-06,10.166647911071777,15.81,16.0,15.69,15.69,39320
2020-03-09,10.166647911071777,15.81,15.88,15.81,15.81,40002
2020-03-10,10.207313537597656,15.88,15.88,15.75,15.75,31000
2020-03-11,10.003981590270996,15.56,15.88,15.56,15.69,46306
2020-03-12,9.881980895996094,15.37,15.56,14.93,15.56,183138
2020-03-13,9.475316047668457,14.74,15.12,13.98,15.12,154656
2020-03-16,9.231315612792969,14.36,14.8,14.04,14.42,92279
