Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2615.TW,2615.TW,2615.TW,2615.TW,2615.TW,2615.TW
Date,,,,,,
2020-01-02 00:00:00,10.62879753112793,18.5,18.65,18.45,18.45,1406631
2020-01-03 00:00:00,10.686250686645508,18.6,18.75,18.5,18.65,1856057
2020-01-06 00:00:00,10.542618751525879,18.35,18.65,18.3,18.6,2033803
2020-01-07 00:00:00,10.4851655960083,18.25,18.4,18.1,18.35,1716563
2020-01-08 00:00:00,10.341533660888672,18.0,18.2,17.85,18.1,3533410
2020-01-09 00:00:00,10.600071907043457,18.45,18.45,18.05,18.15,1766619
2020-01-10 00:00:00,10.571345329284668,18.4,18.45,18.3,18.45,653883
2020-01-13 00:00:00,10.571345329284668,18.4,18.55,18.35,18.4,984863
2020-01-14 00:00:00,10.571345329284668,18.4,18.5,18.4,18.4,1109813
2020-01-15 00:00:00,10.513894081115723,18.3,18.45,18.2,18.4,1352360
2020-01-16 00:00:00,10.4851655960083,18.25,18.45,18.1,18.45,1247253
2020-01-17 00:00:00,10.456440925598145,18.2,18.25,18.1,18.2,942068
2020-01-20 00:00:00,10.427713394165039,18.15,18.3,18.1,18.3,1510738
2020-01-30 00:00:00,9.652097702026367,16.8,17.5,16.75,17.45,5323173
2020-01-31 00:00:00,9.767003059387207,17.0,17.2,16.8,16.85,3024518
2020-02-03 00:00:00,9.795730590820312,17.05,17.05,16.55,16.8,3514653
2020-02-04 00:00:00,9.738277435302734,16.95,18.0,16.95,17.9,3299022
2020-02-05 00:00:00,9.795730590820312,17.05,17.2,16.95,17.0,1685267
2020-02-06 00:00:00,9.939364433288574,17.3,17.45,17.1,17.15,1672727
2020-02-07 00:00:00,9.824457168579102,17.1,17.25,17.05,17.25,1815720
2020-02-10 00:00:00,9.709549903869629,16.9,17.1,16.85,17.0,2413344
2020-02-11 00:00:00,9.738277435302734,16.95,17.0,16.8,16.9,1163571
2020-02-12 00:00:00,9.795730590820312,17.05,17.1,16.9,16.9,1416655
2020-02-13 00:00:00,9.853182792663574,17.15,17.2,17.0,17.05,2514618
2020-02-14 00:00:00,9.853182792663574,17.15,17.25,17.15,17.15,1563818
2020-02-17 00:00:00,9.939364433288574,17.3,17.35,17.15,17.15,2234306
2020-02-18 00:00:00,10.082995414733887,17.55,17.6,17.2,17.25,1784662
2020-02-19 00:00:00,10.054267883300781,17.5,17.75,17.45,17.55,2392690
2020-02-20 00:00:00,10.11172103881836,17.6,17.65,17.5,17.5,1388167
2020-02-21 00:00:00,10.082995414733887,17.55,17.7,17.5,17.6,1622633
2020-02-24 00:00:00,9.910636901855469,17.25,17.45,17.2,17.3,1881662
2020-02-25 00:00:00,9.99681568145752,17.4,17.55,17.0,17.0,1834623
2020-02-26 00:00:00,10.054267883300781,17.5,17.55,17.25,17.4,862549
2020-02-27 00:00:00,9.968090057373047,17.35,17.6,17.3,17.6,1546280
2020-03-02 00:00:00,9.853182792663574,17.15,17.35,17.0,17.0,1912831
2020-03-03 00:00:00,9.910636901855469,17.25,17.3,17.2,17.2,708432
2020-03-04 00:00:00,9.88191032409668,17.2,17.2,17.0,17.0,1068778
2020-03-05 00:00:00,9.853182792663574,17.15,17.4,17.1,17.2,1110661
2020-03-06 00:00:00,9.709549903869629,16.9,17.2,16.8,17.2,2152950
2020-03-09 00:00:00,9.47973918914795,16.5,17.0,16.5,16.95,2612159
2020-03-10 00:00:00,9.565917015075684,16.65,16.75,16.2,16.4,2351006
2020-03-11 00:00:00,9.47973918914795,16.5,16.8,16.3,16.75,2313798
2020-03-12 00:00:00,9.02011489868164,15.7,16.35,15.7,16.3,3296405
2020-03-13 00:00:00,8.675397872924805,15.1,15.2,14.5,15.0,5126719
2020-03-16 00:00:00,8.215774536132812,14.3,15.15,14.3,15.15,3219519
2020-03-17 00:00:00,7.698698043823242,13.4,14.15,13.3,13.8,4420150
2020-03-18 00:00:00,7.555064678192139,13.15,13.65,13.0,13.6,5606676
2020-03-19 00:00:00,6.836902618408203,11.9,12.9,11.85,12.8,10887094
2020-03-20 00:00:00,7.210346698760986,12.55,12.65,12.1,12.5,6913146
2020-03-23 00:00:00,7.037987232208252,12.25,12.45,11.85,11.85,3676222
2020-03-24 00:00:00,7.239073276519775,12.6,12.7,12.4,12.55,4243853
2020-03-25 00:00:00,7.6125168800354,13.25,13.65,13.0,13.0,4371590
2020-03-26 00:00:00,7.813602447509766,13.6,13.75,13.15,13.55,3790691
2020-03-27 00:00:00,7.985962390899658,13.9,14.25,13.8,14.2,4018301
2020-03-30 00:00:00,7.957235813140869,13.85,13.9,13.5,13.85,3119393
2020-03-31 00:00:00,7.899782657623291,13.75,14.1,13.65,14.05,3163132
2020-04-01 00:00:00,8.244500160217285,14.35,14.4,13.8,13.9,4609796
2020-04-06 00:00:00,8.215774536132812,14.3,14.35,14.1,14.35,2235831
2020-04-07 00:00:00,8.330678939819336,14.5,14.8,14.5,14.55,3696985
2020-04-08 00:00:00,8.589218139648438,14.95,14.95,14.5,14.5,2495708
2020-04-09 00:00:00,8.675397872924805,15.1,15.2,14.95,15.0,3462836
2020-04-10 00:00:00,8.790304183959961,15.3,15.3,15.05,15.1,2123936
2020-04-13 00:00:00,8.646672248840332,15.05,15.4,14.95,15.3,2853865
2020-04-14 00:00:00,8.876482963562012,15.45,15.45,15.05,15.05,1592230
2020-04-15 00:00:00,9.249926567077637,16.1,16.35,15.6,15.6,5745189
2020-04-16 00:00:00,9.163747787475586,15.95,15.95,15.75,15.9,2491506
2020-04-17 00:00:00,9.278653144836426,16.15,16.4,15.9,16.15,3576607
2020-04-20 00:00:00,9.249926567077637,16.1,16.2,16.0,16.15,1342337
2020-04-21 00:00:00,9.163747787475586,15.95,16.7,15.85,16.0,5585018
2020-04-22 00:00:00,9.077568054199219,15.8,15.9,15.55,15.9,1308851
2020-04-23 00:00:00,9.192474365234375,16.0,16.05,15.8,15.85,1295461
2020-04-24 00:00:00,9.163747787475586,15.95,16.0,15.8,15.95,836671
2020-04-27 00:00:00,9.422286033630371,16.4,16.4,16.0,16.0,2411975
2020-04-28 00:00:00,9.422286033630371,16.4,16.6,16.35,16.5,2621234
2020-04-29 00:00:00,9.594645500183105,16.7,16.9,16.5,16.5,5430709
2020-04-30 00:00:00,9.709549903869629,16.9,17.05,16.7,16.95,3646616
2020-05-04 00:00:00,9.508464813232422,16.55,16.8,16.45,16.8,2724192
2020-05-05 00:00:00,9.422286033630371,16.4,16.6,16.35,16.55,1732818
2020-05-06 00:00:00,9.451011657714844,16.45,16.55,16.4,16.45,1269174
