,Adj Close,Close,High,Low,Open,Volume
2020-01-02,23.805479049682617,28.72,28.77,28.55,28.64,94001
2020-01-03,23.558971405029297,28.43,28.72,28.38,28.64,205285
2020-01-06,23.242034912109375,28.04,28.38,28.04,28.38,175097
2020-01-07,22.995529174804688,27.75,28.09,27.62,28.09,187000
2020-01-08,22.78423500061035,27.49,27.83,27.41,27.75,179000
2020-01-09,22.854665756225586,27.58,27.87,27.49,27.66,138000
2020-01-10,22.749021530151367,27.45,27.62,27.36,27.58,167000
2020-01-13,23.17160415649414,27.96,27.96,27.49,27.49,90000
2020-01-14,23.17160415649414,27.96,28.34,27.79,27.96,127000
2020-01-15,23.10117530822754,27.87,27.96,27.79,27.92,57000
2020-01-16,23.06595802307129,27.83,27.92,27.75,27.92,79185
2020-01-17,23.06595802307129,27.83,27.92,27.7,27.83,71001
2020-01-20,23.06595802307129,27.83,27.87,27.7,27.87,64000
2020-01-30,21.481273651123047,25.92,26.73,25.92,26.73,453050
2020-01-31,21.516490936279297,25.96,26.22,25.92,26.0,165428
2020-02-03,21.129121780395508,25.49,25.54,24.56,25.49,282451
2020-02-04,21.44605827331543,25.88,28.13,25.88,28.13,121000
2020-02-05,21.481273651123047,25.92,26.13,25.83,26.05,106000
2020-02-06,21.727781295776367,26.22,26.34,25.96,25.96,122000
2020-02-07,21.410844802856445,25.83,26.17,25.75,26.17,133000
2020-02-10,21.164337158203125,25.54,25.71,25.15,25.71,112000
2020-02-11,21.129121780395508,25.49,25.71,25.41,25.54,171000
2020-02-12,21.269983291625977,25.66,25.75,25.49,25.49,128000
2020-02-13,21.410844802856445,25.83,26.0,25.58,25.58,128005
2020-02-14,21.762996673583984,26.26,26.34,25.92,26.34,128000
2020-02-17,21.69256591796875,26.17,26.22,26.0,26.09,80065
2020-02-18,21.516490936279297,25.96,26.17,25.96,26.05,137100
2020-02-19,21.58692169189453,26.05,26.17,25.96,26.09,63000
2020-02-20,21.481273651123047,25.92,26.13,25.88,26.09,133006
2020-02-21,21.481273651123047,25.92,26.17,25.88,25.92,111002
2020-02-24,21.410844802856445,25.83,25.88,25.71,25.88,86000
2020-02-25,21.34041404724121,25.75,25.75,25.45,25.49,119000
2020-02-26,21.58692169189453,26.05,26.13,25.58,25.75,145001
2020-02-27,21.657350540161133,26.13,26.26,25.71,26.13,269000
2020-03-02,21.657350540161133,26.13,26.47,25.41,25.41,269100
2020-03-03,21.622133255004883,26.09,26.26,26.05,26.22,86008
2020-03-04,21.516490936279297,25.96,26.09,25.62,26.09,85010
2020-03-05,21.69256591796875,26.17,26.26,26.05,26.05,72001
2020-03-06,22.889883041381836,27.62,28.26,25.96,25.96,532681
2020-03-09,25.17887306213379,30.38,30.38,29.15,30.38,6041578
2020-03-10,22.749021530151367,27.45,29.91,27.36,29.91,2934788
2020-03-11,22.78423500061035,27.49,28.0,26.73,27.75,759782
2020-03-12,20.953046798706055,25.28,26.77,25.15,26.77,966890
2020-03-13,19.72051429748535,23.79,23.79,22.77,22.77,1582502
2020-03-16,19.19228744506836,23.16,24.64,22.94,23.37,520600
2020-03-17,18.62884521484375,22.48,22.94,22.22,22.26,361713
2020-03-18,18.347122192382812,22.14,22.86,22.05,22.86,412708
2020-03-19,16.551145553588867,19.97,21.67,19.93,21.67,799250
2020-03-20,17.748462677001953,21.41,21.75,20.31,20.31,372300
2020-03-23,17.255451202392578,20.82,21.07,20.1,20.48,120000
2020-03-24,17.607601165771484,21.24,21.67,20.99,20.99,213224
2020-03-25,18.17104148864746,21.92,22.43,21.84,21.84,365100
2020-03-26,18.241477966308594,22.01,22.09,21.29,21.92,177000
2020-03-27,18.347122192382812,22.14,22.56,22.14,22.56,248250
2020-03-30,18.347122192382812,22.14,22.14,21.54,22.05,116100
2020-03-31,18.523197174072266,22.35,22.82,22.18,22.82,184149
2020-04-01,18.840133666992188,22.73,23.03,22.09,22.26,276000
2020-04-06,19.544437408447266,23.58,23.62,22.73,23.07,339000
2020-04-07,19.544437408447266,23.58,24.13,23.37,23.71,437200
2020-04-08,19.790945053100586,23.88,23.96,23.54,23.58,248001
2020-04-09,19.790945053100586,23.88,24.22,23.71,24.22,276112
2020-04-10,19.579652786254883,23.62,23.79,23.45,23.79,214200
2020-04-13,19.474008560180664,23.5,23.75,23.45,23.62,116006
2020-04-14,19.861377716064453,23.96,24.05,23.62,23.62,126200
2020-04-15,19.967023849487305,24.09,24.47,23.96,23.96,264050
2020-04-16,20.107881546020508,24.26,24.3,23.75,24.01,156051
2020-04-17,20.037450790405273,24.18,24.64,24.09,24.64,265350
2020-04-20,19.931806564331055,24.05,24.39,23.92,24.39,115050
2020-04-21,19.333147048950195,23.33,24.09,23.2,24.09,303050
2020-04-22,19.579652786254883,23.62,23.67,23.11,23.28,126050
2020-04-23,19.65008544921875,23.71,24.01,23.62,23.79,105050
2020-04-24,19.790945053100586,23.88,24.18,23.79,23.79,245000
2020-04-27,21.129121780395508,25.49,25.83,24.73,25.07,1509370
2020-04-28,20.7769718170166,25.07,25.54,24.73,25.49,549500
2020-04-29,20.91783332824707,25.24,25.49,25.07,25.15,315300
2020-04-30,20.91783332824707,25.24,25.41,25.15,25.41,387000
2020-05-04,20.56568145751953,24.81,24.94,24.73,24.94,239000
2020-05-05,20.741756439208984,25.03,25.07,24.69,24.81,239259
2020-05-06,20.91783332824707,25.24,25.75,25.15,25.15,671020
2020-05-07,21.093908309936523,25.45,25.58,24.81,24.94,384000
2020-05-08,20.98826026916504,25.32,25.62,25.24,25.62,240974
2020-05-11,20.882614135742188,25.2,25.58,25.15,25.58,271040
2020-05-12,20.706539154052734,24.98,25.28,24.94,24.98,237129
2020-05-13,20.706539154052734,24.98,25.03,24.73,24.73,150030
2020-05-14,20.283954620361328,24.47,25.03,24.39,24.81,214498
2020-05-15,20.248741149902344,24.43,24.6,23.96,24.6,211000
2020-05-18,20.21352767944336,24.39,24.64,24.09,24.09,121098
2020-05-19,20.53046417236328,24.77,24.9,24.6,24.73,110000
2020-05-20,20.6361083984375,24.9,25.11,24.77,24.77,117000
2020-05-21,20.882614135742188,25.2,25.24,24.9,25.24,141000
2020-05-22,20.600894927978516,24.86,25.2,24.77,25.11,159150
2020-05-25,20.42481803894043,24.64,24.94,24.39,24.94,109000
2020-05-26,20.49524688720703,24.73,24.86,24.56,24.73,202300
2020-05-27,20.56568145751953,24.81,24.94,24.64,24.94,76001
2020-05-28,20.49524688720703,24.73,25.07,24.64,24.86,136000
2020-05-29,20.49524688720703,24.73,24.73,24.56,24.69,95000
2020-06-01,20.600894927978516,24.86,24.94,24.6,24.6,175000
2020-06-02,20.671323776245117,24.94,24.98,24.86,24.98,141000
2020-06-03,20.98826026916504,25.32,25.75,25.07,25.07,487100
2020-06-04,20.953046798706055,25.28,25.66,25.24,25.58,231000
2020-06-05,21.44605827331543,25.88,26.0,25.32,25.32,311000
2020-06-08,21.58692169189453,26.05,26.05,25.54,25.96,382180
2020-06-09,21.410844802856445,25.83,26.51,25.75,26.13,557000
2020-06-10,21.199554443359375,25.58,25.96,25.54,25.96,320200
2020-06-11,20.882614135742188,25.2,25.75,25.11,25.62,327250
2020-06-12,20.671323776245117,24.94,24.94,24.47,24.69,200000
2020-06-15,20.56568145751953,24.81,25.07,24.69,25.07,129000
2020-06-16,20.7769718170166,25.07,25.07,24.81,25.03,111005
2020-06-17,20.98826026916504,25.32,25.41,25.07,25.15,132432
2020-06-18,21.093908309936523,25.45,25.49,25.24,25.32,68026
2020-06-19,21.23476791381836,25.62,25.66,25.49,25.49,206003
2020-06-22,21.58692169189453,26.05,26.39,25.75,25.75,447237
2020-06-23,21.410844802856445,25.83,26.22,25.83,26.22,225318
2020-06-24,22.608158111572266,27.28,27.66,25.83,25.92,1713100
2020-06-29,22.044715881347656,26.6,27.07,26.39,27.07,364120
2020-06-30,22.396869659423828,27.02,27.07,26.77,26.98,490010
2020-07-01,22.432086944580078,27.07,27.7,26.98,27.28,925090
2020-07-02,22.925098419189453,27.66,27.66,27.15,27.45,1357090
2020-07-03,22.664161682128906,25.83,26.56,25.83,26.39,1588500
2020-07-06,22.73871421813965,25.92,26.26,25.71,25.83,604001
2020-07-07,22.589609146118164,25.75,26.39,25.54,26.0,632000
2020-07-08,24.453439712524414,27.87,28.26,26.0,26.05,2746641
2020-07-09,23.5960750579834,26.9,28.21,26.85,28.13,1336026
2020-07-10,22.664161682128906,25.83,27.02,25.66,27.02,631001
2020-07-13,22.775991439819336,25.96,26.13,25.79,26.09,361001
2020-07-14,22.589609146118164,25.75,26.09,25.71,26.0,255500
2020-07-15,22.589609146118164,25.75,26.09,25.58,25.75,339000
