,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,409.4765625,459.12774658203125,467.5294494628906,452.7029113769531,464.56414794921875,822815,,
2020-01-03,396.6942138671875,444.7954406738281,470.0005187988281,444.7954406738281,462.5872802734375,1281679,,
2020-01-06,398.45733642578125,446.7723083496094,452.7029113769531,438.8648376464844,444.7954406738281,753991,,
2020-01-07,392.28656005859375,439.853271484375,451.7144775390625,433.428466796875,449.243408203125,787096,,
2020-01-08,384.3526306152344,430.9573669433594,437.3822021484375,416.62506103515625,429.96893310546875,1491476,,
2020-01-09,422.69970703125,473.9542541503906,473.9542541503906,453.1971435546875,454.6797790527344,2101185,,
2020-01-10,464.5730285644531,520.9049072265625,520.9049072265625,484.8270263671875,484.8270263671875,5092967,,
2020-01-13,450.4683532714844,505.0899353027344,534.7429809570312,494.2171630859375,533.7545166015625,2115944,,
2020-01-14,453.11297607421875,508.05523681640625,516.951171875,503.1130676269531,504.10150146484375,1298218,,
2020-01-15,450.4683532714844,505.0899353027344,512.0089721679688,496.19403076171875,512.0089721679688,1468693,,
2020-01-16,446.0606384277344,500.14776611328125,510.0321044921875,496.19403076171875,508.05523681640625,920909,,
2020-01-17,446.9421691894531,501.1361999511719,514.9743041992188,499.1593322753906,507.0668029785156,1341786,,
2020-01-20,458.4022521972656,513.98583984375,529.80078125,506.078369140625,506.078369140625,1828693,,
2020-01-30,421.81817626953125,472.9658203125,497.1824645996094,470.0005187988281,494.2171630859375,2283363,,
2020-01-31,413.443603515625,463.5757141113281,490.75762939453125,454.6797790527344,485.3212585449219,2100714,,
2020-02-03,422.2589416503906,473.4600524902344,475.9311218261719,445.78387451171875,457.64508056640625,1543439,,
2020-02-04,440.7713623046875,494.2171630859375,494.2171630859375,438.8648376464844,442.3243713378906,1774452,,
2020-02-05,427.1074523925781,478.89642333984375,502.1246337890625,478.89642333984375,502.1246337890625,1796737,,
2020-02-06,458.4022521972656,513.98583984375,514.9743041992188,491.74609375,494.2171630859375,3565926,,
2020-02-07,451.3498840332031,506.078369140625,523.8701782226562,505.0899353027344,509.0436706542969,1856080,,
2020-02-10,431.51519775390625,483.8385925292969,501.1361999511719,481.3675231933594,494.2171630859375,1739649,,
2020-02-11,453.11297607421875,508.05523681640625,514.9743041992188,491.2518615722656,494.2171630859375,1868614,,
2020-02-12,458.4022521972656,513.98583984375,517.9395751953125,501.1361999511719,501.1361999511719,1008758,,
2020-02-13,457.52069091796875,512.9974365234375,523.8701782226562,509.0436706542969,515.9627075195312,1105081,,
2020-02-14,461.0468444824219,516.951171875,519.9164428710938,511.0205383300781,517.9395751953125,818723,,
2020-02-17,467.21759033203125,523.8701782226562,535.7313842773438,509.0436706542969,513.98583984375,1615355,,
2020-02-18,479.5592346191406,537.708251953125,542.6504516601562,519.9164428710938,523.8701782226562,1839239,,
2020-02-19,468.9807434082031,525.8470458984375,539.6851196289062,523.8701782226562,539.6851196289062,1406130,,
2020-02-20,467.21759033203125,523.8701782226562,537.708251953125,523.8701782226562,526.8355102539062,1294684,,
2020-02-21,461.0468444824219,516.951171875,527.8239135742188,514.9743041992188,527.8239135742188,812111,,
2020-02-24,445.1790466308594,499.1593322753906,519.9164428710938,493.2287292480469,512.0089721679688,1610467,,
2020-02-25,445.1790466308594,499.1593322753906,506.078369140625,489.2749938964844,494.2171630859375,1417910,,
2020-02-26,437.24517822265625,490.263427734375,497.1824645996094,487.2981262207031,494.2171630859375,1219840,,
