,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.229095458984375,25.4,25.5,24.9,25.3,64001
2020-01-03,21.18731117248535,25.35,25.4,24.05,25.4,79051
2020-01-06,20.602252960205078,24.65,25.2,24.55,24.55,12000
2020-01-07,20.64404296875,24.7,25.1,24.4,25.1,22600
2020-01-08,20.3933048248291,24.4,24.55,24.4,24.45,12410
2020-01-09,20.3933048248291,24.4,24.95,24.4,24.4,53000
2020-01-10,20.435096740722656,24.45,24.45,24.4,24.4,6001
2020-01-13,19.85004425048828,23.75,24.45,23.6,24.45,56000
2020-01-14,19.22319793701172,23.0,23.45,23.0,23.15,102800
2020-01-15,18.805301666259766,22.5,23.25,22.5,22.9,103200
2020-01-16,19.014249801635742,22.75,23.0,22.65,22.9,59041
2020-01-17,18.930673599243164,22.65,23.05,22.55,22.8,77001
2020-01-20,18.805301666259766,22.5,23.2,22.5,23.0,213000
2020-01-30,18.262039184570312,21.85,22.5,21.65,22.5,84000
2020-01-31,18.13667106628418,21.7,22.3,21.7,22.0,75000
2020-02-03,17.635196685791016,21.1,21.7,20.8,21.7,62000
2020-02-04,17.969512939453125,21.5,27.7,21.5,27.7,48001
2020-02-05,19.056039810180664,22.8,23.45,21.5,21.5,103001
2020-02-06,19.85004425048828,23.75,24.25,23.2,23.4,307000
2020-02-07,19.724674224853516,23.6,23.75,23.2,23.75,47101
2020-02-10,19.139619827270508,22.9,23.6,22.9,23.6,49000
2020-02-11,19.014249801635742,22.75,22.75,22.5,22.5,15003
2020-02-12,19.724674224853516,23.6,23.6,22.75,22.75,41999
2020-02-13,19.97541046142578,23.9,23.95,23.6,23.9,55284
2020-02-14,20.226150512695312,24.2,24.75,23.7,24.0,133001
2020-02-17,19.97541046142578,23.9,24.3,23.5,24.3,80436
2020-02-18,20.7694149017334,24.85,25.0,23.8,24.3,113199
2020-02-19,21.145519256591797,25.3,25.4,24.6,24.85,112006
2020-02-20,23.109628677368164,27.65,27.8,26.35,27.8,934112
2020-02-21,23.109628677368164,27.65,28.15,27.35,27.75,426208
2020-02-24,23.360366821289062,27.95,28.95,27.65,27.65,358003
2020-02-25,23.402156829833984,28.0,28.0,27.4,27.95,150000
2020-02-26,23.611103057861328,28.25,28.8,27.7,28.2,222001
2020-02-27,24.196157455444336,28.95,29.5,28.5,28.5,549136
2020-03-02,24.237947463989258,29.0,31.75,28.95,28.95,976033
2020-03-03,24.446895599365234,29.25,30.0,29.05,29.55,373121
2020-03-04,24.572261810302734,29.4,30.0,29.25,29.3,166051
2020-03-05,23.90363121032715,28.6,30.5,28.5,29.95,338948
2020-03-06,24.530473709106445,29.35,30.45,28.6,28.6,411360
2020-03-09,26.578163146972656,31.8,32.1,29.5,30.5,1349473
2020-03-10,28.918378829956055,34.6,34.8,31.1,31.1,2157149
2020-03-11,26.034896850585938,31.15,36.2,31.15,34.7,1920035
2020-03-12,23.44394302368164,28.05,31.15,28.05,31.15,872044
2020-03-13,21.103731155395508,25.25,25.25,25.25,25.25,102000
2020-03-16,19.014249801635742,22.75,23.4,22.75,22.75,988000
2020-03-17,17.635196685791016,21.1,21.95,20.7,20.7,255981
2020-03-18,18.76351547241211,22.45,22.7,21.15,21.15,205740
2020-03-19,16.924774169921875,20.25,22.25,20.25,22.25,369001
2020-03-20,17.760562896728516,21.25,21.4,20.2,20.25,203619
2020-03-23,17.59340476989746,21.05,21.55,20.25,21.55,57757
2020-03-24,18.053091049194336,21.6,22.05,21.3,22.05,117006
2020-03-25,18.387407302856445,22.0,22.9,21.7,22.6,97175
2020-03-26,18.97245979309082,22.7,23.8,21.7,22.5,141300
2020-03-27,19.26498794555664,23.05,23.75,22.7,22.7,92700
2020-03-30,19.641094207763672,23.5,23.5,22.5,23.5,58680
2020-03-31,19.97541046142578,23.9,24.2,23.4,23.9,63000
2020-04-01,20.267940521240234,24.25,25.0,23.7,23.9,122000
2020-04-06,19.93362045288086,23.85,24.25,23.1,24.0,121009
2020-04-07,20.1425724029541,24.1,24.9,23.6,24.6,64000
2020-04-08,20.226150512695312,24.2,24.25,23.7,24.25,125000
2020-04-09,19.724674224853516,23.6,24.9,23.6,23.85,152068
2020-04-10,20.1425724029541,24.1,24.35,23.8,24.15,108001
2020-04-13,20.058992385864258,24.0,24.45,23.7,24.3,125740
2020-04-14,20.30972671508789,24.3,24.4,24.0,24.0,120000
2020-04-15,20.3933048248291,24.4,24.6,24.3,24.4,112000
2020-04-16,22.399206161499023,26.8,26.8,24.4,24.75,228709
2020-04-17,23.193208694458008,27.75,29.45,27.0,29.0,549434
2020-04-20,23.067838668823242,27.6,28.3,27.4,28.3,71002
2020-04-21,22.02309799194336,26.35,28.4,26.3,28.4,116000
2020-04-22,22.817102432250977,27.3,27.9,26.3,26.35,312000
2020-04-23,22.817102432250977,27.3,27.8,26.75,27.25,69001
2020-04-24,22.566364288330078,27.0,27.45,26.7,27.45,84000
2020-04-27,22.064889907836914,26.4,27.1,26.0,27.0,180001
2020-04-28,21.730573654174805,26.0,26.45,25.75,26.45,114000
2020-04-29,21.814151763916016,26.1,26.4,26.0,26.05,144308
2020-04-30,22.10668182373047,26.45,27.8,26.3,27.8,199001
2020-05-04,21.814151763916016,26.1,26.5,25.75,26.2,146003
2020-05-05,21.730573654174805,26.0,26.1,25.75,26.1,83025
2020-05-06,21.64699363708496,25.9,26.1,25.6,26.1,99000
2020-05-07,22.399206161499023,26.8,27.25,26.0,26.0,208000
2020-05-08,21.855939865112305,26.15,27.8,25.4,27.05,293000
2020-05-11,22.90068244934082,27.4,27.65,25.9,26.15,263000
2020-05-12,23.56931495666504,28.2,29.3,27.45,27.75,472011
2020-05-13,23.402156829833984,28.0,28.85,27.7,28.5,277000
2020-05-14,22.8588924407959,27.35,28.0,26.75,27.8,173005
2020-05-15,23.234994888305664,27.8,28.3,26.6,27.55,220200
2020-05-18,22.482786178588867,26.9,27.8,26.1,27.8,154000
2020-05-19,21.981307983398438,26.3,27.1,26.2,26.9,80000
2020-05-20,22.90068244934082,27.4,27.65,26.2,26.25,120163
2020-05-21,22.94247055053711,27.45,27.7,27.25,27.4,45000
2020-05-22,22.482786178588867,26.9,27.8,26.7,27.45,64000
2020-05-25,22.440996170043945,26.85,26.9,26.35,26.35,35000
2020-05-26,22.733522415161133,27.2,27.5,26.6,27.4,66000
2020-05-27,22.482786178588867,26.9,27.5,26.9,27.5,143000
2020-05-28,22.31562614440918,26.7,27.65,26.7,27.25,110000
