Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4440.TW,4440.TW,4440.TW,4440.TW,4440.TW,4440.TW
Date,,,,,,
2020-01-02,17.952678680419922,26.799928665161133,26.799928665161133,26.799928665161133,26.799928665161133,0
2020-01-03,17.952678680419922,26.799928665161133,26.799928665161133,26.799928665161133,26.799928665161133,0
2020-01-06,17.246280670166016,25.745410919189453,25.745410919189453,25.745410919189453,25.745410919189453,5149
2020-01-07,17.246280670166016,25.745410919189453,25.745410919189453,25.745410919189453,25.745410919189453,15447
2020-01-08,17.246280670166016,25.745410919189453,25.745410919189453,25.745410919189453,25.745410919189453,1716
2020-01-09,17.246280670166016,25.745410919189453,25.745410919189453,25.745410919189453,25.745410919189453,1716
2020-01-10,17.36726951599121,25.9260196685791,25.9260196685791,25.745410919189453,25.745410919189453,6865
2020-01-13,17.242380142211914,25.73958396911621,25.73958396911621,25.73958396911621,25.73958396911621,1716
2020-01-14,16.976991653442383,25.34341049194336,25.46575927734375,25.34341049194336,25.46575927734375,5149
2020-01-15,16.637453079223633,24.8365421295166,24.8365421295166,24.76080322265625,24.76080322265625,10298
2020-01-16,16.637453079223633,24.8365421295166,24.8365421295166,24.76080322265625,24.76080322265625,10298
2020-01-17,16.637453079223633,24.8365421295166,24.8365421295166,24.8365421295166,24.8365421295166,0
2020-01-20,17.25018310546875,25.751235961914062,25.751235961914062,25.751235961914062,25.751235961914062,15
2020-01-30,17.25018310546875,25.751235961914062,25.751235961914062,25.751235961914062,25.751235961914062,0
2020-01-31,17.25018310546875,25.751235961914062,25.751235961914062,25.751235961914062,25.751235961914062,0
2020-02-03,16.590620040893555,24.766630172729492,24.958890914916992,24.76080322265625,24.93558692932129,15447
2020-02-04,16.590620040893555,24.766630172729492,24.958890914916992,24.76080322265625,24.93558692932129,15447
2020-02-05,16.586713790893555,24.76080322265625,24.76080322265625,24.644283294677734,24.644283294677734,10298
2020-02-06,16.586713790893555,24.76080322265625,24.76080322265625,24.76080322265625,24.76080322265625,0
2020-02-07,16.586713790893555,24.76080322265625,24.76080322265625,24.76080322265625,24.76080322265625,0
2020-02-10,16.586713790893555,24.76080322265625,24.76080322265625,24.76080322265625,24.76080322265625,0
2020-02-11,16.586713790893555,24.76080322265625,24.76080322265625,24.76080322265625,24.76080322265625,0
2020-02-12,16.7818546295166,25.052108764648438,25.66384506225586,25.052108764648438,25.658018112182617,17181
2020-02-13,16.7818546295166,25.052108764648438,25.66384506225586,25.052108764648438,25.658018112182617,17181
2020-02-14,16.785755157470703,25.057933807373047,25.057933807373047,25.052108764648438,25.057933807373047,7037
2020-02-17,17.328237533569336,25.86775779724121,25.86775779724121,25.057933807373047,25.057933807373047,3604
2020-02-18,17.328237533569336,25.86775779724121,25.86775779724121,25.86775779724121,25.86775779724121,0
2020-02-19,16.785755157470703,25.057933807373047,25.057933807373047,25.057933807373047,25.057933807373047,171
2020-02-20,16.785755157470703,25.057933807373047,25.057933807373047,25.057933807373047,25.057933807373047,171
2020-02-21,16.785755157470703,25.057933807373047,25.057933807373047,25.057933807373047,25.057933807373047,0
2020-02-24,16.7818546295166,25.052108764648438,25.052108764648438,25.052108764648438,25.052108764648438,1716
2020-02-25,16.504756927490234,24.638456344604492,24.638456344604492,24.638456344604492,24.638456344604492,5149
2020-02-26,16.937963485717773,25.2851505279541,25.2851505279541,24.638456344604492,24.638456344604492,8582
2020-02-27,17.36336326599121,25.92019271850586,25.92019271850586,25.92019271850586,25.92019271850586,3432
2020-03-02,16.7818546295166,25.052108764648438,25.9260196685791,25.052108764648438,25.92019271850586,13731
2020-03-03,16.504756927490234,24.638456344604492,24.638456344604492,24.638456344604492,24.638456344604492,3432
