Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8935.TWO,8935.TWO,8935.TWO,8935.TWO,8935.TWO,8935.TWO
Date,,,,,,
2020-01-02,8.611862182617188,8.611862182617188,8.611862182617188,8.475475311279297,8.504700660705566,93410
2020-01-03,8.572894096374512,8.572894096374512,8.670312881469727,8.524184226989746,8.621603965759277,48661
2020-01-06,8.592377662658691,8.592377662658691,8.592377662658691,8.475475311279297,8.572894096374512,27715
2020-01-07,8.602120399475098,8.602120399475098,8.602120399475098,8.475475311279297,8.475475311279297,36953
2020-01-08,8.894377708435059,8.894377708435059,9.098958015441895,8.602120399475098,8.602120399475098,197086
2020-01-09,8.865152359008789,8.865152359008789,8.894377708435059,8.777474403381348,8.894377708435059,151920
2020-01-10,8.845667839050293,8.845667839050293,8.855409622192383,8.787216186523438,8.855409622192383,40033
2020-01-13,8.709280967712402,8.709280967712402,8.855409622192383,8.475475311279297,8.767732620239258,139602
2020-01-14,8.611862182617188,8.611862182617188,8.650829315185547,8.611862182617188,8.650829315185547,5132
2020-01-15,8.553409576416016,8.553409576416016,8.553409576416016,8.475475311279297,8.475475311279297,45165
2020-01-16,8.553409576416016,8.553409576416016,8.553409576416016,8.475475311279297,8.485217094421387,20529
2020-01-17,8.572894096374512,8.572894096374512,8.592377662658691,8.475475311279297,8.494958877563477,53772
2020-01-20,8.582635879516602,8.582635879516602,8.650829315185547,8.572894096374512,8.641087532043457,92927
2020-01-30,8.348830223083496,8.348830223083496,8.563152313232422,8.348830223083496,8.524184226989746,59536
2020-01-31,8.475475311279297,8.475475311279297,8.475475311279297,8.270894050598145,8.378055572509766,175017
2020-02-03,8.19295883178711,8.19295883178711,8.212443351745605,7.6863789558410645,8.19295883178711,108808
2020-02-04,8.19295883178711,8.19295883178711,8.212443351745605,7.968894958496094,8.19295883178711,40033
2020-02-05,8.18321704864502,8.18321704864502,8.18321704864502,7.998119831085205,7.998119831085205,15397
2020-02-06,8.222185134887695,8.222185134887695,8.222185134887695,8.222185134887695,8.222185134887695,10264
2020-02-07,8.222185134887695,8.222185134887695,8.222185134887695,8.222185134887695,8.222185134887695,0
2020-02-10,8.18321704864502,8.18321704864502,8.18321704864502,8.18321704864502,8.18321704864502,14376
2020-02-11,8.270894050598145,8.270894050598145,8.270894050598145,8.095540046691895,8.095540046691895,2052
2020-02-12,8.270894050598145,8.270894050598145,8.270894050598145,8.095540046691895,8.095540046691895,2052
2020-02-13,8.261152267456055,8.261152267456055,8.261152267456055,8.163732528686523,8.231926918029785,12317
2020-02-14,8.241668701171875,8.241668701171875,8.241668701171875,8.144248962402344,8.144248962402344,20449
2020-02-17,8.2027006149292,8.2027006149292,8.241668701171875,8.18321704864502,8.19295883178711,33874
2020-02-18,8.163732528686523,8.163732528686523,8.19295883178711,8.163732528686523,8.19295883178711,15397
2020-02-19,8.144248962402344,8.144248962402344,8.163732528686523,8.134507179260254,8.163732528686523,35927
2020-02-20,8.163732528686523,8.163732528686523,8.163732528686523,8.115023612976074,8.144248962402344,16423
2020-02-21,8.085798263549805,8.085798263549805,8.144248962402344,8.085798263549805,8.144248962402344,19030
2020-02-24,8.231926918029785,8.231926918029785,8.261152267456055,8.231926918029785,8.261152267456055,16423
2020-02-25,8.18321704864502,8.18321704864502,8.18321704864502,8.085798263549805,8.085798263549805,17450
2020-02-26,8.163732528686523,8.163732528686523,8.231926918029785,8.056571960449219,8.231926918029785,45165
2020-02-27,8.056571960449219,8.056571960449219,8.153990745544434,8.017603874206543,8.153990745544434,107781
2020-03-02,7.988378047943115,7.988378047943115,8.037088394165039,7.793540000915527,7.822765827178955,192980
2020-03-03,7.881217002868652,7.881217002868652,7.988378047943115,7.8714752197265625,7.988378047943115,56457
2020-03-04,7.881217002868652,7.881217002868652,7.890958786010742,7.793540000915527,7.890958786010742,94437
2020-03-05,7.91044282913208,7.91044282913208,7.988378047943115,7.881217002868652,7.90070104598999,22582
2020-03-06,7.91044282913208,7.91044282913208,7.91044282913208,7.91044282913208,7.91044282913208,3079
2020-03-09,7.881217002868652,7.881217002868652,7.91044282913208,7.7643141746521,7.91044282913208,5132
2020-03-10,7.929926872253418,7.929926872253418,7.929926872253418,7.618185043334961,7.618185043334961,85198
2020-03-11,7.851992130279541,7.851992130279541,8.115023612976074,7.608442783355713,7.657153129577637,69801
2020-03-12,7.618185043334961,7.618185043334961,7.6961212158203125,7.30644416809082,7.6961212158203125,121125
2020-03-13,7.618185043334961,7.618185043334961,7.618185043334961,7.618185043334961,7.618185043334961,0
2020-03-16,7.403862953186035,7.403862953186035,7.579217910766602,7.30644416809082,7.30644416809082,68774
2020-03-17,6.965476036071777,6.965476036071777,7.296701908111572,6.926508903503418,7.296701908111572,156026
2020-03-18,6.984960079193115,6.984960079193115,7.033669948577881,6.877799034118652,7.033669948577881,61589
2020-03-19,6.536831855773926,6.536831855773926,6.975217819213867,6.293282985687256,6.975217819213867,234039
2020-03-20,6.819346904754639,6.819346904754639,6.819346904754639,6.536831855773926,6.536831855773926,109834
2020-03-23,6.799863815307617,6.799863815307617,6.819346904754639,6.556314945220947,6.819346904754639,24635
2020-03-24,7.2577338218688965,7.2577338218688965,7.472055912017822,6.799863815307617,6.799863815307617,50298
2020-03-25,7.238249778747559,7.238249778747559,7.2577338218688965,6.9459919929504395,7.2577338218688965,34900
2020-03-26,7.140830993652344,7.140830993652344,7.140830993652344,6.89728307723999,6.975217819213867,49271
2020-03-27,7.08237886428833,7.08237886428833,7.1700568199157715,6.965476036071777,7.140830993652344,19503
2020-03-30,7.08237886428833,7.08237886428833,7.1700568199157715,7.08237886428833,7.1700568199157715,7185
2020-03-31,7.053153991699219,7.053153991699219,7.062895774841309,6.9459919929504395,7.062895774841309,20529
2020-04-01,7.043412208557129,7.043412208557129,7.277217864990234,7.043412208557129,7.277217864990234,17450
2020-04-06,7.053153991699219,7.053153991699219,7.053153991699219,7.014185905456543,7.053153991699219,10264
2020-04-07,7.014185905456543,7.014185905456543,7.30644416809082,7.004444122314453,7.111605167388916,73907
2020-04-08,6.975217819213867,6.975217819213867,7.014185905456543,6.965476036071777,6.984960079193115,60562
2020-04-09,6.965476036071777,6.965476036071777,6.994701862335205,6.965476036071777,6.994701862335205,56457
2020-04-10,7.286960124969482,7.286960124969482,7.30644416809082,7.121346950531006,7.1797990798950195,98543
2020-04-13,7.325928211212158,7.325928211212158,7.3551530838012695,7.2577338218688965,7.3551530838012695,31821
2020-04-14,7.3551530838012695,7.3551530838012695,7.384378910064697,7.2577338218688965,7.384378910064697,17450
2020-04-15,7.3454108238220215,7.3454108238220215,7.384378910064697,7.325928211212158,7.384378910064697,6158
2020-04-16,7.296701908111572,7.296701908111572,7.296701908111572,7.140830993652344,7.140830993652344,36953
2020-04-17,7.209023952484131,7.209023952484131,7.296701908111572,7.1700568199157715,7.296701908111572,67748
2020-04-20,7.374637126922607,7.374637126922607,7.501282215118408,7.238249778747559,7.238249778747559,212483
2020-04-21,7.374637126922607,7.374637126922607,7.501282215118408,7.2674760818481445,7.3551530838012695,68774
2020-04-22,7.413605213165283,7.413605213165283,7.442831039428711,7.335669040679932,7.335669040679932,53377
2020-04-23,7.403862953186035,7.403862953186035,7.472055912017822,7.30644416809082,7.433088779449463,2052
2020-04-24,7.472055912017822,7.472055912017822,7.569476127624512,7.374637126922607,7.403862953186035,97516
2020-04-27,7.549992084503174,7.549992084503174,7.618185043334961,7.452572822570801,7.462315082550049,48245
2020-04-28,7.715604782104492,7.715604782104492,7.7740559577941895,7.559733867645264,7.559733867645264,60562
2020-04-29,7.890958786010742,7.890958786010742,8.027345657348633,7.7740559577941895,7.7740559577941895,86225
2020-04-30,7.959153175354004,7.959153175354004,7.988378047943115,7.8617329597473145,7.8617329597473145,11291
2020-05-04,7.890958786010742,7.890958786010742,7.949410915374756,7.813024044036865,7.881217002868652,26688
2020-05-05,8.514442443847656,8.514442443847656,8.592377662658691,8.30986213684082,8.30986213684082,218642
2020-05-06,8.280635833740234,8.280635833740234,8.553409576416016,8.231926918029785,8.553409576416016,119072
2020-05-07,8.241668701171875,8.241668701171875,8.31960391998291,8.18321704864502,8.251409530639648,263808
2020-05-08,8.241668701171875,8.241668701171875,8.397539138793945,8.231926918029785,8.329345703125,257649
2020-05-11,8.368313789367676,8.368313789367676,8.446249008178711,8.231926918029785,8.251409530639648,276126
2020-05-12,8.280635833740234,8.280635833740234,8.378055572509766,8.270894050598145,8.378055572509766,27715
2020-05-13,8.31960391998291,8.31960391998291,8.329345703125,8.280635833740234,8.290377616882324,35927
