,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.550000190734863,15.55,15.65,15.5,15.5,298000
2020-01-03,15.649999618530273,15.65,15.85,15.55,15.65,480000
2020-01-06,15.699999809265137,15.7,15.85,15.55,15.6,430000
2020-01-07,16.25,16.25,16.35,15.8,15.85,731000
2020-01-08,16.100000381469727,16.1,16.5,15.95,16.5,865000
2020-01-09,16.350000381469727,16.35,16.45,16.1,16.45,456000
2020-01-10,16.899999618530273,16.9,17.0,16.4,16.4,1220000
2020-01-13,17.049999237060547,17.05,17.2,17.0,17.05,678000
2020-01-14,17.049999237060547,17.05,17.25,16.8,17.0,805000
2020-01-15,16.899999618530273,16.9,17.15,16.7,17.15,711000
2020-01-16,16.899999618530273,16.9,17.0,16.7,17.0,626000
2020-01-17,17.299999237060547,17.3,17.3,16.8,17.0,921502
2020-01-20,19.0,19.0,19.0,17.35,17.35,4653084
2020-01-30,17.100000381469727,17.1,18.3,17.1,17.2,2900000
2020-01-31,18.799999237060547,18.8,18.8,17.5,17.7,1624014
2020-02-03,20.5,20.5,20.65,17.4,18.7,3306000
2020-02-04,20.299999237060547,20.3,21.45,19.75,20.45,2527000
2020-02-05,19.799999237060547,19.8,21.0,19.5,20.3,1560000
2020-02-06,20.100000381469727,20.1,20.3,19.8,20.2,578000
2020-02-07,19.350000381469727,19.35,20.4,19.1,20.4,1055000
2020-02-10,17.450000762939453,17.45,18.3,17.45,17.45,2200305
2020-02-11,18.950000762939453,18.95,18.95,17.6,17.85,1446000
2020-02-12,18.549999237060547,18.55,19.05,18.4,19.0,640000
2020-02-13,18.200000762939453,18.2,18.55,17.85,18.55,501000
2020-02-14,18.200000762939453,18.2,18.35,18.0,18.2,264398
2020-02-17,17.799999237060547,17.8,18.2,17.45,18.2,581000
2020-02-18,17.700000762939453,17.7,17.8,17.45,17.6,583000
2020-02-19,17.549999237060547,17.55,18.0,17.5,18.0,309000
2020-02-20,18.5,18.5,18.6,17.55,17.55,828000
2020-02-21,18.149999618530273,18.15,18.5,18.05,18.5,500021
2020-02-24,18.0,18.0,18.05,17.55,18.05,695000
2020-02-25,18.0,18.0,18.25,17.55,17.6,960000
2020-02-26,17.700000762939453,17.7,18.05,17.7,17.8,199000
2020-02-27,16.850000381469727,16.85,17.7,16.6,17.7,779000
2020-03-02,16.850000381469727,16.85,17.2,16.3,16.7,558000
2020-03-03,17.0,17.0,17.25,16.7,16.9,406000
2020-03-04,16.700000762939453,16.7,16.9,16.6,16.7,233000
2020-03-05,16.950000762939453,16.95,17.0,16.75,16.75,405000
2020-03-06,16.899999618530273,16.9,17.15,16.75,16.75,124000
2020-03-09,16.899999618530273,16.9,16.9,16.9,16.9,0
2020-03-10,15.800000190734863,15.8,15.9,15.4,15.5,601000
2020-03-11,15.75,15.75,16.35,15.5,15.5,231000
2020-03-12,14.199999809265137,14.2,15.6,14.2,15.55,900000
2020-03-13,14.199999809265137,14.2,14.2,14.2,14.2,0
2020-03-16,13.050000190734863,13.05,14.2,13.05,14.1,254000
2020-03-17,11.800000190734863,11.8,13.0,11.8,12.0,514000
2020-03-18,11.800000190734863,11.8,11.8,11.8,11.8,0
2020-03-19,10.149999618530273,10.15,10.45,10.15,10.35,652000
2020-03-20,11.050000190734863,11.05,11.15,10.15,11.0,615000
2020-03-23,10.699999809265137,10.7,11.0,10.3,10.7,58000
2020-03-24,11.100000381469727,11.1,11.55,10.8,10.8,139000
2020-03-25,11.949999809265137,11.95,12.2,11.4,11.4,478000
2020-03-26,12.0,12.0,12.3,11.55,11.95,146000
2020-03-27,11.899999618530273,11.9,12.55,11.7,12.1,270000
2020-03-30,11.899999618530273,11.9,11.9,11.1,11.8,118000
2020-03-31,11.800000190734863,11.8,12.1,11.6,12.1,165000
2020-04-01,11.850000381469727,11.85,11.85,11.6,11.6,28000
2020-04-06,11.699999809265137,11.7,11.8,11.6,11.8,113000
2020-04-07,12.100000381469727,12.1,12.3,11.8,11.8,128000
2020-04-08,13.300000190734863,13.3,13.3,12.1,12.1,280000
2020-04-09,14.199999809265137,14.2,14.6,13.3,13.3,894000
2020-04-10,13.800000190734863,13.8,14.25,13.5,14.25,353000
2020-04-13,13.300000190734863,13.3,13.5,12.8,13.1,233000
2020-04-14,13.399999618530273,13.4,13.7,13.3,13.3,197000
2020-04-15,13.5,13.5,14.0,13.45,13.6,213000
2020-04-16,13.5,13.5,13.75,12.95,13.45,176000
2020-04-17,13.399999618530273,13.4,13.9,13.2,13.5,218000
2020-04-20,13.550000190734863,13.55,13.6,13.4,13.4,79000
2020-04-21,13.149999618530273,13.15,13.4,13.1,13.1,139000
2020-04-22,13.399999618530273,13.4,13.6,12.9,13.15,188000
2020-04-23,14.5,14.5,14.7,13.25,13.6,316000
2020-04-24,14.0,14.0,14.5,13.95,14.5,147000
2020-04-27,14.149999618530273,14.15,14.35,14.05,14.05,231000
2020-04-28,14.350000381469727,14.35,14.4,14.1,14.15,144000
2020-04-29,14.850000381469727,14.85,14.95,14.3,14.35,323000
2020-04-30,14.449999809265137,14.45,15.0,14.45,14.9,224000
2020-05-04,14.149999618530273,14.15,14.45,13.75,13.75,125000
2020-05-05,14.0,14.0,14.35,13.95,14.1,161000
2020-05-06,13.850000381469727,13.85,14.15,13.75,14.0,179000
2020-05-07,13.850000381469727,13.85,14.1,13.8,13.8,222000
2020-05-08,13.850000381469727,13.85,14.0,13.55,14.0,307000
2020-05-11,13.899999618530273,13.9,14.65,13.85,14.65,240000
2020-05-12,13.699999809265137,13.7,13.9,13.7,13.9,170000
2020-05-13,13.5,13.5,13.6,13.05,13.5,231000
2020-05-14,13.449999809265137,13.45,13.8,13.4,13.8,110000
2020-05-15,13.399999618530273,13.4,13.55,12.8,13.5,168000
2020-05-18,13.0,13.0,13.4,13.0,13.4,159000
2020-05-19,13.050000190734863,13.05,13.05,12.95,13.05,151000
2020-05-20,13.050000190734863,13.05,13.05,12.95,13.05,65000
2020-05-21,13.0,13.0,13.05,12.75,13.0,112000
2020-05-22,12.800000190734863,12.8,13.0,12.8,13.0,155000
2020-05-25,13.100000381469727,13.1,13.45,12.65,12.8,108000
2020-05-26,13.149999618530273,13.15,13.15,13.0,13.1,76000
2020-05-27,14.050000190734863,14.05,14.35,13.0,13.1,3143000
2020-05-28,13.649999618530273,13.65,14.2,13.35,13.95,498000
2020-05-29,13.699999809265137,13.7,14.0,13.6,13.85,152000
2020-06-01,13.600000381469727,13.6,13.75,13.55,13.75,74000
2020-06-02,13.699999809265137,13.7,13.75,13.55,13.75,53000
2020-06-03,13.800000190734863,13.8,13.8,13.7,13.75,91000
2020-06-04,13.699999809265137,13.7,13.8,13.45,13.8,121000
2020-06-05,13.5,13.5,13.6,13.4,13.55,280000
2020-06-08,13.100000381469727,13.1,13.55,12.85,13.5,444000
2020-06-09,13.199999809265137,13.2,13.3,13.1,13.1,151000
2020-06-10,13.149999618530273,13.15,13.3,13.1,13.25,187000
2020-06-11,12.899999618530273,12.9,13.25,12.7,13.25,367000
2020-06-12,12.800000190734863,12.8,12.85,12.55,12.6,221000
2020-06-15,13.25,13.25,13.9,12.75,12.8,424000
2020-06-16,13.100000381469727,13.1,13.35,13.1,13.3,171000
2020-06-17,13.0,13.0,13.2,12.9,13.2,230000
2020-06-18,13.0,13.0,13.15,12.75,13.05,488000
2020-06-19,12.949999809265137,12.95,13.1,12.85,12.9,138000
2020-06-22,13.149999618530273,13.15,13.6,12.95,12.95,202000
2020-06-23,13.149999618530273,13.15,13.6,13.1,13.6,335000
2020-06-24,13.149999618530273,13.15,13.4,13.1,13.35,181000
2020-06-29,13.449999809265137,13.45,13.6,13.15,13.2,271000
2020-06-30,13.399999618530273,13.4,13.6,13.35,13.55,120000
2020-07-01,13.649999618530273,13.65,14.2,13.4,13.45,302000
2020-07-02,13.300000190734863,13.3,13.9,13.3,13.9,216000
2020-07-03,13.600000381469727,13.6,13.6,13.4,13.5,141000
2020-07-06,14.800000190734863,14.8,14.8,13.5,13.6,753000
2020-07-07,16.25,16.25,16.25,15.3,16.0,4527000
2020-07-08,15.449999809265137,15.45,15.9,14.7,15.55,3043000
2020-07-09,15.149999618530273,15.15,15.45,15.0,15.25,558000
2020-07-10,14.100000381469727,14.1,15.3,13.9,15.3,722000
2020-07-13,14.149999618530273,14.15,14.35,14.15,14.25,197000
2020-07-14,14.699999809265137,14.7,15.2,14.2,14.2,371000
2020-07-15,14.25,14.25,14.9,14.25,14.9,246000
2020-07-16,14.25,14.25,14.35,14.05,14.25,111000
2020-07-17,13.800000190734863,13.8,14.25,13.75,14.25,187000
2020-07-20,14.199999809265137,14.2,14.8,13.8,13.8,194000
2020-07-21,14.25,14.25,14.3,14.15,14.15,67000
2020-07-22,13.899999618530273,13.9,14.3,13.9,14.3,156000
2020-07-23,13.899999618530273,13.9,13.9,13.8,13.9,106000
2020-07-24,13.800000190734863,13.8,14.2,13.7,14.2,84000
2020-07-27,13.399999618530273,13.4,13.7,13.2,13.7,122000
2020-07-28,13.0,13.0,13.45,12.95,13.25,284000
2020-07-29,13.5,13.5,14.15,12.95,13.0,120000
2020-07-30,13.899999618530273,13.9,13.95,13.35,13.55,104000
2020-07-31,14.149999618530273,14.15,14.25,13.8,13.95,164000
2020-08-03,13.949999809265137,13.95,14.3,13.8,14.3,63000
2020-08-04,13.800000190734863,13.8,13.95,13.8,13.85,49000
2020-08-05,13.399999618530273,13.4,14.25,13.2,13.75,780000
2020-08-06,13.5,13.5,13.6,13.3,13.4,317000
2020-08-07,13.399999618530273,13.4,13.65,13.3,13.65,100000
2020-08-10,13.449999809265137,13.45,13.8,12.9,13.15,470000
2020-08-11,14.0,14.0,14.1,13.5,13.9,1106000
2020-08-12,13.5,13.5,14.1,13.35,14.1,214000
2020-08-13,13.5,13.5,13.6,13.2,13.45,195000
2020-08-14,13.449999809265137,13.45,13.45,13.2,13.4,160000
2020-08-17,13.149999618530273,13.15,13.45,12.95,13.45,208000
2020-08-18,13.25,13.25,13.25,13.0,13.1,135000
2020-08-19,13.050000190734863,13.05,13.5,13.0,13.35,218000
2020-08-20,12.800000190734863,12.8,13.1,12.7,13.0,254000
2020-08-21,14.0,14.0,13.45,12.85,12.95,132000
2020-08-24,13.0,13.0,13.5,13.0,13.5,65000
2020-08-25,12.899999618530273,12.9,13.2,12.8,12.8,102000
2020-08-26,14.149999618530273,14.15,14.15,12.9,13.15,1617000
2020-08-27,14.699999809265137,14.7,15.55,13.95,14.15,6673000
2020-08-28,14.5,14.5,14.55,14.25,14.35,652000
2020-08-31,13.350000381469727,13.35,14.5,13.05,14.5,1599000
2020-09-01,13.600000381469727,13.6,13.8,13.1,13.4,426000
2020-09-02,13.350000381469727,13.35,14.05,13.35,13.75,381000
2020-09-03,13.199999809265137,13.2,13.55,13.05,13.5,557000
2020-09-04,13.25,13.25,13.5,12.85,12.85,344000
2020-09-07,13.199999809265137,13.2,13.4,13.2,13.3,152000
2020-09-08,13.199999809265137,13.2,13.4,13.1,13.15,114000
2020-09-09,13.25,13.25,13.25,13.0,13.1,195000
2020-09-10,13.100000381469727,13.1,13.35,13.05,13.25,227000
2020-09-11,13.100000381469727,13.1,13.1,12.95,13.1,293000
2020-09-14,13.050000190734863,13.05,13.1,13.0,13.1,71000
2020-09-15,13.050000190734863,13.05,13.45,13.0,13.05,240000
2020-09-16,13.25,13.25,13.55,13.05,13.05,598000
2020-09-17,13.300000190734863,13.3,13.5,13.2,13.25,236000
2020-09-18,13.5,13.5,13.55,13.25,13.3,1804000
2020-09-21,13.800000190734863,13.8,14.1,13.25,13.6,919000
2020-09-22,13.600000381469727,13.6,14.05,13.2,13.75,1033000
2020-09-23,13.699999809265137,13.7,14.9,13.55,13.65,3280000
2020-09-24,13.199999809265137,13.2,13.8,13.05,13.7,633000
2020-09-25,13.199999809265137,13.2,13.4,12.9,13.25,471000
2020-09-28,13.100000381469727,13.1,13.2,13.0,13.2,111000
2020-09-29,13.199999809265137,13.2,13.35,13.05,13.1,73000
2020-09-30,13.449999809265137,13.45,13.8,13.05,13.2,348000
2020-10-05,13.899999618530273,13.9,14.5,13.75,14.15,2716000
2020-10-06,13.949999809265137,13.95,13.95,13.75,13.85,342000
2020-10-07,13.550000190734863,13.55,13.95,13.5,13.9,265000
2020-10-08,13.350000381469727,13.35,13.85,13.35,13.7,224000
2020-10-12,13.149999618530273,13.15,13.35,13.15,13.35,239000
2020-10-13,13.300000190734863,13.3,13.55,13.05,13.1,223000
2020-10-14,13.25,13.25,13.45,13.25,13.35,130000
2020-10-15,13.25,13.25,13.35,13.25,13.3,151000
2020-10-16,13.149999618530273,13.15,13.35,13.15,13.25,120000
2020-10-19,13.149999618530273,13.15,13.25,13.05,13.15,197000
2020-10-20,13.199999809265137,13.2,13.3,13.15,13.25,45000
2020-10-21,13.149999618530273,13.15,13.4,13.15,13.35,90000
2020-10-22,13.050000190734863,13.05,13.3,13.05,13.25,124000
2020-10-23,13.25,13.25,13.25,13.0,13.05,206000
2020-10-26,13.199999809265137,13.2,13.55,13.2,13.3,308000
2020-10-27,13.199999809265137,13.2,13.2,13.05,13.15,76000
2020-10-28,13.100000381469727,13.1,13.2,13.0,13.2,153000
2020-10-29,13.0,13.0,13.05,12.9,13.0,72000
2020-10-30,12.800000190734863,12.8,13.15,12.8,13.0,118000
2020-11-02,12.899999618530273,12.9,13.0,12.75,12.8,59000
2020-11-03,13.0,13.0,13.05,12.9,12.9,54000
2020-11-04,13.0,13.0,13.05,12.95,12.95,36000
2020-11-05,12.850000381469727,12.85,13.0,12.8,12.95,105000
2020-11-06,12.899999618530273,12.9,13.1,12.8,12.85,68000
2020-11-09,12.899999618530273,12.9,13.1,12.75,12.9,204000
2020-11-10,12.800000190734863,12.8,12.9,12.75,12.85,40000
2020-11-11,12.75,12.75,13.0,12.65,12.8,120000
2020-11-12,12.600000381469727,12.6,12.9,12.6,12.7,66000
2020-11-13,12.649999618530273,12.65,12.75,12.6,12.6,61000
2020-11-16,12.300000190734863,12.3,12.85,12.1,12.75,192000
2020-11-17,12.050000190734863,12.05,12.3,11.6,12.3,297000
2020-11-18,11.800000190734863,11.8,12.05,11.8,12.05,122000
2020-11-19,11.350000381469727,11.35,11.75,11.35,11.75,305000
2020-11-20,11.399999618530273,11.4,11.7,11.35,11.4,386000
2020-11-23,11.550000190734863,11.55,11.6,11.2,11.4,303000
2020-11-24,11.699999809265137,11.7,11.95,11.55,11.55,169000
2020-11-25,11.600000381469727,11.6,11.8,11.6,11.75,145000
2020-11-26,11.850000381469727,11.85,11.85,11.4,11.6,476000
2020-11-27,11.75,11.75,11.9,11.6,11.85,152000
2020-11-30,11.899999618530273,11.9,12.0,11.75,11.8,208000
2020-12-01,12.149999618530273,12.15,12.2,11.95,12.1,292000
2020-12-02,11.949999809265137,11.95,12.2,11.9,12.15,166000
2020-12-03,11.949999809265137,11.95,12.0,11.85,12.0,67000
2020-12-04,11.850000381469727,11.85,12.0,11.75,12.0,174000
