Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,130.0,130.0,138.0,130.0,137.0,10662329
2021-08-10,128.0,128.0,131.5,126.0,131.0,5935965
2021-08-11,124.5,124.5,129.5,124.0,128.5,6449859
2021-08-12,127.5,127.5,128.0,124.5,124.5,3387577
2021-08-13,122.0,122.0,128.0,122.0,127.5,4635696
2021-08-16,121.5,121.5,124.5,118.0,120.0,4470901
2021-08-17,116.5,116.5,124.0,115.5,123.0,3883570
2021-08-18,121.0,121.0,121.0,111.0,114.5,5770116
2021-08-19,114.0,114.0,119.5,114.0,119.5,3680494
2021-08-20,116.0,116.0,118.0,113.0,116.5,3367215
2021-08-23,121.5,121.5,122.5,118.5,119.5,3371886
2021-08-24,120.0,120.0,123.5,119.5,123.0,2574468
2021-08-25,122.0,122.0,122.0,119.5,121.0,4267464
2021-08-26,115.0,115.0,118.5,115.0,117.5,3446841
2021-08-27,110.5,110.5,114.5,110.0,113.5,4776383
2021-08-30,110.0,110.0,113.0,109.5,111.5,2135502
2021-08-31,113.0,113.0,113.0,110.0,111.0,1965824
2021-09-01,115.5,115.5,116.5,111.0,111.5,3808371
2021-09-02,111.5,111.5,116.0,111.0,114.5,4354550
2021-09-03,111.5,111.5,113.5,111.5,113.0,3265806
2021-09-06,108.0,108.0,113.0,108.0,112.5,3026827
2021-09-07,105.0,105.0,109.5,104.0,109.0,3648309
2021-09-08,103.0,103.0,107.0,103.0,104.5,2255373
2021-09-09,105.0,105.0,106.5,104.0,104.0,1478137
2021-09-10,107.0,107.0,107.0,104.0,106.0,1348018
2021-09-13,105.0,105.0,108.0,105.0,107.5,1086585
2021-09-14,104.0,104.0,107.0,104.0,106.5,1364593
2021-09-15,102.0,102.0,103.5,101.0,102.5,1731363
2021-09-16,102.5,102.5,105.0,102.0,104.0,1337386
2021-09-17,103.5,103.5,103.5,101.0,102.5,1388086
2021-09-22,100.5,100.5,101.5,99.8,100.0,1883064
2021-09-23,102.0,102.0,103.0,101.0,102.0,1014955
2021-09-24,103.5,103.5,104.0,102.0,103.0,1156384
2021-09-27,102.0,102.0,104.5,101.5,104.5,1211523
2021-09-28,103.0,103.0,103.0,100.0,101.5,1574235
2021-09-29,100.5,100.5,101.0,100.0,100.0,1728113
2021-09-30,99.5,99.5,101.0,98.0,101.0,2433912
2021-10-01,97.9,97.9,101.0,97.5,98.1,2327095
2021-10-04,94.2,94.2,99.3,94.2,99.0,2236876
2021-10-05,98.6,98.6,99.0,92.2,93.0,2985523
2021-10-06,100.0,100.0,103.0,99.3,99.3,3294158
2021-10-07,104.5,104.5,105.0,101.0,101.0,2601047
2021-10-08,102.5,102.5,106.0,102.0,105.5,2053237
2021-10-12,99.5,99.5,103.0,99.4,102.5,1919953
2021-10-13,96.1,96.1,100.5,96.0,100.5,1462436
2021-10-14,96.6,96.6,98.0,95.0,98.0,972040
2021-10-15,97.8,97.8,99.3,97.7,98.5,979878
2021-10-18,97.3,97.3,99.0,97.1,99.0,672775
2021-10-19,101.0,101.0,101.0,97.7,98.0,1702220
2021-10-20,100.5,100.5,102.0,99.8,102.0,1174524
2021-10-21,99.5,99.5,103.0,99.5,100.0,2023545
2021-10-22,102.5,102.5,104.0,99.7,100.0,2775938
2021-10-25,102.5,102.5,103.5,100.5,102.5,1252236
2021-10-26,101.0,101.0,103.5,101.0,103.5,2004690
2021-10-27,103.5,103.5,104.5,101.0,101.5,1842727
2021-10-28,104.0,104.0,105.5,103.5,103.5,1734437
2021-10-29,104.0,104.0,106.0,103.5,105.0,2575514
2021-11-01,106.0,106.0,107.0,105.0,105.5,2095131
2021-11-02,103.5,103.5,107.5,103.0,107.0,2447230
2021-11-03,104.0,104.0,104.5,102.5,104.5,1159873
2021-11-04,104.5,104.5,105.5,104.0,105.0,865810
2021-11-05,104.5,104.5,106.0,102.5,105.5,1681758
2021-11-08,107.0,107.0,107.0,105.0,105.5,1868975
2021-11-09,104.0,104.0,107.0,102.5,107.0,4746901
2021-11-10,105.0,105.0,107.5,103.5,105.5,3693648
2021-11-11,108.0,108.0,109.0,104.0,104.5,4412962
