Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,54.9,54.9,55.6,54.9,55.6,89117
2021-08-10,54.5,54.5,55.0,54.5,55.0,82630
2021-08-11,54.0,54.0,54.9,53.7,54.5,204690
2021-08-12,54.2,54.2,54.9,54.0,54.9,70272
2021-08-13,54.1,54.1,54.9,54.0,54.1,83497
2021-08-16,52.9,52.9,54.8,52.8,54.6,248261
2021-08-17,52.3,52.3,53.1,52.3,53.0,154060
2021-08-18,53.2,53.2,53.2,51.9,52.5,107217
2021-08-19,51.9,51.9,53.2,51.9,53.0,136307
2021-08-20,51.9,51.9,52.5,51.8,52.0,120473
2021-08-23,52.9,52.9,53.5,52.8,53.0,61204
2021-08-24,53.3,53.3,53.8,52.9,52.9,88491
2021-08-25,53.8,53.8,54.1,53.5,53.8,52088
2021-08-26,53.6,53.6,54.3,53.5,54.3,38134
2021-08-27,54.1,54.1,54.3,53.8,54.1,45355
2021-08-30,54.5,54.5,54.6,54.5,54.6,40233
2021-08-31,54.5,54.5,54.8,54.5,54.7,53289
2021-09-01,54.7,54.7,54.9,54.5,54.5,25801
2021-09-02,54.5,54.5,54.7,54.5,54.6,38223
2021-09-03,54.7,54.7,54.7,54.5,54.5,55875
2021-09-06,54.1,54.1,54.7,54.1,54.7,69254
2021-09-07,54.4,54.4,54.9,54.2,54.9,68334
2021-09-08,54.5,54.5,54.9,54.0,54.4,65127
2021-09-09,54.6,54.6,54.7,53.8,53.9,33177
2021-09-10,54.6,54.6,54.6,54.3,54.6,53445
2021-09-13,54.1,54.1,54.5,54.1,54.5,59550
2021-09-14,54.4,54.4,54.5,53.9,54.5,55731
2021-09-15,54.2,54.2,54.5,54.1,54.2,77488
2021-09-16,54.2,54.2,54.3,53.8,54.3,53227
2021-09-17,54.0,54.0,54.2,54.0,54.0,50108
2021-09-22,53.2,53.2,53.9,52.8,53.9,105590
2021-09-23,53.8,53.8,54.1,53.1,53.9,104455
2021-09-24,54.3,54.3,54.3,54.0,54.0,25984
2021-09-27,54.3,54.3,54.6,54.0,54.3,92215
2021-09-28,54.5,54.5,54.5,54.0,54.3,54021
2021-09-29,54.0,54.0,54.5,53.7,54.5,82246
2021-09-30,53.9,53.9,54.1,53.8,53.9,33653
2021-10-01,52.5,52.5,54.0,52.5,54.0,138984
2021-10-04,52.1,52.1,53.0,52.0,53.0,71468
2021-10-05,52.4,52.4,52.5,52.1,52.1,36225
2021-10-06,52.5,52.5,52.9,52.4,52.4,26502
2021-10-07,52.8,52.8,53.4,52.8,53.0,59375
2021-10-08,52.4,52.4,52.9,52.3,52.8,62409
2021-10-12,52.3,52.3,52.5,51.8,52.5,114249
2021-10-13,52.6,52.6,52.7,52.0,52.1,68400
2021-10-14,52.1,52.1,52.6,52.0,52.6,66348
2021-10-15,52.6,52.6,52.7,52.2,52.6,62101
2021-10-18,54.8,54.8,55.6,52.4,52.4,233015
2021-10-19,54.8,54.8,55.6,54.5,55.5,195271
2021-10-20,54.5,54.5,54.8,54.3,54.5,38553
2021-10-21,54.7,54.7,54.8,54.4,54.5,17799
2021-10-22,54.7,54.7,54.7,54.3,54.5,26001
2021-10-25,54.8,54.8,54.8,54.4,54.6,87934
2021-10-26,56.0,56.0,56.0,54.8,54.9,231761
2021-10-27,57.0,57.0,57.0,55.5,55.5,234711
2021-10-28,57.0,57.0,57.0,56.5,56.7,75136
2021-10-29,57.0,57.0,57.3,56.8,57.1,61200
2021-11-01,57.2,57.2,57.3,57.0,57.2,89607
2021-11-02,57.1,57.1,57.2,56.6,57.2,92665
2021-11-03,56.9,56.9,57.2,56.7,57.1,63666
2021-11-04,56.8,56.8,57.2,56.5,56.9,66452
2021-11-05,56.8,56.8,57.0,56.8,56.8,63312
2021-11-08,56.5,56.5,56.9,56.2,56.2,28151
2021-11-09,56.5,56.5,56.8,56.5,56.8,37633
2021-11-10,56.6,56.6,56.6,56.1,56.1,39194
2021-11-11,57.0,57.0,57.1,56.8,56.8,135725
2021-11-12,57.9,57.9,57.9,57.1,57.1,185874
2021-11-15,57.9,57.9,58.6,57.6,58.3,217557
2021-11-16,59.5,59.5,59.6,58.3,58.3,318634
2021-11-17,59.6,59.6,59.8,59.0,59.7,187128
2021-11-18,61.1,61.1,61.3,59.2,59.8,444454
2021-11-19,60.2,60.2,61.6,59.6,61.3,215053
2021-11-22,60.3,60.3,61.0,59.6,60.4,107242
2021-11-23,59.5,59.5,59.9,59.2,59.8,175832
2021-11-24,60.1,60.1,60.1,59.1,59.5,178174
2021-11-25,60.2,60.2,60.3,59.9,60.3,79196
2021-11-26,59.3,59.3,60.4,58.8,60.2,167773
2021-11-29,58.7,58.7,59.3,58.4,59.3,40358
2021-11-30,58.6,58.6,59.2,58.6,59.2,47697
2021-12-01,59.4,59.4,59.4,58.4,58.6,58660
2021-12-02,58.8,58.8,59.7,58.7,59.4,60103
2021-12-03,58.5,58.5,58.7,58.1,58.7,105791
2021-12-06,58.4,58.4,58.6,58.4,58.6,32332
2021-12-07,58.5,58.5,58.8,58.4,58.4,45351
