Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6830.TW,6830.TW,6830.TW,6830.TW,6830.TW,6830.TW
Date,,,,,,
2021-07-27,149.3099822998047,169.0,171.0,163.0,171.0,387667
2021-07-28,151.51870727539062,171.5,177.0,157.0,169.0,306215
2021-07-29,145.33425903320312,164.5,169.0,163.0,168.0,163370
2021-07-30,148.42648315429688,168.0,172.0,160.0,170.0,258985
2021-08-02,146.65951538085938,166.0,170.0,164.0,168.0,170042
2021-08-03,144.009033203125,163.0,170.0,162.0,170.0,140005
2021-08-04,143.12554931640625,162.0,163.5,159.0,161.0,176899
2021-08-05,141.80029296875,160.5,162.5,159.0,162.0,79729
2021-08-06,141.80029296875,160.5,162.5,158.0,160.0,55003
2021-08-09,141.80029296875,160.5,162.5,159.5,162.0,51995
2021-08-10,135.17413330078125,153.0,160.0,151.0,159.5,208809
2021-08-11,132.96539306640625,150.5,153.0,149.0,153.0,77734
2021-08-12,138.7080841064453,157.0,157.0,142.5,148.0,166495
2021-08-13,134.2906494140625,152.0,156.5,150.0,156.5,56610
2021-08-16,137.38287353515625,155.5,156.0,151.0,153.0,59061
2021-08-17,133.84889221191406,151.5,153.0,149.5,152.5,32551
2021-08-18,132.52366638183594,150.0,150.0,144.0,147.5,90841
2021-08-19,124.13048553466797,140.5,146.0,139.5,146.0,97870
2021-08-20,127.6644515991211,144.5,145.0,142.0,143.0,32327
2021-08-23,132.0819091796875,149.5,151.0,146.0,146.0,108184
2021-08-24,134.7693634033203,150.0,152.5,149.5,150.5,51267
2021-08-25,136.5662841796875,152.0,152.5,150.0,151.0,83425
2021-08-26,136.11705017089844,151.5,154.0,151.0,151.5,45764
2021-08-27,146.8986053466797,163.5,163.5,156.0,156.0,155125
2021-08-30,145.5509033203125,162.0,172.5,158.5,164.0,132810
2021-08-31,151.3909149169922,168.5,171.0,159.5,164.0,259313
2021-09-01,153.63706970214844,171.0,172.0,165.0,166.0,301258
2021-09-02,148.69552612304688,165.5,170.0,162.0,168.5,171601
2021-09-03,151.8401336669922,169.0,172.5,165.0,166.0,258740
2021-09-06,151.8401336669922,169.0,171.5,167.0,167.0,160791
2021-09-07,148.24627685546875,165.0,168.0,163.0,166.5,86633
2021-09-08,145.10166931152344,161.5,165.0,159.5,162.5,47273
2021-09-09,148.24627685546875,165.0,165.0,159.0,162.0,31891
2021-09-10,153.63706970214844,171.0,171.0,165.0,165.0,172423
2021-09-13,152.7386016845703,170.0,174.0,167.0,171.5,157404
2021-09-14,152.28936767578125,169.5,173.0,167.0,172.5,90870
