Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,11.05,11.05,11.3,11.0,11.2,109453
2021-08-10,11.0,11.0,11.1,11.0,11.05,41727
2021-08-11,10.8,10.8,11.1,10.75,11.0,117469
2021-08-12,11.05,11.05,11.15,10.85,10.85,43602
2021-08-13,11.1,11.1,11.1,10.9,10.95,42062
2021-08-16,11.1,11.1,11.1,10.95,11.05,24060
2021-08-17,10.7,10.7,10.85,10.7,10.8,21180
2021-08-18,11.0,11.0,11.0,10.4,10.5,64221
2021-08-19,10.55,10.55,11.0,10.55,11.0,48700
2021-08-20,10.6,10.6,10.6,10.45,10.5,34460
2021-08-23,10.7,10.7,10.7,10.6,10.6,17585
2021-08-24,11.0,11.0,11.2,10.65,10.7,140751
2021-08-25,10.7,10.7,11.0,10.6,10.95,89736
2021-08-26,10.7,10.7,10.75,10.7,10.75,33202
2021-08-27,10.75,10.75,10.8,10.6,10.75,56522
2021-08-30,10.85,10.85,10.9,10.75,10.9,37506
2021-08-31,10.8,10.8,10.9,10.8,10.9,15138
2021-09-01,10.6,10.6,10.9,10.45,10.9,88129
2021-09-02,10.65,10.65,10.8,10.6,10.7,45238
2021-09-03,10.75,10.75,10.8,10.65,10.65,52131
2021-09-06,10.75,10.75,10.75,10.7,10.75,23301
2021-09-07,10.6,10.6,10.7,10.55,10.7,38065
2021-09-08,10.65,10.65,10.8,10.5,10.75,25082
2021-09-09,10.65,10.65,10.65,10.5,10.5,39142
2021-09-10,10.7,10.7,10.7,10.6,10.6,21501
2021-09-13,10.8,10.8,10.8,10.6,10.6,24001
2021-09-14,10.65,10.65,10.8,10.6,10.8,84470
2021-09-15,10.65,10.65,10.65,10.5,10.6,16004
2021-09-16,10.65,10.65,10.8,10.6,10.6,64563
2021-09-17,10.85,10.85,11.2,10.55,10.65,348064
2021-09-22,10.65,10.65,10.9,10.55,10.6,417062
2021-09-23,10.95,10.95,11.7,10.85,10.85,1381197
2021-09-24,11.05,11.05,11.1,10.7,10.95,179101
2021-09-27,11.1,11.1,11.25,10.95,10.95,118201
2021-09-28,11.3,11.3,11.45,11.15,11.45,168286
2021-09-29,10.95,10.95,11.25,10.9,11.25,156000
