,Adj Close,Close,High,Low,Open,Volume
2020-01-02,65.32511901855469,60.08,61.52,60.08,61.52,133000
2020-01-03,63.09247970581055,58.03,61.14,58.03,60.69,242135
2020-01-06,61.52137756347656,56.58,58.41,55.82,58.03,309000
2020-01-07,60.8598518371582,55.97,58.1,55.97,56.96,351000
2020-01-08,59.123355865478516,54.38,56.81,54.15,56.05,285000
2020-01-09,60.8598518371582,55.97,56.12,54.22,54.45,146000
2020-01-10,61.85213088989258,56.88,57.87,55.36,56.2,226000
2020-01-13,63.67131805419922,58.56,59.09,57.26,57.26,254000
2020-01-14,62.84440994262695,57.8,59.01,57.65,59.01,163000
2020-01-15,62.26558303833008,57.26,58.48,57.26,57.8,98000
2020-01-16,61.10792541503906,56.2,57.26,55.44,57.26,158000
2020-01-17,61.35599136352539,56.43,56.81,56.2,56.28,109289
2020-01-20,60.77717208862305,55.9,56.43,55.59,56.43,90202
2020-01-30,54.74079132080078,50.34,53.23,50.34,51.71,511000
2020-01-31,52.921607971191406,48.67,50.34,46.39,50.34,360202
2020-02-03,49.11787033081055,45.17,46.62,43.8,45.63,853000
2020-02-04,51.1024284362793,47.0,47.15,45.63,45.63,179000
2020-02-05,51.01974105834961,46.92,48.06,46.09,47.0,86000
2020-02-06,51.846641540527344,47.68,48.06,47.15,47.15,146000
2020-02-07,51.846641540527344,47.68,47.68,47.68,47.68,0
2020-02-10,51.26781463623047,47.15,48.44,45.4,45.4,331137
2020-02-11,56.394588470458984,51.87,51.87,48.06,48.52,486000
2020-02-12,62.017513275146484,57.04,57.04,53.23,53.23,889000
2020-02-13,63.09247970581055,58.03,62.66,57.26,58.94,2935000
2020-02-14,64.0020751953125,58.86,58.86,55.97,57.04,675351
2020-02-17,64.25013732910156,59.09,63.58,58.56,58.94,1601000
2020-02-18,62.92708969116211,57.87,60.31,57.87,59.09,674000
2020-02-19,62.26558303833008,57.26,58.71,57.11,58.25,305000
2020-02-20,62.26558303833008,57.26,58.71,57.26,58.25,245000
2020-02-21,58.54453659057617,53.84,57.95,53.84,57.95,455509
2020-02-24,59.53680419921875,54.76,55.74,53.84,54.76,443000
2020-02-25,59.371429443359375,54.6,54.6,52.7,53.54,202000
2020-02-26,57.9656982421875,53.31,55.06,53.23,53.61,183000
2020-02-27,54.988861083984375,50.57,54.38,49.96,54.38,476000
2020-03-02,54.65810012817383,50.27,51.1,47.45,49.74,265000
2020-03-03,56.973426818847656,52.4,52.78,51.18,51.41,305000
2020-03-04,55.48500442504883,51.03,52.4,50.5,52.4,134000
2020-03-05,57.056114196777344,52.47,52.7,51.26,51.71,172000
2020-03-06,56.229209899902344,51.71,52.17,51.49,52.17,130000
2020-03-09,56.229209899902344,51.71,51.71,51.71,51.71,0
2020-03-10,51.68125915527344,47.53,47.76,45.4,45.4,378000
2020-03-11,50.440914154052734,46.39,49.36,46.01,49.36,287000
2020-03-12,49.614009857177734,45.63,46.39,44.72,45.93,515000
2020-03-13,50.85436248779297,46.77,46.77,42.59,42.74,762000
2020-03-16,49.200557708740234,45.25,47.15,44.18,46.77,282000
2020-03-17,48.787109375,44.87,45.55,42.21,42.21,294000
2020-03-18,46.71986389160156,42.97,45.17,42.66,45.17,289000
2020-03-19,42.419979095458984,39.01,40.53,38.79,40.31,582000
2020-03-20,45.72758102416992,42.06,42.89,39.62,40.31,235000
2020-03-23,43.66032409667969,40.15,40.91,39.93,40.38,110000
2020-03-24,44.652610778808594,41.07,41.9,40.69,40.69,87000
2020-03-25,48.787109375,44.87,45.17,42.21,42.44,440000
2020-03-26,48.3736572265625,44.49,46.39,44.49,46.39,647000
2020-03-27,46.4717903137207,42.74,45.1,42.66,43.27,399000
2020-03-30,46.88523864746094,43.12,43.27,42.51,42.59,51000
2020-03-31,46.802547454833984,43.04,44.49,43.04,44.41,60000
2020-04-01,47.2986946105957,43.5,44.26,43.04,43.04,84000
2020-04-06,47.79482650756836,43.96,44.41,43.27,44.41,100000
2020-04-07,48.53904342651367,44.64,44.87,44.26,44.79,145000
2020-04-08,50.440914154052734,46.39,46.77,44.11,44.34,302000
2020-04-09,49.448631286621094,45.48,47.15,45.4,47.15,129000
2020-04-10,50.606292724609375,46.54,46.77,45.25,45.86,129000
2020-04-13,50.02745819091797,46.01,47.07,46.01,46.69,118000
2020-04-14,50.52360153198242,46.47,46.85,46.16,46.24,129000
2020-04-15,50.52360153198242,46.47,46.77,46.16,46.69,115000
2020-04-16,55.236934661865234,50.8,51.1,46.54,47.0,1672000
2020-04-17,53.74850845336914,49.43,51.1,48.82,51.03,702000
2020-04-20,53.08699035644531,48.82,49.43,48.44,49.43,211000
2020-04-21,52.177398681640625,47.99,50.57,47.99,48.82,341000
2020-04-22,51.846641540527344,47.68,48.44,46.92,46.92,181000
2020-04-23,54.575408935546875,50.19,51.49,47.91,47.91,103000
2020-04-24,54.90617370605469,50.5,52.4,50.27,50.65,730000
2020-04-27,55.402313232421875,50.95,51.71,50.57,51.33,317000
2020-04-28,56.0638313293457,51.56,52.4,51.33,51.64,505000
2020-04-29,55.73307418823242,51.26,52.32,50.57,51.71,194000
2020-04-30,56.31190490722656,51.79,52.4,51.18,51.71,389000
2020-05-04,55.98113250732422,51.49,52.09,50.19,50.95,335000
2020-05-05,56.7253532409668,52.17,53.69,51.94,52.25,569000
2020-05-06,61.60406494140625,56.66,57.34,52.25,53.08,1496000
2020-05-07,66.48277282714844,61.14,61.22,56.43,56.43,2017000
2020-05-08,66.48277282714844,61.14,64.49,58.25,62.21,2907000
2020-05-11,66.31739807128906,60.99,63.58,59.85,61.14,858000
2020-05-12,63.25786209106445,58.18,61.45,57.04,61.22,862000
2020-05-13,61.68675231933594,56.73,59.17,55.21,58.03,718000
2020-05-14,64.25013732910156,59.09,61.98,57.65,57.95,1808000
2020-05-15,62.84440994262695,57.8,61.45,57.11,60.38,1190000
2020-05-18,63.67131805419922,58.56,60.61,57.8,57.8,648000
2020-05-19,63.42323684692383,58.33,60.0,57.72,59.77,521000
2020-05-20,63.588623046875,58.48,59.85,58.25,58.63,336000
2020-05-21,64.91166687011719,59.7,60.69,58.86,58.86,662000
2020-05-22,65.82125091552734,60.54,61.98,59.77,60.46,982000
2020-05-25,65.07704162597656,59.85,61.52,59.39,61.52,541000
2020-05-26,64.6635971069336,59.47,60.46,59.39,59.39,280000
2020-05-27,64.16744995117188,59.01,59.7,58.71,59.55,317000
2020-05-28,64.74629211425781,59.55,60.46,58.79,59.01,418000
2020-05-29,64.8289794921875,59.62,61.07,59.55,60.0,320000
2020-06-01,64.91166687011719,59.7,60.84,59.01,59.85,1056000
2020-06-02,66.31739807128906,60.99,61.45,59.39,60.08,870000
2020-06-03,68.55003356933594,63.04,64.87,61.3,62.28,2428000
2020-06-04,68.2192611694336,62.74,64.19,62.13,63.27,837000
2020-06-05,67.5577392578125,62.13,63.04,61.75,62.51,534000
2020-06-08,66.56546783447266,61.22,62.74,60.99,62.74,490000
2020-06-09,66.06932067871094,60.76,61.98,60.08,60.46,536000
2020-06-10,66.56546783447266,61.22,64.26,60.38,64.26,1990000
2020-06-11,65.90393829345703,60.61,62.28,60.54,61.98,646000
2020-06-12,64.9943618774414,59.77,60.54,58.71,58.94,448000
2020-06-15,64.41551971435547,59.24,61.07,58.94,59.77,339000
2020-06-16,67.5577392578125,62.13,62.28,60.0,60.46,603000
2020-06-17,68.05388641357422,62.59,63.88,62.06,63.12,933000
2020-06-18,68.46733856201172,62.97,64.11,62.59,63.5,986000
2020-06-19,69.12886047363281,63.58,66.54,62.82,63.5,1887000
2020-06-22,69.0461654663086,63.5,65.71,63.42,64.34,1113000
2020-06-23,67.80581665039062,62.36,63.58,61.98,63.58,648000
2020-06-24,66.8962173461914,61.52,63.04,61.45,63.04,438000
2020-06-29,67.14427947998047,61.75,62.28,60.69,61.45,462000
2020-06-30,67.22698211669922,61.83,62.51,61.37,62.36,246000
2020-07-01,68.6327133178711,63.12,63.88,61.68,62.36,614000
2020-07-02,70.28650665283203,64.64,64.95,63.35,63.81,1268000
2020-07-03,70.20382690429688,64.57,65.4,63.12,65.33,1706000
2020-07-06,69.62498474121094,64.03,64.87,64.03,64.79,712000
2020-07-07,70.12113952636719,64.49,64.87,62.66,64.57,621000
2020-07-08,69.8730697631836,64.26,65.4,64.26,64.64,664000
2020-07-09,70.53458404541016,64.87,68.37,64.19,64.87,1370000
2020-07-10,65.73856353759766,60.46,64.19,60.46,63.58,1579000
2020-07-13,64.91166687011719,59.7,60.46,58.56,60.15,708000
2020-07-14,64.49820709228516,59.32,60.38,58.56,59.85,686000
2020-07-15,64.08476257324219,58.94,59.7,58.63,58.63,375000
2020-07-16,64.0020751953125,58.86,59.62,58.71,59.17,225000
2020-07-17,64.33283996582031,59.17,59.32,58.25,59.32,280000
2020-07-20,63.25786209106445,58.18,59.17,57.87,59.17,233000
2020-07-21,64.08476257324219,58.94,59.55,58.25,58.25,115000
