,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.770000457763672,23.86,23.94,23.44,23.47,2486544
2020-01-03,18.850000381469727,23.97,24.21,23.94,24.03,1643735
2020-01-06,18.90999984741211,24.04,24.09,23.69,23.84,2060676
2020-01-07,18.899999618530273,24.03,24.07,23.97,24.03,903274
2020-01-08,18.760000228881836,23.85,24.04,23.79,23.95,1126814
2020-01-09,18.889999389648438,24.02,24.14,23.86,23.89,765305
2020-01-10,18.90999984741211,24.04,24.14,24.04,24.09,572028
2020-01-13,19.049999237060547,24.22,24.31,24.09,24.13,1634607
2020-01-14,19.229999542236328,24.45,24.51,24.37,24.37,1860290
2020-01-15,19.149999618530273,24.35,24.42,24.18,24.42,5369919
2020-01-16,19.110000610351562,24.3,24.32,24.22,24.28,929054
2020-01-17,18.989999771118164,24.14,24.41,24.14,24.3,1211307
2020-01-20,19.18000030517578,24.39,24.46,24.18,24.18,1553156
2020-01-30,16.829999923706055,21.4,21.93,21.11,21.61,6627911
2020-01-31,16.90999984741211,21.5,21.69,21.42,21.49,3123455
2020-02-03,16.700000762939453,21.23,21.3,20.6,21.11,2344393
2020-02-04,16.90999984741211,21.5,23.2,21.5,23.14,2314441
2020-02-05,17.15999984741211,21.82,22.06,21.5,21.61,2999289
2020-02-06,17.459999084472656,22.2,22.28,21.83,21.86,2339474
2020-02-07,17.450000762939453,22.19,22.33,21.93,22.2,1973288
2020-02-10,17.6200008392334,22.4,22.44,21.72,21.86,2184906
2020-02-11,17.850000381469727,22.69,22.83,22.44,22.44,1562374
2020-02-12,18.0,22.89,22.89,22.63,22.68,1188498
2020-02-13,17.920000076293945,22.78,22.99,22.73,22.89,1303235
2020-02-14,18.040000915527344,22.94,23.04,22.64,22.64,1103300
2020-02-17,18.360000610351562,23.34,23.34,22.82,22.89,2400792
2020-02-18,18.350000381469727,23.33,23.46,23.15,23.15,1277978
2020-02-19,18.549999237060547,23.58,23.71,23.32,23.33,3449747
2020-02-20,18.559999465942383,23.6,23.65,23.42,23.65,929952
2020-02-21,18.8700008392334,23.99,24.06,23.62,23.62,2789922
2020-02-24,18.770000457763672,23.86,23.86,23.64,23.79,1618670
2020-02-25,18.610000610351562,23.66,23.71,23.17,23.27,2371892
2020-02-26,18.610000610351562,23.66,23.74,23.43,23.52,1838480
2020-02-27,18.559999465942383,23.6,23.62,23.27,23.27,1561342
2020-03-02,18.43000030517578,23.43,23.43,22.89,22.89,1037895
2020-03-03,18.530000686645508,23.56,23.75,23.46,23.46,1163822
2020-03-04,18.440000534057617,23.44,23.56,23.38,23.52,987215
2020-03-05,18.90999984741211,24.04,24.09,23.6,23.6,2907853
2020-03-06,18.770000457763672,23.86,24.03,23.72,24.03,1291981
2020-03-09,18.010000228881836,22.9,23.33,22.9,22.91,1148717
2020-03-10,18.31999969482422,23.29,23.41,22.72,22.82,1374678
2020-03-11,18.25,23.2,23.58,23.19,23.34,577000
2020-03-12,17.920000076293945,22.78,23.14,22.62,22.89,732141
2020-03-13,17.68000030517578,22.48,22.76,21.37,22.0,1876592
2020-03-16,17.25,21.93,22.69,21.93,22.47,457950
2020-03-17,16.93000030517578,21.52,21.73,20.72,20.85,1550657
2020-03-18,17.93000030517578,22.8,23.52,21.49,22.0,5889414
2020-03-19,16.030000686645508,20.38,22.21,20.32,21.04,1227653
2020-03-20,16.299999237060547,20.72,21.26,20.6,20.6,726611
2020-03-23,16.100000381469727,20.47,20.79,20.41,20.79,355200
2020-03-24,16.270000457763672,20.69,20.95,20.6,20.6,371244
2020-03-25,16.68000030517578,21.21,21.37,21.18,21.18,438400
2020-03-26,16.739999771118164,21.28,21.49,21.11,21.49,346685
2020-03-27,16.760000228881836,21.31,21.87,21.31,21.84,569793
2020-03-30,16.559999465942383,21.05,21.3,20.81,21.3,231654
2020-03-31,16.530000686645508,21.02,21.31,21.02,21.22,264000
2020-04-01,16.790000915527344,21.35,21.36,21.08,21.08,263315
2020-04-06,16.84000015258789,21.41,21.47,21.35,21.37,313554
2020-04-07,17.049999237060547,21.68,21.78,21.52,21.52,304133
2020-04-08,17.1299991607666,21.78,21.8,21.63,21.68,515406
2020-04-09,17.059999465942383,21.69,21.82,21.64,21.68,382427
2020-04-10,17.059999465942383,21.69,21.91,21.65,21.69,465050
2020-04-13,16.979999542236328,21.59,21.69,21.54,21.63,219000
2020-04-14,17.190000534057617,21.86,21.86,21.59,21.59,695000
2020-04-15,17.110000610351562,21.75,22.01,21.75,21.89,508786
2020-04-16,17.09000015258789,21.73,21.75,21.6,21.63,247050
2020-04-17,17.209999084472656,21.88,21.98,21.77,21.77,640654
2020-04-20,17.110000610351562,21.75,21.87,21.61,21.87,364219
2020-04-21,16.8799991607666,21.46,21.86,21.44,21.74,336050
2020-04-22,16.950000762939453,21.55,21.73,21.27,21.36,265050
2020-04-23,17.049999237060547,21.68,21.77,21.59,21.63,320050
2020-04-24,16.989999771118164,21.6,21.77,21.59,21.68,211059
