,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.4132022857666,22.94,23.24,22.54,22.59,52249
2020-01-03,20.014680862426758,22.49,23.09,22.49,23.09,82392
2020-01-06,20.14752197265625,22.64,22.69,22.14,22.14,57324
2020-01-07,20.14752197265625,22.64,22.64,22.24,22.64,84402
2020-01-08,20.236082077026367,22.74,22.74,22.29,22.29,43205
2020-01-09,20.36892318725586,22.89,22.89,22.79,22.79,58277
2020-01-10,20.191801071166992,22.69,23.09,22.49,23.09,28134
2020-01-13,20.236082077026367,22.74,22.79,22.54,22.59,33158
2020-01-14,20.236082077026367,22.74,23.14,22.54,22.74,29138
2020-01-15,20.058961868286133,22.54,22.89,22.54,22.74,36172
2020-01-16,20.236082077026367,22.74,22.84,22.54,22.54,23110
2020-01-17,20.103240966796875,22.59,22.89,22.59,22.84,40292
2020-01-20,20.014680862426758,22.49,22.59,22.39,22.59,74354
2020-01-30,18.022069931030273,20.25,20.55,20.25,20.25,219044
2020-01-31,17.80066680908203,20.0,20.9,19.81,19.81,104916
2020-02-03,16.339418411254883,18.36,18.96,18.01,18.96,229393
2020-02-04,16.737939834594727,18.81,21.99,18.81,21.99,182871
2020-02-05,16.826501846313477,18.91,18.96,18.91,18.91,15071
2020-02-06,16.95934295654297,19.06,19.26,18.91,19.21,45345
2020-02-07,16.737939834594727,18.81,19.36,18.76,19.36,45224
2020-02-10,16.69365882873535,18.76,18.81,18.76,18.76,51244
2020-02-11,16.64937973022461,18.71,18.76,18.66,18.76,26173
2020-02-12,16.64937973022461,18.71,18.71,18.66,18.71,55263
2020-02-13,16.560821533203125,18.61,18.66,18.41,18.61,44240
2020-02-14,16.51654052734375,18.56,18.66,18.51,18.61,37177
2020-02-17,16.7822208404541,18.86,18.86,18.41,18.56,61292
2020-02-18,16.737939834594727,18.81,18.86,18.71,18.86,22105
2020-02-19,16.64937973022461,18.71,18.76,18.66,18.71,18086
2020-02-20,18.287752151489258,20.55,20.55,18.86,18.91,282241
2020-02-21,17.579265594482422,19.76,20.45,19.76,20.4,203182
2020-02-24,17.446426391601562,19.61,19.76,19.51,19.76,32153
2020-02-25,17.31358528137207,19.46,19.46,19.36,19.36,16076
2020-02-26,17.446426391601562,19.61,19.9,19.46,19.9,39186
2020-02-27,17.136465072631836,19.26,19.61,19.21,19.61,50239
2020-03-02,16.826501846313477,18.91,19.01,18.66,18.66,30258
2020-03-03,17.003623962402344,19.11,19.41,19.11,19.11,38182
2020-03-04,16.95934295654297,19.06,19.21,18.96,18.96,5074
2020-03-05,17.003623962402344,19.11,19.51,19.11,19.31,47726
2020-03-06,17.003623962402344,19.11,19.56,19.06,19.56,30143
2020-03-09,16.51654052734375,18.56,19.06,18.56,19.06,71340
2020-03-10,16.383699417114258,18.41,18.51,18.11,18.51,36172
2020-03-11,16.383699417114258,18.41,18.91,18.36,18.91,48239
2020-03-12,14.7896089553833,16.62,18.01,16.57,18.01,289429
2020-03-13,13.328360557556152,14.98,16.32,14.98,14.98,303836
2020-03-16,12.97411823272705,14.58,15.43,14.58,15.08,109723
2020-03-17,12.265633583068848,13.78,14.43,13.63,14.43,162775
2020-03-18,12.221352577209473,13.73,13.98,13.63,13.98,152024
2020-03-19,11.070066452026367,12.44,13.54,12.39,13.54,344643
2020-03-20,11.557149887084961,12.99,13.14,12.04,12.04,130622
2020-03-23,11.557149887084961,12.99,13.93,12.29,12.29,47234
2020-03-24,11.60142993927002,13.04,13.44,12.94,13.44,46220
2020-03-25,12.221352577209473,13.73,13.93,13.34,13.44,58277
2020-03-26,12.08851146697998,13.58,13.93,13.29,13.83,141675
2020-03-27,12.265633583068848,13.78,13.93,13.63,13.93,98470
2020-03-30,12.17707347869873,13.68,13.78,13.44,13.44,66316
2020-03-31,12.08851146697998,13.58,13.63,13.44,13.63,86411
2020-04-01,12.08851146697998,13.58,13.58,13.54,13.58,19092
2020-04-06,12.30991268157959,13.83,13.83,13.58,13.78,32153
2020-04-07,12.354194641113281,13.88,14.03,13.68,14.03,79507
2020-04-08,12.664155960083008,14.23,14.43,13.78,13.93,102488
2020-04-09,12.39847469329834,13.93,14.73,13.83,14.73,97464
2020-04-10,12.885558128356934,14.48,15.23,13.93,13.93,88470
2020-04-13,12.487034797668457,14.03,14.48,13.98,14.43,49236
2020-04-14,12.487034797668457,14.03,14.38,14.03,14.23,124290
2020-04-15,13.726882934570312,15.43,15.43,14.33,14.33,371773
2020-04-16,14.612489700317383,16.42,16.92,15.67,15.72,672206
2020-04-17,14.701048851013184,16.52,17.86,16.52,17.86,251897
2020-04-20,14.21396541595459,15.97,16.17,15.67,16.07,110610
2020-04-21,13.328360557556152,14.98,15.82,14.98,15.82,124593
2020-04-22,13.50547981262207,15.18,15.33,14.93,14.93,45416
2020-04-23,13.549760818481445,15.23,15.53,15.23,15.48,38203
2020-04-24,13.549760818481445,15.23,15.38,15.23,15.33,23110
2020-04-27,13.859723091125488,15.58,15.58,15.23,15.43,40191
2020-04-28,13.859723091125488,15.58,15.87,15.48,15.87,66316
2020-04-29,13.99256420135498,15.72,15.77,15.58,15.63,126634
2020-04-30,13.99256420135498,15.72,16.07,15.63,16.07,158756
2020-05-04,13.461199760437012,15.13,15.63,15.13,15.38,92440
2020-05-05,13.549760818481445,15.23,15.53,15.23,15.33,126603
2020-05-06,13.50547981262207,15.18,15.28,14.93,15.23,100479
2020-05-07,13.682601928710938,15.38,15.38,14.93,14.93,46220
2020-05-08,13.461199760437012,15.13,15.23,15.03,15.03,18086
2020-05-11,13.372640609741211,15.03,15.08,14.53,14.98,101483
2020-05-12,13.638322830200195,15.33,15.33,14.73,14.73,44311
2020-05-13,14.966729164123535,16.82,16.82,15.43,15.43,431850
2020-05-14,14.21396541595459,15.97,16.67,15.97,16.47,373020
2020-05-15,14.169685363769531,15.92,16.37,15.82,16.27,118565
2020-05-18,14.081124305725098,15.82,16.02,15.77,15.92,64306
2020-05-19,14.125405311584473,15.87,16.22,15.77,15.87,100479
2020-05-20,14.169685363769531,15.92,16.17,15.87,16.02,48329
2020-05-21,14.346805572509766,16.12,16.42,16.07,16.12,73411
2020-05-22,14.125405311584473,15.87,16.42,15.77,16.12,62296
2020-05-25,13.99256420135498,15.72,15.72,15.53,15.72,74354
2020-05-26,13.90400218963623,15.63,15.87,15.63,15.72,70836
2020-05-27,13.81544303894043,15.53,15.72,15.48,15.72,89426
2020-05-28,13.859723091125488,15.58,15.77,15.53,15.53,36177
2020-05-29,13.90400218963623,15.63,15.63,15.53,15.53,16076
2020-06-01,14.125405311584473,15.87,16.02,15.67,15.82,35167
2020-06-02,13.948284149169922,15.67,16.57,15.67,16.52,65410
2020-06-03,14.081124305725098,15.82,15.97,15.72,15.87,75609
2020-06-04,14.21396541595459,15.97,16.27,15.92,16.02,88921
2020-06-05,14.435367584228516,16.22,16.22,15.87,15.97,116052
2020-06-08,14.479647636413574,16.27,16.82,16.22,16.82,107612
2020-06-09,14.523926734924316,16.32,16.52,16.07,16.52,107512
2020-06-10,14.7896089553833,16.62,16.77,16.52,16.77,211994
2020-06-11,14.21396541595459,15.97,16.67,15.97,16.67,140670
2020-06-12,13.99256420135498,15.72,15.87,15.48,15.87,79877
2020-06-15,14.125405311584473,15.87,16.22,15.82,15.82,45215
2020-06-16,14.346805572509766,16.12,16.22,15.92,15.92,20095
2020-06-17,14.39108657836914,16.17,16.22,16.17,16.22,42201
2020-06-18,14.435367584228516,16.22,16.22,16.12,16.12,44311
2020-06-19,14.612489700317383,16.42,16.42,16.17,16.22,37177
2020-06-22,16.07373809814453,18.06,18.06,16.62,16.62,1398736
2020-06-23,16.250858306884766,18.26,18.91,17.96,18.06,1137522
2020-06-24,15.630934715270996,17.57,18.31,17.47,18.31,242169
2020-06-29,15.453812599182129,17.37,17.57,17.17,17.57,106557
2020-06-30,15.409531593322754,17.32,17.52,17.22,17.52,53253
2020-07-01,15.188131332397461,17.07,17.47,17.02,17.32,118572
2020-07-02,15.852334022521973,17.81,18.06,17.12,17.12,139665
2020-07-03,15.542374610900879,17.47,17.81,17.37,17.72,88422
2020-07-06,15.32097053527832,17.22,17.47,17.02,17.17,181249
2020-07-07,15.276691436767578,17.17,17.52,17.12,17.42,92440
2020-07-08,15.630934715270996,17.57,17.86,17.07,17.17,135040
2020-07-09,15.365250587463379,17.27,18.06,17.12,18.06,120675
2020-07-10,15.276691436767578,17.17,17.37,16.82,17.37,126603
2020-07-13,15.23241138458252,17.12,17.17,17.02,17.17,93543
2020-07-14,14.92244815826416,16.77,17.02,16.77,17.02,132678
2020-07-15,14.7896089553833,16.62,16.82,16.52,16.82,132669
2020-07-16,14.701048851013184,16.52,16.72,16.42,16.62,46250
2020-07-17,14.39108657836914,16.17,16.47,16.17,16.47,93445
2020-07-20,14.346805572509766,16.12,16.17,15.97,15.97,49281
2020-07-21,14.612489700317383,16.42,16.67,16.17,16.42,38242
2020-07-22,14.701048851013184,16.52,16.62,16.27,16.27,22657
2020-07-23,14.568207740783691,16.37,16.37,16.27,16.27,20099
2020-07-24,14.39108657836914,16.17,16.42,16.12,16.42,50239
2020-07-27,14.258244514465332,16.02,16.22,15.92,16.12,41196
2020-07-28,14.21396541595459,15.97,16.12,15.92,16.07,82845
2020-07-29,14.30252456665039,16.07,16.17,16.02,16.02,56773
2020-07-30,14.435367584228516,16.22,16.22,16.12,16.22,49234
2020-07-31,14.39108657836914,16.17,16.17,15.97,16.02,57273
2020-08-03,14.21396541595459,15.97,16.17,15.92,16.17,61292
2020-08-04,14.258244514465332,16.02,16.12,15.97,15.97,38182
2020-08-05,14.435367584228516,16.22,16.77,16.07,16.07,87834
2020-08-06,14.39108657836914,16.17,16.27,16.12,16.22,25119
2020-08-07,14.568207740783691,16.37,16.37,16.07,16.17,34162
2020-08-10,14.479647636413574,16.27,16.37,16.27,16.37,31148
2020-08-11,14.523926734924316,16.32,16.42,16.17,16.27,38182
2020-08-12,14.21396541595459,15.97,16.22,15.97,16.02,42202
2020-08-13,14.346805572509766,16.12,16.17,16.02,16.02,26124
2020-08-14,14.479647636413574,16.27,16.27,15.97,16.12,44210
2020-08-17,14.435367584228516,16.22,16.62,16.02,16.62,123589
2020-08-18,14.21396541595459,15.97,16.12,15.97,16.12,63351
2020-08-19,14.30252456665039,16.07,16.22,16.02,16.22,35658
2020-08-20,13.948284149169922,15.67,16.27,15.67,16.07,96459
2020-08-21,14.125405311584473,15.87,15.92,15.67,15.67,87416
2020-08-24,14.036843299865723,15.77,15.82,15.58,15.58,19091
2020-08-25,14.125405311584473,15.87,16.02,15.87,15.87,28335
2020-08-26,14.169685363769531,15.92,16.02,15.77,15.77,10047
2020-08-27,14.081124305725098,15.82,16.07,15.82,16.07,57273
2020-08-28,14.656768798828125,16.47,16.52,15.87,15.92,112537
2020-08-31,16.118017196655273,18.11,18.11,17.02,17.02,2179671
2020-09-01,15.011009216308594,16.87,17.81,16.42,17.76,1673486
2020-09-02,15.453812599182129,17.37,17.47,16.92,16.92,328566
2020-09-03,14.966729164123535,16.82,17.37,16.77,17.37,361033
2020-09-04,14.833890914916992,16.67,16.92,16.42,16.82,176843
2020-09-07,14.7896089553833,16.62,16.87,16.62,16.87,102488
2020-09-08,14.745327949523926,16.57,16.62,16.37,16.62,122609
2020-09-09,14.833890914916992,16.67,16.67,16.32,16.32,83446
2020-09-10,14.612489700317383,16.42,16.77,16.42,16.47,113542
2020-09-11,14.656768798828125,16.47,16.72,16.42,16.72,55264
2020-09-14,15.143850326538086,17.02,17.37,16.52,16.52,225247
2020-09-15,15.32097053527832,17.22,17.62,17.02,17.17,305456
2020-09-16,15.276691436767578,17.17,17.47,17.07,17.47,36172
2020-09-17,15.055290222167969,16.92,17.22,16.92,17.22,52249
2020-09-18,15.143850326538086,17.02,17.07,16.92,16.97,86412
2020-09-21,14.966729164123535,16.82,17.07,16.77,17.02,91447
2020-09-22,14.745327949523926,16.57,16.82,16.52,16.82,66502
2020-09-23,14.745327949523926,16.57,16.62,16.42,16.52,54258
2020-09-24,14.21396541595459,15.97,16.42,15.77,16.42,185383
2020-09-25,14.169685363769531,15.92,16.02,15.77,15.97,64306
2020-09-28,14.258244514465332,16.02,16.12,16.02,16.02,19934
2020-09-29,14.258244514465332,16.02,16.02,15.87,15.92,28134
2020-09-30,14.169685363769531,15.92,16.02,15.82,15.87,13062
2020-10-05,14.169685363769531,15.92,15.92,15.77,15.92,20095
2020-10-06,14.39108657836914,16.17,16.17,15.92,16.12,54708
2020-10-07,14.479647636413574,16.27,16.27,16.02,16.02,20095
2020-10-08,14.479647636413574,16.27,16.27,16.07,16.07,42300
2020-10-12,14.258244514465332,16.02,16.37,16.02,16.32,44210
2020-10-13,14.39108657836914,16.17,16.22,15.97,15.97,31148
2020-10-14,14.92244815826416,16.77,16.82,16.17,16.17,177847
2020-10-15,14.92244815826416,16.77,17.42,16.47,17.42,229142
2020-10-16,14.833890914916992,16.67,16.82,16.52,16.82,13062
2020-10-19,14.745327949523926,16.57,16.87,16.52,16.72,79428
2020-10-20,14.966729164123535,16.82,17.22,16.52,17.22,74478
2020-10-21,14.878170013427734,16.72,16.82,16.62,16.82,19091
2020-10-22,14.435367584228516,16.22,16.87,16.12,16.52,101492
