,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,7.892436981201172,7.892436981201172,7.960308074951172,7.698520183563232,7.698520183563232,543530,,
2020-01-03,7.902132987976074,7.902132987976074,7.989396095275879,7.785782814025879,7.902132987976074,252288,,
2020-01-06,7.611257076263428,7.611257076263428,7.785782814025879,7.116767883300781,7.776086807250977,434205,,
2020-01-07,7.785782814025879,7.785782814025879,7.843957901000977,7.6597371101379395,7.669432163238525,214524,,
2020-01-08,7.630649089813232,7.630649089813232,7.7276082038879395,7.582170009613037,7.582170009613037,113450,,
2020-01-09,7.514297962188721,7.514297962188721,7.679128170013428,7.271902084350586,7.679128170013428,218649,,
2020-01-10,7.611257076263428,7.611257076263428,7.62095308303833,7.368859767913818,7.62095308303833,87666,,
2020-01-13,7.029504776000977,7.029504776000977,7.41733980178833,6.9810261726379395,7.368859767913818,446581,,
2020-01-14,7.213726997375488,7.213726997375488,7.359165191650391,7.048896789550781,7.048896789550781,104168,,
2020-01-15,6.9810261726379395,6.9810261726379395,7.223422050476074,6.9810261726379395,7.223422050476074,95917,,
2020-01-16,7.010112762451172,7.010112762451172,7.194334983825684,6.990722179412842,6.990722179412842,134077,,
2020-01-17,7.010112762451172,7.010112762451172,7.0682878494262695,6.9810261726379395,7.0682878494262695,131415,,
2020-01-20,6.932546138763428,6.932546138763428,6.990722179412842,6.932546138763428,6.990722179412842,58261,,
2020-01-30,6.244140148162842,6.244140148162842,6.593191146850586,6.244140148162842,6.428360939025879,292908,,
2020-01-31,6.224748134613037,6.224748134613037,6.496232032775879,6.185964107513428,6.292619228363037,46695,,
2020-02-03,6.050221920013428,6.050221920013428,6.108397006988525,5.720562934875488,5.739953994750977,78383,,
2020-02-04,6.040525913238525,6.040525913238525,6.05991792678833,5.866001129150391,5.866001129150391,217618,,
2020-02-05,5.914480209350586,5.914480209350586,6.05991792678833,5.827217102050781,6.040525913238525,86634,,
2020-02-06,5.866001129150391,5.866001129150391,5.982350826263428,5.536341190338135,5.846609115600586,200085,,
2020-02-07,5.866001129150391,5.866001129150391,5.866001129150391,5.866001129150391,5.866001129150391,0,,
2020-02-10,5.817521095275879,5.817521095275879,5.846609115600586,5.507253170013428,5.846609115600586,96994,,
2020-02-11,5.788434028625488,5.788434028625488,5.807825088500977,5.720562934875488,5.807825088500977,196991,,
2020-02-12,5.856305122375488,5.856305122375488,5.856305122375488,5.798130035400391,5.817521095275879,28878,,
2020-02-13,5.856305122375488,5.856305122375488,5.856305122375488,5.798130035400391,5.817521095275879,28878,,
2020-02-14,5.749650001525879,5.749650001525879,5.866001129150391,5.536341190338135,5.817521095275879,161088,,
2020-02-17,5.730257987976074,5.730257987976074,5.817521095275879,5.720562934875488,5.730257987976074,127889,,
2020-02-18,5.914480209350586,5.914480209350586,5.962958812713623,5.798130035400391,5.798130035400391,35066,,
2020-02-19,5.914480209350586,5.914480209350586,5.962958812713623,5.798130035400391,5.798130035400391,35066,,
2020-02-20,6.438056945800781,6.438056945800781,6.438056945800781,5.904784202575684,6.011438846588135,377480,,
2020-02-21,6.787107944488525,6.787107944488525,6.951938152313232,6.399272918701172,6.399272918701172,287282,,
2020-02-24,6.787107944488525,6.787107944488525,6.787107944488525,6.457448959350586,6.787107944488525,149548,,
2020-02-25,6.699844837188721,6.699844837188721,6.787107944488525,6.399272918701172,6.399272918701172,99011,,
2020-02-26,6.564103126525879,6.564103126525879,6.602887153625488,6.564103126525879,6.602887153625488,30941,,
2020-02-27,6.3023152351379395,6.3023152351379395,6.399272918701172,6.19566011428833,6.19566011428833,169144,,
2020-03-02,6.05991792678833,6.05991792678833,6.486536026000977,6.05991792678833,6.486536026000977,45380,,
2020-03-03,6.19566011428833,6.19566011428833,6.3023152351379395,6.011438846588135,6.205356121063232,120669,,
2020-03-04,5.972654819488525,5.972654819488525,5.972654819488525,5.914480209350586,5.962958812713623,46411,,
2020-03-05,6.011438846588135,6.011438846588135,6.011438846588135,5.962958812713623,5.962958812713623,52599,,
2020-03-06,5.924176216125488,5.924176216125488,6.011438846588135,5.924176216125488,5.924176216125488,26815,,
2020-03-09,5.924176216125488,5.924176216125488,5.924176216125488,5.924176216125488,5.924176216125488,0,,
2020-03-10,5.623603820800781,5.623603820800781,5.701170921325684,5.429687023162842,5.429687023162842,75289,,
2020-03-11,5.623603820800781,5.623603820800781,5.633299827575684,5.536341190338135,5.623603820800781,64976,,
2020-03-12,5.070939064025879,5.070939064025879,5.390902996063232,5.061243057250977,5.390902996063232,242371,,
2020-03-13,5.070939064025879,5.070939064025879,5.070939064025879,5.070939064025879,5.070939064025879,0,,
2020-03-16,4.111048221588135,4.111048221588135,4.6055378913879395,4.111048221588135,4.6055378913879395,275374,,
2020-03-17,3.703821897506714,3.703821897506714,3.9268269538879395,3.703821897506714,3.703821897506714,429048,,
2020-03-18,3.703821897506714,3.703821897506714,3.703821897506714,3.703821897506714,3.703821897506714,0,,
2020-03-19,3.538991928100586,3.538991928100586,3.8977389335632324,3.538991928100586,3.8977389335632324,212461,,
2020-03-20,3.8783469200134277,3.8783469200134277,3.88804292678833,3.568079948425293,3.568079948425293,124795,,
2020-03-23,3.5971670150756836,3.5971670150756836,3.684429883956909,3.4905130863189697,3.6650381088256836,128920,,
2020-03-24,3.7329089641571045,3.7329089641571045,3.936522960662842,3.325683116912842,3.325683116912842,107262,,
2020-03-25,3.8686509132385254,3.8686509132385254,3.9946980476379395,3.6262550354003906,3.6262550354003906,194928,,
2020-03-26,3.820172071456909,3.820172071456909,3.8686509132385254,3.6262550354003906,3.820172071456909,293939,,
2020-03-27,3.6941258907318115,3.6941258907318115,3.8298680782318115,3.6941258907318115,3.820172071456909,70132,,
2020-03-30,3.684429883956909,3.684429883956909,3.6941258907318115,3.5874710083007812,3.5874710083007812,14439,,
2020-03-31,3.985002040863037,3.985002040863037,4.052873134613037,3.88804292678833,3.9753060340881348,209367,,
2020-04-01,4.043177127838135,4.043177127838135,4.0625691413879395,3.8298680782318115,3.8783469200134277,103136,,
2020-04-06,4.237094879150391,4.237094879150391,4.334053039550781,4.09165620803833,4.140135765075684,401201,,
2020-04-07,4.188614845275879,4.188614845275879,4.304965972900391,4.09165620803833,4.295269966125488,623977,,
2020-04-08,4.440708160400391,4.440708160400391,4.450404167175293,4.169222831726074,4.169222831726074,652855,,
2020-04-09,4.615232944488525,4.615232944488525,4.731584072113037,4.460100173950195,4.460100173950195,589941,,
2020-04-10,4.547361850738525,4.547361850738525,4.70249605178833,4.527970790863037,4.615232944488525,214524,,
2020-04-13,4.353445053100586,4.353445053100586,4.624928951263428,4.353445053100586,4.624928951263428,342413,,
2020-04-14,4.431012153625488,4.431012153625488,4.489186763763428,4.382533073425293,4.489186763763428,235151,,
2020-04-15,4.489186763763428,4.489186763763428,4.489186763763428,4.411620140075684,4.450404167175293,67038,,
2020-04-16,4.576449871063232,4.576449871063232,4.586145877838135,4.392228126525879,4.479491233825684,297033,,
2020-04-17,4.537665843963623,4.537665843963623,4.70249605178833,4.518274784088135,4.586145877838135,440393,,
2020-04-20,4.557057857513428,4.557057857513428,4.712192058563232,4.527970790863037,4.557057857513428,337257,,
2020-04-21,4.518274784088135,4.518274784088135,4.557057857513428,4.479491233825684,4.557057857513428,241339,,
2020-04-22,4.964284896850586,4.964284896850586,4.460100173950195,4.314661026000977,4.411620140075684,72195,,
2020-04-23,4.508578777313232,4.508578777313232,4.537665843963623,4.421316146850586,4.460100173950195,11345,,
2020-04-24,4.460100173950195,4.460100173950195,4.518274784088135,4.372837066650391,4.49888277053833,129952,,
2020-04-27,4.382533073425293,4.382533073425293,4.460100173950195,4.295269966125488,4.411620140075684,625008,,
2020-04-28,4.450404167175293,4.450404167175293,4.450404167175293,4.392228126525879,4.392228126525879,248559,,
2020-04-29,4.56675386428833,4.56675386428833,4.624928951263428,4.450404167175293,4.450404167175293,211430,,
2020-04-30,4.70249605178833,4.70249605178833,4.70249605178833,4.576449871063232,4.576449871063232,391919,,
2020-05-04,4.750976085662842,4.750976085662842,4.77036714553833,4.537665843963623,4.70249605178833,165018,,
2020-05-05,4.906109809875488,4.906109809875488,4.925500869750977,4.750976085662842,4.750976085662842,168112,,
2020-05-06,5.390902996063232,5.390902996063232,5.390902996063232,5.109723091125488,5.235768795013428,917916,,
2020-05-07,5.924176216125488,5.924176216125488,5.924176216125488,5.623603820800781,5.778738021850586,2098831,,
2020-05-08,5.953262805938721,5.953262805938721,6.418664932250977,5.672082901000977,5.953262805938721,1096343,,
2020-05-11,5.914480209350586,5.914480209350586,6.001742839813232,5.895088195800781,5.953262805938721,571377,,
2020-05-12,5.962958812713623,5.962958812713623,5.972654819488525,5.836913108825684,5.914480209350586,219681,,
2020-05-13,5.972654819488525,5.972654819488525,6.001742839813232,5.866001129150391,5.914480209350586,244433,,
2020-05-14,6.001742839813232,6.001742839813232,6.19566011428833,5.972654819488525,5.99204683303833,584785,,
2020-05-15,6.040525913238525,6.040525913238525,6.12778902053833,5.982350826263428,6.12778902053833,290845,,
2020-05-18,6.612583160400391,6.612583160400391,6.612583160400391,6.040525913238525,6.040525913238525,944732,,
2020-05-19,6.787107944488525,6.787107944488525,7.204030990600586,6.399272918701172,6.884067058563232,1541893,,
2020-05-20,6.661061763763428,6.661061763763428,6.9810261726379395,6.661061763763428,6.80649995803833,776619,,
2020-05-21,6.767716884613037,6.767716884613037,6.87437105178833,6.67075777053833,6.690149784088135,363041,,
2020-05-22,6.884067058563232,6.884067058563232,6.990722179412842,6.787107944488525,6.787107944488525,919979,,
2020-05-25,7.572474002838135,7.572474002838135,7.572474002838135,7.291293144226074,7.388251781463623,1294365,,
2020-05-26,8.328751564025879,8.328751564025879,8.328751564025879,8.047571182250977,8.047571182250977,2126678,,
2020-05-27,8.997767448425293,8.997767448425293,9.152899742126465,8.348142623901367,9.152899742126465,6083002,,
2020-05-28,8.512972831726074,8.512972831726074,9.055941581726074,8.328751564025879,9.017157554626465,2057577,,
2020-05-29,8.706890106201172,8.706890106201172,8.852328300476074,8.483884811401367,8.532364845275879,1328400,,
2020-06-01,8.571147918701172,8.571147918701172,8.871720314025879,8.435405731201172,8.871720314025879,916885,,
2020-06-02,8.571147918701172,8.571147918701172,8.745674133300781,8.542060852050781,8.571147918701172,681733,,
2020-06-03,8.386926651000977,8.386926651000977,8.600235939025879,8.35783863067627,8.600235939025879,1044774,,
2020-06-04,8.028180122375488,8.028180122375488,8.386926651000977,7.562777996063232,8.270575523376465,1882244,,
2020-06-05,8.464493751525879,8.464493751525879,8.512972831726074,8.057267189025879,8.212401390075684,1114907,,
2020-06-08,8.503276824951172,8.503276824951172,8.813545227050781,8.483884811401367,8.726282119750977,1231452,,
2020-06-09,8.348142623901367,8.348142623901367,8.580843925476074,8.24148941040039,8.532364845275879,562095,,
2020-06-10,8.183313369750977,8.183313369750977,8.338446617126465,8.096051216125488,8.096051216125488,436268,,
2020-06-11,8.997767448425293,8.997767448425293,8.997767448425293,8.338446617126465,8.338446617126465,3024999,,
2020-06-12,9.075332641601562,9.075332641601562,9.075332641601562,8.35783863067627,8.697195053100586,2656801,,
2020-06-15,9.938265800476074,9.938265800476074,9.938265800476074,9.123812675476074,9.123812675476074,2709401,,
2020-06-16,10.035224914550781,10.035224914550781,10.616976737976074,9.841306686401367,10.568496704101562,5682832,,
2020-06-17,9.98674488067627,9.98674488067627,10.180663108825684,9.792827606201172,10.180663108825684,1726508,,
2020-06-18,9.744348526000977,9.744348526000977,10.083703994750977,9.608606338500977,9.98674488067627,2583574,,
2020-06-19,10.713934898376465,10.713934898376465,10.713934898376465,9.695869445800781,9.744348526000977,2863074,,
2020-06-22,11.780481338500977,11.780481338500977,11.780481338500977,10.859374046325684,11.247207641601562,7120557,,
2020-06-23,11.68352222442627,11.68352222442627,12.36223316192627,11.247207641601562,11.925918579101562,6469765,,
2020-06-24,11.635043144226074,11.635043144226074,12.071356773376465,11.635043144226074,11.732002258300781,2634111,,
