,Adj Close,Close,High,Low,Open,Volume
2020-01-02,75.06649017333984,386.52,386.52,384.83,384.83,8074
2020-01-03,74.73867797851562,384.83,386.52,384.83,386.52,5767
2020-01-06,74.73867797851562,384.83,384.83,381.46,381.46,11534
2020-01-07,75.394287109375,388.21,388.21,384.83,384.83,25657
2020-01-08,74.73867797851562,384.83,388.21,384.83,388.21,8189
2020-01-09,75.06649017333984,386.52,386.52,386.52,386.52,1153
2020-01-10,75.394287109375,388.21,388.21,383.14,384.83,11533
2020-01-13,77.36109161376953,398.33,413.53,394.96,394.96,132932
2020-01-14,76.70550537109375,394.96,394.96,394.96,394.96,2775
2020-01-15,76.70550537109375,394.96,394.96,394.96,394.96,4663
2020-01-16,77.36109161376953,398.33,398.33,394.96,394.96,14668
2020-01-17,76.70550537109375,394.96,396.65,394.96,396.65,9262
2020-01-20,77.03328704833984,396.65,405.09,393.27,393.27,46448
2020-01-30,74.08307647705078,381.46,393.27,381.46,393.27,38098
2020-01-31,74.73867797851562,384.83,388.21,384.83,384.83,30001
2020-02-03,76.04988861083984,391.58,391.58,378.08,384.83,22163
2020-02-04,76.04988861083984,391.58,391.58,391.58,391.58,2306
2020-02-05,76.04988861083984,391.58,391.58,391.58,391.58,5767
2020-02-06,77.36109161376953,398.33,398.33,391.58,391.58,25376
2020-02-07,76.37769317626953,393.27,398.33,393.27,398.33,6932
2020-02-10,75.72208404541016,389.9,391.58,389.9,391.58,4613
2020-02-11,76.70550537109375,394.96,394.96,394.96,394.96,2306
2020-02-12,75.394287109375,388.21,388.21,388.21,388.21,1153
2020-02-13,74.73867797851562,384.83,386.52,384.83,386.52,10519
2020-02-14,75.06649017333984,386.52,388.21,384.83,384.83,27869
2020-02-17,75.394287109375,388.21,388.21,388.21,388.21,5946
2020-02-18,75.394287109375,388.21,388.21,388.21,388.21,0
2020-02-19,75.394287109375,388.21,388.21,384.83,384.83,4614
2020-02-20,75.06649017333984,386.52,388.21,386.52,388.21,3506
2020-02-21,73.75527954101562,379.77,384.83,379.77,384.83,13852
2020-02-24,73.75527954101562,379.77,381.46,379.77,379.77,31144
