Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,31.9,31.9,32.15,31.8,32.15,106062
2016-08-15,32.2,32.2,32.2,31.55,31.55,60692
2016-08-16,32.2,32.2,32.4,32.05,32.3,86000
2016-08-17,31.65,31.65,32.4,31.6,32.0,194717
2016-08-18,31.65,31.65,31.75,31.5,31.65,185000
2016-08-19,31.8,31.8,31.95,31.75,31.9,55850
2016-08-22,31.55,31.55,32.2,31.55,32.0,98000
2016-08-23,31.7,31.7,32.1,31.5,32.1,116157
2016-08-24,31.6,31.6,31.65,31.5,31.5,43093
2016-08-25,32.0,32.0,32.25,31.6,31.6,177050
2016-08-26,32.5,32.5,32.7,32.0,32.0,282220
2016-08-29,32.35,32.35,32.7,32.2,32.7,226195
2016-08-30,32.6,32.6,32.7,32.2,32.6,235000
2016-08-31,32.3,32.3,32.7,32.3,32.7,77100
2016-09-01,35.5,35.5,35.5,32.45,32.55,1229003
2016-09-02,35.7,35.7,38.45,35.5,36.5,2107792
2016-09-05,36.55,36.55,36.55,35.0,36.2,440299
2016-09-06,37.5,37.5,38.9,36.55,36.55,809638
2016-09-07,37.05,37.05,38.35,37.0,37.5,384800
2016-09-08,37.0,37.0,37.45,36.55,37.1,270000
2016-09-09,38.3,38.3,38.8,36.2,37.0,314279
2016-09-12,37.4,37.4,39.5,37.3,39.5,242252
2016-09-13,36.8,36.8,38.05,36.3,38.0,296183
2016-09-14,36.4,36.4,36.8,36.25,36.8,135165
2016-09-19,35.7,35.7,36.6,35.2,36.6,312020
2016-09-20,36.0,36.0,36.8,35.9,36.0,178749
2016-09-21,36.4,36.4,36.4,35.75,36.15,240324
2016-09-22,35.9,35.9,37.5,35.9,36.6,350050
2016-09-23,35.85,35.85,36.0,35.5,36.0,138269
2016-09-26,35.9,35.9,36.75,35.8,35.85,107000
2016-09-29,35.9,35.9,36.2,35.75,35.9,82775
2016-09-30,35.4,35.4,35.8,35.3,35.8,94312
2016-10-03,35.7,35.7,35.75,35.4,35.4,73000
2016-10-04,35.5,35.5,35.7,35.35,35.7,82000
2016-10-05,36.2,36.2,36.8,35.5,35.5,197150
2016-10-06,35.95,35.95,36.4,35.8,36.3,62050
2016-10-07,35.9,35.9,36.5,35.7,36.4,212150
2016-10-11,36.15,36.15,36.25,34.25,35.8,388300
2016-10-12,35.7,35.7,36.1,35.2,36.0,53103
2016-10-13,34.65,34.65,35.8,34.5,35.8,179450
2016-10-14,33.95,33.95,34.7,33.6,34.7,187319
2016-10-17,34.0,34.0,34.3,33.7,33.8,99170
2016-10-18,34.0,34.0,34.5,34.0,34.1,114553
2016-10-19,33.95,33.95,34.1,33.95,34.0,53000
2016-10-20,34.45,34.45,34.75,34.0,34.0,39150
2016-10-21,35.4,35.4,35.4,34.1,34.3,205500
2016-10-24,35.3,35.3,35.5,34.85,35.4,38000
2016-10-25,35.3,35.3,35.6,35.25,35.4,85400
2016-10-26,35.5,35.5,35.75,35.0,35.4,105250
2016-10-27,35.25,35.25,35.6,34.75,34.75,63000
2016-10-28,35.8,35.8,36.0,35.3,35.3,86250
2016-10-31,35.4,35.4,36.0,35.0,36.0,115556
2016-11-01,35.05,35.05,35.75,34.75,35.4,63100
2016-11-02,34.4,34.4,35.6,34.2,35.6,71344
2016-11-03,34.2,34.2,34.3,33.9,33.9,63100
2016-11-04,34.2,34.2,34.5,34.2,34.5,34081
2016-11-07,34.3,34.3,34.5,34.05,34.4,42000
2016-11-08,34.0,34.0,34.5,34.0,34.3,28700
2016-11-09,32.8,32.8,34.0,32.45,34.0,134000
2016-11-10,34.9,34.9,35.1,34.4,34.9,207523
2016-11-11,34.25,34.25,34.7,34.05,34.6,74550
2016-11-14,34.2,34.2,34.4,33.65,34.4,29505
2016-11-15,34.6,34.6,34.75,34.2,34.2,55000
2016-11-16,34.7,34.7,35.1,34.7,34.9,67050
2016-11-17,34.4,34.4,35.5,34.4,35.5,47050
2016-11-18,34.4,34.4,34.65,34.3,34.5,22050
2016-11-21,34.25,34.25,34.6,34.2,34.2,65090
2016-11-22,34.65,34.65,34.85,34.4,34.85,11000
2016-11-23,36.2,36.2,36.25,34.8,34.8,260267
2016-11-24,37.1,37.1,38.15,36.5,36.5,827376
2016-11-25,36.8,36.8,37.25,36.25,37.25,189250
2016-11-28,37.0,37.0,37.3,36.65,36.8,165250
2016-11-29,36.7,36.7,37.5,36.7,37.2,110025
2016-11-30,36.95,36.95,37.2,36.3,37.2,53000
2016-12-01,37.0,37.0,37.2,36.4,37.2,124300
2016-12-02,36.7,36.7,37.0,36.6,37.0,45500
2016-12-05,36.35,36.35,37.05,36.35,36.7,72009
2016-12-06,36.9,36.9,37.05,36.5,36.5,146050
2016-12-07,36.7,36.7,37.15,36.7,36.95,83000
2016-12-08,36.75,36.75,37.3,36.75,37.3,55250
2016-12-09,36.3,36.3,37.0,36.3,37.0,84200
2016-12-12,36.8,36.8,37.3,36.4,37.1,191750
2016-12-13,37.3,37.3,37.4,36.6,36.6,113700
2016-12-14,37.7,37.7,38.1,37.15,37.4,258946
2016-12-15,37.5,37.5,37.9,37.4,37.7,104700
2016-12-16,37.55,37.55,37.65,37.35,37.5,70000
2016-12-19,37.3,37.3,37.9,37.3,37.9,65200
2016-12-20,36.8,36.8,37.5,36.4,37.5,100300
2016-12-21,36.7,36.7,37.0,36.5,37.0,60100
2016-12-22,36.2,36.2,36.9,36.1,36.9,113623
2016-12-23,36.05,36.05,36.35,35.85,35.85,84060
2016-12-26,35.8,35.8,36.95,35.8,36.95,69000
2016-12-27,36.15,36.15,36.15,35.75,35.85,40319
2016-12-28,36.5,36.5,36.5,35.75,36.0,65400
2016-12-29,36.5,36.5,36.5,35.8,36.3,90100
2016-12-30,36.4,36.4,36.4,36.0,36.0,47000
2017-01-03,36.3,36.3,36.5,36.0,36.4,37500
2017-01-04,36.5,36.5,36.6,36.2,36.5,26050
2017-01-05,36.75,36.75,36.8,36.4,36.5,45000
2017-01-06,40.4,40.4,40.4,37.5,37.5,973220
2017-01-09,39.4,39.4,42.15,39.4,41.2,2123185
2017-01-10,39.0,39.0,40.5,38.85,39.4,727073
2017-01-11,38.95,38.95,39.8,38.85,39.3,351025
2017-01-12,38.65,38.65,39.0,38.5,38.9,195100
