,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,33.97626876831055,36.25,36.400001525878906,35.849998474121094,36.400001525878906,44000,,
2020-01-03,33.648223876953125,35.900001525878906,36.25,35.79999923706055,36.25,40000,,
2020-01-06,33.273311614990234,35.5,36.20000076293945,35.5,36.20000076293945,65000,,
2020-01-07,33.085853576660156,35.29999923706055,36.04999923706055,35.04999923706055,36.04999923706055,35000,,
2020-01-08,33.46076583862305,35.70000076293945,36.45000076293945,35.54999923706055,36.45000076293945,160000,,
2020-01-09,33.69508361816406,35.95000076293945,36.0,35.70000076293945,35.70000076293945,32000,,
2020-01-10,33.46076583862305,35.70000076293945,35.900001525878906,35.599998474121094,35.900001525878906,41000,,
2020-01-13,33.69508361816406,35.95000076293945,36.099998474121094,35.79999923706055,35.79999923706055,73000,,
2020-01-14,33.83567428588867,36.099998474121094,36.20000076293945,35.95000076293945,36.150001525878906,59000,,
2020-01-15,33.78881072998047,36.04999923706055,36.150001525878906,35.79999923706055,36.150001525878906,82000,,
2020-01-16,33.88254165649414,36.150001525878906,36.150001525878906,36.0,36.099998474121094,46000,,
2020-01-17,33.88254165649414,36.150001525878906,36.20000076293945,36.0,36.20000076293945,37000,,
2020-01-20,33.78881072998047,36.04999923706055,36.29999923706055,36.0,36.29999923706055,68000,,
2020-01-30,31.86739730834961,34.0,36.0,34.0,35.95000076293945,143000,,
2020-01-31,32.80467224121094,35.0,35.150001525878906,34.0,34.0,62232,,
2020-02-03,32.617218017578125,34.79999923706055,35.599998474121094,34.099998474121094,35.599998474121094,38000,,
2020-02-04,32.898399353027344,35.099998474121094,35.20000076293945,34.79999923706055,34.79999923706055,15000,,
2020-02-05,33.085853576660156,35.29999923706055,35.79999923706055,35.25,35.79999923706055,42000,,
2020-02-06,33.41390609741211,35.650001525878906,35.900001525878906,35.650001525878906,35.650001525878906,48000,,
2020-02-07,33.132720947265625,35.349998474121094,35.650001525878906,35.29999923706055,35.650001525878906,15000,,
2020-02-10,33.03899002075195,35.25,35.599998474121094,35.20000076293945,35.349998474121094,41089,,
2020-02-11,32.80467224121094,35.0,35.25,35.0,35.25,38000,,
2020-02-12,32.80467224121094,35.0,35.20000076293945,35.0,35.0,40000,,
2020-02-13,32.80467224121094,35.0,35.20000076293945,35.0,35.04999923706055,63000,,
2020-02-14,32.617218017578125,34.79999923706055,35.0,34.70000076293945,34.79999923706055,59034,,
2020-02-17,32.52349090576172,34.70000076293945,34.79999923706055,34.70000076293945,34.79999923706055,34000,,
2020-02-18,32.42976379394531,34.599998474121094,35.0,34.5,34.599998474121094,33000,,
2020-02-19,32.476627349853516,34.650001525878906,34.79999923706055,34.599998474121094,34.79999923706055,43000,,
2020-02-20,33.741947174072266,36.0,36.25,34.900001525878906,34.900001525878906,157000,,
2020-02-21,34.67922592163086,37.0,37.099998474121094,36.0,36.0,186193,,
2020-02-24,34.02313232421875,36.29999923706055,37.29999923706055,36.20000076293945,37.29999923706055,118000,,
2020-02-25,33.55449295043945,35.79999923706055,36.20000076293945,35.20000076293945,35.20000076293945,69000,,
2020-02-26,33.741947174072266,36.0,36.54999923706055,36.0,36.54999923706055,75000,,
2020-02-27,32.476627349853516,34.650001525878906,36.0,34.54999923706055,36.0,105000,,
2020-03-02,32.57035446166992,34.75,34.900001525878906,34.400001525878906,34.400001525878906,34000,,
2020-03-03,32.57035446166992,34.75,35.099998474121094,34.75,34.95000076293945,23000,,
2020-03-04,32.38290023803711,34.54999923706055,35.0,34.45000076293945,34.75,45000,,
2020-03-05,32.336036682128906,34.5,34.70000076293945,34.5,34.599998474121094,60000,,
2020-03-06,33.36703872680664,35.599998474121094,35.75,34.599998474121094,34.599998474121094,99000,,
2020-03-09,33.36703872680664,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,0,,
2020-03-10,32.101715087890625,34.25,34.95000076293945,34.0,34.95000076293945,123000,,
2020-03-11,32.101715087890625,34.25,34.70000076293945,34.25,34.25,55000,,
2020-03-12,30.180299758911133,32.20000076293945,34.20000076293945,31.850000381469727,34.20000076293945,167000,,
2020-03-13,27.88397216796875,29.75,29.799999237060547,29.0,29.0,272000,,
2020-03-16,27.415332794189453,29.25,30.350000381469727,29.200000762939453,29.700000762939453,101000,,
2020-03-17,24.79096221923828,26.450000762939453,27.0,26.350000381469727,26.399999618530273,130000,,
2020-03-18,24.32232093811035,25.950000762939453,26.649999618530273,25.25,26.549999237060547,51000,,
2020-03-19,21.932266235351562,23.399999618530273,25.0,23.399999618530273,25.0,80000,,
2020-03-20,22.588361740112305,24.100000381469727,24.899999618530273,23.399999618530273,23.399999618530273,112000,,
2020-03-23,20.854400634765625,22.25,23.450000762939453,22.25,23.450000762939453,90000,,
2020-03-24,21.041854858398438,22.450000762939453,23.350000381469727,22.299999237060547,22.649999618530273,92000,,
2020-03-25,23.05699920654297,24.600000381469727,24.649999618530273,23.200000762939453,23.200000762939453,158000,,
2020-03-26,23.010133743286133,24.549999237060547,24.600000381469727,24.0,24.600000381469727,78000,,
2020-03-27,22.869543075561523,24.399999618530273,24.899999618530273,24.399999618530273,24.600000381469727,42000,,
2020-03-30,23.291318893432617,24.850000381469727,25.350000381469727,24.399999618530273,24.399999618530273,64000,,
2020-03-31,23.24445343017578,24.799999237060547,25.200000762939453,24.799999237060547,25.149999618530273,49000,,
2020-04-01,23.385046005249023,24.950000762939453,25.100000381469727,24.450000762939453,24.5,61000,,
2020-04-06,23.05699920654297,24.600000381469727,24.850000381469727,24.200000762939453,24.5,43000,,
2020-04-07,23.94740867614746,25.549999237060547,25.75,24.799999237060547,25.0,109000,,
2020-04-08,24.509777069091797,26.149999618530273,26.600000381469727,25.600000381469727,25.899999618530273,135000,,
2020-04-09,24.931550979614258,26.600000381469727,27.399999618530273,26.350000381469727,27.399999618530273,83000,,
2020-04-10,25.11900520324707,26.799999237060547,27.0,26.399999618530273,26.399999618530273,36000,,
2020-04-13,25.400190353393555,27.100000381469727,27.549999237060547,27.0,27.549999237060547,56000,,
2020-04-14,25.400190353393555,27.100000381469727,27.399999618530273,26.899999618530273,27.100000381469727,98000,,
2020-04-15,25.49391746520996,27.200000762939453,27.600000381469727,27.100000381469727,27.600000381469727,78000,,
2020-04-16,25.775100708007812,27.5,27.5,27.0,27.200000762939453,64000,,
2020-04-17,25.447052001953125,27.149999618530273,28.0,27.149999618530273,27.799999237060547,56000,,
2020-04-20,26.05628204345703,27.799999237060547,27.799999237060547,27.149999618530273,27.200000762939453,81000,,
2020-04-21,24.931550979614258,26.600000381469727,27.799999237060547,26.600000381469727,27.799999237060547,120000,,
2020-04-22,24.83782386779785,26.5,26.700000762939453,26.0,26.0,26000,,
2020-04-23,25.400190353393555,27.100000381469727,27.200000762939453,26.799999237060547,27.0,8000,,
2020-04-24,25.775100708007812,27.5,27.600000381469727,27.100000381469727,27.299999237060547,91000,,
2020-04-27,26.05628204345703,27.799999237060547,27.899999618530273,27.399999618530273,27.75,97000,,
2020-04-28,26.196874618530273,27.950000762939453,28.149999618530273,27.799999237060547,27.899999618530273,96000,,
2020-04-29,26.196874618530273,27.950000762939453,28.399999618530273,27.950000762939453,28.399999618530273,36000,,
2020-04-30,26.196874618530273,27.950000762939453,28.450000762939453,27.899999618530273,28.350000381469727,133000,,
2020-05-04,26.05628204345703,27.799999237060547,27.799999237060547,27.049999237060547,27.75,49000,,
2020-05-05,26.196874618530273,27.950000762939453,28.399999618530273,27.700000762939453,27.799999237060547,86000,,
2020-05-06,28.774385452270508,30.700000762939453,30.700000762939453,28.25,28.25,343000,,
2020-05-07,29.992843627929688,32.0,33.70000076293945,31.600000381469727,33.70000076293945,646000,,
2020-05-08,28.54006576538086,30.450000762939453,32.20000076293945,30.200000762939453,32.099998474121094,185000,,
2020-05-11,28.446338653564453,30.350000381469727,30.600000381469727,29.649999618530273,30.149999618530273,90000,,
2020-05-12,28.399473190307617,30.299999237060547,30.549999237060547,30.0,30.0,57000,,
2020-05-13,28.96183967590332,30.899999618530273,30.899999618530273,30.149999618530273,30.299999237060547,63000,,
2020-05-14,28.586929321289062,30.5,30.700000762939453,30.100000381469727,30.700000762939453,39000,,
2020-05-15,28.54006576538086,30.450000762939453,30.700000762939453,29.899999618530273,30.5,69000,,
2020-05-18,29.336748123168945,31.299999237060547,32.5,30.5,31.0,283000,,
2020-05-19,28.86811065673828,30.799999237060547,32.20000076293945,30.399999618530273,32.20000076293945,114000,,
2020-05-20,28.493200302124023,30.399999618530273,30.950000762939453,30.299999237060547,30.950000762939453,65000,,
2020-05-21,28.586929321289062,30.5,31.0,30.399999618530273,31.0,60000,,
2020-05-22,28.446338653564453,30.350000381469727,30.75,30.200000762939453,30.350000381469727,55000,,
2020-05-25,29.711660385131836,31.700000762939453,32.29999923706055,30.549999237060547,31.25,197000,,
2020-05-26,29.664796829223633,31.649999618530273,33.0,31.5,32.0,151000,,
2020-05-27,29.008703231811523,30.950000762939453,31.649999618530273,30.700000762939453,31.549999237060547,107000,,
2020-05-28,28.352609634399414,30.25,30.950000762939453,30.25,30.950000762939453,61000,,
2020-05-29,28.493200302124023,30.399999618530273,30.600000381469727,30.25,30.25,47000,,
2020-06-01,28.586929321289062,30.5,30.700000762939453,30.399999618530273,30.600000381469727,41000,,
2020-06-02,28.118289947509766,30.0,30.200000762939453,29.850000381469727,30.200000762939453,95000,,
2020-06-03,28.212018966674805,30.100000381469727,30.299999237060547,29.799999237060547,29.850000381469727,72000,,
2020-06-04,28.258882522583008,30.149999618530273,30.200000762939453,29.950000762939453,30.200000762939453,47000,,
2020-06-05,28.399473190307617,30.299999237060547,31.25,30.25,31.25,76000,,
2020-06-08,28.493200302124023,30.399999618530273,30.399999618530273,30.049999237060547,30.350000381469727,46000,,
2020-06-09,28.493200302124023,30.399999618530273,30.600000381469727,30.299999237060547,30.399999618530273,52000,,
2020-06-10,28.774385452270508,30.700000762939453,30.799999237060547,30.600000381469727,30.75,67000,,
2020-06-11,28.6806583404541,30.600000381469727,31.549999237060547,30.600000381469727,30.75,145000,,
2020-06-12,28.118289947509766,30.0,30.100000381469727,29.549999237060547,29.799999237060547,96000,,
2020-06-15,28.586929321289062,30.5,30.899999618530273,29.75,29.799999237060547,100000,,
2020-06-16,28.86811065673828,30.799999237060547,31.350000381469727,30.700000762939453,31.350000381469727,54000,,
2020-06-17,30.93012046813965,33.0,33.29999923706055,31.100000381469727,31.149999618530273,436000,,
2020-06-18,32.617218017578125,34.79999923706055,34.900001525878906,33.45000076293945,33.75,713000,,
2020-06-19,31.211301803588867,33.29999923706055,35.0,33.25,34.70000076293945,310000,,
2020-06-22,30.64893913269043,32.70000076293945,33.29999923706055,32.5,33.29999923706055,160000,,
2020-06-23,29.992843627929688,32.0,32.900001525878906,32.0,32.900001525878906,100000,,
2020-06-24,29.38361358642578,31.350000381469727,32.099998474121094,31.299999237060547,32.0,104000,,
2020-06-29,29.992843627929688,32.0,32.650001525878906,31.350000381469727,31.350000381469727,100000,,
2020-06-30,29.711660385131836,31.700000762939453,32.0,31.5,32.0,46000,,
2020-07-01,29.664796829223633,31.649999618530273,31.899999618530273,31.5,31.899999618530273,38000,,
2020-07-02,29.992843627929688,32.0,32.25,31.850000381469727,31.850000381469727,56000,,
2020-07-03,29.711660385131836,31.700000762939453,32.25,31.5,32.25,63000,,
2020-07-06,29.89911651611328,31.899999618530273,32.04999923706055,31.399999618530273,31.399999618530273,124000,,
2020-07-07,29.945980072021484,31.950000762939453,32.70000076293945,31.700000762939453,32.20000076293945,51000,,
2020-07-08,30.836393356323242,32.900001525878906,33.20000076293945,31.799999237060547,32.29999923706055,239000,,
2020-07-09,31.91425895690918,34.04999923706055,34.25,32.900001525878906,32.900001525878906,445000,,
2020-07-10,31.286598205566406,32.400001525878906,33.54999923706055,32.150001525878906,33.54999923706055,181000,,
2020-07-13,31.6728515625,32.79999923706055,33.20000076293945,32.400001525878906,32.900001525878906,159000,,
2020-07-14,30.658933639526367,31.75,32.79999923706055,31.700000762939453,32.79999923706055,111000,,
2020-07-15,30.852062225341797,31.950000762939453,32.5,31.350000381469727,31.950000762939453,88000,,
2020-07-16,31.141752243041992,32.25,32.29999923706055,31.75,31.75,123000,,
2020-07-17,31.5762882232666,32.70000076293945,32.70000076293945,31.850000381469727,31.899999618530273,109000,,
2020-07-20,32.83161544799805,34.0,35.79999923706055,33.849998474121094,35.79999923706055,865000,,
2020-07-21,32.49364471435547,33.650001525878906,34.5,33.54999923706055,34.0,297000,,
2020-07-22,31.962541580200195,33.099998474121094,34.099998474121094,33.0,34.099998474121094,144000,,
2020-07-23,31.190032958984375,32.29999923706055,33.29999923706055,32.20000076293945,33.099998474121094,146000,,
2020-07-24,30.514089584350586,31.600000381469727,32.400001525878906,31.200000762939453,32.400001525878906,164000,,
2020-07-27,29.934707641601562,31.0,31.799999237060547,31.0,31.799999237060547,97000,,
2020-07-28,29.162199020385742,30.200000762939453,31.0,30.200000762939453,31.0,77000,,
2020-07-29,29.83814239501953,30.899999618530273,31.149999618530273,30.0,30.0,45000,,
2020-07-30,29.78986167907715,30.850000381469727,31.200000762939453,30.799999237060547,30.899999618530273,36000,,
2020-07-31,30.176116943359375,31.25,31.25,30.950000762939453,31.0,24000,,
