,Adj Close,Close,High,Low,Open,Volume
2022-01-19,85.43472290039062,122.12,135.19,106.1,107.51,5437207
2022-01-20,81.40055084228516,116.35,124.3,115.33,121.74,1647135
2022-01-21,79.15933990478516,113.15,116.61,110.97,116.1,684272
2022-01-24,80.4144058227539,114.95,115.71,112.13,114.05,468483
2022-01-25,80.86265563964844,115.59,116.61,114.95,115.59,555410
2022-01-26,79.78687286376953,114.05,115.71,111.87,115.71,301681
2022-02-07,79.69723510742188,113.92,116.74,113.54,115.71,618617
2022-02-08,79.60758209228516,113.79,114.43,112.77,114.43,259285
2022-02-09,80.77300262451172,115.46,117.0,113.92,113.92,464674
2022-02-10,80.59371948242188,115.2,115.84,113.54,115.71,220155
2022-02-11,79.0696792602539,113.02,114.43,112.77,114.43,238148
2022-02-14,77.81462860107422,111.23,114.05,110.72,113.54,324872
2022-02-15,77.81462860107422,111.23,112.89,110.46,112.64,238868
2022-02-16,77.99391174316406,111.49,113.15,111.36,112.77,168944
2022-02-17,77.90425872802734,111.36,112.38,110.97,111.74,128958
2022-02-18,76.8284912109375,109.82,111.74,108.92,111.74,302245
2022-02-21,75.9320068359375,108.54,109.56,107.9,109.18,248799
2022-02-22,73.24256134033203,104.69,108.03,102.52,108.03,383963
2022-02-23,73.51150512695312,105.08,106.74,105.08,105.46,96013
2022-02-24,71.62889862060547,102.39,105.46,101.87,105.46,261858
2022-02-25,70.01522064208984,100.08,102.26,99.57,101.23,352544
2022-03-01,69.65663146972656,99.57,99.95,98.03,98.67,212682
2022-03-02,72.25643920898438,103.28,106.1,97.77,97.77,237052
2022-03-03,74.40799713134766,106.36,107.9,102.64,104.57,312022
2022-03-04,71.89783477783203,102.77,105.33,102.39,104.95,128472
2022-03-07,69.29804229736328,99.06,102.52,97.52,102.26,336735
2022-03-08,67.146484375,95.98,99.18,94.7,99.18,245670
2022-03-09,69.74628448486328,99.7,100.21,96.36,96.49,113307
2022-03-10,69.56697845458984,99.44,101.23,99.06,101.23,82468
2022-03-11,70.82205200195312,101.23,101.49,98.67,99.7,51595
2022-03-14,70.28416442871094,100.46,102.52,99.7,99.7,51401
2022-03-15,68.76014709472656,98.29,99.18,97.26,98.67,109276
2022-03-16,69.11872863769531,98.8,100.98,97.13,99.06,97131
2022-03-17,69.74628448486328,99.7,103.8,98.41,98.8,163427
2022-03-18,71.09101867675781,101.62,102.13,100.59,101.75,51000
2022-03-21,72.79431915283203,104.05,105.33,101.62,104.05,261097
2022-03-22,74.1390380859375,105.98,106.74,103.41,103.41,184771
2022-03-23,76.46989440917969,109.31,110.46,106.36,106.36,299280
2022-03-24,76.29059600830078,109.05,110.46,107.64,107.64,134037
2022-03-25,73.95975494384766,105.72,108.92,105.59,108.67,150839
2022-03-28,74.7665786743164,106.87,107.51,103.54,106.62,130319
2022-03-29,73.8700942993164,105.59,107.64,105.21,106.74,95913
2022-03-30,74.1390380859375,105.98,106.62,105.59,106.36,49272
2022-03-31,73.78045654296875,105.46,106.74,105.33,106.23,111414
2022-04-01,74.40799713134766,106.36,106.36,104.69,105.85,35079
2022-04-06,75.0355224609375,107.26,110.46,105.85,106.36,142676
2022-04-07,72.79431915283203,104.05,107.51,104.05,107.51,107562
2022-04-08,73.95975494384766,105.72,107.0,104.18,105.21,55792
2022-04-11,72.61502838134766,103.8,105.98,103.8,105.72,234435
2022-04-12,71.18064880371094,101.75,105.72,101.62,105.33,194679
2022-04-13,72.52538299560547,103.67,105.98,100.98,102.52,77118
2022-04-14,72.88396453857422,104.18,104.18,102.52,102.52,97140
2022-04-15,72.07714080810547,103.03,104.05,100.08,104.05,115528
2022-04-18,71.80818176269531,102.64,103.54,102.39,102.77,74898
2022-04-19,72.25643920898438,103.28,103.92,102.64,103.16,87200
2022-04-20,72.70466613769531,103.92,104.31,102.39,103.8,190126
2022-04-21,72.52538299560547,103.67,104.44,102.52,103.8,127308
2022-04-22,72.43572235107422,103.54,104.31,102.64,104.18,62595
2022-04-25,70.01522064208984,100.08,103.54,99.7,103.28,161864
2022-04-26,72.61502838134766,103.8,103.8,100.08,102.39,215692
2022-04-27,71.18064880371094,101.75,103.54,99.44,103.54,138498
2022-04-28,70.73241424560547,101.11,102.39,99.7,102.39,61263
2022-04-29,70.01522064208984,100.08,102.39,99.06,99.44,139896
2022-05-03,69.02909088134766,98.67,100.34,97.77,100.34,93825
2022-05-04,68.40155792236328,97.77,98.93,97.13,98.67,80380
2022-05-05,68.04296875,97.26,99.18,96.24,96.75,58900
2022-05-06,67.23612213134766,96.11,98.29,95.47,97.65,134823
2022-05-09,65.17422485351562,93.16,97.0,92.14,97.0,214815
2022-05-10,64.00880432128906,91.49,93.93,85.98,93.93,241001
2022-05-11,64.00880432128906,91.49,93.67,90.98,92.26,91285
2022-05-12,63.65020751953125,90.98,92.65,87.78,91.88,99395
2022-05-13,63.20195770263672,90.34,91.24,89.32,90.98,68377
2022-05-16,63.02267074584961,90.09,91.24,89.44,89.7,45879
2022-05-17,62.753726959228516,89.7,90.09,88.68,88.68,67166
2022-05-18,62.8433723449707,89.83,91.24,89.32,91.24,41587
2022-05-19,63.20195770263672,90.34,90.98,89.7,90.09,80804
2022-05-20,65.26387023925781,93.29,94.44,90.98,92.26,42843
2022-05-23,63.47091293334961,90.73,93.55,89.96,93.55,55016
2022-05-24,63.20195770263672,90.34,91.37,89.83,90.85,76520
2022-05-25,63.38125228881836,90.6,90.73,89.96,90.6,41978
2022-05-26,63.29161071777344,90.47,90.73,89.7,90.73,52538
2022-05-27,63.73985290527344,91.11,91.62,90.21,90.98,68339
2022-05-30,64.36738586425781,92.01,93.42,90.6,90.6,103150
2022-05-31,64.81562805175781,92.65,93.42,91.49,93.42,104655
2022-06-01,64.81562805175781,92.65,93.42,92.01,93.42,65260
2022-06-02,66.60859680175781,95.21,96.49,92.26,92.9,190636
2022-06-06,71.44959259033203,102.13,102.77,95.6,95.6,346557
2022-06-07,70.28416442871094,100.46,101.87,99.18,101.62,194915
2022-06-08,71.00135040283203,101.49,102.26,99.95,99.95,107444
2022-06-09,73.06326293945312,104.44,106.1,100.59,100.59,240269
2022-06-10,74.22869110107422,106.1,106.1,103.8,104.95,234125
2022-06-13,72.97361755371094,104.31,107.64,100.98,104.18,183042
2022-06-14,73.15290832519531,104.57,104.95,101.87,104.57,139019
2022-06-15,75.21481323242188,107.51,108.92,104.82,105.08,289914
2022-06-16,72.07714080810547,103.03,108.67,102.26,107.64,176766
2022-06-17,71.98748016357422,102.9,104.44,99.95,104.44,143780
2022-06-20,69.92558288574219,99.95,103.8,99.57,103.8,109512
2022-06-21,71.18064880371094,101.75,102.52,99.31,101.49,116307
2022-06-22,71.71854400634766,102.52,103.8,100.46,103.16,120756
2022-06-23,70.91170501708984,101.36,102.9,100.08,102.39,151553
2022-06-24,71.89783477783203,102.77,103.67,101.23,102.77,91896
2022-06-27,71.71854400634766,102.52,103.92,101.62,103.8,129855
2022-06-28,72.07714080810547,103.03,105.46,102.26,102.52,134708
2022-06-29,70.10486602783203,100.21,103.03,99.31,102.9,125800
2022-06-30,67.41542053222656,96.36,101.11,93.8,101.11,294400
2022-07-01,65.8017578125,94.06,96.62,92.39,96.62,133496
2022-07-04,65.71211242675781,93.93,94.83,92.39,94.83,49222
2022-07-05,64.81562805175781,92.65,95.34,91.11,93.93,99657
2022-07-06,65.35353088378906,93.42,93.93,91.88,93.55,15821
2022-07-07,65.44316864013672,93.55,93.93,92.39,93.55,41603
2022-07-08,65.08456420898438,93.03,94.06,93.03,93.93,29243
2022-07-11,66.69824981689453,95.34,95.34,93.55,93.93,48489
2022-07-12,65.6224594116211,93.8,95.34,92.26,95.34,18903
