Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,69.8,69.8,73.7,69.5,72.0,10622852
2021-08-10,67.6,67.6,70.5,67.6,70.5,9246018
2021-08-11,66.7,66.7,69.0,65.1,68.1,9412697
2021-08-12,66.7,66.7,67.4,65.7,67.0,4497886
2021-08-13,63.0,63.0,67.2,61.7,67.0,10476953
2021-08-16,61.8,61.8,63.6,60.8,62.5,6049972
2021-08-17,58.4,58.4,62.6,58.4,62.6,7368695
2021-08-18,64.2,64.2,64.2,56.5,57.1,15478679
2021-08-19,62.1,62.1,64.8,61.9,62.5,13346456
2021-08-20,68.3,68.3,68.3,61.4,62.7,33471323
2021-08-23,68.4,68.4,69.5,66.9,69.4,42300121
2021-08-24,71.9,71.9,73.7,68.1,69.2,42428765
2021-08-25,73.6,73.6,74.0,71.5,72.1,27828504
2021-08-26,71.0,71.0,74.4,70.6,73.4,22008301
2021-08-27,67.0,67.0,70.6,66.9,70.0,26499411
2021-08-30,70.2,70.2,70.5,67.3,67.3,25129554
2021-08-31,73.5,73.5,73.5,70.0,70.1,33599383
2021-09-01,73.9,73.9,74.8,71.8,72.8,24494971
2021-09-02,71.8,71.8,75.0,71.2,74.1,23404217
2021-09-03,72.8,72.8,72.8,70.5,71.6,15389709
2021-09-06,71.0,71.0,72.8,70.3,72.8,11455452
2021-09-07,67.5,67.5,72.4,67.5,71.5,18823303
2021-09-08,63.4,63.4,67.0,63.3,66.7,21258631
2021-09-09,69.0,69.0,69.6,64.6,65.0,28008785
2021-09-10,71.4,71.4,71.5,68.0,68.0,22500048
2021-09-13,66.8,66.8,70.5,66.8,70.5,33509937
2021-09-14,67.1,67.1,68.0,65.6,65.8,17223455
2021-09-15,67.9,67.9,68.4,66.1,66.6,10086214
2021-09-16,68.1,68.1,68.5,66.8,67.8,9863235
2021-09-17,74.0,74.0,74.9,68.5,68.9,70673383
2021-09-22,74.0,74.0,74.0,71.2,72.6,29061594
2021-09-23,75.2,75.2,78.9,74.0,75.7,75870558
2021-09-24,73.2,73.2,77.2,73.0,76.0,39548221
2021-09-27,67.8,67.8,69.3,66.8,69.0,47061454
2021-09-28,68.3,68.3,68.3,65.3,66.3,45827866
2021-09-29,64.4,64.4,67.8,64.4,66.5,28621199
2021-09-30,65.0,65.0,66.4,64.0,65.1,18133240
2021-10-01,62.0,62.0,66.0,60.9,64.4,20738896
2021-10-04,61.1,61.1,63.4,61.1,63.0,13773981
2021-10-05,65.3,65.3,65.9,59.1,59.6,20698343
2021-10-06,61.9,61.9,65.7,61.7,65.0,19649629
2021-10-07,66.2,66.2,66.3,63.4,63.4,18487906
2021-10-08,67.2,67.2,68.9,65.5,66.9,23231369
2021-10-12,66.5,66.5,67.7,65.9,66.7,7901128
2021-10-13,63.5,63.5,67.4,63.2,67.0,9306784
2021-10-14,63.6,63.6,65.7,63.4,64.9,7200125
2021-10-15,65.4,65.4,66.7,65.3,65.5,10025781
2021-10-18,64.0,64.0,66.4,63.6,66.0,7138327
2021-10-19,65.2,65.2,67.5,64.2,64.2,14051984
2021-10-20,65.6,65.6,66.7,64.5,66.0,8160731
2021-10-21,65.4,65.4,66.7,64.2,65.6,9578185
2021-10-22,69.5,69.5,70.9,65.2,65.6,33750183
2021-10-25,67.6,67.6,68.9,65.6,68.9,30262806
2021-10-26,66.1,66.1,69.0,66.0,67.8,19130032
2021-10-27,66.5,66.5,67.7,65.6,66.5,19935588
2021-10-28,66.1,66.1,67.2,65.7,66.3,13489345
2021-10-29,66.4,66.4,67.5,66.0,66.5,11746918
2021-11-01,66.8,66.8,67.3,66.0,67.0,9429696
2021-11-02,68.7,68.7,70.1,66.9,67.4,33781752
2021-11-03,69.2,69.2,69.8,67.3,68.0,12963068
2021-11-04,70.5,70.5,72.4,69.6,70.0,27137803
2021-11-05,69.8,69.8,72.0,69.7,70.7,12240558
2021-11-08,68.9,68.9,71.0,68.5,70.4,10049830
2021-11-09,71.4,71.4,72.5,69.7,69.8,21136273
2021-11-10,69.3,69.3,71.0,69.0,70.9,15755516
2021-11-11,70.3,70.3,71.3,69.3,69.3,10473296
2021-11-12,72.9,72.9,74.5,70.0,70.0,26577398
2021-11-15,77.1,77.1,77.6,73.8,73.8,34436631
2021-11-16,76.1,76.1,77.8,74.5,77.1,19676812
2021-11-17,76.6,76.6,76.9,74.9,76.5,15663881
2021-11-18,74.3,74.3,80.0,74.3,77.5,27612772
2021-11-19,72.0,72.0,75.8,71.0,74.4,29032705
2021-11-22,71.2,71.2,73.2,70.8,72.8,14822622
2021-11-23,69.5,69.5,71.9,69.5,71.1,10581261
2021-11-24,71.7,71.7,71.9,69.1,69.9,12403146
2021-11-25,70.6,70.6,72.2,70.3,71.2,8247757
2021-11-26,68.6,68.6,71.6,68.2,71.0,11011895
2021-11-29,70.2,70.2,70.2,67.3,67.5,8326370
2021-11-30,71.9,71.9,74.3,71.0,71.4,21764121
2021-12-01,74.8,74.8,75.0,71.2,71.5,23191528
2021-12-02,73.4,73.4,76.4,73.0,74.8,26302731
2021-12-03,73.1,73.1,74.5,72.8,74.5,8882294
2021-12-06,71.5,71.5,73.5,71.5,73.5,7098593
2021-12-07,71.4,71.4,73.4,71.1,72.3,7781045
2021-12-08,71.7,71.7,73.0,71.5,72.5,6419147
2021-12-09,71.8,71.8,75.2,71.8,73.4,28111849
2021-12-10,71.8,71.8,72.8,71.7,72.6,8244879
2021-12-13,70.8,70.8,72.5,70.8,72.0,7921799
2021-12-14,69.7,69.7,71.4,69.6,70.7,6760119
2021-12-15,71.2,71.2,71.3,69.8,70.1,3483844
2021-12-16,72.9,72.9,73.0,71.3,72.0,9570506
2021-12-17,71.8,71.8,73.4,71.5,72.5,8607983
2021-12-20,72.1,72.1,72.8,71.4,72.2,3219278
2021-12-21,74.8,74.8,75.3,73.1,73.1,23179665
2021-12-22,76.8,76.8,77.5,74.8,75.3,30683026
2021-12-23,76.1,76.1,78.8,76.0,77.8,27542157
2021-12-24,79.5,79.5,80.7,76.9,77.4,44716674
2021-12-27,76.8,76.8,84.2,76.7,81.6,66975864
2021-12-28,75.3,75.3,77.7,75.2,77.7,18956774
2021-12-29,77.0,77.0,77.0,75.5,76.0,9466171
2021-12-30,76.0,76.0,77.5,75.8,76.6,8730454
2022-01-03,78.4,78.4,79.5,76.7,76.8,20953171
2022-01-04,79.8,79.8,80.9,78.1,79.4,27614137
2022-01-05,76.9,76.9,80.3,76.8,79.9,14180720
2022-01-06,75.7,75.7,76.6,75.4,76.0,8874446
2022-01-07,73.8,73.8,75.9,72.5,75.7,13507703
2022-01-10,74.4,74.4,74.5,72.5,73.0,4634309
2022-01-11,73.0,73.0,74.3,72.4,74.0,6869938
2022-01-12,73.1,73.1,74.1,72.6,74.0,5740595
2022-01-13,73.4,73.4,74.4,73.1,73.3,4708732
2022-01-14,74.6,74.6,74.8,71.0,73.4,10385468
2022-01-17,81.9,81.9,82.0,75.0,75.2,59931128
2022-01-18,86.5,86.5,86.7,81.3,83.0,107650713
2022-01-19,88.5,88.5,88.7,83.0,84.6,49471136
2022-01-20,84.2,84.2,87.5,84.1,86.6,30707828
2022-01-21,79.8,79.8,83.5,79.4,82.7,31437283
2022-01-24,78.4,78.4,81.2,77.5,79.7,23510153
2022-01-25,74.6,74.6,79.5,74.6,78.7,27998857
2022-01-26,75.3,75.3,76.2,73.8,74.8,17863743
2022-02-07,79.2,79.2,80.0,76.3,76.5,21888741
2022-02-08,82.3,82.3,82.5,78.3,78.3,26994391
2022-02-09,82.0,82.0,82.8,80.8,81.5,18456549
2022-02-10,80.3,80.3,84.2,79.6,82.3,23718487
2022-02-11,80.5,80.5,81.9,79.5,79.7,12286613
2022-02-14,80.9,80.9,81.1,78.7,79.0,10665054
2022-02-15,79.7,79.7,81.6,79.4,81.4,11099249
2022-02-16,82.2,82.2,83.0,81.1,81.4,16808459
2022-02-17,81.7,81.7,84.0,81.0,82.3,16808943
2022-02-18,82.3,82.3,82.8,80.8,81.5,8692755
2022-02-21,81.5,81.5,84.0,81.5,83.0,23425267
2022-02-22,79.1,79.1,82.0,78.1,81.5,15523784
