,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,26.7042179107666,34.04999923706055,35.599998474121094,32.79999923706055,33.650001525878906,336000,,
2020-01-03,26.821855545043945,34.20000076293945,34.5,33.29999923706055,34.29999923706055,96415,,
2020-01-06,26.547359466552734,33.849998474121094,33.900001525878906,33.099998474121094,33.900001525878906,43000,,
2020-01-07,26.155229568481445,33.349998474121094,34.20000076293945,33.349998474121094,34.20000076293945,70000,,
2020-01-08,26.155229568481445,33.349998474121094,33.45000076293945,32.900001525878906,33.349998474121094,27000,,
2020-01-09,26.155229568481445,33.349998474121094,33.349998474121094,32.5,33.349998474121094,44000,,
2020-01-10,25.60624885559082,32.650001525878906,33.25,32.0,32.0,41000,,
2020-01-13,25.684669494628906,32.75,33.099998474121094,32.5,33.0,25000,,
2020-01-14,25.60624885559082,32.650001525878906,32.79999923706055,32.54999923706055,32.79999923706055,25000,,
2020-01-15,25.52781867980957,32.54999923706055,32.650001525878906,32.099998474121094,32.5,21000,,
2020-01-16,25.44939422607422,32.45000076293945,32.45000076293945,32.0,32.400001525878906,20000,,
2020-01-17,25.44939422607422,32.45000076293945,32.45000076293945,32.0,32.400001525878906,20000,,
2020-01-20,25.41017723083496,32.400001525878906,32.5,32.150001525878906,32.150001525878906,41000,,
2020-01-30,23.44951820373535,29.899999618530273,30.5,29.299999237060547,29.299999237060547,46000,,
2020-01-31,24.15535545349121,30.799999237060547,30.899999618530273,29.850000381469727,29.899999618530273,59000,,
2020-02-03,23.802438735961914,30.350000381469727,30.350000381469727,29.299999237060547,30.0,53000,,
2020-02-04,23.802438735961914,30.350000381469727,30.75,30.299999237060547,30.350000381469727,25000,,
2020-02-05,24.037715911865234,30.649999618530273,31.0,30.350000381469727,31.0,11000,,
2020-02-06,24.037715911865234,30.649999618530273,30.799999237060547,30.649999618530273,30.649999618530273,22000,,
2020-02-07,23.567155838012695,30.049999237060547,30.799999237060547,30.049999237060547,30.649999618530273,21000,,
2020-02-10,23.567155838012695,30.049999237060547,30.399999618530273,29.700000762939453,30.399999618530273,7000,,
2020-02-11,23.292667388916016,29.700000762939453,29.799999237060547,29.700000762939453,29.75,21000,,
2020-02-12,22.93974494934082,29.25,29.75,29.200000762939453,29.75,9000,,
2020-02-13,22.93974494934082,29.25,29.75,29.200000762939453,29.75,9000,,
2020-02-14,23.13581085205078,29.5,29.649999618530273,29.100000381469727,29.100000381469727,12000,,
2020-02-17,22.743680953979492,29.0,29.299999237060547,28.649999618530273,29.299999237060547,27000,,
2020-02-18,23.018173217773438,29.350000381469727,29.450000762939453,28.799999237060547,29.0,14000,,
2020-02-19,22.90053367614746,29.200000762939453,29.200000762939453,29.0,29.0,20000,,
2020-02-20,22.93974494934082,29.25,29.299999237060547,29.25,29.25,5000,,
2020-02-21,22.93974494934082,29.25,29.299999237060547,29.25,29.25,5000,,
2020-02-24,22.508399963378906,28.700000762939453,29.0,28.700000762939453,29.0,3000,,
2020-02-25,22.390756607055664,28.549999237060547,28.549999237060547,28.200000762939453,28.549999237060547,18000,,
2020-02-26,22.194692611694336,28.299999237060547,28.549999237060547,28.100000381469727,28.549999237060547,16000,,
2020-02-27,22.743680953979492,29.0,29.200000762939453,28.25,28.5,50000,,
2020-03-02,21.959415435791016,28.0,28.049999237060547,28.0,28.049999237060547,10000,,
2020-03-03,22.194692611694336,28.299999237060547,28.5,28.0,28.0,14000,,
