Date,Adj Close,Close,High,Low,Open,Volume
2022-09-26,14.83,14.83,14.95,14.73,14.78,29334778
2022-09-27,14.93,14.93,14.96,14.87,14.88,10701992
2022-09-28,14.71,14.71,14.91,14.67,14.9,4587196
2022-09-29,15.0,15.0,15.0,14.9,14.95,8517821
2022-09-30,14.68,14.68,14.73,14.62,14.72,3188595
2022-10-03,14.39,14.39,14.47,14.32,14.32,1730338
2022-10-04,14.84,14.84,14.88,14.67,14.67,2564364
2022-10-05,14.99,14.99,15.02,14.97,15.0,8726649
2022-10-06,15.04,15.04,15.06,15.0,15.02,7479041
2022-10-07,14.82,14.82,14.99,14.81,14.99,2113634
2022-10-11,14.3,14.3,14.5,14.29,14.48,2552727
2022-10-12,14.32,14.32,14.35,14.26,14.33,672549
2022-10-13,14.29,14.29,14.34,14.26,14.33,842546
2022-10-14,14.64,14.64,14.67,14.53,14.54,830262
2022-10-17,14.4,14.4,14.4,14.33,14.35,623486
2022-10-18,15.01,15.01,15.07,14.84,14.84,4314626
2022-10-19,15.0,15.0,15.09,15.0,15.03,3760350
2022-10-20,14.86,14.86,14.88,14.75,14.85,1101484
2022-10-21,14.76,14.76,14.82,14.74,14.76,429187
2022-10-24,15.15,15.15,15.23,15.12,15.18,7602165
2022-10-25,15.28,15.28,15.31,15.23,15.29,4938721
2022-10-26,15.33,15.33,15.39,15.33,15.33,3658474
2022-10-27,15.28,15.28,15.32,15.25,15.3,1880791
2022-10-28,14.84,14.84,14.93,14.84,14.92,1218625
2022-10-31,15.37,15.37,15.39,15.21,15.21,4843666
2022-11-01,15.35,15.35,15.35,15.29,15.31,1443938
2022-11-02,15.17,15.17,15.17,15.12,15.15,1538487
2022-11-03,14.78,14.78,14.78,14.72,14.73,1620528
2022-11-04,14.48,14.48,14.49,14.38,14.46,3348107
2022-11-07,14.54,14.54,14.57,14.48,14.56,1136422
2022-11-08,14.6,14.6,14.66,14.6,14.66,569843
2022-11-09,14.61,14.61,14.67,14.57,14.66,741978
2022-11-10,14.34,14.34,14.43,14.31,14.43,1874977
2022-11-11,15.0,15.0,15.2,14.97,15.16,2431232
2022-11-14,14.99,14.99,15.12,14.98,15.12,1064734
2022-11-15,14.99,14.99,15.02,14.91,14.98,908030
2022-11-16,15.07,15.07,15.08,14.97,14.99,1672221
2022-11-17,15.02,15.02,15.05,14.98,15.05,812914
2022-11-18,14.97,14.97,15.0,14.95,15.0,1177610
2022-11-21,14.94,14.94,14.97,14.93,14.96,405574
2022-11-22,14.9,14.9,14.94,14.89,14.93,236383
2022-11-23,15.08,15.08,15.09,15.0,15.05,3213678
2022-11-24,15.17,15.17,15.23,15.15,15.22,939672
2022-11-25,15.09,15.09,15.21,15.08,15.21,2174024
2022-11-28,14.97,14.97,15.06,14.96,15.06,365769
2022-11-29,14.93,14.93,14.95,14.87,14.95,592321
2022-11-30,14.77,14.77,14.79,14.75,14.79,1278106
2022-12-01,15.15,15.15,15.25,15.12,15.18,2013360
2022-12-02,15.08,15.08,15.11,15.05,15.11,242451
2022-12-05,15.02,15.02,15.08,15.0,15.08,441765
2022-12-06,14.82,14.82,14.84,14.8,14.83,665195
2022-12-07,14.63,14.63,14.64,14.6,14.62,866446
2022-12-08,14.49,14.49,14.56,14.43,14.52,956884
2022-12-09,14.64,14.64,14.65,14.58,14.59,405887
2022-12-12,14.58,14.58,14.58,14.53,14.57,585042
2022-12-13,14.72,14.72,14.75,14.71,14.73,433499
2022-12-14,14.83,14.83,14.84,14.81,14.83,354819
2022-12-15,14.77,14.77,14.8,14.74,14.79,1014925
2022-12-16,14.43,14.43,14.51,14.41,14.51,2231113
2022-12-19,14.27,14.27,14.29,14.25,14.29,1672580
2022-12-20,13.95,13.95,14.2,13.95,14.2,2629809
2022-12-21,14.12,14.12,14.15,14.09,14.09,394902
2022-12-22,14.28,14.28,14.3,14.24,14.24,1276793
2022-12-23,14.03,14.03,14.04,13.95,13.98,869969
2022-12-26,14.07,14.07,14.07,14.03,14.05,224975
2022-12-27,14.12,14.12,14.14,14.09,14.09,172737
2022-12-28,13.97,13.97,14.0,13.91,14.0,2535295
2022-12-29,13.84,13.84,13.92,13.84,13.92,2464768
2022-12-30,14.04,14.04,14.05,14.0,14.03,1415234
2023-01-03,14.04,14.04,14.05,13.96,14.01,1117566
2023-01-04,14.01,14.01,14.04,13.99,14.03,779495
2023-01-05,14.04,14.04,14.06,14.0,14.02,582439
2023-01-06,13.94,13.94,13.97,13.92,13.95,1566911
2023-01-09,14.15,14.15,14.2,14.12,14.2,637686
2023-01-10,14.13,14.13,14.16,14.09,14.16,578592
2023-01-11,14.21,14.21,14.22,14.19,14.22,535739
2023-01-12,14.46,14.46,14.46,14.4,14.41,1493218
2023-01-13,14.46,14.46,14.49,14.43,14.48,591216
2023-01-16,14.54,14.54,14.57,14.5,14.5,1210517
2023-01-17,14.53,14.53,14.54,14.51,14.54,1025621
2023-01-30,14.96,14.96,14.99,14.92,14.97,1914509
2023-01-31,14.78,14.78,14.94,14.76,14.94,684799
2023-02-01,14.92,14.92,14.93,14.85,14.86,726851
2023-02-02,15.12,15.12,15.14,15.09,15.14,1743445
2023-02-03,15.24,15.24,15.27,15.13,15.13,2641850
2023-02-06,15.31,15.31,15.38,15.21,15.21,2378277
2023-02-07,15.34,15.34,15.38,15.34,15.37,942363
2023-02-08,15.54,15.54,15.55,15.49,15.53,1494732
2023-02-09,15.45,15.45,15.45,15.39,15.39,1171442
2023-02-10,15.23,15.23,15.28,15.23,15.28,792923
2023-02-13,15.21,15.21,15.24,15.19,15.2,606575
2023-02-14,15.45,15.45,15.51,15.42,15.42,778899
2023-02-15,15.5,15.5,15.55,15.48,15.5,876811
2023-02-16,15.64,15.64,15.69,15.53,15.53,1121070
2023-02-17,15.36,15.36,15.44,15.35,15.44,663178
2023-02-20,15.37,15.37,15.38,15.35,15.36,463705
2023-02-21,15.33,15.33,15.34,15.31,15.34,314992
2023-02-22,15.16,15.16,15.18,15.14,15.16,550268
2023-02-23,15.13,15.13,15.17,15.12,15.17,666092
2023-02-24,15.13,15.13,15.14,15.08,15.12,406438
2023-03-01,15.09,15.09,15.1,15.02,15.08,585978
2023-03-02,14.89,14.89,15.03,14.86,15.03,1712487
2023-03-03,15.0,15.0,15.0,14.96,14.98,317096
2023-03-06,15.32,15.32,15.35,15.22,15.24,892023
2023-03-07,15.37,15.37,15.38,15.33,15.33,535360
2023-03-08,15.21,15.21,15.21,15.18,15.21,666539
2023-03-09,15.21,15.21,15.22,15.2,15.22,263416
2023-03-10,14.89,14.89,15.05,14.88,15.05,2159709
2023-03-13,14.94,14.94,14.97,14.9,14.93,1354043
2023-03-14,14.75,14.75,14.82,14.75,14.82,1556823
2023-03-15,15.0,15.0,15.04,14.97,14.97,491269
2023-03-16,15.08,15.08,15.12,15.07,15.09,1113380
2023-03-17,15.29,15.29,15.3,15.18,15.21,1491557
2023-03-20,15.2,15.2,15.28,15.2,15.28,929065
2023-03-21,15.26,15.26,15.27,15.23,15.24,388669
2023-03-22,15.44,15.44,15.49,15.4,15.48,1240638
2023-03-23,15.33,15.33,15.33,15.25,15.25,420642
2023-03-24,15.35,15.35,15.37,15.33,15.35,1529473
2023-03-27,15.43,15.43,15.45,15.39,15.39,1238533
2023-03-28,15.35,15.35,15.41,15.35,15.41,219912
2023-03-29,15.37,15.37,15.37,15.33,15.35,481346
2023-03-30,15.58,15.58,15.6,15.55,15.56,990637
2023-03-31,15.69,15.69,15.71,15.67,15.67,1393205
2023-04-06,15.75,15.75,15.79,15.75,15.75,601367
2023-04-07,15.85,15.85,15.89,15.83,15.83,446556
2023-04-10,15.85,15.85,15.89,15.85,15.86,278991
2023-04-11,15.83,15.83,15.85,15.81,15.85,316155
2023-04-12,15.78,15.78,15.81,15.76,15.81,657359
2023-04-13,15.7,15.7,15.72,15.67,15.71,378123
2023-04-14,15.96,15.96,16.01,15.96,15.99,356357
2023-04-17,16.08,16.08,16.09,16.04,16.04,433814
2023-04-18,16.08,16.08,16.13,16.07,16.1,622053
2023-04-19,16.08,16.08,16.1,16.08,16.09,421673
2023-04-20,16.11,16.11,16.14,16.08,16.08,453820
2023-04-21,16.08,16.08,16.11,16.07,16.11,425987
2023-04-24,16.1,16.1,16.13,16.08,16.13,243284
2023-04-25,16.06,16.06,16.11,16.04,16.1,503861
2023-04-26,16.13,16.13,16.14,16.05,16.05,409336
2023-04-27,16.11,16.11,16.15,16.08,16.13,176165
2023-04-28,16.38,16.38,16.38,16.29,16.29,428623
2023-05-02,16.48,16.48,16.49,16.4,16.4,936863
2023-05-03,16.38,16.38,16.42,16.34,16.42,558624
2023-05-04,16.29,16.29,16.29,16.2,16.29,530746
2023-05-05,16.24,16.24,16.26,16.19,16.19,549223
2023-05-08,16.44,16.44,16.45,16.42,16.45,452050
2023-05-09,16.48,16.48,16.5,16.45,16.45,338239
2023-05-10,16.45,16.45,16.48,16.43,16.48,277995
2023-05-11,16.56,16.56,16.57,16.55,16.55,246867
2023-05-12,16.67,16.67,16.68,16.62,16.62,494014
2023-05-15,16.56,16.56,16.57,16.49,16.56,934953
2023-05-16,16.59,16.59,16.61,16.58,16.6,372560
2023-05-17,16.63,16.63,16.65,16.59,16.59,351129
2023-05-18,16.76,16.76,16.78,16.74,16.75,454226
2023-05-19,16.98,16.98,17.0,16.97,16.99,551260
2023-05-22,16.88,16.88,16.89,16.84,16.89,860473
2023-05-23,16.93,16.93,16.97,16.91,16.91,430678
2023-05-24,16.75,16.75,16.83,16.72,16.83,418920
2023-05-25,16.65,16.65,16.75,16.63,16.75,1107206
2023-05-26,16.72,16.72,16.76,16.69,16.76,388509
2023-05-29,17.03,17.03,17.09,17.02,17.09,568026
2023-05-30,17.02,17.02,17.06,16.97,17.05,874103
2023-05-31,17.02,17.02,17.05,16.99,17.04,444236
2023-06-01,16.97,16.97,17.01,16.93,17.01,944437
2023-06-02,17.16,17.16,17.16,17.11,17.16,405352
2023-06-05,17.32,17.32,17.33,17.29,17.29,932504
2023-06-06,17.34,17.34,17.34,17.3,17.31,320173
2023-06-07,17.37,17.37,17.37,17.35,17.35,387897
2023-06-08,17.13,17.13,17.2,17.11,17.2,632627
2023-06-09,17.31,17.31,17.32,17.24,17.24,852470
2023-06-12,17.45,17.45,17.45,17.4,17.4,552827
2023-06-13,17.7,17.7,17.7,17.62,17.62,542000
2023-06-14,17.72,17.72,17.72,17.67,17.67,502353
2023-06-15,17.79,17.79,17.79,17.75,17.75,302454
2023-06-16,17.85,17.85,17.85,17.79,17.81,583216
2023-06-19,17.82,17.82,17.84,17.79,17.84,820157
2023-06-20,17.82,17.82,17.82,17.8,17.81,337412
2023-06-21,17.84,17.84,17.84,17.82,17.82,287465
2023-06-26,17.77,17.77,17.78,17.66,17.66,508465
2023-06-27,17.59,17.59,17.62,17.58,17.62,833208
