Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,35.7,35.7,35.8,35.6,35.8,13092
2016-08-15,35.7,35.7,35.8,35.6,35.8,13092
2016-08-16,35.7,35.7,35.8,35.6,35.8,13092
2016-08-17,35.7,35.7,35.8,35.6,35.8,13092
2016-08-18,35.7,35.7,35.8,35.6,35.8,13092
2016-08-19,35.7,35.7,35.8,35.6,35.8,13092
2016-08-22,35.7,35.7,35.8,35.6,35.8,13092
2016-08-23,35.7,35.7,35.8,35.6,35.8,13092
2016-08-24,35.7,35.7,35.8,35.6,35.8,13092
2016-08-25,35.7,35.7,35.8,35.6,35.8,13092
2016-08-26,35.7,35.7,35.8,35.6,35.8,13092
2016-08-29,35.7,35.7,35.8,35.6,35.8,13092
2016-08-30,35.7,35.7,35.8,35.6,35.8,13092
2016-08-31,35.7,35.7,35.8,35.6,35.8,13092
2016-09-01,35.7,35.7,35.8,35.6,35.8,13092
2016-09-02,35.7,35.7,35.8,35.6,35.8,13092
2016-09-05,35.7,35.7,35.8,35.6,35.8,13092
2016-09-06,35.7,35.7,35.8,35.6,35.8,13092
2016-09-07,35.7,35.7,35.8,35.6,35.8,13092
2016-09-08,35.7,35.7,35.8,35.6,35.8,13092
2016-09-09,35.7,35.7,35.8,35.6,35.8,13092
2016-09-12,35.7,35.7,35.8,35.6,35.8,13092
2016-09-13,35.7,35.7,35.8,35.6,35.8,13092
2016-09-14,35.7,35.7,35.8,35.6,35.8,13092
2016-09-19,35.7,35.7,35.8,35.6,35.8,13092
2016-09-20,35.7,35.7,35.8,35.6,35.8,13092
2016-09-21,35.7,35.7,35.8,35.6,35.8,13092
2016-09-22,35.7,35.7,35.8,35.6,35.8,13092
2016-09-23,35.7,35.7,35.8,35.6,35.8,13092
2016-09-26,35.7,35.7,35.8,35.6,35.8,13092
2016-09-29,35.7,35.7,35.8,35.6,35.8,13092
2016-09-30,35.7,35.7,35.8,35.6,35.8,13092
2016-10-03,35.7,35.7,35.8,35.6,35.8,13092
2016-10-04,35.7,35.7,35.8,35.6,35.8,13092
2016-10-05,35.7,35.7,35.8,35.6,35.8,13092
2016-10-06,35.7,35.7,35.8,35.6,35.8,13092
2016-10-07,35.7,35.7,35.8,35.6,35.8,13092
2016-10-11,35.7,35.7,35.8,35.6,35.8,13092
2016-10-12,35.7,35.7,35.8,35.6,35.8,13092
2016-10-13,35.7,35.7,35.8,35.6,35.8,13092
2016-10-14,35.7,35.7,35.8,35.6,35.8,13092
2016-10-17,35.7,35.7,35.8,35.6,35.8,13092
2016-10-18,35.7,35.7,35.8,35.6,35.8,13092
2016-10-19,35.7,35.7,35.8,35.6,35.8,13092
2016-10-20,35.7,35.7,35.8,35.6,35.8,13092
2016-10-21,35.7,35.7,35.8,35.6,35.8,13092
2016-10-24,35.7,35.7,35.8,35.6,35.8,13092
2016-10-25,35.7,35.7,35.8,35.6,35.8,13092
2016-10-26,35.7,35.7,35.8,35.6,35.8,13092
2016-10-27,35.7,35.7,35.8,35.6,35.8,13092
2016-10-28,35.7,35.7,35.8,35.6,35.8,13092
2016-10-31,35.7,35.7,35.8,35.6,35.8,13092
2016-11-01,35.7,35.7,35.8,35.6,35.8,13092
2016-11-02,35.7,35.7,35.8,35.6,35.8,13092
2016-11-03,35.7,35.7,35.8,35.6,35.8,13092
2016-11-04,35.7,35.7,35.8,35.6,35.8,13092
2016-11-07,35.7,35.7,35.8,35.6,35.8,13092
2016-11-08,35.7,35.7,35.8,35.6,35.8,13092
2016-11-09,35.7,35.7,35.8,35.6,35.8,13092
2016-11-10,35.7,35.7,35.8,35.6,35.8,13092
2016-11-11,35.7,35.7,35.8,35.6,35.8,13092
2016-11-14,35.7,35.7,35.8,35.6,35.8,13092
2016-11-15,35.7,35.7,35.8,35.6,35.8,13092
2016-11-16,35.7,35.7,35.8,35.6,35.8,13092
2016-11-17,35.7,35.7,35.8,35.6,35.8,13092
2016-11-18,35.7,35.7,35.8,35.6,35.8,13092
