Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6582.TW,6582.TW,6582.TW,6582.TW,6582.TW,6582.TW
Date,,,,,,
2020-01-02,42.12319564819336,57.5,58.0,57.5,57.599998474121094,65000
2020-01-03,42.34296417236328,57.79999923706055,57.900001525878906,57.5,57.5,29000
2020-01-06,42.04993438720703,57.400001525878906,57.70000076293945,57.400001525878906,57.5,29000
2020-01-07,42.26970672607422,57.70000076293945,57.900001525878906,57.29999923706055,57.900001525878906,53000
2020-01-08,42.12319564819336,57.5,57.70000076293945,57.20000076293945,57.5,52004
2020-01-09,42.34296417236328,57.79999923706055,57.79999923706055,57.5,57.599998474121094,10005
2020-01-10,42.34296417236328,57.79999923706055,58.20000076293945,57.5,57.79999923706055,39000
2020-01-13,41.83015823364258,57.099998474121094,57.79999923706055,56.900001525878906,57.79999923706055,114000
2020-01-14,41.83015823364258,57.099998474121094,57.29999923706055,57.099998474121094,57.29999923706055,27667
2020-01-15,41.61038589477539,56.79999923706055,57.099998474121094,56.79999923706055,57.099998474121094,56000
2020-01-16,41.68364334106445,56.900001525878906,56.900001525878906,56.599998474121094,56.900001525878906,57000
2020-01-17,41.537132263183594,56.70000076293945,56.79999923706055,56.70000076293945,56.70000076293945,16000
2020-01-20,41.61038589477539,56.79999923706055,57.0,56.599998474121094,56.70000076293945,59000
2020-01-30,45.71281814575195,62.400001525878906,62.400001525878906,59.099998474121094,59.099998474121094,1688401
2020-01-31,44.68721389770508,61.0,67.5,58.29999923706055,65.0,1316690
2020-02-03,45.4197883605957,62.0,63.79999923706055,59.70000076293945,63.79999923706055,506195
2020-02-04,44.68721389770508,61.0,61.0,56.099998474121094,56.099998474121094,345509
2020-02-05,44.3209228515625,60.5,61.79999923706055,60.20000076293945,61.79999923706055,191250
2020-02-06,44.17440414428711,60.29999923706055,61.20000076293945,60.0,61.20000076293945,116000
2020-02-07,45.566307067871094,62.20000076293945,62.400001525878906,59.5,60.400001525878906,367000
2020-02-10,46.0791130065918,62.900001525878906,64.0999984741211,61.79999923706055,63.099998474121094,591000
2020-02-11,45.932594299316406,62.70000076293945,63.79999923706055,61.70000076293945,63.70000076293945,201218
2020-02-12,47.031455993652344,64.19999694824219,64.69999694824219,63.0,64.19999694824219,572402
2020-02-13,47.32448959350586,64.5999984741211,64.69999694824219,63.5,64.0,334430
2020-02-14,47.2512321472168,64.5,65.0,64.19999694824219,64.80000305175781,255000
2020-02-17,48.42335891723633,66.0999984741211,66.80000305175781,64.69999694824219,64.69999694824219,379100
2020-02-18,48.05706787109375,65.5999984741211,66.69999694824219,65.30000305175781,66.69999694824219,216161
2020-02-19,48.42335891723633,66.0999984741211,66.5999984741211,64.80000305175781,65.80000305175781,300125
2020-02-20,50.10828399658203,68.4000015258789,68.5,66.0,66.5,371100
2020-02-21,50.03502655029297,68.30000305175781,69.5999984741211,68.0,69.19999694824219,501099
2020-02-24,51.207157135009766,69.9000015258789,69.9000015258789,68.5999984741211,68.80000305175781,307200
2020-02-25,50.54783248901367,69.0,69.9000015258789,68.19999694824219,69.9000015258789,352036
2020-02-26,49.96176528930664,68.19999694824219,68.4000015258789,67.19999694824219,68.30000305175781,334040
2020-02-27,50.18154525756836,68.5,69.4000015258789,67.69999694824219,68.19999694824219,229310
2020-03-02,52.379276275634766,71.5,72.80000305175781,68.5,68.5999984741211,740700
2020-03-03,52.15949630737305,71.19999694824219,72.0999984741211,70.0999984741211,71.5,273200
2020-03-04,52.81882095336914,72.0999984741211,74.5,72.0999984741211,72.5,527140
2020-03-05,54.577003479003906,74.5,75.5,72.0999984741211,72.0999984741211,450414
2020-03-06,58.313148498535156,79.5999984741211,79.5999984741211,74.5,74.5,591405
2020-03-09,57.80034255981445,78.9000015258789,87.0,78.9000015258789,83.0,1455811
2020-03-10,54.65026092529297,74.5999984741211,78.30000305175781,71.80000305175781,76.5999984741211,851972
2020-03-11,55.52935791015625,75.80000305175781,77.5,74.19999694824219,76.19999694824219,329400
2020-03-12,57.94685745239258,79.0999984741211,81.0,75.5999984741211,77.0,1787388
2020-03-13,52.74555587768555,72.0,74.0999984741211,71.19999694824219,71.30000305175781,1184730
2020-03-16,54.13745880126953,73.9000015258789,75.4000015258789,70.0,72.69999694824219,705130
2020-03-17,53.99094009399414,73.69999694824219,74.5,70.5,72.30000305175781,537295
2020-03-18,49.815250396728516,68.0,75.0,68.0,75.0,466301
2020-03-19,44.8337287902832,61.20000076293945,67.19999694824219,61.20000076293945,67.19999694824219,590000
2020-03-20,46.225624084472656,63.099998474121094,65.19999694824219,62.099998474121094,62.20000076293945,634775
2020-03-23,45.27327346801758,61.79999923706055,63.099998474121094,59.5,62.20000076293945,426268
2020-03-24,46.66516876220703,63.70000076293945,64.0,62.79999923706055,62.900001525878906,251150
2020-03-25,49.082672119140625,67.0,68.19999694824219,64.30000305175781,64.5,463000
2020-03-26,50.47457504272461,68.9000015258789,69.5999984741211,67.0,69.30000305175781,282050
2020-03-27,49.59547424316406,67.69999694824219,70.30000305175781,67.69999694824219,69.9000015258789,206100
2020-03-30,53.84442901611328,73.5,74.30000305175781,67.0,67.69999694824219,979956
2020-03-31,52.67230224609375,71.9000015258789,75.9000015258789,71.80000305175781,75.19999694824219,661012
2020-04-01,53.4781379699707,73.0,73.5999984741211,71.0999984741211,71.0999984741211,327000
2020-04-06,55.236324310302734,75.4000015258789,76.4000015258789,72.0999984741211,73.69999694824219,819068
2020-04-07,55.74913024902344,76.0999984741211,77.5,75.5,77.5,497100
2020-04-08,55.30957794189453,75.5,77.0,75.19999694824219,76.5,393038
2020-04-09,57.873600006103516,79.0,79.0,75.30000305175781,75.9000015258789,668200
2020-04-10,56.408443450927734,77.0,81.0999984741211,76.5999984741211,79.9000015258789,827026
2020-04-13,56.18867111206055,76.69999694824219,78.69999694824219,76.19999694824219,76.19999694824219,338119
2020-04-14,55.96890640258789,76.4000015258789,77.5,76.0999984741211,77.5,288000
2020-04-15,55.96890640258789,76.4000015258789,77.0,75.5999984741211,76.4000015258789,259090
2020-04-16,56.261932373046875,76.80000305175781,76.80000305175781,75.80000305175781,76.4000015258789,181000
2020-04-17,57.14102554321289,78.0,81.5999984741211,77.30000305175781,77.30000305175781,1008738
2020-04-20,62.85512924194336,85.80000305175781,85.80000305175781,79.0,79.9000015258789,2246350
2020-04-21,66.07846069335938,90.19999694824219,93.0,87.0,87.5,3941045
2020-04-22,66.07846069335938,90.19999694824219,95.80000305175781,90.19999694824219,92.80000305175781,2185778
2020-04-23,66.66453552246094,91.0,94.5,90.19999694824219,91.0999984741211,1273200
2020-04-24,67.47036743164062,92.0999984741211,95.5999984741211,91.5,91.9000015258789,1298001
2020-04-27,65.56566619873047,89.5,93.80000305175781,88.0,92.5999984741211,1125447
2020-04-28,67.47036743164062,92.0999984741211,93.0,88.30000305175781,90.80000305175781,843200
2020-04-29,66.1517333984375,90.30000305175781,95.5,90.19999694824219,92.9000015258789,985335
2020-04-30,65.19937896728516,89.0,90.30000305175781,88.0,90.30000305175781,592477
2020-05-04,65.27263641357422,89.0999984741211,90.5,88.19999694824219,89.0999984741211,362000
2020-05-05,65.34588623046875,89.19999694824219,91.9000015258789,88.5999984741211,91.9000015258789,457150
2020-05-06,71.05998992919922,97.0,98.0999984741211,90.19999694824219,90.5999984741211,3612398
2020-05-07,78.01948547363281,106.5,106.5,100.5,106.5,3912254
2020-05-08,85.71153259277344,117.0,117.0,114.0,117.0,1169926
2020-05-11,77.28689575195312,105.5,112.0,105.5,109.0,2219362
2020-05-12,73.99030303955078,101.0,109.5,98.4000015258789,107.5,2368721
2020-05-13,81.31607818603516,111.0,111.0,102.0,103.0,2003321
2020-05-14,79.11833953857422,108.0,122.0,106.5,122.0,6359972
2020-05-15,78.7520523071289,107.5,113.5,105.0,108.5,1951000
2020-05-18,82.78123474121094,113.0,117.5,107.5,108.0,2497705
2020-05-19,79.48463439941406,108.5,116.5,106.0,113.0,1661018
2020-05-20,79.11833953857422,108.0,111.0,106.5,109.5,800250
2020-05-21,83.14752197265625,113.5,118.0,110.0,110.0,1719050
2020-05-22,84.24639129638672,115.0,118.0,112.5,113.5,1297469
2020-05-25,84.6126708984375,115.5,118.5,114.5,117.5,1148450
2020-05-26,79.85092163085938,109.0,126.0,108.5,117.5,3721926
2020-05-27,74.3565902709961,101.5,112.0,101.5,109.0,1937245
2020-05-28,75.08916473388672,102.5,107.0,101.0,103.5,1151095
2020-05-29,75.45545196533203,103.0,105.0,102.5,103.0,565000
2020-06-01,76.18803405761719,104.0,105.5,102.5,105.5,423095
2020-06-02,83.14752197265625,113.5,113.5,105.5,109.0,2442451
2020-06-03,80.94978332519531,110.5,118.0,110.5,113.0,3007384
2020-06-04,82.04864501953125,112.0,113.0,110.5,112.0,641445
2020-06-05,83.14752197265625,113.5,117.5,113.5,116.0,1853600
2020-06-08,82.4149398803711,112.5,118.5,112.5,115.0,1228500
2020-06-09,82.4149398803711,112.5,115.0,110.5,115.0,510220
2020-06-10,76.92061614990234,105.0,115.0,104.5,115.0,1894258
2020-06-11,73.62401580810547,100.5,107.0,100.0,106.5,1552447
