,Adj Close,Close,High,Low,Open,Volume
2020-01-02,138.5248260498047,99.75,99.75,96.78,97.59,2227489
2020-01-03,135.1461639404297,97.32,100.83,97.05,100.02,3346772
2020-01-06,135.89697265625,97.86,98.4,94.61,96.24,1287446
2020-01-07,132.51832580566406,95.43,98.67,94.61,97.86,1273575
2020-01-08,135.1461639404297,97.32,98.13,93.8,94.34,1580705
2020-01-09,138.9002227783203,100.02,100.83,98.13,98.4,3042620
2020-01-10,138.1494140625,99.48,100.83,98.67,100.56,1330650
2020-01-13,148.28538513183594,106.78,109.21,98.94,100.29,7906478
2020-01-14,148.28538513183594,106.78,110.56,105.43,107.59,6389485
2020-01-15,146.78375244140625,105.7,108.94,104.62,107.05,2109380
2020-01-16,150.53781127929688,108.4,108.67,105.16,105.43,2092916
2020-01-17,147.90997314453125,106.51,114.08,105.7,111.1,6946579
2020-01-20,146.03294372558594,105.16,107.59,105.16,105.97,1172798
2020-01-30,131.7675323486328,94.88,98.94,94.88,95.97,1592772
2020-01-31,131.39210510253906,94.61,97.32,92.72,97.05,1367854
2020-02-03,127.63804626464844,91.91,92.99,86.23,88.67,1593703
2020-02-04,130.64129638671875,94.07,111.37,94.07,110.29,964805
2020-02-05,128.76426696777344,92.72,96.51,92.72,96.51,1027100
2020-02-06,137.02317810058594,98.67,98.67,94.07,94.34,1689808
2020-02-07,131.39210510253906,94.61,97.32,94.61,97.32,954525
2020-02-10,129.89048767089844,93.53,95.97,91.37,91.37,674171
2020-02-11,132.14291381835938,95.16,95.97,93.8,95.7,684143
2020-02-12,139.65103149414062,100.56,102.45,95.97,95.97,3815832
2020-02-13,138.9002227783203,100.02,101.91,98.67,100.56,2112188
2020-02-14,141.52806091308594,101.91,104.89,100.83,101.1,3939728
2020-02-17,141.90345764160156,102.18,102.99,100.02,100.56,1421809
2020-02-18,140.40185546875,101.1,104.08,100.56,102.18,1288775
2020-02-19,139.65103149414062,100.56,104.35,100.56,102.72,1807273
2020-02-20,142.65426635742188,102.72,105.7,101.64,101.64,3115347
2020-02-21,141.15267944335938,101.64,103.26,100.83,102.18,1120463
