,Adj Close,Close,High,Low,Open,Volume
2020-01-02,123.3227310180664,129.99,129.99,123.0,127.23,95961
2020-01-03,126.54833221435547,133.39,134.73,130.0,130.0,139674
2020-01-06,129.33755493164062,136.33,136.34,130.5,132.0,124431
2020-01-07,128.0662841796875,134.99,136.29,132.44,134.05,95100
2020-01-08,124.28092193603516,131.0,134.4,130.6,131.3,99343
2020-01-09,124.28092193603516,131.0,134.4,130.6,131.3,99343
2020-01-10,123.33221435546875,130.0,132.85,127.61,132.85,44800
2020-01-13,123.52195739746094,130.2,130.5,129.01,130.0,36655
2020-01-14,123.33221435546875,130.0,130.71,129.64,130.01,22650
2020-01-15,123.33221435546875,130.0,130.71,129.64,130.01,22650
2020-01-16,124.28092193603516,131.0,131.89,129.62,129.62,39300
2020-01-17,122.96221923828125,129.61,131.3,129.61,131.0,13150
2020-01-20,122.38351440429688,129.0,130.0,128.62,129.11,60355
2020-01-30,102.93496704101562,108.5,127.0,108.5,126.0,225259
2020-01-31,103.0393295288086,108.61,111.99,106.0,109.82,122250
2020-02-03,93.9127426147461,98.99,105.0,90.55,105.0,155006
2020-02-04,94.87093353271484,100.0,101.8,98.0,99.0,117000
2020-02-05,96.76835632324219,102.0,105.26,98.0,100.8,116850
2020-02-06,95.0701675415039,100.21,102.3,98.71,102.3,75832
2020-02-07,90.12738800048828,95.0,100.01,93.0,100.01,124850
2020-02-10,92.0248031616211,97.0,97.0,95.9,96.2,14000
2020-02-11,94.20684814453125,99.3,99.3,96.02,96.02,20055
2020-02-12,94.21632385253906,99.31,102.0,96.7,96.7,32410
2020-02-13,96.29399871826172,101.5,104.0,101.29,101.29,59600
2020-02-14,95.34529113769531,100.5,101.8,100.02,101.21,33033
2020-02-17,93.02095794677734,98.05,99.98,98.0,98.0,10150
2020-02-18,93.02095794677734,98.05,99.98,98.0,98.0,10150
2020-02-19,92.97351837158203,98.0,98.63,97.0,98.63,35200
2020-02-20,92.11967468261719,97.1,98.0,97.0,98.0,21094
2020-02-21,92.18608856201172,97.17,97.46,96.33,96.71,24000
2020-02-24,93.92222595214844,99.0,99.6,97.74,97.74,82435
2020-02-25,92.99248504638672,98.02,99.1,96.5,96.51,59950
2020-02-26,93.92222595214844,99.0,99.98,98.01,98.97,35750
2020-02-27,90.12738800048828,95.0,99.98,93.1,98.01,49561
