Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,159.0,159.0,166.5,159.0,163.0,235121
2016-08-15,159.0,159.0,166.5,159.0,163.0,235121
2016-08-16,159.0,159.0,166.5,159.0,163.0,235121
2016-08-17,159.0,159.0,166.5,159.0,163.0,235121
2016-08-18,159.0,159.0,166.5,159.0,163.0,235121
2016-08-19,159.0,159.0,166.5,159.0,163.0,235121
2016-08-22,159.0,159.0,166.5,159.0,163.0,235121
2016-08-23,159.0,159.0,166.5,159.0,163.0,235121
2016-08-24,159.0,159.0,166.5,159.0,163.0,235121
2016-08-25,159.0,159.0,166.5,159.0,163.0,235121
2016-08-26,159.0,159.0,166.5,159.0,163.0,235121
2016-08-29,159.0,159.0,166.5,159.0,163.0,235121
2016-08-30,159.0,159.0,166.5,159.0,163.0,235121
2016-08-31,159.0,159.0,166.5,159.0,163.0,235121
2016-09-01,159.0,159.0,166.5,159.0,163.0,235121
2016-09-02,159.0,159.0,166.5,159.0,163.0,235121
2016-09-05,159.0,159.0,166.5,159.0,163.0,235121
2016-09-06,159.0,159.0,166.5,159.0,163.0,235121
2016-09-07,159.0,159.0,166.5,159.0,163.0,235121
2016-09-08,159.0,159.0,166.5,159.0,163.0,235121
2016-09-09,159.0,159.0,166.5,159.0,163.0,235121
2016-09-12,159.0,159.0,166.5,159.0,163.0,235121
2016-09-13,159.0,159.0,166.5,159.0,163.0,235121
2016-09-14,159.0,159.0,166.5,159.0,163.0,235121
2016-09-15,159.0,159.0,166.5,159.0,163.0,235121
2016-09-16,159.0,159.0,166.5,159.0,163.0,235121
2016-09-19,159.0,159.0,166.5,159.0,163.0,235121
2016-09-20,159.0,159.0,166.5,159.0,163.0,235121
2016-09-21,159.0,159.0,166.5,159.0,163.0,235121
2016-09-22,159.0,159.0,166.5,159.0,163.0,235121
2016-09-23,159.0,159.0,166.5,159.0,163.0,235121
2016-09-26,159.0,159.0,166.5,159.0,163.0,235121
2016-09-27,159.0,159.0,166.5,159.0,163.0,235121
2016-09-28,159.0,159.0,166.5,159.0,163.0,235121
2016-09-29,159.0,159.0,166.5,159.0,163.0,235121
2016-09-30,159.0,159.0,166.5,159.0,163.0,235121
2016-10-03,159.0,159.0,166.5,159.0,163.0,235121
2016-10-04,159.0,159.0,166.5,159.0,163.0,235121
2016-10-05,159.0,159.0,166.5,159.0,163.0,235121
2016-10-06,159.0,159.0,166.5,159.0,163.0,235121
2016-10-07,159.0,159.0,166.5,159.0,163.0,235121
2016-10-10,159.0,159.0,166.5,159.0,163.0,235121
2016-10-11,159.0,159.0,166.5,159.0,163.0,235121
2016-10-12,159.0,159.0,166.5,159.0,163.0,235121
2016-10-13,159.0,159.0,166.5,159.0,163.0,235121
2016-10-14,159.0,159.0,166.5,159.0,163.0,235121
2016-10-17,159.0,159.0,166.5,159.0,163.0,235121
2016-10-18,159.0,159.0,166.5,159.0,163.0,235121
2016-10-19,159.0,159.0,166.5,159.0,163.0,235121
2016-10-20,159.0,159.0,166.5,159.0,163.0,235121
2016-10-21,159.0,159.0,166.5,159.0,163.0,235121
2016-10-24,159.0,159.0,166.5,159.0,163.0,235121
2016-10-25,159.0,159.0,166.5,159.0,163.0,235121
2016-10-26,159.0,159.0,166.5,159.0,163.0,235121
2016-10-27,159.0,159.0,166.5,159.0,163.0,235121
2016-10-28,159.0,159.0,166.5,159.0,163.0,235121
2016-10-31,159.0,159.0,166.5,159.0,163.0,235121
2016-11-01,159.0,159.0,166.5,159.0,163.0,235121
2016-11-02,159.0,159.0,166.5,159.0,163.0,235121
2016-11-03,159.0,159.0,166.5,159.0,163.0,235121
2016-11-04,159.0,159.0,166.5,159.0,163.0,235121
2016-11-07,159.0,159.0,166.5,159.0,163.0,235121
2016-11-08,159.0,159.0,166.5,159.0,163.0,235121
2016-11-09,159.0,159.0,166.5,159.0,163.0,235121
2016-11-10,159.0,159.0,166.5,159.0,163.0,235121
2016-11-11,159.0,159.0,166.5,159.0,163.0,235121
2016-11-14,159.0,159.0,166.5,159.0,163.0,235121
2016-11-15,159.0,159.0,166.5,159.0,163.0,235121
2016-11-16,159.0,159.0,166.5,159.0,163.0,235121
2016-11-17,159.0,159.0,166.5,159.0,163.0,235121
2016-11-18,159.0,159.0,166.5,159.0,163.0,235121
2016-11-21,159.0,159.0,166.5,159.0,163.0,235121
2016-11-22,159.0,159.0,166.5,159.0,163.0,235121
2016-11-23,159.0,159.0,166.5,159.0,163.0,235121
2016-11-24,159.0,159.0,166.5,159.0,163.0,235121
2016-11-25,159.0,159.0,166.5,159.0,163.0,235121
2016-11-28,159.0,159.0,166.5,159.0,163.0,235121
2016-11-29,159.0,159.0,166.5,159.0,163.0,235121
2016-11-30,159.0,159.0,166.5,159.0,163.0,235121
2016-12-01,159.0,159.0,166.5,159.0,163.0,235121
2016-12-02,159.0,159.0,166.5,159.0,163.0,235121
2016-12-05,159.0,159.0,166.5,159.0,163.0,235121
2016-12-06,159.0,159.0,166.5,159.0,163.0,235121
2016-12-07,159.0,159.0,166.5,159.0,163.0,235121
