Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,25.41,25.41,25.47,25.24,25.47,5802
2021-08-10,25.33,25.33,25.55,25.3,25.51,152122
2021-08-11,25.55,25.55,25.58,25.52,25.53,155786
2021-08-12,25.55,25.55,25.67,25.55,25.64,111765
2021-08-13,25.6,25.6,25.62,25.58,25.62,116757
2021-08-16,25.17,25.17,25.26,25.13,25.26,161209
2021-08-17,25.18,25.18,25.23,25.17,25.21,232721
2021-08-18,25.23,25.23,25.27,25.16,25.18,107932
2021-08-19,25.06,25.06,25.07,25.0,25.0,119329
2021-08-20,24.63,24.63,24.87,24.63,24.86,128978
2021-08-23,25.09,25.09,25.09,25.0,25.02,172450
2021-08-24,25.33,25.33,25.36,25.3,25.31,120156
2021-08-25,25.3,25.3,25.4,25.3,25.4,141084
2021-08-26,25.32,25.32,25.34,25.23,25.28,132269
2021-08-27,25.22,25.22,25.22,25.18,25.19,125189
2021-08-30,25.42,25.42,25.42,25.32,25.32,116699
2021-08-31,25.65,25.65,25.65,25.39,25.4,163843
2021-09-01,25.8,25.8,25.83,25.68,25.72,168960
2021-09-02,25.89,25.89,25.89,25.78,25.8,147120
2021-09-03,26.36,26.36,26.36,25.97,25.98,244865
2021-09-06,26.65,26.65,26.96,26.57,26.62,422955
2021-09-07,26.96,26.96,27.0,26.93,27.0,144631
2021-09-08,27.12,27.12,27.2,27.06,27.2,152833
2021-09-09,26.99,26.99,27.13,26.99,27.12,120406
2021-09-10,27.28,27.28,27.35,27.09,27.09,163595
2021-09-13,27.28,27.28,27.34,27.27,27.28,197758
2021-09-14,27.58,27.58,27.6,27.47,27.51,181465
2021-09-15,27.43,27.43,27.46,27.35,27.45,198613
2021-09-16,27.38,27.38,27.44,27.28,27.43,219164
2021-09-17,27.5,27.5,27.5,27.38,27.39,215679
2021-09-22,26.96,26.96,27.0,26.8,26.85,231985
2021-09-23,27.21,27.21,27.21,26.86,26.86,17119
2021-09-24,27.39,27.39,27.43,27.28,27.35,255486
2021-09-27,27.4,27.4,27.58,27.4,27.48,176287
2021-09-28,27.26,27.26,27.3,27.07,27.11,180875
2021-09-29,26.83,26.83,26.94,26.8,26.84,360950
2021-09-30,26.91,26.91,26.96,26.78,26.83,222322
2021-10-01,26.32,26.32,26.52,26.24,26.51,654342
2021-10-04,26.05,26.05,26.26,25.94,26.26,265044
2021-10-05,25.74,25.74,25.86,25.43,25.64,394156
2021-10-06,25.65,25.65,25.93,25.37,25.93,796424
2021-10-07,25.59,25.59,25.75,25.54,25.66,257228
