Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3003.TW,3003.TW,3003.TW,3003.TW,3003.TW,3003.TW
Date,,,,,,
2020-01-02,41.465576171875,49.5,49.70000076293945,48.849998474121094,49.70000076293945,1052514
2020-01-03,40.41846466064453,48.25,49.79999923706055,48.150001525878906,49.79999923706055,1225711
2020-01-06,40.460350036621094,48.29999923706055,48.95000076293945,47.900001525878906,48.20000076293945,672000
2020-01-07,39.49700927734375,47.150001525878906,48.79999923706055,46.900001525878906,48.75,1074330
2020-01-08,39.203819274902344,46.79999923706055,47.5,46.70000076293945,47.20000076293945,600500
2020-01-09,39.87397384643555,47.599998474121094,47.849998474121094,47.04999923706055,47.04999923706055,362507
2020-01-10,40.33470153808594,48.150001525878906,48.349998474121094,47.04999923706055,47.599998474121094,611615
2020-01-13,40.25093460083008,48.04999923706055,48.599998474121094,47.900001525878906,48.54999923706055,361100
2020-01-14,40.33470153808594,48.150001525878906,48.70000076293945,48.099998474121094,48.599998474121094,469650
2020-01-15,40.20904541015625,48.0,48.349998474121094,47.29999923706055,47.900001525878906,475511
2020-01-16,40.58600997924805,48.45000076293945,48.599998474121094,47.5,47.650001525878906,770037
2020-01-17,41.29804229736328,49.29999923706055,49.5,48.5,48.70000076293945,1419721
2020-01-20,41.42369842529297,49.45000076293945,49.650001525878906,49.0,49.45000076293945,909277
2020-01-30,37.40279006958008,44.650001525878906,46.75,44.599998474121094,45.900001525878906,1374000
2020-01-31,37.57032775878906,44.849998474121094,45.70000076293945,43.5,45.25,978163
2020-02-03,35.64364242553711,42.54999923706055,43.900001525878906,41.0,43.900001525878906,924144
2020-02-04,36.732635498046875,43.849998474121094,47.400001525878906,43.849998474121094,47.349998474121094,578113
2020-02-05,36.606990814208984,43.70000076293945,44.20000076293945,43.599998474121094,43.849998474121094,564094
2020-02-06,36.85829162597656,44.0,44.29999923706055,43.599998474121094,43.599998474121094,381000
2020-02-07,35.853065490722656,42.79999923706055,44.04999923706055,42.79999923706055,44.04999923706055,615001
2020-02-10,35.26668930053711,42.099998474121094,42.70000076293945,41.599998474121094,42.0,528100
