,Adj Close,Close,High,Low,Open,Volume
2020-01-02,59.636268615722656,92.4,92.73,91.3,91.3,34000
2020-01-03,59.35227966308594,91.96,92.62,91.85,92.4,44100
2020-01-06,59.068302154541016,91.52,91.96,91.41,91.96,22000
2020-01-07,58.92631149291992,91.3,91.74,91.3,91.63,24226
2020-01-08,59.21030044555664,91.74,91.74,91.19,91.19,33040
2020-01-09,59.13929748535156,91.63,91.63,91.41,91.63,24150
2020-01-10,58.92631149291992,91.3,91.41,90.97,91.41,36000
2020-01-13,58.500335693359375,90.64,91.3,90.64,91.3,73300
2020-01-14,58.07435989379883,89.98,90.31,89.87,90.31,76280
2020-01-15,58.00336837768555,89.87,89.98,89.76,89.98,23000
2020-01-16,58.642333984375,90.86,90.86,89.76,89.98,68000
2020-01-17,58.85531997680664,91.19,91.3,90.97,91.19,20065
2020-01-20,58.216365814208984,90.2,90.53,89.98,90.42,63050
2020-01-30,56.22848129272461,87.12,89.1,86.02,89.1,155357
2020-01-31,56.086490631103516,86.9,87.45,86.9,87.12,37200
2020-02-03,54.950557708740234,85.14,86.35,84.92,86.35,60080
2020-02-04,55.02156066894531,85.25,85.58,85.14,85.14,40450
2020-02-05,54.73756790161133,84.81,85.14,84.7,85.14,39702
2020-02-06,54.87956619262695,85.03,85.03,84.81,84.81,30144
2020-02-07,54.09861373901367,83.82,85.25,83.82,85.25,78000
2020-02-10,52.96268081665039,82.06,83.6,82.06,83.6,67000
2020-02-11,52.96268081665039,82.06,82.06,80.63,81.4,58000
2020-02-12,53.672637939453125,83.16,83.82,82.06,82.06,20000
2020-02-13,54.027610778808594,83.71,85.8,83.16,83.16,29070
2020-02-14,53.956626892089844,83.6,83.71,83.38,83.6,21050
2020-02-17,54.950557708740234,85.14,85.14,83.71,83.71,33000
2020-02-18,54.73756790161133,84.81,85.14,84.7,85.14,11300
2020-02-19,54.87956619262695,85.03,85.25,84.59,84.7,22003
2020-02-20,55.30553436279297,85.69,85.69,85.03,85.03,14004
2020-02-21,55.518524169921875,86.02,86.02,85.58,85.69,13006
2020-02-24,54.87956619262695,85.03,85.58,82.61,85.58,28021
2020-02-25,54.66658401489258,84.7,84.92,84.48,84.92,13207
2020-02-26,54.950557708740234,85.14,85.14,84.26,84.26,30200
