,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.628011703491211,25.45,25.6,25.45,25.5,111831
2020-01-03,15.750824928283691,25.65,25.65,25.45,25.5,232919
2020-01-06,15.597308158874512,25.4,25.65,25.4,25.6,121284
2020-01-07,15.597308158874512,25.4,25.55,25.35,25.4,107923
2020-01-08,15.50519847869873,25.25,25.4,25.2,25.4,92518
2020-01-09,15.566601753234863,25.35,25.35,25.2,25.25,119371
2020-01-10,15.566601753234863,25.35,25.4,25.2,25.35,75751
2020-01-13,15.535902976989746,25.3,25.4,25.3,25.4,53821
2020-01-14,15.535902976989746,25.3,25.35,25.25,25.3,81358
2020-01-15,15.566601753234863,25.35,25.4,25.25,25.4,233900
2020-01-16,15.566601753234863,25.35,25.45,25.3,25.3,131421
2020-01-17,15.750824928283691,25.65,25.75,25.35,25.4,409566
2020-01-20,15.658714294433594,25.5,25.7,25.5,25.7,150094
2020-01-30,15.13675594329834,24.65,25.3,24.65,25.2,840600
2020-01-31,15.198163032531738,24.75,24.9,24.65,24.75,187968
2020-02-03,14.952536582946777,24.35,24.4,23.9,24.05,436981
2020-02-04,14.952536582946777,24.35,24.65,24.35,24.65,194279
2020-02-05,15.167462348937988,24.7,24.7,24.05,24.45,488449
2020-02-06,15.167462348937988,24.7,25.0,24.6,24.95,120007
2020-02-07,15.13675594329834,24.65,24.7,24.3,24.7,458153
2020-02-10,14.952536582946777,24.35,24.45,24.25,24.4,319296
2020-02-11,14.952536582946777,24.35,24.5,24.25,24.3,231711
2020-02-12,14.952536582946777,24.35,24.45,24.1,24.45,590374
2020-02-13,14.860427856445312,24.2,24.55,23.95,24.4,906353
2020-02-14,14.860427856445312,24.2,24.3,24.1,24.15,123965
2020-02-17,14.983241081237793,24.4,24.5,24.2,24.2,189612
2020-02-18,15.07535171508789,24.55,24.6,24.3,24.4,314576
2020-02-19,15.013945579528809,24.45,24.6,24.35,24.5,189048
2020-02-20,15.044646263122559,24.5,24.65,24.5,24.65,100669
2020-02-21,15.320975303649902,24.95,25.1,24.45,24.45,615235
2020-02-24,15.07535171508789,24.55,24.9,24.4,24.9,950539
2020-02-25,15.013945579528809,24.45,24.6,24.3,24.3,175353
2020-02-26,15.013945579528809,24.45,24.55,24.4,24.45,134841
2020-02-27,14.921832084655762,24.3,24.45,24.25,24.4,259780
2020-03-02,14.921832084655762,24.3,24.3,23.95,24.1,470768
2020-03-03,14.983241081237793,24.4,24.5,24.25,24.3,120215
2020-03-04,15.013945579528809,24.45,24.45,24.2,24.4,50074
2020-03-05,14.983241081237793,24.4,24.55,24.3,24.45,295824
2020-03-06,14.891131401062012,24.25,24.4,24.25,24.35,103135
2020-03-09,14.79902172088623,24.1,24.45,24.1,24.25,301030
2020-03-10,14.737613677978516,24.0,24.05,23.7,24.05,439610
2020-03-11,14.768315315246582,24.05,24.4,24.05,24.05,185126
2020-03-12,14.614800453186035,23.8,23.9,23.65,23.9,1658260
2020-03-13,13.785811424255371,22.45,23.0,22.15,23.0,1067774
2020-03-16,13.69369888305664,22.3,22.65,22.0,22.45,481704
2020-03-17,13.14103889465332,21.4,22.2,20.1,20.1,666222
2020-03-18,12.895411491394043,21.0,21.4,20.9,21.4,423349
2020-03-19,12.28134536743164,20.0,20.5,19.2,20.5,970178
2020-03-20,12.28134536743164,20.0,20.5,19.8,20.0,1027065
2020-03-23,12.219937324523926,19.9,19.9,18.5,19.35,563725
2020-03-24,12.373454093933105,20.15,20.15,19.65,19.9,850747
2020-03-25,12.43486213684082,20.25,20.3,20.0,20.2,450880
2020-03-26,12.496267318725586,20.35,20.35,19.85,20.25,192797
2020-03-27,12.46556568145752,20.3,20.5,20.0,20.4,329962
2020-03-30,12.619081497192383,20.55,20.65,20.0,20.3,1135097
2020-03-31,13.171741485595703,21.45,21.7,20.9,20.9,733841
2020-04-01,13.294556617736816,21.65,21.75,21.05,21.55,701274
2020-04-06,13.294556617736816,21.65,21.9,21.2,21.9,575553
2020-04-07,13.509478569030762,22.0,22.0,21.7,21.75,715099
2020-04-08,13.662994384765625,22.25,22.35,22.0,22.05,715011
2020-04-09,13.69369888305664,22.3,22.55,22.15,22.35,622961
2020-04-10,13.785811424255371,22.45,22.45,22.2,22.3,294629
2020-04-13,13.908623695373535,22.65,22.9,22.25,22.5,642973
2020-04-14,14.12354564666748,23.0,23.1,22.7,22.7,1006287
2020-04-15,14.184951782226562,23.1,23.2,22.9,23.0,1137702
2020-04-16,14.062139511108398,22.9,23.1,22.7,23.0,1011075
2020-04-17,14.215656280517578,23.15,23.3,22.95,23.1,1116186
2020-04-20,14.15424919128418,23.05,23.1,22.9,23.1,410471
2020-04-21,13.69369888305664,22.3,23.0,22.2,23.0,1127595
2020-04-22,13.69369888305664,22.3,22.35,22.0,22.2,874903
2020-04-23,13.785811424255371,22.45,22.7,22.25,22.5,724760
2020-04-24,13.785811424255371,22.45,22.6,22.4,22.45,363666
2020-04-27,14.09284496307373,22.95,22.95,22.6,22.7,753449
2020-04-28,14.215656280517578,23.15,23.15,22.9,23.0,1054702
2020-04-29,14.584098815917969,23.75,23.8,23.2,23.2,1822372
2020-04-30,14.921832084655762,24.3,24.45,23.8,23.8,1541109
2020-05-04,14.829723358154297,24.15,24.2,23.7,23.9,663080
2020-05-05,14.829723358154297,24.15,24.35,23.9,24.15,471261
2020-05-06,15.228869438171387,24.8,26.3,24.25,24.25,3486414
2020-05-07,15.228869438171387,24.8,25.0,24.5,24.9,770425
2020-05-08,15.044646263122559,24.5,24.95,24.4,24.8,1186559
2020-05-11,15.044646263122559,24.5,24.85,24.5,24.6,708548
2020-05-12,15.013945579528809,24.45,24.45,24.2,24.2,691130
2020-05-13,14.921832084655762,24.3,24.5,24.25,24.4,556070
2020-05-14,14.70691204071045,23.95,24.25,23.8,24.25,580327
2020-05-15,14.737613677978516,24.0,24.05,23.7,23.95,394774
2020-05-18,14.584098815917969,23.75,24.0,23.6,24.0,220461
2020-05-19,14.676206588745117,23.9,24.1,23.8,24.1,404144
2020-05-20,14.829723358154297,24.15,24.2,23.8,23.9,382401
2020-05-21,14.829723358154297,24.15,24.25,24.1,24.15,252730
2020-05-22,14.70691204071045,23.95,24.1,23.9,24.0,280660
2020-05-25,14.645503044128418,23.85,24.05,23.8,24.05,351843
2020-05-26,14.768315315246582,24.05,24.15,23.9,23.9,332103
2020-05-27,14.768315315246582,24.05,24.15,23.95,24.15,336393
2020-05-28,14.645503044128418,23.85,24.2,23.85,24.2,417559
2020-05-29,14.768315315246582,24.05,24.15,23.9,24.05,427323
2020-06-01,14.79902172088623,24.1,24.25,24.05,24.05,452533
2020-06-02,14.891131401062012,24.25,24.3,24.0,24.0,500055
2020-06-03,14.891131401062012,24.25,24.3,24.15,24.3,707109
2020-06-04,14.921832084655762,24.3,24.35,24.2,24.35,304664
2020-06-05,14.952536582946777,24.35,24.35,24.15,24.3,359767
2020-06-08,15.07535171508789,24.55,24.6,24.35,24.4,1149544
2020-06-09,15.320975303649902,24.95,25.1,24.55,24.6,1939555
2020-06-10,15.443790435791016,25.15,25.4,25.0,25.05,2184790
2020-06-11,15.382386207580566,25.05,25.35,24.95,25.2,2012857
2020-06-12,15.320975303649902,24.95,24.95,24.5,24.55,771817
2020-06-15,15.228869438171387,24.8,25.5,24.7,25.0,744428
2020-06-16,15.474493980407715,25.2,25.25,24.9,25.0,654175
2020-06-17,15.597308158874512,25.4,25.65,25.25,25.3,833462
2020-06-18,15.628011703491211,25.45,25.5,25.3,25.5,722429
2020-06-19,15.566601753234863,25.35,25.6,25.3,25.55,770799
2020-06-22,15.812231063842773,25.75,25.9,25.4,25.4,1463631
2020-06-23,15.750824928283691,25.65,25.95,25.5,25.95,644705
2020-06-24,16.1806697845459,26.35,26.95,25.9,25.9,5919790
2020-06-29,16.272781372070312,26.5,26.8,26.05,26.25,2009182
2020-06-30,16.48770523071289,26.85,26.9,26.5,26.75,1689066
2020-07-01,16.272781372070312,26.5,27.2,26.5,27.0,2569417
2020-07-02,16.272781372070312,26.5,26.75,26.45,26.5,1755254
2020-07-03,16.119266510009766,26.25,26.6,26.05,26.6,1596278
2020-07-06,16.334186553955078,26.6,26.65,26.25,26.4,1310309
2020-07-07,16.1806697845459,26.35,26.8,26.3,26.75,1112124
2020-07-08,16.764036178588867,27.3,27.3,26.35,26.4,4364584
2020-07-09,16.676523208618164,24.35,24.7,24.3,24.6,2666086
2020-07-10,16.299848556518555,23.8,24.35,23.75,24.35,1283033
2020-07-13,15.888928413391113,23.2,23.8,23.1,23.8,1541934
2020-07-14,15.957413673400879,23.3,23.4,23.1,23.3,556957
2020-07-15,15.888928413391113,23.2,23.5,23.15,23.45,415805
2020-07-16,15.991656303405762,23.35,23.4,23.15,23.3,427591
2020-07-17,15.751954078674316,23.0,23.4,23.0,23.4,929652
2020-07-20,15.92317008972168,23.25,23.25,22.85,22.95,522599
2020-07-21,15.854681968688965,23.15,23.35,23.05,23.3,334334
2020-07-22,15.854681968688965,23.15,23.3,22.75,23.15,364384
2020-07-23,15.7177095413208,22.95,23.15,22.9,23.1,291230
2020-07-24,15.546494483947754,22.7,22.9,22.7,22.85,602735
2020-07-27,15.23830509185791,22.25,22.75,22.2,22.7,608943
2020-07-28,14.895868301391602,21.75,22.25,21.65,22.25,1148866
2020-07-29,14.998598098754883,21.9,22.05,21.75,21.75,354471
2020-07-30,15.101327896118164,22.05,22.1,21.9,21.9,414545
2020-07-31,15.135574340820312,22.1,22.15,21.9,22.05,344915
2020-08-03,15.032841682434082,21.95,22.25,21.95,22.1,395571
2020-08-04,15.067086219787598,22.0,22.15,21.95,22.0,303518
2020-08-05,15.204058647155762,22.2,22.45,22.0,22.1,978390
2020-08-06,15.169816017150879,22.15,22.3,22.1,22.25,441496
2020-08-07,15.067086219787598,22.0,22.2,21.95,22.15,666828
2020-08-10,15.101327896118164,22.05,22.15,22.0,22.1,455827
2020-08-11,15.067086219787598,22.0,22.15,21.95,22.1,551475
2020-08-12,15.032841682434082,21.95,22.0,21.85,22.0,343355
2020-08-13,14.964357376098633,21.85,21.95,21.85,21.95,362555
2020-08-14,15.101327896118164,22.05,22.05,21.8,21.8,267216
2020-08-17,15.135574340820312,22.1,22.1,22.0,22.1,595098
2020-08-18,15.169816017150879,22.15,22.2,22.0,22.1,353221
2020-08-19,15.751954078674316,23.0,23.9,22.2,22.2,5510060
2020-08-20,15.512250900268555,22.65,23.0,22.4,23.0,2166631
2020-08-21,15.649225234985352,22.85,23.3,22.6,23.3,744084
2020-08-24,15.478006362915039,22.6,23.0,22.55,22.85,641659
2020-08-25,15.478006362915039,22.6,22.8,22.6,22.6,427426
2020-08-26,15.546494483947754,22.7,22.8,22.65,22.75,211517
2020-08-27,15.44376277923584,22.55,22.85,22.55,22.7,346065
2020-08-28,15.78619384765625,23.05,23.2,22.55,22.65,866975
2020-08-31,16.162874221801758,23.6,23.8,23.05,23.05,1734894
2020-09-01,16.197118759155273,23.65,23.95,23.6,23.6,1384184
